觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-06-29 11:00:00,28.884,陰,北北西,0.61,--,無觀測,99,-,0.0,無觀測,
2025-06-29 10:00:00,29.285,陰,西北,0.41,--,無觀測,99,-,0.0,無觀測,
2025-06-29 09:00:00,30.186,多雲,東北,0.51,--,無觀測,85,-,0.0,無觀測,
2025-06-29 08:00:00,28.784,多雲,靜風,0.2,--,無觀測,94,-,0.0,無觀測,
2025-06-29 07:00:00,26.079,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-29 06:00:00,24.776,多雲,東,0.61,--,無觀測,100,-,0.0,無觀測,
2025-06-29 05:00:00,24.576,多雲,東,0.41,--,無觀測,100,-,0.0,無觀測,
2025-06-29 04:00:00,25.077,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-29 03:00:00,24.776,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-29 02:00:00,24.776,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-29 01:00:00,25.378,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-29 00:00:00,25.578,晴,靜風,0.0,--,無觀測,99,-,8.0,無觀測,
2025-06-28 23:00:00,25.878,多雲,靜風,0.0,--,無觀測,100,-,8.0,無觀測,
2025-06-28 22:00:00,25.678,陰,靜風,0.0,--,無觀測,99,-,8.0,無觀測,
2025-06-28 21:00:00,25.979,陰有雨,東南東,0.41,--,無觀測,100,-,8.0,無觀測,
2025-06-28 20:00:00,25.979,陰有雷雨,南,0.61,--,無觀測,100,-,7.5,無觀測,
2025-06-28 19:00:00,27.181,陰有雷雨,南南西,0.41,--,無觀測,100,-,1.0,無觀測,
2025-06-28 18:00:00,29.485,多雲有雷,北北西,0.71,--,無觀測,82,-,0.0,無觀測,
2025-06-28 17:00:00,30.286,陰有雷,北,0.81,--,無觀測,78,-,0.0,無觀測,
2025-06-28 16:00:00,31.088,陰有雷,北,0.81,--,無觀測,74,-,0.0,無觀測,
2025-06-28 15:00:00,30.387,多雲,北,0.91,--,無觀測,76,-,0.0,無觀測,
2025-06-28 14:00:00,31.989,多雲,北,0.71,--,無觀測,71,-,0.0,無觀測,
2025-06-28 13:00:00,31.188,多雲,西北,0.81,--,無觀測,71,-,0.0,無觀測,
2025-06-28 12:00:00,31.789,多雲,北,0.71,--,無觀測,68,-,0.0,無觀測,
2025-06-28 11:00:00,30.387,晴,西北西,0.61,--,無觀測,73,-,0.0,無觀測,
2025-06-28 10:00:00,31.889,晴,南南西,0.41,--,無觀測,66,-,0.0,無觀測,
2025-06-28 09:00:00,30.387,晴,南,0.41,--,無觀測,68,-,0.0,無觀測,
2025-06-28 08:00:00,28.784,晴,東南東,0.31,--,無觀測,66,-,0.0,無觀測,
2025-06-28 07:00:00,25.778,晴,東南東,0.61,--,無觀測,70,-,0.0,無觀測,
2025-06-28 06:00:00,23.875,晴,東,0.71,--,無觀測,78,-,0.0,無觀測,
2025-06-28 05:00:00,23.975,晴,東,0.51,--,無觀測,74,-,0.0,無觀測,
2025-06-28 04:00:00,23.775,晴,東,0.71,--,無觀測,76,-,0.0,無觀測,
2025-06-28 03:00:00,23.775,晴,東,0.81,--,無觀測,76,-,0.0,無觀測,
2025-06-28 02:00:00,23.875,晴,東,1.01,--,無觀測,78,-,0.0,無觀測,
2025-06-28 01:00:00,23.775,晴,東,0.81,--,無觀測,77,-,0.0,無觀測,
2025-06-28 00:00:00,23.975,晴,東南東,1.01,--,無觀測,81,-,0.0,無觀測,
2025-06-27 23:00:00,24.276,晴,東,0.91,--,無觀測,80,-,0.0,無觀測,
2025-06-27 22:00:00,24.376,晴,東,1.01,--,無觀測,79,-,0.0,無觀測,
2025-06-27 21:00:00,24.075,晴,東南東,1.11,--,無觀測,84,-,0.0,無觀測,
2025-06-27 20:00:00,24.376,晴,東南東,1.11,--,無觀測,84,-,0.0,無觀測,
2025-06-27 19:00:00,24.676,晴,東北東,0.61,--,無觀測,83,-,0.0,無觀測,
2025-06-27 18:00:00,25.177,陰,東,1.01,--,無觀測,80,-,0.0,無觀測,
2025-06-27 17:00:00,24.075,陰,東,1.01,--,無觀測,88,-,0.0,無觀測,
2025-06-27 16:00:00,25.378,陰有雷,東,0.81,--,無觀測,87,-,0.0,無觀測,
2025-06-27 15:00:00,27.882,陰有雷,南南西,0.61,--,無觀測,85,-,0.0,無觀測,
2025-06-27 14:00:00,28.884,陰有雷,靜風,0.0,--,無觀測,81,-,0.0,無觀測,
2025-06-27 13:00:00,32.19,多雲,西,0.31,--,無觀測,66,-,0.0,無觀測,
2025-06-27 12:00:00,32.09,晴,西,0.41,--,無觀測,64,-,0.0,無觀測,
2025-06-27 11:00:00,31.489,晴,西,0.41,--,無觀測,68,-,0.0,無觀測,
2025-06-27 10:00:00,29.886,陰,西南,0.31,--,無觀測,71,-,0.0,無觀測,
2025-06-27 09:00:00,30.186,晴,南南西,0.51,--,無觀測,69,-,0.0,無觀測,
2025-06-27 08:00:00,29.084,晴,南,0.81,--,無觀測,68,-,0.0,無觀測,
2025-06-27 07:00:00,27.181,晴,東南東,0.71,--,無觀測,75,-,0.0,無觀測,
2025-06-27 06:00:00,25.678,晴,東南東,0.41,--,無觀測,82,-,0.0,無觀測,
2025-06-27 05:00:00,25.277,多雲,東南東,0.51,--,無觀測,87,-,0.0,無觀測,
2025-06-27 04:00:00,26.179,晴,南,0.51,--,無觀測,78,-,0.0,無觀測,
2025-06-27 03:00:00,25.578,晴,靜風,0.0,--,無觀測,88,-,0.0,無觀測,
2025-06-27 02:00:00,26.179,晴,南,0.71,--,無觀測,95,-,0.0,無觀測,
2025-06-27 01:00:00,26.78,晴,東南東,0.51,--,無觀測,86,-,0.0,無觀測,
2025-06-27 00:00:00,27.081,晴,靜風,0.0,--,無觀測,80,-,0.0,無觀測,
2025-06-26 23:00:00,27.582,晴,西南,1.01,--,無觀測,80,-,0.0,無觀測,
2025-06-26 22:00:00,28.183,多雲,西南,0.81,--,無觀測,80,-,0.0,無觀測,
2025-06-26 21:00:00,28.383,多雲,南南西,0.31,--,無觀測,85,-,0.0,無觀測,
2025-06-26 20:00:00,28.383,陰,靜風,0.0,--,無觀測,84,-,0.0,無觀測,
2025-06-26 19:00:00,28.984,多雲,靜風,0.0,--,無觀測,77,-,0.0,無觀測,
2025-06-26 18:00:00,29.685,晴,西北西,0.41,--,無觀測,71,-,0.0,無觀測,
2025-06-26 17:00:00,31.689,晴,靜風,0.0,--,無觀測,67,-,0.0,無觀測,
2025-06-26 16:00:00,31.388,晴,西,0.31,--,無觀測,66,-,0.0,無觀測,
2025-06-26 15:00:00,31.088,多雲,西北西,0.41,--,無觀測,69,-,0.0,無觀測,
2025-06-26 14:00:00,31.889,陰,西北西,0.41,--,無觀測,71,-,0.0,無觀測,
2025-06-26 13:00:00,32.591,陰,靜風,0.2,--,無觀測,69,-,0.0,無觀測,
2025-06-26 12:00:00,30.787,陰,北北西,0.71,--,無觀測,72,-,0.0,無觀測,
2025-06-26 12:00:00,30.787,,北北西,0.71,--,無觀測,72,-,0.0,無觀測,
2025-06-26 11:00:00,30.587,,北北西,0.61,--,無觀測,75,-,0.0,無觀測,
2025-06-26 10:00:00,30.487,,北北西,0.41,--,無觀測,78,-,0.0,無觀測,
2025-06-26 09:00:00,30.286,,靜風,0.0,--,無觀測,77,-,0.0,無觀測,
2025-06-26 08:00:00,28.483,,西南,0.31,--,無觀測,80,-,0.0,無觀測,
2025-06-26 07:00:00,27.381,,東南東,0.41,--,無觀測,79,-,0.0,無觀測,
2025-06-26 06:00:00,25.478,,東南東,0.51,--,無觀測,86,-,0.0,無觀測,
2025-06-26 05:00:00,25.478,,東南東,0.41,--,無觀測,88,-,0.0,無觀測,
2025-06-26 04:00:00,25.678,,靜風,0.0,--,無觀測,86,-,0.0,無觀測,
2025-06-26 03:00:00,25.778,,東南東,0.41,--,無觀測,88,-,0.0,無觀測,
2025-06-26 02:00:00,25.979,,東南東,0.41,--,無觀測,88,-,0.0,無觀測,
2025-06-26 01:00:00,26.68,,東,0.51,--,無觀測,86,-,0.0,無觀測,
2025-06-26 00:00:00,26.88,,靜風,0.2,--,無觀測,81,-,0.0,無觀測,
2025-06-25 23:00:00,27.481,,靜風,0.2,--,無觀測,79,-,0.0,無觀測,
2025-06-25 22:00:00,27.481,,東,0.61,--,無觀測,81,-,0.0,無觀測,
2025-06-25 21:00:00,27.882,,靜風,0.0,--,無觀測,86,-,0.0,無觀測,
2025-06-25 20:00:00,27.481,,靜風,0.0,--,無觀測,87,-,0.0,無觀測,
2025-06-25 19:00:00,28.183,,靜風,0.0,--,無觀測,84,-,0.0,無觀測,
2025-06-25 18:00:00,29.485,,靜風,0.0,--,無觀測,78,-,0.0,無觀測,
2025-06-25 17:00:00,30.887,,南南西,0.61,--,無觀測,73,-,0.0,無觀測,
2025-06-25 16:00:00,31.288,,西南,0.41,--,無觀測,73,-,0.0,無觀測,
2025-06-25 15:00:00,32.29,-,西南西,0.31,--,無觀測,69,-,0.0,無觀測,
2025-06-25 14:00:00,31.989,-,西,0.41,--,無觀測,70,-,0.0,無觀測,
2025-06-25 13:00:00,32.09,,西南,0.41,--,無觀測,65,-,0.0,無觀測,
2025-06-25 12:00:00,30.787,,西南西,0.51,--,無觀測,75,-,0.0,無觀測,
2025-06-25 11:00:00,31.288,,南南西,0.41,--,無觀測,71,-,0.0,無觀測,
2025-06-25 10:00:00,30.587,,南南西,0.91,--,無觀測,70,-,0.0,無觀測,
2025-06-25 09:00:00,29.886,,南南西,0.81,--,無觀測,71,-,0.0,無觀測,
2025-06-25 08:00:00,28.884,,南,0.51,--,無觀測,79,-,0.0,無觀測,
2025-06-25 07:00:00,27.481,,南南西,1.11,--,無觀測,81,-,0.0,無觀測,
2025-06-25 06:00:00,25.678,,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-25 05:00:00,26.079,,南南西,1.01,--,無觀測,99,-,0.0,無觀測,
2025-06-25 04:00:00,26.179,,南南西,0.71,--,無觀測,100,-,0.0,無觀測,
2025-06-25 03:00:00,26.379,,西南,0.71,--,無觀測,100,-,0.0,無觀測,
2025-06-25 02:00:00,26.78,,南南西,0.91,--,無觀測,98,-,0.0,無觀測,
2025-06-25 01:00:00,26.88,,南南西,0.81,--,無觀測,90,-,0.0,無觀測,
2025-06-25 00:00:00,27.081,,南南西,0.71,--,無觀測,92,-,0.0,無觀測,
2025-06-24 23:00:00,27.281,,南南西,0.51,--,無觀測,87,-,0.0,無觀測,
2025-06-24 22:00:00,27.481,,西南,0.81,--,無觀測,82,-,0.0,無觀測,
2025-06-24 21:00:00,27.582,,西南,0.61,--,無觀測,83,-,0.0,無觀測,
2025-06-24 20:00:00,28.082,,西南,1.31,--,無觀測,77,-,0.0,無觀測,
2025-06-24 19:00:00,27.882,,靜風,0.2,--,無觀測,78,-,0.0,無觀測,
2025-06-24 18:00:00,29.585,,西北西,0.51,--,無觀測,75,-,0.0,無觀測,
2025-06-24 17:00:00,30.587,,南南西,0.91,--,無觀測,69,-,0.0,無觀測,
2025-06-24 16:00:00,31.188,,南南西,0.91,--,無觀測,67,-,0.0,無觀測,
2025-06-24 15:00:00,30.887,,南南西,0.91,--,無觀測,62,-,0.0,無觀測,
2025-06-24 14:00:00,30.186,-,南南西,1.31,--,無觀測,70,-,0.0,無觀測,
2025-06-24 13:00:00,29.785,,南,0.61,--,無觀測,72,-,0.0,無觀測,
2025-06-24 12:00:00,30.887,,南南西,1.11,--,無觀測,71,-,0.0,無觀測,
2025-06-24 12:00:00,30.887,-,南南西,1.11,--,無觀測,71,-,0.0,無觀測,
2025-06-24 11:00:00,30.988,,南南西,0.81,--,無觀測,70,-,0.0,無觀測,
2025-06-24 10:00:00,29.886,,西南,2.32,--,無觀測,72,-,0.0,無觀測,
2025-06-24 09:00:00,28.884,-,西南,1.62,--,無觀測,79,-,0.0,無觀測,
2025-06-24 08:00:00,28.283,-,南南西,1.62,--,無觀測,76,-,0.0,無觀測,
2025-06-24 07:00:00,27.181,-,西南,1.01,--,無觀測,80,-,0.0,無觀測,
2025-06-24 06:00:00,26.279,,西南,1.31,--,無觀測,86,-,0.0,無觀測,
2025-06-24 05:00:00,26.079,-,西南,1.31,--,無觀測,88,-,0.0,無觀測,
2025-06-24 04:00:00,26.079,-,西南,0.91,--,無觀測,86,-,0.0,無觀測,
2025-06-24 03:00:00,26.279,-,西南,0.91,--,無觀測,90,-,0.0,無觀測,
2025-06-24 02:00:00,26.98,-,南南西,0.91,--,無觀測,86,-,0.0,無觀測,
2025-06-24 01:00:00,26.78,,靜風,0.0,--,無觀測,88,-,0.0,無觀測,
2025-06-24 00:00:00,26.68,-,靜風,0.0,--,無觀測,89,-,0.0,無觀測,
2025-06-23 23:00:00,27.281,-,靜風,0.0,--,無觀測,84,-,0.0,無觀測,
2025-06-23 22:00:00,27.882,-,南,0.91,--,無觀測,77,-,0.0,無觀測,
2025-06-23 21:00:00,28.183,-,南南西,1.21,--,無觀測,75,-,0.0,無觀測,
2025-06-23 20:00:00,27.782,,西南,1.01,--,無觀測,79,-,0.0,無觀測,
2025-06-23 19:00:00,27.882,-,西南,1.92,--,無觀測,85,-,0.0,無觀測,
2025-06-23 18:00:00,28.183,-,南南西,1.51,--,無觀測,82,-,0.0,無觀測,
2025-06-23 17:00:00,29.285,-,西南,1.82,--,無觀測,76,-,0.0,無觀測,
2025-06-23 16:00:00,29.685,,南南西,0.91,6.34,無觀測,78,-,0.0,無觀測,
2025-06-23 15:00:00,30.186,,南南西,0.61,6.64,無觀測,75,-,0.0,無觀測,
2025-06-23 14:00:00,29.785,,南南西,0.81,6.34,無觀測,79,-,0.0,無觀測,
2025-06-23 13:00:00,30.887,,西南,0.81,6.74,無觀測,73,-,0.0,無觀測,
2025-06-23 12:00:00,30.687,,西南,2.12,--,無觀測,76,-,0.0,無觀測,
2025-06-23 11:00:00,29.285,,南南西,1.72,--,無觀測,78,-,0.0,無觀測,
2025-06-23 10:00:00,29.886,,南南西,1.51,--,無觀測,75,-,0.0,無觀測,
2025-06-23 09:00:00,29.585,-,西南,2.02,--,無觀測,70,-,0.0,無觀測,
2025-06-23 08:00:00,28.784,,西南,1.82,--,無觀測,70,-,0.0,無觀測,
2025-06-23 07:00:00,27.281,,西南,1.21,--,無觀測,77,-,0.0,無觀測,
2025-06-23 06:00:00,26.079,,南南西,1.11,--,無觀測,84,-,0.0,無觀測,
2025-06-23 05:00:00,25.979,,南南西,1.21,--,無觀測,84,-,0.0,無觀測,
2025-06-23 04:00:00,25.979,,西南,1.11,--,無觀測,81,-,0.0,無觀測,
2025-06-23 03:00:00,26.279,,西南,1.21,--,無觀測,83,-,0.0,無觀測,
2025-06-23 02:00:00,26.58,,南南西,0.81,--,無觀測,85,-,0.0,無觀測,
2025-06-23 01:00:00,26.88,,南南西,0.81,--,無觀測,84,-,0.0,無觀測,
2025-06-23 00:00:00,27.281,,西南,1.11,--,無觀測,79,-,0.0,無觀測,
2025-06-22 23:00:00,27.281,,西南,1.21,--,無觀測,79,-,0.0,無觀測,
2025-06-22 22:00:00,27.682,,西南,1.82,--,無觀測,75,-,0.0,無觀測,
2025-06-22 21:00:00,27.682,,西南,1.72,--,無觀測,79,-,0.0,無觀測,
2025-06-22 20:00:00,27.682,,西南,1.31,--,無觀測,77,-,0.0,無觀測,
2025-06-22 19:00:00,27.682,,西南,1.92,--,無觀測,83,-,0.0,無觀測,
2025-06-22 18:00:00,28.283,,西南,2.22,--,無觀測,81,-,0.0,無觀測,
2025-06-22 17:00:00,29.485,,南南西,1.11,6.54,無觀測,75,-,0.0,無觀測,
2025-06-22 16:00:00,29.986,,南南西,0.91,--,無觀測,75,-,0.0,無觀測,
2025-06-22 15:00:00,29.685,,南南西,1.92,--,無觀測,75,-,0.0,無觀測,
2025-06-22 14:00:00,30.687,,西南,0.71,6.74,無觀測,76,-,0.0,無觀測,
2025-06-22 13:00:00,31.188,,西南西,0.61,5.84,無觀測,70,-,0.0,無觀測,
2025-06-22 12:00:00,30.687,,南南西,0.51,--,無觀測,78,-,0.0,無觀測,
2025-06-22 12:00:00,30.687,多雲,南南西,0.51,--,無觀測,78,-,0.0,無觀測,
2025-06-22 11:00:00,31.288,陰,西南,0.31,7.34,無觀測,73,-,0.0,無觀測,
2025-06-22 10:00:00,30.186,多雲,西南,2.32,7.44,無觀測,75,-,0.0,無觀測,
2025-06-22 09:00:00,29.285,陰,南南西,2.32,--,無觀測,77,-,0.0,無觀測,
2025-06-22 08:00:00,28.383,陰,西南,1.92,--,無觀測,92,-,0.0,無觀測,
2025-06-22 07:00:00,27.181,陰,西南,2.32,--,無觀測,99,-,0.0,無觀測,
2025-06-22 06:00:00,26.88,陰,西南,2.72,--,無觀測,100,-,0.0,無觀測,
2025-06-22 05:00:00,26.58,陰,南南西,1.62,--,無觀測,100,-,0.0,無觀測,
2025-06-22 04:00:00,26.48,陰,西南,1.62,--,無觀測,99,-,0.0,無觀測,
2025-06-22 03:00:00,26.68,陰,西南,1.92,--,無觀測,98,-,0.0,無觀測,
2025-06-22 02:00:00,26.48,陰,西南,2.12,--,無觀測,100,-,0.0,無觀測,
2025-06-22 01:00:00,26.78,陰,西南,1.72,--,無觀測,99,-,0.0,無觀測,
2025-06-22 00:00:00,26.88,陰,西南,1.82,--,無觀測,100,-,0.0,無觀測,
2025-06-21 23:00:00,26.78,陰,西南,1.41,--,無觀測,100,-,0.0,無觀測,
2025-06-21 22:00:00,26.98,陰,西南,1.51,--,無觀測,100,-,0.0,無觀測,
2025-06-21 21:00:00,26.98,多雲,西南,1.11,--,無觀測,92,-,0.0,無觀測,
2025-06-21 20:00:00,27.181,多雲,南南西,1.01,--,無觀測,98,-,0.0,無觀測,
2025-06-21 19:00:00,27.381,多雲,西南,1.31,--,無觀測,91,-,0.0,無觀測,
2025-06-21 18:00:00,28.283,晴,西南,1.51,--,無觀測,87,-,0.0,無觀測,
2025-06-21 17:00:00,28.583,多雲,西南,0.41,--,無觀測,90,-,0.0,無觀測,
2025-06-21 16:00:00,28.884,多雲,西南,0.61,--,無觀測,88,-,0.0,無觀測,
2025-06-21 15:00:00,30.387,多雲,南南西,0.61,--,無觀測,80,-,0.0,無觀測,
2025-06-21 14:00:00,31.188,多雲,西南西,0.41,--,無觀測,74,-,0.0,無觀測,
2025-06-21 13:00:00,30.787,晴,西,0.31,--,無觀測,78,-,0.0,無觀測,
2025-06-21 12:00:00,30.587,晴,西,0.41,--,無觀測,77,-,0.0,無觀測,
2025-06-21 11:00:00,30.587,晴,西南,0.41,--,無觀測,74,-,0.0,無觀測,
2025-06-21 10:00:00,30.387,晴,南,0.51,--,無觀測,74,-,0.0,無觀測,
2025-06-21 09:00:00,29.285,晴,西南,1.41,--,無觀測,78,-,0.0,無觀測,
2025-06-21 08:00:00,28.383,晴,南南西,1.31,--,無觀測,81,-,0.0,無觀測,
2025-06-21 07:00:00,27.281,晴,南南西,0.91,--,無觀測,88,-,0.0,無觀測,
2025-06-21 06:00:00,25.778,晴,東南東,0.51,--,無觀測,100,-,0.0,無觀測,
2025-06-21 05:00:00,25.177,晴,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-21 04:00:00,25.478,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-21 03:00:00,25.778,多雲,東,0.41,--,無觀測,100,-,0.0,無觀測,
2025-06-21 02:00:00,26.279,多雲,靜風,0.2,--,無觀測,99,-,0.0,無觀測,
2025-06-21 01:00:00,26.48,陰,東,0.31,--,無觀測,100,-,0.0,無觀測,
2025-06-21 00:00:00,26.88,陰,靜風,0.0,--,無觀測,99,-,0.0,無觀測,
2025-06-20 23:00:00,27.381,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-20 22:00:00,27.582,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-20 21:00:00,28.082,陰,南南西,0.41,--,無觀測,89,-,0.0,無觀測,
2025-06-20 20:00:00,28.183,陰,南南西,0.41,--,無觀測,84,-,0.0,無觀測,
2025-06-20 19:00:00,28.183,陰,西南,0.91,--,無觀測,81,-,0.0,無觀測,
2025-06-20 18:00:00,29.184,陰,南南西,0.71,--,無觀測,76,-,0.0,無觀測,
2025-06-20 17:00:00,30.387,多雲,南南西,0.61,--,無觀測,70,-,0.0,無觀測,
2025-06-20 16:00:00,30.988,多雲,西南西,0.41,--,無觀測,72,-,0.0,無觀測,
2025-06-20 15:00:00,31.188,多雲,西北西,0.31,--,無觀測,69,-,0.0,無觀測,
2025-06-20 14:00:00,31.889,多雲,西北西,0.51,--,無觀測,65,-,0.0,無觀測,
2025-06-20 13:00:00,31.288,多雲,北,0.81,--,無觀測,73,-,0.0,無觀測,
2025-06-20 12:00:00,31.388,多雲,北北東,1.01,--,無觀測,75,-,0.0,無觀測,
2025-06-20 11:00:00,31.088,陰,北,0.81,--,無觀測,75,-,0.0,無觀測,
2025-06-20 10:00:00,31.088,陰,靜風,0.2,--,無觀測,74,-,0.0,無觀測,
2025-06-20 09:00:00,30.086,陰,東北,0.91,--,無觀測,76,-,0.0,無觀測,
2025-06-20 08:00:00,28.383,陰,南,0.51,--,無觀測,80,-,0.0,無觀測,
2025-06-20 07:00:00,26.78,陰,靜風,0.2,--,無觀測,85,-,0.0,無觀測,
2025-06-20 06:00:00,25.277,陰,東南東,0.51,--,無觀測,100,-,0.0,無觀測,
2025-06-20 05:00:00,24.776,陰,東南東,0.51,--,無觀測,100,-,0.0,無觀測,
2025-06-20 04:00:00,25.177,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-20 03:00:00,25.077,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測,
2025-06-20 02:00:00,25.177,陰,東,0.41,--,無觀測,100,-,0.0,無觀測,
2025-06-20 01:00:00,25.578,陰,靜風,0.2,--,無觀測,100,-,0.0,無觀測,
2025-06-20 00:00:00,26.179,陰,東北,0.71,--,無觀測,91,-,0.0,無觀測,
2025-06-19 23:00:00,26.279,陰,東北,0.71,--,無觀測,87,-,0.0,無觀測,
2025-06-19 22:00:00,26.379,陰,東北,0.61,--,無觀測,88,-,0.0,無觀測,
2025-06-19 21:00:00,26.48,陰,東北,0.61,--,無觀測,88,-,0.0,無觀測,
2025-06-19 20:00:00,26.78,陰,東北,0.41,--,無觀測,83,-,0.0,無觀測,
2025-06-19 19:00:00,27.281,陰,東北,0.51,--,無觀測,81,-,0.0,無觀測,
2025-06-19 18:00:00,28.383,陰,北,0.51,--,無觀測,76,-,0.0,無觀測,
2025-06-19 17:00:00,29.485,陰,北北東,0.51,--,無觀測,71,-,0.0,無觀測,
2025-06-19 16:00:00,30.887,陰,北,0.71,--,無觀測,68,-,0.0,無觀測,
2025-06-19 15:00:00,31.088,多雲,東北,2.02,--,無觀測,66,-,0.0,無觀測,
2025-06-19 14:00:00,31.388,晴,北北東,2.02,--,無觀測,63,-,0.0,無觀測,
2025-06-19 13:00:00,31.589,晴,北北東,2.22,--,無觀測,67,-,0.0,無觀測,
2025-06-19 12:00:00,32.19,晴,北北東,1.92,--,無觀測,63,-,0.0,無觀測,
2025-06-19 11:00:00,31.989,多雲,北北東,0.81,--,無觀測,72,-,0.0,無觀測,
2025-06-19 10:00:00,29.986,陰,北北東,1.01,--,無觀測,76,-,0.0,無觀測,
2025-06-19 09:00:00,31.188,陰,東北,0.71,--,無觀測,68,-,0.0,無觀測,
2025-06-19 08:00:00,28.483,晴,北北東,0.31,--,無觀測,74,-,0.0,無觀測,
2025-06-19 07:00:00,26.279,陰,西,0.31,--,無觀測,97,-,0.0,無觀測,
2025-06-19 06:00:00,24.776,陰,東北東,0.41,--,無觀測,99,-,0.0,無觀測,
2025-06-19 05:00:00,24.175,陰,東北東,0.51,--,無觀測,99,-,0.0,無觀測,
2025-06-19 04:00:00,24.075,陰,東北東,0.41,--,無觀測,100,-,0.0,無觀測,
2025-06-19 03:00:00,24.175,陰,東,0.71,--,無觀測,99,-,0.0,無觀測,
2025-06-19 02:00:00,24.376,陰,東,0.51,--,無觀測,99,-,0.0,無觀測,
2025-06-19 01:00:00,24.977,陰,東,0.41,--,無觀測,100,-,0.0,無觀測,
2025-06-19 00:00:00,25.778,陰,靜風,0.0,--,無觀測,94,-,0.0,無觀測,
2025-06-18 23:00:00,25.878,陰,東南東,0.41,--,無觀測,92,-,0.0,無觀測,
2025-06-18 22:00:00,26.079,陰,靜風,0.2,--,無觀測,91,-,0.0,無觀測,
2025-06-18 21:00:00,26.48,陰,東南東,0.51,--,無觀測,83,-,0.0,無觀測,
2025-06-18 20:00:00,26.48,陰,東南東,0.31,--,無觀測,88,-,0.0,無觀測,
2025-06-18 19:00:00,26.88,陰,靜風,0.0,--,無觀測,91,-,0.0,無觀測,
2025-06-18 18:00:00,28.583,多雲,南南西,0.61,--,無觀測,76,-,0.0,無觀測,
2025-06-18 17:00:00,29.585,多雲,南南西,0.81,--,無觀測,69,-,0.0,無觀測,
2025-06-18 16:00:00,29.285,陰有雷,東南東,1.11,--,無觀測,68,-,0.0,無觀測,
2025-06-18 15:00:00,30.988,陰有雷,西南,0.31,--,無觀測,65,-,0.0,無觀測,
2025-06-18 14:00:00,30.286,多雲,西,0.41,--,無觀測,76,-,0.0,無觀測,
2025-06-18 13:00:00,30.587,多雲,西北,0.51,--,無觀測,74,-,0.0,無觀測,
2025-06-18 12:00:00,30.787,晴,西南,0.31,--,無觀測,74,-,0.0,無觀測,
2025-06-18 11:00:00,30.186,晴,西南,0.41,--,無觀測,75,-,0.0,無觀測,
2025-06-18 10:00:00,29.485,晴,南南西,0.41,--,無觀測,78,-,0.0,無觀測,
2025-06-18 09:00:00,28.483,多雲,西南,0.51,--,無觀測,82,-,0.0,無觀測,
2025-06-18 08:00:00,25.979,多雲,東,0.31,--,無觀測,92,-,0.0,無觀測,
2025-06-18 07:00:00,25.277,多雲,東南東,0.61,--,無觀測,99,-,0.0,無觀測,
2025-06-18 06:00:00,24.576,陰,東南東,0.81,--,無觀測,100,-,0.0,無觀測,
2025-06-18 05:00:00,24.476,陰,東南,0.51,--,無觀測,100,-,0.0,無觀測,
2025-06-18 04:00:00,24.977,陰,南,0.81,--,無觀測,96,-,0.0,無觀測,
2025-06-18 03:00:00,24.376,陰,東南東,0.41,--,無觀測,100,-,0.0,無觀測,
2025-06-18 02:00:00,24.877,陰,東南東,0.31,--,無觀測,100,-,0.0,無觀測,
2025-06-18 01:00:00,24.877,陰,東,0.41,--,無觀測,100,-,0.0,無觀測,
2025-06-18 00:00:00,25.378,陰,東南東,0.31,--,無觀測,99,-,3.0,無觀測,
2025-06-17 23:00:00,25.979,陰,靜風,0.2,--,無觀測,93,-,3.0,無觀測,
2025-06-17 22:00:00,24.776,陰,靜風,0.2,--,無觀測,99,-,3.0,無觀測,
2025-06-17 21:00:00,25.878,陰,東南東,0.51,--,無觀測,92,-,3.0,無觀測,
2025-06-17 20:00:00,25.979,陰,南,0.51,--,無觀測,88,-,3.0,無觀測,
2025-06-17 19:00:00,25.878,陰,西南,0.41,--,無觀測,86,-,3.0,無觀測,
2025-06-17 18:00:00,26.179,陰,西南,0.41,--,無觀測,88,-,3.0,無觀測,
2025-06-17 17:00:00,27.481,陰,靜風,0.0,--,無觀測,82,-,3.0,無觀測,
2025-06-17 16:00:00,26.88,陰,靜風,0.0,--,無觀測,83,-,3.0,無觀測,
2025-06-17 15:00:00,27.582,陰,西北西,0.31,--,無觀測,93,-,3.0,無觀測,
2025-06-17 14:00:00,26.079,陰,南南西,0.91,--,無觀測,100,-,3.0,無觀測,
