觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-04 14:00:00,23.574,,東北,2.22,8.65,無觀測,100,-,9.5,無觀測
2024-10-04 13:00:00,24.376,,東北,2.92,9.95,無觀測,100,-,9.5,無觀測
2024-10-04 12:00:00,23.975,,東北,3.12,8.95,無觀測,100,-,9.5,無觀測
2024-10-04 11:00:00,23.274,陰,東北,3.43,10.45,無觀測,100,-,9.5,無觀測
2024-10-04 10:00:00,22.673,陰有雨,東北,3.32,10.65,無觀測,100,-,9.5,無觀測
2024-10-04 09:00:00,22.773,陰有雨,東北,2.52,8.55,無觀測,100,-,9.0,無觀測
2024-10-04 08:00:00,22.873,陰有雨,東北,3.12,12.46,無觀測,100,-,8.5,無觀測
2024-10-04 07:00:00,22.573,陰有雨,東北,2.32,8.65,無觀測,100,-,5.5,無觀測
2024-10-04 06:00:00,22.372,陰有雨,東北,3.63,11.26,無觀測,100,-,4.0,無觀測
2024-10-04 05:00:00,22.172,陰有雨,東北,2.92,9.95,無觀測,100,-,2.0,無觀測
2024-10-04 04:00:00,22.072,陰有雨,東北東,3.53,10.25,無觀測,100,-,1.0,無觀測
2024-10-04 03:00:00,22.072,多雲有雨,東北,3.12,10.55,無觀測,100,-,0.5,無觀測
2024-10-04 02:00:00,21.671,多雲,東北,3.43,11.66,無觀測,100,-,0.0,無觀測
2024-10-04 01:00:00,21.571,陰,東北,3.83,9.75,無觀測,100,-,0.0,無觀測
2024-10-04 00:00:00,21.771,陰,東北,3.73,10.96,無觀測,100,-,0.5,無觀測
2024-10-03 23:00:00,21.771,陰,東北東,3.53,11.96,無觀測,100,-,0.5,無觀測
2024-10-03 22:00:00,21.771,陰,東北東,3.73,11.16,無觀測,100,-,0.5,無觀測
2024-10-03 21:00:00,21.971,陰,東北,4.73,11.86,無觀測,100,-,0.5,無觀測
2024-10-03 20:00:00,22.272,陰,東北東,4.73,15.77,無觀測,100,-,0.5,無觀測
2024-10-03 19:00:00,22.272,陰,東北東,4.73,12.16,無觀測,100,-,0.5,無觀測
2024-10-03 18:00:00,22.773,陰,東北東,4.43,13.76,無觀測,100,-,0.5,無觀測
2024-10-03 17:00:00,22.973,陰,東北東,5.03,15.17,無觀測,100,-,0.5,無觀測
2024-10-03 16:00:00,23.274,陰,東北東,5.13,11.86,無觀測,100,-,0.5,無觀測
2024-10-03 15:00:00,24.075,陰,東北,5.23,16.37,無觀測,100,-,0.5,無觀測
2024-10-03 14:00:00,24.476,陰,東北,4.63,13.66,無觀測,100,-,0.5,無觀測
2024-10-03 13:00:00,24.476,陰,東北,5.03,13.56,無觀測,100,-,0.5,無觀測
2024-10-03 12:00:00,24.276,陰,東北,4.43,13.76,無觀測,100,-,0.5,無觀測
2024-10-03 11:00:00,23.775,陰,東北,4.83,11.96,無觀測,100,-,0.5,無觀測
2024-10-03 12:00:00,24.276,陰,東北,4.43,--,無觀測,100,-,0.5,無觀測
2024-10-03 10:00:00,23.274,陰,東北,5.03,13.46,無觀測,100,-,0.5,無觀測
2024-10-03 09:00:00,22.973,陰,東北東,4.63,17.98,無觀測,100,-,0.5,無觀測
2024-10-03 08:00:00,22.973,陰,東北東,4.63,13.46,無觀測,99,-,0.5,無觀測
2024-10-03 07:00:00,22.573,陰,東北,4.03,11.76,無觀測,99,-,0.5,無觀測
2024-10-03 06:00:00,22.573,陰,東北東,4.33,10.45,無觀測,100,-,0.5,無觀測
2024-10-03 05:00:00,22.773,陰,東北東,4.63,12.36,無觀測,100,-,0.5,無觀測
2024-10-03 04:00:00,22.973,陰,東北東,4.43,12.76,無觀測,100,-,0.5,無觀測
2024-10-03 03:00:00,22.573,陰有雨,東北,4.33,12.76,無觀測,100,-,0.5,無觀測
2024-10-03 02:00:00,22.272,陰,東北東,4.03,11.96,無觀測,100,-,0.0,無觀測
2024-10-03 01:00:00,22.773,陰,東北東,4.63,12.66,無觀測,100,-,0.0,無觀測
2024-10-03 00:00:00,22.472,陰,東北東,4.33,13.86,無觀測,99,-,2.0,無觀測
2024-10-02 23:00:00,22.072,陰,東北東,4.03,11.86,無觀測,99,-,2.0,無觀測
2024-10-02 22:00:00,22.072,陰有雨,東北東,4.63,11.26,無觀測,99,-,2.0,無觀測
2024-10-02 21:00:00,-,陰,－,--,--,無觀測,-,-,1.5,無觀測
2024-10-02 20:00:00,22.372,陰有雨,東北,4.13,16.77,無觀測,100,-,1.5,無觀測
2024-10-02 19:00:00,23.274,陰,東北東,4.33,11.96,無觀測,99,-,1.0,無觀測
2024-10-02 18:00:00,23.574,陰,東北,4.73,14.27,無觀測,100,-,1.0,無觀測
2024-10-02 17:00:00,23.975,陰,東北東,4.63,12.76,無觀測,100,-,1.0,無觀測
2024-10-02 16:00:00,23.975,陰,東北,4.73,14.27,無觀測,100,-,1.0,無觀測
2024-10-02 15:00:00,24.276,陰,東北,5.33,13.06,無觀測,100,-,1.0,無觀測
2024-10-02 14:00:00,25.277,陰,東北,4.93,14.57,無觀測,98,-,1.0,無觀測
2024-10-02 13:00:00,25.378,陰,東北,4.83,16.07,無觀測,97,-,1.0,無觀測
2024-10-02 12:00:00,26.580,陰,東北,4.93,13.06,無觀測,93,-,1.0,無觀測
2024-10-02 11:00:00,26.379,陰,東北,4.63,12.66,無觀測,99,-,1.0,無觀測
2024-10-02 10:00:00,26.480,陰,東北,4.83,14.07,無觀測,100,-,1.0,無觀測
2024-10-02 09:00:00,25.878,陰,東北,4.43,13.06,無觀測,100,-,1.0,無觀測
2024-10-02 08:00:00,25.077,陰,東北東,4.63,14.17,無觀測,100,-,1.0,無觀測
2024-10-02 07:00:00,24.276,陰,東北,4.83,15.27,無觀測,100,-,1.0,無觀測
2024-10-02 06:00:00,-,陰,東北東,3.73,10.65,無觀測,99,-,1.0,無觀測
2024-10-02 05:00:00,24.175,陰有雨,東北,3.83,11.76,無觀測,100,-,1.0,無觀測
2024-10-02 04:00:00,24.676,陰有雨,東北,2.92,9.65,無觀測,100,-,0.5,無觀測
2024-10-02 03:00:00,25.378,陰,東北東,2.92,10.55,無觀測,100,-,0.0,無觀測
2024-10-02 02:00:00,26.179,陰,東北東,1.11,--,無觀測,100,-,0.0,無觀測
2024-10-02 01:00:00,26.179,陰,東北東,1.72,--,無觀測,100,-,0.0,無觀測
2024-10-02 00:00:00,26.079,陰,東北,3.02,8.85,無觀測,100,-,0.5,無觀測
2024-10-01 23:00:00,26.279,陰,東北東,2.42,--,無觀測,100,-,0.5,無觀測
2024-10-01 22:00:00,26.179,陰,東北東,0.91,--,無觀測,100,-,0.5,無觀測
2024-10-01 21:00:00,26.379,陰,東北東,0.61,--,無觀測,100,-,0.5,無觀測
2024-10-01 20:00:00,-,陰,東北東,0.71,--,無觀測,100,-,0.5,無觀測
2024-10-01 19:00:00,-,陰,東北東,0.31,--,無觀測,100,-,0.5,無觀測
2024-10-01 18:00:00,25.878,陰有雨,靜風,0.0,--,無觀測,100,-,0.5,無觀測
2024-10-01 17:00:00,26.580,陰有雷,東南,0.81,--,無觀測,100,-,0.0,無觀測
2024-10-01 16:00:00,28.984,陰有雷,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-01 15:00:00,30.487,陰,西北西,0.31,--,無觀測,100,-,0.0,無觀測
2024-10-01 14:00:00,31.288,陰,西,0.31,--,無觀測,78,-,0.0,無觀測
2024-10-01 13:00:00,31.789,多雲,西,0.51,--,無觀測,81,-,0.0,無觀測
2024-10-01 12:00:00,31.989,多雲,西,0.41,--,無觀測,75,-,0.0,無觀測
2024-10-01 11:00:00,31.288,陰,西南西,0.41,--,無觀測,72,-,0.0,無觀測
2024-10-01 10:00:00,30.587,陰,靜風,0.2,--,無觀測,70,-,0.0,無觀測
2024-10-01 09:00:00,30.887,陰,靜風,0.2,--,無觀測,77,-,0.0,無觀測
2024-10-01 08:00:00,29.184,多雲,靜風,0.0,--,無觀測,95,-,0.0,無觀測
2024-10-01 07:00:00,26.379,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-01 06:00:00,26.379,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-10-01 05:00:00,26.98,陰,靜風,0.2,--,無觀測,92,-,0.0,無觀測
2024-10-01 04:00:00,27.281,陰,東北,0.91,--,無觀測,90,-,0.0,無觀測
2024-10-01 03:00:00,27.281,陰,東北東,0.51,--,無觀測,90,-,0.0,無觀測
2024-10-01 02:00:00,27.381,陰,東,0.81,--,無觀測,91,-,0.0,無觀測
2024-10-01 01:00:00,27.481,陰,東北東,1.62,--,無觀測,93,-,0.0,無觀測
2024-10-01 00:00:00,27.582,陰,東北東,2.22,--,無觀測,92,-,0.0,無觀測
2024-09-30 23:00:00,27.882,陰,東北東,1.51,--,無觀測,83,-,0.0,無觀測
2024-09-30 22:00:00,27.682,陰,東北東,1.62,--,無觀測,85,-,0.0,無觀測
2024-09-30 21:00:00,27.682,陰,東北東,1.21,--,無觀測,82,-,0.0,無觀測
2024-09-30 20:00:00,27.181,陰,東北東,1.31,--,無觀測,88,-,0.0,無觀測
2024-09-30 19:00:00,27.381,陰,東北東,2.02,--,無觀測,82,-,0.0,無觀測
2024-09-30 18:00:00,27.381,陰,東北東,2.42,7.54,無觀測,79,-,0.0,無觀測
2024-09-30 17:00:00,28.784,陰,東北東,2.32,--,無觀測,70,-,0.0,無觀測
2024-09-30 16:00:00,30.186,陰,東北東,2.52,8.65,無觀測,75,-,0.0,無觀測
2024-09-30 15:00:00,31.088,陰,東北東,2.72,9.15,無觀測,72,-,0.0,無觀測
2024-09-30 14:00:00,29.986,陰,東北東,3.32,--,無觀測,72,-,0.0,無觀測
2024-09-30 13:00:00,30.086,陰,東北東,3.43,--,無觀測,66,-,0.0,無觀測
2024-09-30 12:00:00,29.585,陰,東北東,3.02,8.25,無觀測,68,-,0.0,無觀測
2024-09-30 12:00:00,29.585,陰,東北東,3.02,--,無觀測,68,-,0.0,無觀測
2024-09-30 11:00:00,29.084,陰,東北東,2.92,10.75,無觀測,66,-,0.0,無觀測
2024-09-30 10:00:00,28.082,陰,東北東,3.32,9.25,無觀測,75,-,0.0,無觀測
2024-09-30 09:00:00,29.285,陰,東北東,3.32,--,無觀測,71,-,0.0,無觀測
2024-09-30 08:00:00,28.283,陰,東北東,2.82,--,無觀測,88,-,0.0,無觀測
2024-09-30 07:00:00,27.381,陰,東北東,1.92,8.35,無觀測,94,-,0.0,無觀測
2024-09-30 06:00:00,26.88,陰,東北東,2.82,9.15,無觀測,100,-,0.0,無觀測
2024-09-30 05:00:00,26.78,陰,東北東,2.52,--,無觀測,100,-,0.0,無觀測
2024-09-30 04:00:00,26.98,陰,東北東,2.52,--,無觀測,96,-,0.0,無觀測
2024-09-30 03:00:00,26.88,陰,東北東,2.52,--,無觀測,96,-,0.0,無觀測
2024-09-30 02:00:00,26.68,陰,東北東,2.72,--,無觀測,99,-,0.0,無觀測
2024-09-30 01:00:00,26.78,多雲,東北東,2.82,--,無觀測,96,-,0.0,無觀測
2024-09-30 00:00:00,27.081,多雲,東北東,2.52,8.85,無觀測,92,-,0.0,無觀測
2024-09-29 23:00:00,26.88,晴,東北東,2.62,--,無觀測,89,-,0.0,無觀測
2024-09-29 22:00:00,26.98,晴,東北東,2.32,7.74,無觀測,88,-,0.0,無觀測
2024-09-29 21:00:00,27.181,晴,東北東,2.72,--,無觀測,85,-,0.0,無觀測
2024-09-29 20:00:00,27.481,晴,東北東,2.52,--,無觀測,81,-,0.0,無觀測
2024-09-29 19:00:00,27.882,多雲,東北東,2.42,8.55,無觀測,76,-,0.0,無觀測
2024-09-29 18:00:00,28.383,陰,東北東,2.32,10.25,無觀測,72,-,0.0,無觀測
2024-09-29 17:00:00,29.585,陰,東北東,2.12,--,無觀測,69,-,0.0,無觀測
2024-09-29 16:00:00,30.286,陰,東北東,2.22,--,無觀測,71,-,0.0,無觀測
2024-09-29 15:00:00,30.988,陰,東北東,2.52,--,無觀測,66,-,0.0,無觀測
2024-09-29 14:00:00,30.286,陰,東北東,2.82,8.05,無觀測,69,-,0.0,無觀測
2024-09-29 13:00:00,30.487,陰,東北東,2.62,8.15,無觀測,67,-,0.0,無觀測
2024-09-29 12:00:00,31.088,陰,東北東,2.92,--,無觀測,68,-,0.0,無觀測
2024-09-29 11:00:00,31.188,陰,東北東,2.92,12.26,無觀測,69,-,0.0,無觀測
2024-09-29 10:00:00,29.785,陰,東北東,2.42,7.84,無觀測,73,-,0.0,無觀測
2024-09-29 09:00:00,28.483,多雲,東北東,1.82,--,無觀測,80,-,0.0,無觀測
2024-09-29 08:00:00,28.984,晴,東北東,1.11,--,無觀測,82,-,0.0,無觀測
2024-09-29 07:00:00,25.979,晴,東北,1.01,--,無觀測,100,-,0.0,無觀測
2024-09-29 06:00:00,25.177,多雲,東北東,1.11,--,無觀測,100,-,0.0,無觀測
2024-09-29 05:00:00,25.077,晴,東北東,0.71,--,無觀測,100,-,0.0,無觀測
2024-09-29 04:00:00,25.277,多雲,東北東,1.01,6.44,無觀測,100,-,0.0,無觀測
2024-09-29 03:00:00,25.478,多雲,東北東,2.12,--,無觀測,100,-,0.0,無觀測
2024-09-29 02:00:00,25.478,晴,東北東,2.32,--,無觀測,100,-,0.0,無觀測
2024-09-29 01:00:00,25.778,晴,東北東,2.52,--,無觀測,100,-,0.0,無觀測
2024-09-29 00:00:00,25.678,多雲,東北東,3.02,--,無觀測,100,-,0.0,無觀測
2024-09-28 23:00:00,25.778,晴,東北東,3.02,--,無觀測,100,-,0.0,無觀測
2024-09-28 22:00:00,25.578,晴,東北東,2.52,7.74,無觀測,100,-,0.0,無觀測
2024-09-28 21:00:00,25.578,多雲,東北東,2.02,--,無觀測,100,-,0.0,無觀測
2024-09-28 20:00:00,26.079,多雲,東北東,1.21,7.54,無觀測,100,-,0.0,無觀測
2024-09-28 19:00:00,26.379,多雲,東北東,2.12,7.24,無觀測,100,-,0.0,無觀測
2024-09-28 18:00:00,26.48,陰,東北東,2.52,8.45,無觀測,100,-,0.0,無觀測
2024-09-28 17:00:00,27.181,多雲,東北東,2.82,9.15,無觀測,97,-,0.0,無觀測
2024-09-28 16:00:00,28.283,多雲,東北東,3.12,10.15,無觀測,89,-,0.0,無觀測
2024-09-28 15:00:00,28.683,多雲,東北東,3.02,--,無觀測,88,-,0.0,無觀測
2024-09-28 14:00:00,27.982,陰,東北東,2.32,--,無觀測,91,-,0.0,無觀測
2024-09-28 13:00:00,27.582,陰,東北東,2.82,10.05,無觀測,91,-,0.0,無觀測
2024-09-28 12:00:00,27.181,多雲,東北東,2.62,9.65,無觀測,98,-,0.0,無觀測
2024-09-28 11:00:00,28.183,多雲,東北東,2.72,9.15,無觀測,91,-,0.0,無觀測
2024-09-28 10:00:00,29.184,多雲,東北東,2.12,--,無觀測,82,-,0.0,無觀測
2024-09-28 09:00:00,28.082,多雲,東北東,1.72,7.34,無觀測,85,-,0.0,無觀測
2024-09-28 08:00:00,27.582,晴,東北東,2.12,--,無觀測,93,-,0.0,無觀測
2024-09-28 07:00:00,25.378,晴,東北東,1.72,--,無觀測,100,-,0.0,無觀測
2024-09-28 06:00:00,24.977,多雲,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-09-28 05:00:00,24.676,多雲,東北東,1.51,--,無觀測,100,-,0.0,無觀測
2024-09-28 04:00:00,24.877,多雲,東北,1.72,--,無觀測,100,-,0.0,無觀測
2024-09-28 03:00:00,24.977,多雲,東北東,2.22,--,無觀測,100,-,0.0,無觀測
2024-09-28 02:00:00,24.977,晴,東北,1.92,--,無觀測,100,-,0.0,無觀測
2024-09-28 01:00:00,24.977,晴,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-09-28 00:00:00,24.877,晴,東北,2.22,--,無觀測,100,-,2.5,無觀測
2024-09-27 23:00:00,24.776,晴,東北,1.72,--,無觀測,100,-,2.5,無觀測
2024-09-27 22:00:00,24.977,晴,東北東,1.21,--,無觀測,100,-,2.5,無觀測
2024-09-27 21:00:00,24.576,晴,東北東,1.21,--,無觀測,100,-,2.5,無觀測
2024-09-27 20:00:00,24.877,多雲,東北東,0.91,--,無觀測,100,-,2.5,無觀測
2024-09-27 19:00:00,25.277,陰,東北東,0.31,--,無觀測,100,-,2.5,無觀測
2024-09-27 18:00:00,25.478,陰,東北東,1.31,--,無觀測,100,-,2.5,無觀測
2024-09-27 17:00:00,27.081,陰,東北,1.11,--,無觀測,100,-,2.5,無觀測
2024-09-27 16:00:00,28.483,多雲,東北,1.21,--,無觀測,89,-,2.5,無觀測
2024-09-27 15:00:00,28.984,陰,東北,1.21,--,無觀測,91,-,2.5,無觀測
2024-09-27 14:00:00,28.283,陰,北北東,0.71,--,無觀測,98,-,2.5,無觀測
2024-09-27 13:00:00,29.285,陰有雨,北,0.31,--,無觀測,93,-,2.5,無觀測
2024-09-27 12:00:00,27.481,陰,西南西,0.31,--,無觀測,88,-,2.0,無觀測
2024-09-27 11:00:00,25.177,陰有雨,西南,0.61,--,無觀測,100,-,2.0,無觀測
2024-09-27 10:00:00,28.984,陰,北北東,0.41,--,無觀測,96,-,0.0,無觀測
2024-09-27 09:00:00,29.585,陰,東,0.31,--,無觀測,88,-,0.0,無觀測
2024-09-27 08:00:00,26.98,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-09-27 07:00:00,25.979,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-09-27 06:00:00,25.277,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-09-27 05:00:00,25.578,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-09-27 04:00:00,25.478,陰,東北東,0.61,--,無觀測,100,-,0.0,無觀測
2024-09-27 03:00:00,25.378,陰,東北東,0.61,--,無觀測,100,-,0.0,無觀測
2024-09-27 02:00:00,25.177,陰,東北東,0.31,--,無觀測,100,-,0.0,無觀測
2024-09-27 01:00:00,24.977,陰,東北東,0.61,--,無觀測,100,-,0.0,無觀測
2024-09-27 00:00:00,24.977,多雲,東北東,0.61,--,無觀測,100,-,0.5,無觀測
2024-09-26 23:00:00,25.378,多雲,東北東,0.71,--,無觀測,100,-,0.5,無觀測
2024-09-26 22:00:00,25.678,多雲,東北東,1.21,--,無觀測,100,-,0.5,無觀測
2024-09-26 21:00:00,25.678,多雲,東北東,1.31,--,無觀測,100,-,0.5,無觀測
2024-09-26 20:00:00,25.778,多雲,東北東,1.01,--,無觀測,100,-,0.5,無觀測
2024-09-26 19:00:00,25.778,多雲,東北東,1.31,--,無觀測,100,-,0.5,無觀測
2024-09-26 18:00:00,26.079,陰,東北東,1.72,--,無觀測,100,-,0.5,無觀測
2024-09-26 17:00:00,27.782,晴,東北,1.51,--,無觀測,99,-,0.5,無觀測
2024-09-26 16:00:00,28.183,多雲,東北,1.82,--,無觀測,91,-,0.5,無觀測
2024-09-26 15:00:00,30.387,多雲,東北東,1.51,--,無觀測,73,-,0.5,無觀測
2024-09-26 14:00:00,30.988,多雲,東北東,1.31,--,無觀測,74,-,0.5,無觀測
2024-09-26 13:00:00,30.587,多雲,東北東,1.21,--,無觀測,77,-,0.5,無觀測
2024-09-26 12:00:00,29.886,多雲,東北,1.51,--,無觀測,87,-,0.5,無觀測
2024-09-26 11:00:00,28.383,陰,東北,1.92,--,無觀測,100,-,0.5,無觀測
2024-09-26 10:00:00,27.982,陰,東北,1.01,--,無觀測,96,-,0.5,無觀測
2024-09-26 09:00:00,27.682,陰,北北東,0.31,--,無觀測,100,-,0.5,無觀測
2024-09-26 08:00:00,27.582,多雲,靜風,0.0,--,無觀測,99,-,0.5,無觀測
2024-09-26 07:00:00,25.979,陰,靜風,0.0,--,無觀測,100,-,0.5,無觀測
2024-09-26 06:00:00,25.077,陰,靜風,0.2,--,無觀測,100,-,0.5,無觀測
2024-09-26 05:00:00,25.277,陰,靜風,0.0,--,無觀測,100,-,0.5,無觀測
2024-09-26 04:00:00,25.277,陰,靜風,0.0,--,無觀測,100,-,0.5,無觀測
2024-09-26 03:00:00,25.578,陰有雨,靜風,0.2,--,無觀測,100,-,0.5,無觀測
2024-09-26 02:00:00,25.678,陰,東北,0.31,--,無觀測,99,-,0.0,無觀測
2024-09-26 01:00:00,25.778,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-09-26 00:00:00,25.878,陰,靜風,0.0,--,無觀測,99,-,0.0,無觀測
2024-09-25 23:00:00,25.979,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-09-25 22:00:00,26.079,陰,靜風,0.2,--,無觀測,100,-,0.0,無觀測
2024-09-25 21:00:00,26.079,陰,東北東,0.41,--,無觀測,100,-,0.0,無觀測
2024-09-25 20:00:00,25.878,陰,東北,0.31,--,無觀測,100,-,0.0,無觀測
2024-09-25 19:00:00,25.979,陰,靜風,0.0,--,無觀測,100,-,-,無觀測
2024-09-25 18:00:00,26.079,陰,東北,0.41,--,無觀測,100,-,-,無觀測
2024-09-25 17:00:00,27.481,多雲,北,0.31,--,無觀測,100,-,-,無觀測
2024-09-25 16:00:00,28.082,多雲,靜風,0.0,--,無觀測,100,-,-,無觀測
2024-09-25 15:00:00,28.683,陰,西北,0.51,--,無觀測,100,-,-,無觀測
2024-09-25 14:00:00,29.685,陰,北,0.71,--,無觀測,100,-,-,無觀測
2024-09-25 13:00:00,29.084,陰,西北西,0.41,--,無觀測,99,-,-,無觀測
2024-09-25 12:00:00,28.784,陰,西北西,0.31,--,無觀測,100,-,-,無觀測
2024-09-25 12:00:00,28.784,陰,西北西,0.31,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 11:00:00,28.283,陰,靜風,0.2,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 10:00:00,28.283,陰,南南西,0.91,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 09:00:00,27.281,陰,南南西,0.61,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 08:00:00,27.582,陰,東南,0.41,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 07:00:00,24.877,陰,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 06:00:00,24.075,陰,東,0.61,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 05:00:00,24.175,陰,東南東,0.61,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 04:00:00,24.376,陰,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 03:00:00,24.376,陰,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 02:00:00,24.476,陰,靜風,0.2,--,無觀測,99,-,儀器故障,無觀測
2024-09-25 01:00:00,24.376,陰,南南西,0.31,--,無觀測,100,-,儀器故障,無觀測
2024-09-25 00:00:00,24.175,陰,西南西,0.81,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 23:00:00,24.376,陰,西南,0.41,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 22:00:00,24.576,陰,靜風,0.2,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 21:00:00,26.179,陰,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 20:00:00,26.179,陰,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 19:00:00,26.179,陰,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 18:00:00,26.58,多雲,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 17:00:00,27.281,多雲,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 16:00:00,28.884,多雲,北,0.31,--,無觀測,88,-,儀器故障,無觀測
2024-09-24 15:00:00,30.286,多雲,北,0.31,--,無觀測,84,-,儀器故障,無觀測
2024-09-24 14:00:00,29.485,多雲,北北西,0.31,--,無觀測,89,-,儀器故障,無觀測
2024-09-24 13:00:00,29.585,陰,靜風,0.2,--,無觀測,92,-,儀器故障,無觀測
2024-09-24 12:00:00,29.084,陰,西北,0.31,--,無觀測,97,-,儀器故障,無觀測
2024-09-24 11:00:00,28.483,陰,西南,0.51,--,無觀測,97,-,儀器故障,無觀測
2024-09-24 10:00:00,28.383,陰,南南西,0.41,--,無觀測,94,-,儀器故障,無觀測
2024-09-24 09:00:00,26.98,陰,南南西,0.31,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 08:00:00,26.179,陰,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 07:00:00,24.977,陰,東南東,0.51,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 06:00:00,24.977,陰,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 05:00:00,25.077,陰,南南西,0.31,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 04:00:00,25.277,陰,西南,0.71,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 03:00:00,25.378,陰,南南西,0.51,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 02:00:00,25.077,陰,西南,1.21,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 01:00:00,24.576,陰,西南,0.91,--,無觀測,100,-,儀器故障,無觀測
2024-09-24 00:00:00,24.276,陰,西南,2.12,--,無觀測,100,-,儀器故障,無觀測
2024-09-23 23:00:00,24.276,陰,西南,1.01,--,無觀測,100,-,儀器故障,無觀測
2024-09-23 22:00:00,24.276,陰,西南,1.01,6.44,無觀測,100,-,儀器故障,無觀測
2024-09-23 21:00:00,25.177,陰有雷,西南,1.21,--,無觀測,100,-,儀器故障,無觀測
2024-09-23 20:00:00,25.077,陰,東南東,0.71,--,無觀測,100,-,儀器故障,無觀測
2024-09-23 19:00:00,24.977,陰,靜風,0.2,--,無觀測,100,-,儀器故障,無觀測
2024-09-23 18:00:00,25.277,陰有雷,靜風,0.0,--,無觀測,100,-,儀器故障,無觀測
2024-09-23 17:00:00,25.177,陰有雷,西南,0.81,--,無觀測,100,-,儀器故障,無觀測
2024-09-23 16:00:00,27.882,陰有雷,北北東,0.41,--,無觀測,99,-,儀器故障,無觀測
2024-09-23 15:00:00,30.086,陰,東北,0.81,--,無觀測,82,-,儀器故障,無觀測
2024-09-23 14:00:00,29.084,陰,東北,1.01,--,無觀測,100,-,儀器故障,無觀測
2024-09-23 13:00:00,29.585,陰,東北,0.81,--,無觀測,91,-,儀器故障,無觀測
2024-09-23 12:00:00,30.086,陰,東北,0.51,--,無觀測,76,-,儀器故障,無觀測
2024-09-23 11:00:00,29.184,陰,東北,1.21,--,無觀測,88,-,儀器故障,無觀測
2024-09-23 11:00:00,29.184,陰,東北,1.21,--,無觀測,88,-,0.0,無觀測
2024-09-23 10:00:00,28.884,陰,東北,0.61,--,無觀測,97,-,0.0,無觀測
2024-09-23 09:00:00,27.381,陰,靜風,0.2,--,無觀測,100,-,0.0,無觀測
2024-09-23 08:00:00,25.979,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-09-23 07:00:00,24.676,陰,靜風,0.0,--,無觀測,100,-,0.0,無觀測
