觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-03-18 02:40:00,13.957,-,東北東,4.03,--,16-20,68,-,0.0,無觀測,
2025-03-18 02:30:00,14.057,-,東北東,3.83,--,16-20,69,-,0.0,無觀測,
2025-03-18 02:20:00,14.057,-,東北東,3.02,--,16-20,69,-,0.0,無觀測,
2025-03-18 02:10:00,13.857,-,東北東,3.32,--,16-20,70,-,0.0,無觀測,
2025-03-18 02:00:00,13.757,-,東北,3.32,--,16-20,70,-,0.0,無觀測,
2025-03-18 01:50:00,13.656,-,東北東,3.02,--,16-20,70,-,0.0,無觀測,
2025-03-18 01:40:00,13.656,-,東北東,3.93,--,16-20,68,-,0.0,無觀測,
2025-03-18 01:30:00,13.656,-,東北東,4.03,--,16-20,69,-,0.0,無觀測,
2025-03-18 01:20:00,13.556,-,東北東,3.93,--,16-20,69,-,0.0,無觀測,
2025-03-18 01:10:00,13.356,-,東北,3.32,--,16-20,69,-,0.0,無觀測,
2025-03-18 01:00:00,13.456,-,東北東,3.53,--,16-20,68,-,0.0,無觀測,
2025-03-18 00:50:00,13.456,-,東北東,3.73,--,16-20,68,-,0.0,無觀測,
2025-03-18 00:40:00,13.356,-,東北東,3.93,--,16-20,68,-,0.0,無觀測,
2025-03-18 00:30:00,13.356,-,東北東,4.53,--,16-20,68,-,0.0,無觀測,
2025-03-18 00:20:00,13.256,-,東北東,3.73,--,16-20,67,-,0.0,無觀測,
2025-03-18 00:10:00,13.156,-,東北東,2.82,--,16-20,68,-,0.0,無觀測,
2025-03-18 00:00:00,13.156,-,東北東,3.43,--,16-20,68,-,0.0,無觀測,
2025-03-17 23:50:00,13.156,,東北東,3.02,--,16-20,67,-,0.0,無觀測,
2025-03-17 23:40:00,13.055,-,東北東,3.43,--,-,67,-,0.0,無觀測,
2025-03-17 23:30:00,13.055,,東北東,3.43,--,16-20,67,-,0.0,無觀測,
2025-03-17 23:20:00,13.055,,東北東,3.32,--,16-20,67,-,0.0,無觀測,
2025-03-17 23:10:00,12.855,,東北東,2.72,--,16-20,67,-,0.0,無觀測,
2025-03-17 23:00:00,12.855,,東北東,2.92,--,16-20,67,-,0.0,無觀測,
2025-03-17 22:50:00,12.855,,東北東,3.02,--,16-20,67,-,0.0,無觀測,
2025-03-17 22:40:00,12.855,,東北東,2.92,--,16-20,67,-,0.0,無觀測,
2025-03-17 22:30:00,12.755,,東北東,3.02,--,16-20,67,-,0.0,無觀測,
2025-03-17 22:20:00,12.755,,東北東,3.12,--,16-20,67,-,0.0,無觀測,
2025-03-17 22:10:00,12.655,,東北東,3.22,--,16-20,67,-,0.0,無觀測,
2025-03-17 22:00:00,12.755,,東北東,3.63,--,16-20,67,-,0.0,無觀測,
2025-03-17 21:50:00,12.655,,東北東,3.12,--,16-20,67,-,0.0,無觀測,
2025-03-17 21:40:00,12.655,,東,2.92,--,16-20,66,-,0.0,無觀測,
2025-03-17 21:30:00,12.555,,東北東,3.22,--,16-20,67,-,0.0,無觀測,
2025-03-17 21:20:00,12.454,,東北東,3.12,--,16-20,67,-,0.0,無觀測,
2025-03-17 21:10:00,12.454,,東北東,3.12,--,16-20,66,-,0.0,無觀測,
2025-03-17 21:00:00,12.555,,東北東,3.02,--,16-20,66,-,0.0,無觀測,
2025-03-17 20:50:00,12.555,,東北東,3.12,--,16-20,65,-,0.0,無觀測,
2025-03-17 20:40:00,12.655,,東北東,3.22,--,16-20,65,-,0.0,無觀測,
2025-03-17 20:30:00,12.555,,東北東,3.43,--,16-20,65,-,0.0,無觀測,
2025-03-17 20:20:00,12.555,,東,3.93,--,16-20,65,-,0.0,無觀測,
2025-03-17 20:10:00,12.555,,東,4.03,--,16-20,65,-,0.0,無觀測,
2025-03-17 20:00:00,12.555,,東,4.23,--,16-20,65,-,0.0,無觀測,
2025-03-17 19:50:00,12.555,,東,4.13,--,16-20,65,-,0.0,無觀測,
2025-03-17 19:40:00,12.555,,東,4.23,--,16-20,65,-,0.0,無觀測,
2025-03-17 19:30:00,12.555,,東,3.93,--,16-20,65,-,0.0,無觀測,
2025-03-17 19:20:00,12.555,,東,3.93,--,16-20,65,-,0.0,無觀測,
2025-03-17 19:10:00,12.555,,東,4.03,--,16-20,65,-,0.0,無觀測,
2025-03-17 19:00:00,12.655,,東北東,3.73,--,16-20,65,-,0.0,無觀測,
2025-03-17 18:50:00,12.655,,東北東,3.93,--,16-20,65,-,0.0,無觀測,
2025-03-17 18:40:00,12.655,,東北東,3.73,--,16-20,65,-,0.0,無觀測,
2025-03-17 18:30:00,12.655,,東北東,3.73,--,16-20,65,-,0.0,無觀測,
2025-03-17 18:20:00,12.755,,東北東,4.73,--,16-20,63,-,0.0,無觀測,
2025-03-17 18:10:00,12.655,,東北東,4.43,--,16-20,64,-,0.0,無觀測,
2025-03-17 18:00:00,-,-,－,--,--,-,-,-,-,無觀測,
2025-03-17 17:50:00,12.855,,東北東,4.03,--,16-20,64,-,0.0,無觀測,
2025-03-17 17:40:00,12.655,,東北,3.93,--,11-15,65,-,0.0,無觀測,
2025-03-17 17:30:00,12.655,,東北東,4.73,--,16-20,64,-,0.0,無觀測,
2025-03-17 17:20:00,12.755,,東北東,4.23,--,11-15,64,-,0.0,無觀測,
2025-03-17 17:10:00,12.955,,東北東,3.93,--,11-15,63,-,0.0,無觀測,
2025-03-17 17:00:00,12.755,,東北東,4.83,--,16-20,63,-,0.0,無觀測,
2025-03-17 16:50:00,12.855,,東北東,4.63,--,16-20,62,-,0.0,無觀測,
2025-03-17 16:40:00,13.055,,東北東,4.43,--,16-20,62,-,0.0,無觀測,
2025-03-17 16:30:00,12.955,,東北東,4.73,--,16-20,61,-,0.0,無觀測,
2025-03-17 16:20:00,12.855,,東北東,4.93,--,16-20,62,-,0.0,無觀測,
2025-03-17 16:10:00,13.055,,東北東,5.03,--,16-20,60,-,0.0,無觀測,
2025-03-17 16:00:00,13.055,,東北東,4.73,10.15,11-15,60,-,0.0,無觀測,
2025-03-17 15:50:00,13.055,,東北東,5.33,--,11-15,61,-,0.0,無觀測,
2025-03-17 15:40:00,13.055,,東北東,5.54,--,16-20,60,-,0.0,無觀測,
2025-03-17 15:30:00,12.955,,東北東,4.83,10.15,16-20,61,-,0.0,無觀測,
2025-03-17 15:20:00,12.955,,東北東,4.73,--,16-20,62,-,0.0,無觀測,
2025-03-17 15:10:00,12.855,,東北東,4.83,--,11-15,62,-,0.0,無觀測,
2025-03-17 15:00:00,12.855,,東北東,4.43,10.15,11-15,61,-,0.0,無觀測,
2025-03-17 14:50:00,12.755,,東北東,5.43,--,11-15,61,-,0.0,無觀測,
2025-03-17 14:40:00,12.655,,東北東,5.74,--,11-15,61,-,0.0,無觀測,
2025-03-17 14:30:00,12.454,,東北東,6.04,--,11-15,61,-,0.0,無觀測,
2025-03-17 14:20:00,12.655,,東北東,5.43,--,11-15,62,-,0.0,無觀測,
2025-03-17 14:10:00,12.454,,東北東,4.43,--,11-15,62,-,0.0,無觀測,
2025-03-17 14:00:00,12.354,,東北東,5.94,11.56,11-15,61,-,0.0,無觀測,
2025-03-17 13:50:00,12.454,,東北東,4.33,11.56,11-15,62,-,0.0,無觀測,
2025-03-17 13:40:00,12.354,,東北東,4.43,11.56,11-15,62,-,0.0,無觀測,
2025-03-17 13:30:00,12.354,,東北東,5.43,11.56,11-15,62,-,0.0,無觀測,
2025-03-17 13:20:00,12.354,,東北東,6.44,11.56,11-15,61,-,0.0,無觀測,
2025-03-17 13:10:00,12.454,,東北東,6.14,--,11-15,61,-,0.0,無觀測,
2025-03-17 13:00:00,12.454,,東北東,5.33,11.96,11-15,62,-,0.0,無觀測,
2025-03-17 12:50:00,12.354,,東北東,5.94,11.96,11-15,62,-,0.0,無觀測,
2025-03-17 12:40:00,12.454,,東北東,6.54,11.96,11-15,61,-,0.0,無觀測,
2025-03-17 12:30:00,12.454,,東北東,5.54,11.96,11-15,62,-,0.0,無觀測,
2025-03-17 12:20:00,12.555,,東北東,5.94,11.96,11-15,59,-,0.0,無觀測,
2025-03-17 12:10:00,12.454,,東北東,6.74,11.96,11-15,61,-,0.0,無觀測,
2025-03-17 12:00:00,12.555,,東北東,6.04,12.86,11-15,61,-,0.0,無觀測,
2025-03-17 11:50:00,12.454,,東北東,6.04,12.66,11-15,62,-,0.0,無觀測,
2025-03-17 11:40:00,12.655,,東北東,6.74,12.66,11-15,60,-,0.0,無觀測,
2025-03-17 11:30:00,12.755,,東北東,6.54,12.66,11-15,59,-,0.0,無觀測,
2025-03-17 11:20:00,12.955,,東北東,5.94,12.16,11-15,59,-,0.0,無觀測,
2025-03-17 11:10:00,12.755,,東北東,6.64,--,11-15,60,-,0.0,無觀測,
2025-03-17 12:00:00,12.555,陰,東北東,6.04,12.86,11-15,61,-,0.0,無觀測,
2025-03-17 11:50:00,12.454,陰,東北東,6.04,12.66,11-15,62,-,0.0,無觀測,
2025-03-17 11:40:00,12.655,陰,東北東,6.74,12.66,11-15,60,-,0.0,無觀測,
2025-03-17 11:30:00,12.755,陰,東北東,6.54,12.66,11-15,59,-,0.0,無觀測,
2025-03-17 11:20:00,12.955,陰,東北東,5.94,12.16,11-15,59,-,0.0,無觀測,
2025-03-17 11:10:00,12.755,陰,東北東,6.64,--,11-15,60,-,0.0,無觀測,
2025-03-17 11:00:00,12.855,陰,東北東,6.54,14.17,11-15,59,-,0.0,無觀測,
2025-03-17 10:50:00,12.855,陰,－,--,--,-,59,-,0.0,無觀測,
2025-03-17 10:40:00,-,陰,－,--,--,-,-,-,-,無觀測,
2025-03-17 10:30:00,-,陰,－,--,--,-,-,-,-,無觀測,
2025-03-17 10:20:00,-,陰,－,--,--,-,-,-,-,無觀測,
2025-03-17 10:10:00,-,陰,－,--,--,-,-,-,-,無觀測,
2025-03-17 10:00:00,-,陰,－,--,--,-,-,-,-,無觀測,
2025-03-17 09:50:00,-,陰,－,--,14.37,-,-,-,-,無觀測,
2025-03-17 09:40:00,-,陰,－,--,14.37,16-20,-,-,-,無觀測,
2025-03-17 09:30:00,12.755,陰,東北東,6.54,14.37,16-20,62,-,0.0,無觀測,
2025-03-17 09:20:00,12.655,陰,東北東,8.15,14.37,16-20,61,-,0.0,無觀測,
2025-03-17 09:10:00,12.655,陰,東北東,7.54,13.66,16-20,62,-,0.0,無觀測,
2025-03-17 09:00:00,12.655,陰,東北東,7.44,14.67,16-20,62,-,0.0,無觀測,
2025-03-17 08:50:00,12.755,陰,東北東,7.04,14.07,16-20,61,-,0.0,無觀測,
2025-03-17 08:40:00,12.955,晴,東北東,6.14,14.07,16-20,62,-,0.0,無觀測,
2025-03-17 08:30:00,12.855,陰,東北東,7.24,14.07,16-20,62,-,0.0,無觀測,
2025-03-17 08:20:00,12.955,陰,東北東,7.14,14.07,16-20,62,-,0.0,無觀測,
2025-03-17 08:10:00,12.855,陰,東北東,7.14,13.66,16-20,63,-,0.0,無觀測,
2025-03-17 08:00:00,12.855,陰,東北東,7.44,13.97,16-20,62,-,0.0,無觀測,
2025-03-17 07:50:00,12.855,陰,東北東,7.14,13.46,16-20,62,-,0.0,無觀測,
2025-03-17 07:40:00,12.755,陰,東北東,7.64,13.46,16-20,63,-,0.0,無觀測,
2025-03-17 07:30:00,12.755,陰,東北東,6.44,13.06,16-20,64,-,0.0,無觀測,
2025-03-17 07:20:00,12.655,陰,東北東,6.14,12.26,16-20,64,-,0.0,無觀測,
2025-03-17 07:10:00,12.755,陰,東北東,7.24,--,16-20,63,-,0.0,無觀測,
2025-03-17 07:00:00,12.655,陰,東北東,7.74,13.97,16-20,63,-,0.0,無觀測,
2025-03-17 06:50:00,12.655,陰,東北東,6.84,13.97,16-20,65,-,0.0,無觀測,
2025-03-17 06:40:00,12.555,陰,東北東,7.54,13.97,16-20,65,-,0.0,無觀測,
2025-03-17 06:30:00,12.655,陰,東北東,7.04,13.97,16-20,64,-,0.0,無觀測,
2025-03-17 06:20:00,12.655,陰,東北東,6.94,13.97,16-20,62,-,0.0,無觀測,
2025-03-17 06:10:00,12.655,陰,東北東,7.44,13.97,16-20,62,-,0.0,無觀測,
2025-03-17 06:00:00,12.655,陰,東北東,7.14,13.76,16-20,62,-,0.0,無觀測,
2025-03-17 05:50:00,12.655,陰,東北東,7.54,13.76,16-20,63,-,0.0,無觀測,
2025-03-17 05:40:00,12.555,陰,東北東,6.24,12.76,16-20,65,-,0.0,無觀測,
2025-03-17 05:30:00,12.655,陰,東北東,6.74,12.76,16-20,64,-,0.0,無觀測,
2025-03-17 05:20:00,12.655,陰,東北東,7.64,12.76,16-20,63,-,0.0,無觀測,
2025-03-17 05:10:00,12.755,陰,東北東,6.84,12.56,16-20,64,-,0.0,無觀測,
2025-03-17 05:00:00,12.755,陰,東北東,6.54,14.47,16-20,63,-,0.0,無觀測,
2025-03-17 04:50:00,12.755,陰,東北東,6.34,14.47,16-20,62,-,0.0,無觀測,
2025-03-17 04:40:00,12.855,陰,東北東,7.74,14.47,16-20,62,-,0.0,無觀測,
2025-03-17 04:30:00,12.755,陰,東北東,7.54,14.47,11-15,63,-,0.0,無觀測,
2025-03-17 04:20:00,12.855,陰,東北東,8.25,14.47,16-20,63,-,0.0,無觀測,
2025-03-17 04:10:00,12.955,陰,東北東,8.25,14.47,16-20,63,-,0.0,無觀測,
2025-03-17 04:00:00,12.955,陰,東北東,6.84,14.47,11-15,64,-,0.0,無觀測,
2025-03-17 03:50:00,13.055,陰,東北東,7.44,14.47,16-20,64,-,0.0,無觀測,
2025-03-17 03:40:00,13.156,陰,東北東,7.64,14.47,11-15,64,-,0.0,無觀測,
2025-03-17 03:30:00,13.156,陰,東北東,6.94,14.27,11-15,65,-,0.0,無觀測,
2025-03-17 03:20:00,13.256,陰,東北東,6.84,14.27,11-15,64,-,0.0,無觀測,
2025-03-17 03:10:00,13.256,陰,東北東,7.44,14.27,11-15,65,-,0.0,無觀測,
2025-03-17 03:00:00,13.356,陰,東北東,7.94,15.37,11-15,65,-,0.0,無觀測,
2025-03-17 02:50:00,13.456,陰,東北東,7.04,13.86,11-15,65,-,0.0,無觀測,
2025-03-17 02:40:00,13.456,陰,東北東,7.24,13.86,11-15,66,-,0.0,無觀測,
2025-03-17 02:30:00,13.656,陰,東北東,7.24,--,16-20,64,-,0.0,無觀測,
2025-03-17 02:20:00,13.556,陰,東北東,6.44,12.06,11-15,64,-,0.0,無觀測,
2025-03-17 02:10:00,13.556,陰,東北東,5.84,12.06,11-15,65,-,0.0,無觀測,
2025-03-17 02:00:00,13.556,陰,東北東,6.84,13.56,11-15,64,-,0.0,無觀測,
2025-03-17 01:50:00,13.556,陰,東北東,7.24,13.56,11-15,63,-,0.0,無觀測,
2025-03-17 01:40:00,13.556,陰,東北東,7.44,13.56,11-15,63,-,0.0,無觀測,
2025-03-17 01:30:00,13.556,陰,東北東,6.74,12.16,11-15,63,-,0.0,無觀測,
2025-03-17 01:20:00,13.656,陰,東北東,7.54,--,11-15,62,-,0.0,無觀測,
2025-03-17 01:10:00,13.656,陰,東北東,7.84,--,11-15,60,-,0.0,無觀測,
2025-03-17 01:00:00,13.556,陰,東北東,7.24,14.77,11-15,61,-,0.0,無觀測,
2025-03-17 00:50:00,13.656,陰,東北東,7.64,14.77,11-15,62,-,0.0,無觀測,
2025-03-17 00:40:00,13.556,陰,東北東,7.44,14.77,11-15,63,-,0.0,無觀測,
2025-03-17 00:30:00,13.456,陰,東北東,6.14,--,11-15,64,-,0.0,無觀測,
2025-03-17 00:20:00,13.556,陰,東北東,6.44,--,16-20,63,-,0.0,無觀測,
2025-03-17 00:10:00,13.556,陰,東北東,5.43,--,16-20,61,-,0.0,無觀測,
2025-03-17 00:00:00,13.456,陰,東北東,5.43,--,16-20,61,-,6.5,無觀測,
2025-03-16 23:50:00,13.556,陰,東北東,6.14,--,16-20,61,-,6.5,無觀測,
2025-03-16 23:40:00,13.356,陰,東北東,5.94,--,16-20,63,-,6.5,無觀測,
2025-03-16 23:30:00,13.456,陰,東北東,5.94,--,16-20,63,-,6.5,無觀測,
2025-03-16 23:20:00,13.456,陰,東,5.23,--,16-20,63,-,6.5,無觀測,
2025-03-16 23:10:00,13.456,陰,東,5.74,--,16-20,63,-,6.5,無觀測,
2025-03-16 23:00:00,13.356,陰,東,5.33,--,16-20,64,-,6.5,無觀測,
2025-03-16 22:50:00,13.156,陰,東,4.83,--,16-20,65,-,6.5,無觀測,
2025-03-16 22:40:00,13.055,陰,東,5.23,--,16-20,65,-,6.5,無觀測,
2025-03-16 22:30:00,13.156,陰,東,5.13,--,16-20,65,-,6.5,無觀測,
2025-03-16 22:20:00,13.055,多雲,東,5.23,--,16-20,65,-,6.5,無觀測,
2025-03-16 22:10:00,13.156,多雲,東,4.83,--,16-20,65,-,6.5,無觀測,
2025-03-16 22:00:00,13.055,多雲,東,4.63,9.65,16-20,65,-,6.5,無觀測,
2025-03-16 21:50:00,13.055,多雲,東,4.33,9.65,16-20,64,-,6.5,無觀測,
2025-03-16 21:40:00,13.156,多雲,東,4.53,9.65,16-20,63,-,6.5,無觀測,
2025-03-16 21:30:00,13.055,多雲,東,4.33,9.65,16-20,63,-,6.5,無觀測,
2025-03-16 21:20:00,13.156,陰,東,5.13,--,16-20,62,-,6.5,無觀測,
2025-03-16 21:10:00,13.256,陰,東,5.03,--,16-20,62,-,6.5,無觀測,
2025-03-16 21:00:00,13.356,陰,東,5.13,--,16-20,61,-,6.5,無觀測,
2025-03-16 20:50:00,13.456,陰,東,5.64,--,16-20,61,-,6.5,無觀測,
2025-03-16 20:40:00,13.456,陰,東,5.33,--,16-20,60,-,6.5,無觀測,
2025-03-16 20:30:00,13.456,陰,東,5.33,--,16-20,61,-,6.5,無觀測,
2025-03-16 20:20:00,13.556,陰,東,5.23,--,16-20,61,-,6.5,無觀測,
2025-03-16 20:10:00,13.556,陰,東,5.13,--,16-20,60,-,6.5,無觀測,
2025-03-16 20:00:00,13.556,陰,東,4.73,--,16-20,60,-,6.5,無觀測,
2025-03-16 19:50:00,13.556,陰,東,4.73,--,16-20,60,-,6.5,無觀測,
2025-03-16 19:40:00,13.556,陰,東,4.73,--,16-20,60,-,6.5,無觀測,
2025-03-16 19:30:00,13.656,陰,東,4.93,--,16-20,59,-,6.5,無觀測,
2025-03-16 19:20:00,13.656,陰,東,5.84,--,16-20,59,-,6.5,無觀測,
2025-03-16 19:10:00,13.656,陰,東,5.23,--,16-20,59,-,6.5,無觀測,
2025-03-16 19:00:00,13.656,陰,東,6.04,12.66,16-20,58,-,6.5,無觀測,
2025-03-16 18:50:00,13.556,陰,東,6.94,12.66,16-20,59,-,6.5,無觀測,
2025-03-16 18:40:00,13.556,陰,東,6.64,12.16,16-20,60,-,6.5,無觀測,
2025-03-16 18:30:00,13.456,陰,東,7.14,12.16,16-20,60,-,6.5,無觀測,
2025-03-16 18:20:00,13.456,陰,東,6.24,--,16-20,61,-,6.5,無觀測,
2025-03-16 18:10:00,13.456,陰,東,6.64,--,16-20,61,-,6.5,無觀測,
2025-03-16 18:00:00,13.556,陰,東北東,6.84,13.36,16-20,61,-,6.5,無觀測,
2025-03-16 17:50:00,13.656,陰,東北東,6.44,13.36,16-20,61,-,6.5,無觀測,
2025-03-16 17:40:00,13.656,陰,東北東,7.34,13.36,16-20,59,-,6.5,無觀測,
2025-03-16 17:30:00,13.757,陰,東北東,6.84,13.36,16-20,56,-,6.5,無觀測,
2025-03-16 17:20:00,13.757,陰,東北東,6.74,13.36,16-20,56,-,6.5,無觀測,
2025-03-16 17:10:00,13.957,陰,東北東,6.54,--,16-20,57,-,6.5,無觀測,
2025-03-16 17:00:00,13.957,陰,東北東,6.94,13.97,16-20,57,-,6.5,無觀測,
2025-03-16 16:50:00,13.957,陰,東北東,8.45,13.97,16-20,57,-,6.5,無觀測,
2025-03-16 16:40:00,13.957,陰,東北東,7.64,12.86,16-20,58,-,6.5,無觀測,
2025-03-16 16:30:00,13.957,陰,東,7.94,--,16-20,58,-,6.5,無觀測,
2025-03-16 16:20:00,14.057,陰,東北東,7.34,--,16-20,58,-,6.5,無觀測,
2025-03-16 16:10:00,14.258,陰,東北東,6.34,--,16-20,58,-,6.5,無觀測,
2025-03-16 16:00:00,14.458,陰,東北東,5.64,12.76,16-20,59,-,6.5,無觀測,
2025-03-16 15:50:00,14.458,陰,東北東,6.14,12.76,16-20,58,-,6.5,無觀測,
2025-03-16 15:40:00,14.758,陰,東北東,5.74,12.76,16-20,58,-,6.5,無觀測,
2025-03-16 15:30:00,14.658,陰,東北東,6.14,12.76,16-20,59,-,6.5,無觀測,
2025-03-16 15:20:00,14.758,陰,東北東,6.54,12.76,16-20,56,-,6.5,無觀測,
2025-03-16 15:10:00,14.758,陰,東北東,5.74,12.76,16-20,57,-,6.5,無觀測,
2025-03-16 15:00:00,14.859,陰,東北東,5.84,11.86,16-20,57,-,6.5,無觀測,
2025-03-16 14:50:00,14.758,陰,東北東,5.54,11.86,16-20,60,-,6.5,無觀測,
2025-03-16 14:40:00,14.658,陰,東北東,6.94,--,16-20,61,-,6.5,無觀測,
2025-03-16 14:30:00,14.358,陰,東北東,6.74,--,16-20,61,-,6.5,無觀測,
2025-03-16 14:20:00,14.358,陰,東北東,6.64,--,16-20,62,-,6.5,無觀測,
2025-03-16 14:10:00,14.458,陰,東北東,6.94,--,16-20,64,-,6.5,無觀測,
2025-03-16 14:00:00,14.658,陰,東北東,6.74,12.96,16-20,62,-,6.5,無觀測,
2025-03-16 13:50:00,14.758,陰,東北東,6.94,12.96,16-20,59,-,6.5,無觀測,
2025-03-16 13:40:00,14.758,陰,東北東,6.34,12.96,16-20,61,-,6.5,無觀測,
2025-03-16 13:30:00,14.859,陰,東北東,7.64,12.96,16-20,62,-,6.5,無觀測,
2025-03-16 13:20:00,15.159,陰,東北東,6.54,--,16-20,60,-,6.5,無觀測,
2025-03-16 13:10:00,15.059,晴,東北東,6.54,--,16-20,62,-,6.5,無觀測,
2025-03-16 13:00:00,14.959,陰,東北東,7.34,12.96,16-20,62,-,6.5,無觀測,
2025-03-16 12:50:00,14.859,陰,東北東,7.54,12.96,16-20,61,-,6.5,無觀測,
2025-03-16 12:40:00,14.658,陰,東北東,7.44,12.96,16-20,62,-,6.5,無觀測,
2025-03-16 12:30:00,14.758,陰,東北東,6.64,12.96,16-20,65,-,6.5,無觀測,
2025-03-16 12:20:00,14.358,陰,東北東,6.84,12.96,16-20,64,-,6.5,無觀測,
2025-03-16 12:10:00,14.458,陰,東北東,6.04,--,16-20,65,-,6.5,無觀測,
2025-03-16 12:00:00,14.057,陰,東,6.84,--,16-20,66,-,6.5,無觀測,
2025-03-16 11:50:00,14.157,陰,東北東,6.54,--,16-20,67,-,6.5,無觀測,
2025-03-16 11:40:00,14.057,陰,東北東,6.04,--,16-20,66,-,6.5,無觀測,
2025-03-16 11:30:00,14.157,陰,東北東,5.23,10.86,16-20,67,-,6.5,無觀測,
2025-03-16 11:20:00,14.258,陰,東北東,5.94,--,16-20,66,-,6.5,無觀測,
2025-03-16 11:10:00,14.157,陰,東北東,5.94,--,16-20,66,-,6.5,無觀測,
2025-03-16 11:00:00,14.157,陰,東北東,6.24,--,16-20,67,-,6.5,無觀測,
2025-03-16 10:50:00,14.258,陰,東北東,6.24,--,16-20,68,-,6.5,無觀測,
2025-03-16 10:40:00,14.057,陰,東北東,5.74,10.86,16-20,69,-,6.5,無觀測,
2025-03-16 10:30:00,13.857,陰,東北東,6.24,--,16-20,70,-,6.5,無觀測,
2025-03-16 10:20:00,13.757,陰,東北東,6.64,--,16-20,71,-,6.5,無觀測,
2025-03-16 10:10:00,13.857,陰,東北東,6.44,--,16-20,72,-,6.5,無觀測,
2025-03-16 10:00:00,13.857,陰,東北東,6.14,11.36,16-20,71,-,6.5,無觀測,
2025-03-16 09:50:00,13.757,陰,東北東,6.24,--,16-20,72,-,6.5,無觀測,
2025-03-16 09:40:00,13.556,陰,東北東,5.74,--,16-20,73,-,6.5,無觀測,
2025-03-16 09:30:00,13.456,陰,東北東,5.43,10.65,16-20,74,-,6.5,無觀測,
2025-03-16 09:20:00,13.256,陰,東北東,6.34,--,16-20,76,-,6.5,無觀測,
2025-03-16 09:10:00,13.156,陰,東,6.04,--,16-20,76,-,6.5,無觀測,
2025-03-16 09:00:00,13.156,陰,東北東,6.24,--,16-20,77,-,6.5,無觀測,
2025-03-16 08:50:00,13.156,陰,東北東,7.04,--,16-20,76,-,6.5,無觀測,
2025-03-16 08:40:00,13.055,陰,東北東,6.34,--,16-20,79,-,6.5,無觀測,
2025-03-16 08:30:00,13.256,陰,東北東,5.74,10.86,16-20,80,-,6.5,無觀測,
2025-03-16 08:20:00,13.256,陰,東北東,6.34,--,16-20,79,-,6.5,無觀測,
2025-03-16 08:10:00,13.456,陰,東北東,5.43,--,16-20,78,-,6.5,無觀測,
2025-03-16 08:00:00,13.456,陰,東北東,5.74,--,16-20,77,-,6.5,無觀測,
2025-03-16 07:50:00,13.556,陰,東北東,5.13,--,16-20,75,-,6.5,無觀測,
2025-03-16 07:40:00,13.456,陰,東北東,5.23,--,16-20,77,-,6.5,無觀測,
2025-03-16 07:30:00,13.356,陰,東北東,5.64,--,16-20,79,-,6.5,無觀測,
2025-03-16 07:20:00,13.256,陰,東北東,5.54,--,16-20,80,-,6.5,無觀測,
2025-03-16 07:10:00,13.156,陰,東北東,5.74,--,16-20,82,-,6.5,無觀測,
2025-03-16 07:00:00,13.256,陰,東北東,4.93,10.05,16-20,83,-,6.5,無觀測,
2025-03-16 06:50:00,13.256,陰,東北東,5.33,--,16-20,83,-,6.5,無觀測,
2025-03-16 06:40:00,13.055,陰,東,5.03,10.05,16-20,84,-,6.5,無觀測,
2025-03-16 06:30:00,12.755,陰,東,5.43,--,16-20,86,-,6.5,無觀測,
2025-03-16 06:20:00,12.655,陰,東,6.64,--,16-20,89,-,6.5,無觀測,
2025-03-16 06:10:00,12.655,陰,東北東,5.74,--,16-20,90,-,6.5,無觀測,
2025-03-16 06:00:00,12.655,陰,東,5.03,--,16-20,91,-,6.5,無觀測,
2025-03-16 05:50:00,12.555,陰,東,5.64,--,16-20,92,-,6.5,無觀測,
2025-03-16 05:40:00,12.555,陰,東北東,4.93,--,16-20,92,-,6.5,無觀測,
2025-03-16 05:30:00,12.655,陰,東,5.74,--,16-20,92,-,6.5,無觀測,
2025-03-16 05:20:00,12.755,陰,東,5.33,--,16-20,90,-,6.5,無觀測,
2025-03-16 05:10:00,12.855,陰,東,5.23,--,16-20,89,-,6.5,無觀測,
2025-03-16 05:00:00,12.855,陰,東北東,5.03,--,16-20,89,-,6.5,無觀測,
2025-03-16 04:50:00,13.055,陰,東北東,5.23,--,16-20,88,-,6.5,無觀測,
2025-03-16 04:40:00,13.156,陰,東北東,5.13,--,16-20,87,-,6.5,無觀測,
2025-03-16 04:30:00,13.156,陰,東,5.84,--,16-20,87,-,6.5,無觀測,
2025-03-16 04:20:00,13.256,陰,東,5.13,--,16-20,87,-,6.5,無觀測,
2025-03-16 04:10:00,13.256,陰,東北東,4.83,--,16-20,87,-,6.5,無觀測,
2025-03-16 04:00:00,13.356,陰,東北東,4.43,9.95,16-20,88,-,6.5,無觀測,
2025-03-16 03:50:00,13.456,陰,東北東,4.63,9.95,16-20,87,-,6.5,無觀測,
2025-03-16 03:40:00,13.356,陰,東北東,5.74,--,16-20,85,-,6.5,無觀測,
2025-03-16 03:30:00,13.256,陰,東北東,4.63,--,16-20,87,-,6.5,無觀測,
2025-03-16 03:20:00,13.055,陰,東北東,5.23,--,16-20,87,-,6.5,無觀測,
2025-03-16 03:10:00,12.955,陰,東北東,4.83,--,16-20,90,-,6.5,無觀測,
