觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-07-28 01:30:00,27.782,陰,東南東,1.41,--,16-20,93,-,0.0,-
2024-07-28 01:20:00,27.882,陰,東南東,1.51,--,16-20,93,-,0.0,-
2024-07-28 01:10:00,28.082,陰,東南東,1.41,--,16-20,92,-,0.0,-
2024-07-28 01:00:00,28.082,陰,東,1.82,4.03,16-20,92,-,0.0,-
2024-07-28 00:50:00,28.283,陰,東,1.82,--,16-20,92,-,0.0,-
2024-07-28 00:40:00,28.383,陰,東,1.82,--,16-20,91,-,0.0,-
2024-07-28 00:30:00,28.283,陰,東北東,2.22,--,16-20,92,-,0.0,-
2024-07-28 00:20:00,28.283,陰,東北,1.92,--,11-15,93,-,0.0,-
2024-07-28 00:10:00,28.183,陰,東北,1.21,--,16-20,92,-,0.0,-
2024-07-28 00:00:00,28.183,陰,東北,1.41,3.73,16-20,92,-,0.0,-
2024-07-27 23:50:00,28.183,陰,東北,1.72,--,16-20,92,-,0.0,-
2024-07-27 23:40:00,28.283,陰,東北,1.62,--,16-20,91,-,0.0,-
2024-07-27 23:30:00,28.283,陰,東北東,1.92,--,16-20,91,-,0.0,-
2024-07-27 23:20:00,28.283,陰,東北,1.92,--,16-20,92,-,0.0,-
2024-07-27 23:10:00,28.383,陰,東北,1.51,--,16-20,92,-,0.0,-
2024-07-27 23:00:00,28.383,陰,東,2.02,3.02,16-20,92,-,0.0,-
2024-07-27 22:50:00,28.283,陰,東,1.92,--,16-20,92,-,0.0,-
2024-07-27 22:40:00,28.283,陰,東,1.82,--,16-20,91,-,0.0,-
2024-07-27 22:30:00,28.283,陰,東,1.41,--,16-20,91,-,0.0,-
2024-07-27 22:20:00,28.183,陰,東,1.01,--,16-20,91,-,0.0,-
2024-07-27 22:10:00,27.982,陰,東南東,1.01,--,16-20,92,-,0.0,-
2024-07-27 22:00:00,27.882,陰,東南,1.11,2.02,16-20,92,-,0.0,-
2024-07-27 21:50:00,28.082,陰,南,0.41,--,16-20,90,-,0.0,-
2024-07-27 21:40:00,27.982,陰,東,0.91,--,16-20,90,-,0.0,-
2024-07-27 21:30:00,27.882,陰,東南,1.21,--,16-20,91,-,0.0,-
2024-07-27 21:20:00,27.882,陰,東南東,1.31,--,16-20,92,-,0.0,-
2024-07-27 21:10:00,27.982,陰,東南,1.51,--,16-20,90,-,0.0,-
2024-07-27 21:00:00,28.283,陰,東,1.01,4.13,16-20,89,-,0.0,-
2024-07-27 20:50:00,28.383,陰,北,0.81,--,16-20,88,-,0.0,-
2024-07-27 20:40:00,28.082,陰,北,0.91,--,16-20,89,-,0.0,-
2024-07-27 20:30:00,28.082,陰,西北,1.62,--,16-20,90,-,0.0,-
2024-07-27 20:20:00,28.183,陰,西北西,1.31,--,16-20,90,-,0.0,-
2024-07-27 20:10:00,28.283,陰,西北,1.11,--,11-15,90,-,0.0,-
2024-07-27 20:00:00,28.183,陰,西,1.31,4.63,11-15,91,-,0.0,-
2024-07-27 19:50:00,28.082,陰,西,1.62,--,11-15,90,-,0.0,-
2024-07-27 19:40:00,28.483,陰,西,1.92,--,11-15,91,-,0.0,-
2024-07-27 19:30:00,28.784,陰,西南西,1.21,--,11-15,89,-,0.0,-
2024-07-27 19:20:00,28.984,陰,西南西,1.21,--,16-20,90,-,0.0,-
2024-07-27 19:10:00,28.984,陰,南,0.61,--,16-20,89,-,0.0,-
2024-07-27 19:00:00,29.184,陰,南,0.61,1.82,16-20,88,-,0.0,-
2024-07-27 18:50:00,29.285,陰,南,0.71,--,16-20,87,-,0.0,-
2024-07-27 18:40:00,29.285,陰,南,0.91,--,16-20,86,-,0.0,-
2024-07-27 18:30:00,29.485,陰,南,0.71,--,16-20,87,-,0.0,-
2024-07-27 18:20:00,29.585,陰,南,0.81,--,16-20,86,-,0.0,-
2024-07-27 18:10:00,29.685,陰,南,0.61,--,16-20,85,-,0.0,-
2024-07-27 18:00:00,29.785,陰,南,0.61,2.32,16-20,84,-,0.0,-
2024-07-27 17:50:00,29.986,陰,南,0.71,--,16-20,84,-,0.0,-
2024-07-27 17:40:00,30.086,陰,南,0.81,--,16-20,84,-,0.0,-
2024-07-27 17:30:00,30.186,陰,南,0.81,--,16-20,84,-,0.0,-
2024-07-27 17:20:00,30.086,陰,南南西,1.01,--,16-20,85,-,0.0,-
2024-07-27 17:10:00,30.086,陰,南南西,0.91,--,16-20,85,-,0.0,-
2024-07-27 17:00:00,30.086,陰,南,0.81,3.32,16-20,87,-,0.0,-
2024-07-27 16:50:00,29.986,陰,南南東,1.11,--,16-20,87,-,0.0,-
2024-07-27 16:40:00,29.986,陰,南,0.91,--,16-20,86,-,0.0,-
2024-07-27 16:30:00,29.886,陰,南南東,1.51,--,16-20,86,-,0.0,-
2024-07-27 16:20:00,29.986,陰,南,1.41,--,16-20,86,-,0.0,-
2024-07-27 16:10:00,29.886,陰,西南,1.72,--,16-20,87,-,0.0,-
2024-07-27 16:00:00,29.785,陰,西南,1.51,4.73,16-20,87,-,0.0,-
2024-07-27 15:50:00,29.685,陰,西南,1.72,--,16-20,87,-,0.0,-
2024-07-27 15:40:00,29.485,陰,西南西,2.02,--,16-20,88,-,0.0,-
2024-07-27 15:30:00,29.385,陰,西,2.02,--,11-15,87,-,0.0,-
2024-07-27 15:20:00,29.485,陰,西,1.82,--,11-15,86,-,0.0,-
2024-07-27 15:10:00,29.585,陰,西,2.12,--,16-20,86,-,0.0,-
2024-07-27 15:00:00,29.685,陰,西,2.12,5.64,16-20,86,-,0.0,-
2024-07-27 14:50:00,29.585,陰,西,1.92,--,16-20,86,-,0.0,-
2024-07-27 14:40:00,29.785,陰,西,2.62,--,16-20,86,-,0.0,-
2024-07-27 14:30:00,30.286,陰,西,2.22,--,16-20,84,-,0.0,-
2024-07-27 14:20:00,30.186,陰,西北西,2.02,--,16-20,82,-,0.0,-
2024-07-27 14:10:00,30.186,陰,西北西,2.12,--,16-20,82,-,0.0,-
2024-07-27 14:00:00,30.286,陰,西北西,2.12,5.13,16-20,81,-,0.0,-
2024-07-27 13:50:00,30.387,陰,西北西,2.62,--,16-20,82,-,0.0,-
2024-07-27 13:40:00,30.387,陰,西北西,2.82,--,16-20,82,-,0.0,-
2024-07-27 13:30:00,30.687,陰,西,2.62,--,16-20,81,-,0.0,-
2024-07-27 13:20:00,30.587,陰,西北西,2.72,--,16-20,83,-,0.0,-
2024-07-27 13:10:00,30.687,陰,西北西,2.72,--,16-20,84,-,0.0,-
2024-07-27 13:00:00,30.487,陰,西北西,3.02,5.64,16-20,86,-,0.0,-
2024-07-27 12:50:00,30.687,陰,西北西,2.62,--,16-20,87,-,0.0,-
2024-07-27 12:40:00,30.887,陰,西北,2.42,--,16-20,85,-,0.0,-
2024-07-27 12:30:00,30.887,陰,北北西,2.52,--,16-20,86,-,0.0,-
2024-07-27 12:20:00,30.587,陰,北北西,2.72,--,16-20,85,-,0.0,-
2024-07-27 12:10:00,30.687,陰,北北西,2.52,--,16-20,85,-,0.0,-
2024-07-27 12:00:00,30.887,陰,北,2.52,5.13,11-15,85,-,0.0,-
2024-07-27 11:50:00,30.887,陰,北北西,2.72,--,11-15,85,-,0.0,-
2024-07-27 11:40:00,30.887,陰,北北西,3.43,--,16-20,82,-,0.0,-
2024-07-27 11:30:00,31.188,陰,北北西,3.12,--,16-20,77,-,0.0,-
2024-07-27 11:20:00,31.589,陰,北,2.22,--,11-15,75,-,0.0,-
2024-07-27 11:10:00,31.589,陰,北北東,2.12,--,16-20,73,-,0.0,-
2024-07-27 11:00:00,31.188,陰,北北東,2.02,4.23,16-20,71,-,0.0,-
2024-07-27 10:50:00,31.589,陰,東北東,1.82,--,16-20,73,-,0.0,-
2024-07-27 10:40:00,31.288,陰,東,2.42,--,16-20,73,-,0.0,-
2024-07-27 10:30:00,31.088,陰,東,2.22,--,16-20,72,-,0.0,-
2024-07-27 10:20:00,31.088,陰,東,1.72,--,16-20,75,-,0.0,-
2024-07-27 10:10:00,30.887,陰,東,2.02,--,16-20,74,-,0.0,-
2024-07-27 10:00:00,30.687,陰,東,2.22,4.13,16-20,76,-,0.0,-
2024-07-27 09:50:00,30.687,陰,東北東,2.02,--,16-20,77,-,0.0,-
2024-07-27 09:40:00,30.387,陰有靄,北北東,1.21,--,7-10,79,-,0.0,-
2024-07-27 09:30:00,30.687,陰有靄,北北西,0.81,--,7-10,78,-,0.0,-
2024-07-27 09:20:00,30.587,陰,北,1.01,--,16-20,77,-,0.0,-
2024-07-27 09:10:00,30.687,陰,西北,0.81,--,11-15,77,-,0.0,-
2024-07-27 09:00:00,30.887,陰,西北西,0.91,3.83,11-15,79,-,0.0,-
2024-07-27 08:50:00,30.487,陰,東南東,0.71,--,16-20,79,-,0.0,-
2024-07-27 08:40:00,30.186,陰,東南東,1.31,--,16-20,80,-,0.0,-
2024-07-27 08:30:00,29.785,陰,東南,1.01,--,16-20,82,-,0.0,-
2024-07-27 08:20:00,29.485,陰,東南,1.72,--,16-20,82,-,0.0,-
2024-07-27 08:10:00,29.385,陰,東南東,2.02,--,16-20,82,-,0.0,-
2024-07-27 08:00:00,29.485,陰,東,1.72,3.32,16-20,81,-,0.0,-
2024-07-27 07:50:00,29.685,陰,東,1.82,--,16-20,80,-,0.0,-
2024-07-27 07:40:00,29.485,陰,北,0.91,--,11-15,82,-,0.0,-
2024-07-27 07:30:00,29.084,陰,東南東,0.91,--,16-20,84,-,0.0,-
2024-07-27 07:20:00,28.884,陰,東南東,1.21,--,16-20,84,-,0.0,-
2024-07-27 07:10:00,28.984,陰,靜風,0.0,--,16-20,84,-,0.0,-
2024-07-27 07:00:00,28.183,陰,南南西,0.71,1.51,16-20,84,-,0.0,-
2024-07-27 06:50:00,27.782,陰,西南西,0.81,--,16-20,85,-,0.0,-
2024-07-27 06:40:00,27.582,陰,西,0.81,--,16-20,88,-,0.0,-
2024-07-27 06:30:00,27.181,陰,南南西,0.41,--,11-15,88,-,0.0,-
2024-07-27 06:20:00,27.181,陰有靄,南南西,0.51,--,7-10,89,-,0.0,-
2024-07-27 06:10:00,27.081,陰有靄,西南西,0.81,--,7-10,89,-,0.0,-
2024-07-27 06:00:00,26.78,陰有靄,西南西,1.11,2.32,7-10,90,-,0.0,-
2024-07-27 05:50:00,26.379,陰,南南西,1.01,--,16-20,89,-,0.0,-
2024-07-27 05:40:00,26.379,陰,東南,1.31,--,16-20,89,-,0.0,-
2024-07-27 05:30:00,26.68,陰,南南東,0.61,--,16-20,87,-,0.0,-
2024-07-27 05:20:00,26.78,陰,東南,1.11,--,16-20,84,-,0.0,-
2024-07-27 05:10:00,26.88,陰,南南東,1.51,--,16-20,85,-,0.0,-
2024-07-27 05:00:00,27.081,陰,南南東,1.62,3.32,16-20,83,-,0.0,-
2024-07-27 04:50:00,26.88,陰,東南,1.41,--,16-20,84,-,0.0,-
2024-07-27 04:40:00,26.78,陰,南南東,1.41,--,16-20,84,-,0.0,-
2024-07-27 04:30:00,26.78,陰,南南東,1.41,--,16-20,85,-,0.0,-
2024-07-27 04:20:00,26.48,陰,南南東,1.82,--,16-20,87,-,0.0,-
2024-07-27 04:10:00,26.379,陰,南南東,1.72,--,16-20,88,-,0.0,-
2024-07-27 04:00:00,26.379,陰,南南東,2.12,4.43,16-20,89,-,0.0,-
2024-07-27 03:50:00,26.379,陰,南南東,2.22,--,16-20,90,-,0.0,-
2024-07-27 03:40:00,26.58,陰,東南,2.22,--,16-20,89,-,0.0,-
2024-07-27 03:30:00,26.98,陰,南南東,1.62,--,16-20,86,-,0.0,-
2024-07-27 03:20:00,27.081,陰,南南東,1.31,--,16-20,85,-,0.0,-
2024-07-27 03:10:00,27.281,陰,南,0.91,--,16-20,84,-,0.0,-
2024-07-27 03:00:00,27.582,陰,西南,0.71,4.53,16-20,83,-,0.0,-
2024-07-27 02:50:00,27.481,陰,西南,0.91,--,16-20,82,-,0.0,-
2024-07-27 02:40:00,27.181,陰,西南,0.81,--,16-20,84,-,0.0,-
2024-07-27 02:30:00,26.48,陰,南,1.21,--,16-20,87,-,0.0,-
2024-07-27 02:20:00,26.48,陰,南南東,1.92,--,16-20,91,-,0.0,-
2024-07-27 02:10:00,26.48,陰,東南,2.42,--,16-20,91,-,0.0,-
2024-07-27 02:00:00,26.58,陰,東南,2.62,4.43,16-20,90,-,0.0,-
2024-07-27 01:50:00,26.68,陰,南南東,1.72,--,16-20,88,-,0.0,-
2024-07-27 01:40:00,26.68,陰,南南東,1.51,--,16-20,89,-,0.0,-
2024-07-27 01:30:00,26.68,陰,南南東,1.92,--,16-20,89,-,0.0,-
2024-07-27 01:20:00,26.48,陰,東南,1.72,--,16-20,91,-,0.0,-
2024-07-27 01:10:00,26.68,陰,東南東,1.31,--,16-20,90,-,0.0,-
2024-07-27 01:00:00,26.68,陰,南,0.71,3.22,16-20,88,-,0.0,-
2024-07-27 00:50:00,26.78,陰,南南西,0.71,--,16-20,90,-,0.0,-
2024-07-27 00:40:00,27.081,陰,西南西,0.91,--,16-20,89,-,0.0,-
2024-07-27 00:30:00,27.181,陰,西南,0.71,--,16-20,88,-,0.0,-
2024-07-27 00:20:00,27.582,陰,東南,0.91,--,16-20,86,-,0.0,-
2024-07-27 00:10:00,27.982,陰,東南,1.41,--,16-20,83,-,0.0,-
2024-07-27 00:00:00,27.481,陰,東南,2.32,3.93,16-20,86,-,8.0,-
2024-07-26 23:50:00,27.381,陰,南南東,1.62,--,16-20,87,-,8.0,-
2024-07-26 23:40:00,27.381,陰,東南,2.22,--,16-20,86,-,8.0,-
2024-07-26 23:30:00,26.98,陰,南,1.82,--,16-20,89,-,8.0,-
2024-07-26 23:20:00,27.281,陰,東,1.21,--,16-20,88,-,8.0,-
2024-07-26 23:10:00,27.381,陰,東南,1.51,--,16-20,86,-,8.0,-
2024-07-26 23:00:00,27.882,陰,東南,1.92,4.13,16-20,84,-,8.0,-
2024-07-26 22:50:00,27.682,陰,南南東,1.31,--,16-20,85,-,8.0,-
2024-07-26 22:40:00,27.782,陰,南南東,2.12,--,16-20,83,-,8.0,-
2024-07-26 22:30:00,27.682,陰,南南東,1.72,--,16-20,83,-,8.0,-
2024-07-26 22:20:00,27.882,陰,南南東,1.72,--,16-20,83,-,8.0,-
2024-07-26 22:10:00,27.882,陰,東南,2.22,--,16-20,83,-,8.0,-
2024-07-26 22:00:00,28.183,陰,南南東,3.02,8.15,16-20,80,-,8.0,-
2024-07-26 21:50:00,27.982,陰,東南,2.52,8.15,16-20,80,-,8.0,-
2024-07-26 21:40:00,28.383,陰,南南東,3.02,8.15,16-20,78,-,8.0,-
2024-07-26 21:30:00,27.682,陰,南南東,2.22,8.15,16-20,83,-,8.0,-
2024-07-26 21:20:00,27.481,陰,南南東,3.12,8.15,16-20,86,-,8.0,-
2024-07-26 21:10:00,27.181,陰,南南東,3.32,--,16-20,88,-,8.0,-
2024-07-26 21:00:00,27.782,陰,南南東,3.12,6.44,16-20,82,-,8.0,-
2024-07-26 20:50:00,27.982,陰,南南東,1.92,--,16-20,76,-,8.0,-
2024-07-26 20:40:00,27.882,陰,南南東,1.21,--,16-20,77,-,8.0,-
2024-07-26 20:30:00,27.682,陰,南南東,1.51,--,16-20,78,-,8.0,-
2024-07-26 20:20:00,27.281,陰,東南,2.22,--,16-20,82,-,8.0,-
2024-07-26 20:10:00,27.481,陰,東南,2.72,--,16-20,80,-,8.0,-
2024-07-26 20:00:00,27.381,陰,南,1.72,6.74,16-20,81,-,8.0,-
2024-07-26 19:50:00,27.281,陰,南南東,1.92,--,16-20,83,-,8.0,-
2024-07-26 19:40:00,27.481,陰,南,1.92,--,16-20,82,-,8.0,-
2024-07-26 19:30:00,27.381,陰,南,1.82,--,16-20,83,-,8.0,-
2024-07-26 19:20:00,27.381,陰,南,2.22,--,16-20,82,-,8.0,-
2024-07-26 19:10:00,27.582,陰,南,2.32,--,16-20,81,-,8.0,-
2024-07-26 19:00:00,27.682,陰,南,2.32,6.94,16-20,81,-,8.0,-
2024-07-26 18:50:00,27.181,陰,南,1.62,--,16-20,85,-,8.0,-
2024-07-26 18:40:00,26.98,陰,南,1.41,--,16-20,86,-,8.0,-
2024-07-26 18:30:00,26.88,陰,南,1.72,--,16-20,88,-,8.0,-
2024-07-26 18:20:00,26.88,陰,南南西,1.51,--,16-20,88,-,8.0,-
2024-07-26 18:10:00,26.78,陰,南南東,1.11,--,16-20,90,-,8.0,-
2024-07-26 18:00:00,26.78,陰,南南東,1.21,6.24,16-20,89,-,8.0,-
2024-07-26 17:50:00,26.88,陰,南,1.62,--,16-20,89,-,8.0,-
2024-07-26 17:40:00,27.081,陰,南南西,1.82,--,16-20,87,-,8.0,-
2024-07-26 17:30:00,27.181,陰,南南西,2.82,--,16-20,86,-,8.0,-
2024-07-26 17:20:00,27.081,陰,南南西,2.32,--,16-20,88,-,8.0,-
2024-07-26 17:10:00,26.88,陰,南,1.72,--,16-20,89,-,8.0,-
2024-07-26 17:00:00,26.88,陰,南南西,2.22,8.05,16-20,90,-,8.0,-
2024-07-26 16:50:00,26.88,陰,南南西,2.82,8.05,16-20,89,-,8.0,-
2024-07-26 16:40:00,27.481,陰有雨,南南西,2.92,8.05,7-10,86,-,8.0,-
2024-07-26 16:30:00,27.782,陰,南南西,2.52,8.05,16-20,85,-,7.5,-
2024-07-26 16:20:00,27.481,陰,南南西,3.43,--,16-20,86,-,7.5,-
2024-07-26 16:10:00,27.181,陰,南南西,2.62,--,16-20,89,-,7.5,-
2024-07-26 16:00:00,27.181,陰,南南西,2.42,9.75,16-20,91,-,7.5,-
2024-07-26 15:50:00,27.281,陰,南南西,3.22,9.75,16-20,92,-,7.5,-
2024-07-26 15:40:00,27.181,陰有雨,南南西,2.22,9.75,16-20,92,-,7.5,-
2024-07-26 15:30:00,27.181,陰,南南西,2.42,9.75,11-15,92,-,7.0,-
2024-07-26 15:20:00,27.181,陰,南南西,2.92,9.75,16-20,92,-,7.0,-
2024-07-26 15:10:00,26.88,陰,南南西,3.63,9.75,11-15,92,-,7.0,-
2024-07-26 15:00:00,27.381,陰有雨,南南西,5.13,12.46,3-6,90,-,7.0,-
2024-07-26 14:50:00,30.587,陰,西南,4.03,10.75,11-15,74,-,4.5,-
2024-07-26 14:40:00,31.088,陰,南南西,3.63,10.75,16-20,70,-,4.5,-
2024-07-26 14:30:00,31.388,陰,南南西,4.23,10.75,16-20,68,-,4.5,-
2024-07-26 14:20:00,31.388,陰,南南西,4.23,10.75,16-20,68,-,4.5,-
2024-07-26 14:10:00,31.489,陰,南南西,3.83,10.75,16-20,68,-,4.5,-
2024-07-26 14:00:00,31.789,陰,南南西,4.23,14.87,16-20,68,-,4.5,-
2024-07-26 13:50:00,31.188,陰,南南西,4.33,14.87,16-20,70,-,4.5,-
2024-07-26 13:40:00,30.887,陰,南南西,5.23,14.87,16-20,70,-,4.5,-
2024-07-26 13:30:00,30.787,陰,南南西,4.73,14.87,16-20,71,-,4.5,-
2024-07-26 13:20:00,30.988,陰,西南,5.33,14.87,16-20,70,-,4.5,-
2024-07-26 13:10:00,30.988,陰,西南,4.23,9.65,16-20,70,-,4.5,-
2024-07-26 13:00:00,31.188,陰,南南西,4.73,12.26,16-20,70,-,4.5,-
2024-07-26 12:50:00,31.088,陰,南南西,4.43,12.26,16-20,71,-,4.5,-
2024-07-26 12:40:00,31.188,陰,南南西,3.53,10.45,16-20,72,-,4.5,-
2024-07-26 12:30:00,31.088,陰,南南西,3.43,10.45,16-20,71,-,4.5,-
2024-07-26 12:20:00,30.587,陰,西南,4.93,10.45,16-20,72,-,4.5,-
2024-07-26 12:10:00,30.687,陰,南南西,3.43,8.65,16-20,72,-,4.5,-
2024-07-26 12:00:00,30.387,陰,南南西,2.02,7.04,16-20,76,-,4.5,-
2024-07-26 11:50:00,30.286,陰,南南西,1.92,--,16-20,78,-,4.5,-
2024-07-26 11:40:00,29.785,陰,南,1.72,--,16-20,78,-,4.5,-
2024-07-26 11:30:00,29.084,陰,東南,1.92,--,16-20,84,-,4.5,-
2024-07-26 11:20:00,28.984,陰,東南,1.51,--,16-20,84,-,4.5,-
2024-07-26 11:10:00,28.683,陰,南南東,1.92,--,16-20,84,-,4.5,-
2024-07-26 11:00:00,28.283,陰,南南東,1.51,6.84,16-20,86,-,4.5,-
2024-07-26 10:50:00,27.682,陰,南南東,2.02,--,16-20,88,-,4.5,-
2024-07-26 10:40:00,27.281,陰,南南東,1.62,6.84,16-20,89,-,4.5,-
2024-07-26 10:30:00,26.88,陰,南南東,1.82,6.84,16-20,90,-,4.5,-
2024-07-26 10:20:00,26.48,陰,南南東,2.92,--,16-20,91,-,4.5,-
2024-07-26 10:10:00,26.48,陰,南南東,2.42,--,16-20,91,-,4.5,-
2024-07-26 10:00:00,26.58,陰,南南西,2.12,7.24,16-20,91,-,4.5,-
2024-07-26 09:50:00,26.48,陰,南,2.62,--,16-20,91,-,4.5,-
2024-07-26 09:40:00,26.279,陰,南南東,1.72,--,16-20,93,-,4.5,-
2024-07-26 09:30:00,26.179,陰,南南東,2.52,--,11-15,93,-,4.5,-
2024-07-26 09:20:00,26.179,陰有雨,東南,2.42,--,7-10,94,-,4.5,-
2024-07-26 09:10:00,26.179,陰有雨,南南東,2.42,--,7-10,93,-,4.0,-
2024-07-26 09:00:00,26.379,陰有雨,南南東,2.22,9.95,3-6,93,-,3.5,-
2024-07-26 08:50:00,26.58,陰,南,2.02,9.95,11-15,93,-,2.5,-
2024-07-26 08:40:00,26.48,陰,南,2.42,9.95,16-20,92,-,2.5,-
2024-07-26 08:30:00,26.78,陰,南南西,3.32,9.95,16-20,90,-,2.5,-
2024-07-26 08:20:00,27.481,陰有雨,南南西,3.63,9.95,3-6,87,-,2.5,-
2024-07-26 08:10:00,27.481,陰,南南西,1.72,6.94,16-20,83,-,1.5,-
2024-07-26 08:00:00,27.081,陰,南南東,1.51,6.64,16-20,87,-,1.5,-
2024-07-26 07:50:00,27.081,陰,東南,2.02,--,16-20,89,-,1.5,-
2024-07-26 07:40:00,27.281,陰,東南,2.32,--,16-20,87,-,1.5,-
2024-07-26 07:30:00,27.582,陰,南南東,2.72,--,16-20,85,-,1.5,-
2024-07-26 07:20:00,28.784,陰,南,2.12,--,16-20,73,-,1.5,-
2024-07-26 07:10:00,28.884,陰,南南西,2.22,--,16-20,73,-,1.5,-
2024-07-26 07:00:00,28.784,陰,南南西,2.02,9.35,16-20,73,-,1.5,-
2024-07-26 06:50:00,28.984,陰,南南西,3.53,9.35,16-20,73,-,1.5,-
2024-07-26 06:40:00,28.784,陰,南南西,3.43,8.95,16-20,74,-,1.5,-
2024-07-26 06:30:00,28.483,陰,南,2.82,8.95,16-20,75,-,1.5,-
2024-07-26 06:20:00,28.483,陰,南,3.12,8.95,16-20,75,-,1.5,-
2024-07-26 06:10:00,28.283,陰,南南西,3.53,8.95,16-20,75,-,1.5,-
2024-07-26 06:00:00,28.483,陰有雨,南南西,4.43,12.16,16-20,74,-,1.5,-
2024-07-26 05:50:00,28.082,陰,南南西,3.63,12.16,16-20,75,-,1.0,-
2024-07-26 05:40:00,27.381,陰,西南,2.72,7.94,16-20,78,-,1.0,-
2024-07-26 05:30:00,26.48,陰,南南西,2.12,--,16-20,86,-,1.0,-
2024-07-26 05:20:00,26.079,陰,南南東,1.92,--,16-20,94,-,1.0,-
2024-07-26 05:10:00,26.279,陰,南南東,1.41,--,16-20,93,-,1.0,-
2024-07-26 05:00:00,26.279,陰,南南東,1.31,3.63,16-20,92,-,1.0,-
2024-07-26 04:50:00,25.979,陰,南,1.41,--,16-20,92,-,1.0,-
2024-07-26 04:40:00,25.979,陰,南南東,2.02,--,16-20,95,-,1.0,-
2024-07-26 04:30:00,25.878,陰,南南東,1.92,--,16-20,95,-,1.0,-
2024-07-26 04:20:00,25.878,陰,東南,2.02,--,16-20,95,-,1.0,-
2024-07-26 04:10:00,25.979,陰,東南,2.32,--,16-20,95,-,1.0,-
2024-07-26 04:00:00,25.878,陰,南南東,1.41,3.43,16-20,95,-,1.0,-
2024-07-26 03:50:00,25.878,陰,南南東,1.31,--,16-20,95,-,1.0,-
2024-07-26 03:40:00,25.878,陰,東南東,2.12,--,16-20,95,-,1.0,-
2024-07-26 03:30:00,25.778,陰,東南,1.72,--,16-20,96,-,1.0,-
2024-07-26 03:20:00,25.979,陰,東南,1.82,--,16-20,96,-,1.0,-
2024-07-26 03:10:00,25.979,陰,東南,1.72,--,16-20,96,-,1.0,-
2024-07-26 03:00:00,25.979,陰,東南東,2.32,3.93,16-20,96,-,1.0,-
2024-07-26 02:50:00,26.079,陰,東,1.62,--,16-20,95,-,1.0,-
2024-07-26 02:40:00,26.079,陰,東南東,1.82,--,16-20,95,-,1.0,-
2024-07-26 02:30:00,26.079,陰,南南東,1.31,--,16-20,94,-,1.0,-
2024-07-26 02:20:00,26.179,陰,東南,1.72,--,16-20,94,-,1.0,-
2024-07-26 02:10:00,25.778,陰,南,2.12,--,16-20,94,-,1.0,-
2024-07-26 02:00:00,25.979,陰,東南東,2.02,3.63,16-20,96,-,1.0,-
2024-07-26 01:50:00,25.979,陰,東南,1.82,--,16-20,96,-,1.0,-
2024-07-26 01:40:00,26.079,陰,東南,1.11,--,16-20,95,-,1.0,-
2024-07-26 01:30:00,26.179,陰,東,1.62,--,16-20,95,-,1.0,-
2024-07-26 01:20:00,26.179,陰,東南東,1.41,--,16-20,94,-,1.0,-
2024-07-26 01:10:00,26.179,陰有雨,東南東,1.72,--,11-15,95,-,1.0,-
2024-07-26 01:00:00,26.279,陰有靄,東南東,1.92,5.23,7-10,95,-,0.5,-
2024-07-26 00:50:00,26.279,陰有雨,東南東,3.12,--,16-20,95,-,0.5,-
2024-07-26 00:40:00,26.079,陰,東南,2.32,--,16-20,95,-,0.0,-
2024-07-26 00:30:00,25.878,陰,南南東,2.12,--,16-20,96,-,0.0,-
2024-07-26 00:20:00,25.578,陰,南南東,1.72,--,16-20,95,-,0.0,-
2024-07-26 00:10:00,25.277,陰,南南東,1.72,--,16-20,94,-,0.0,-
2024-07-26 00:00:00,25.378,陰,南,1.41,4.73,11-15,94,-,78.5,-
2024-07-25 23:50:00,25.478,陰,南,1.31,--,11-15,93,-,78.5,-
2024-07-25 23:40:00,25.578,陰有雨,南,1.41,--,16-20,93,-,78.0,-
2024-07-25 23:30:00,25.478,陰,南,1.51,--,16-20,92,-,78.0,-
2024-07-25 23:20:00,25.277,陰,南南西,1.41,--,16-20,93,-,78.0,-
2024-07-25 23:10:00,25.277,陰,南南東,1.11,--,11-15,93,-,78.0,-
2024-07-25 23:00:00,25.378,陰有雨,南,1.62,9.05,7-10,92,-,78.0,-
2024-07-25 22:50:00,25.277,陰有雨,南南西,2.12,9.05,11-15,93,-,77.5,-
2024-07-25 22:40:00,25.177,陰,南南西,2.52,9.05,11-15,93,-,77.0,-
2024-07-25 22:30:00,25.277,陰有雨,南南西,2.72,9.05,7-10,93,-,77.0,-
2024-07-25 22:20:00,25.378,陰有雨,南南西,3.02,9.05,7-10,93,-,76.5,-
2024-07-25 22:10:00,25.478,陰,南南西,3.63,9.05,11-15,93,-,76.0,-
2024-07-25 22:00:00,25.478,陰有雨,南南西,2.82,9.45,7-10,93,-,76.0,-
2024-07-25 21:50:00,25.578,陰有雨,南南西,3.22,9.45,7-10,93,-,75.5,-
2024-07-25 21:40:00,25.678,陰有雨,南南西,4.63,--,3-6,92,-,74.5,-
2024-07-25 21:30:00,25.778,陰有雨,南南西,3.73,9.45,7-10,93,-,73.0,-
2024-07-25 21:20:00,25.578,陰有雨,南南西,3.12,9.45,7-10,94,-,72.5,-
2024-07-25 21:10:00,25.578,陰有雨,南南西,2.92,9.45,7-10,95,-,72.0,-
