觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-17 05:10:00,28.683,陰,西南,2.02,--,16-20,82,-,0.0,-
2024-06-17 05:00:00,28.583,陰,西南,1.82,5.74,16-20,82,-,0.0,-
2024-06-17 04:50:00,28.683,陰,西南,1.31,--,16-20,80,-,0.0,-
2024-06-17 04:40:00,28.784,陰,西南,2.42,--,16-20,77,-,0.0,-
2024-06-17 04:30:00,28.683,陰,西南,2.52,--,16-20,77,-,0.0,-
2024-06-17 04:20:00,28.583,陰,西南,2.42,--,16-20,78,-,0.0,-
2024-06-17 04:10:00,28.483,陰,西南,1.82,--,16-20,79,-,0.0,-
2024-06-17 04:00:00,28.483,陰,西南,2.12,5.74,16-20,79,-,0.0,-
2024-06-17 03:50:00,28.483,陰,南南西,2.12,--,16-20,80,-,0.0,-
2024-06-17 03:40:00,28.383,陰,南南西,2.02,--,16-20,81,-,0.0,-
2024-06-17 03:30:00,28.483,陰,南南西,2.52,--,16-20,81,-,0.0,-
2024-06-17 03:20:00,28.283,陰,南南西,2.12,--,16-20,82,-,0.0,-
2024-06-17 03:10:00,28.183,陰,南南西,2.32,--,16-20,84,-,0.0,-
2024-06-17 03:00:00,27.882,陰,南南西,1.62,4.23,16-20,85,-,0.0,-
2024-06-17 02:50:00,27.882,陰,南南西,1.21,--,16-20,85,-,0.0,-
2024-06-17 02:40:00,27.982,陰,南,1.11,--,16-20,85,-,0.0,-
2024-06-17 02:30:00,27.982,陰,南南西,1.41,--,16-20,85,-,0.0,-
2024-06-17 02:20:00,27.882,陰,南南西,1.21,--,16-20,85,-,0.0,-
2024-06-17 02:10:00,27.882,陰,南南西,1.41,--,16-20,85,-,0.0,-
2024-06-17 02:00:00,27.481,陰,南南西,1.01,2.62,16-20,87,-,0.0,-
2024-06-17 01:50:00,27.381,陰,南,0.71,--,16-20,87,-,0.0,-
2024-06-17 01:40:00,27.281,陰,南,0.61,--,16-20,87,-,0.0,-
2024-06-17 01:30:00,27.281,陰,南南東,1.01,--,16-20,88,-,0.0,-
2024-06-17 01:20:00,27.381,陰,南南東,1.21,--,16-20,87,-,0.0,-
2024-06-17 01:10:00,27.481,陰,南南東,0.91,--,16-20,86,-,0.0,-
2024-06-17 01:00:00,27.582,陰,南南東,1.21,2.42,16-20,86,-,0.0,-
2024-06-17 00:50:00,27.682,陰,南南東,0.81,--,16-20,86,-,0.0,-
2024-06-17 00:40:00,27.882,陰,南,0.91,--,16-20,85,-,0.0,-
2024-06-17 00:30:00,27.982,陰,南,1.01,--,16-20,84,-,0.0,-
2024-06-17 00:20:00,27.882,陰,南,0.81,--,16-20,84,-,0.0,-
2024-06-17 00:10:00,27.882,陰,南,1.11,--,16-20,84,-,0.0,-
2024-06-17 00:00:00,27.882,陰,南南東,1.21,2.52,16-20,84,-,0.0,-
2024-06-16 23:50:00,27.782,陰,南南東,1.21,--,16-20,84,-,0.0,-
2024-06-16 23:40:00,27.682,陰,南南東,1.51,--,16-20,84,-,0.0,-
2024-06-16 23:30:00,27.682,陰,南南東,1.31,--,16-20,84,-,0.0,-
2024-06-16 23:20:00,27.682,陰,南南東,1.41,--,16-20,85,-,0.0,-
2024-06-16 23:10:00,27.682,陰,南南東,1.41,--,16-20,85,-,0.0,-
2024-06-16 23:00:00,27.682,陰,南南東,1.21,3.22,16-20,85,-,0.0,-
2024-06-16 22:50:00,27.682,陰,南南東,1.62,--,16-20,85,-,0.0,-
2024-06-16 22:40:00,27.481,陰,南南東,1.72,--,16-20,85,-,0.0,-
2024-06-16 22:30:00,27.381,陰,南南東,1.51,--,16-20,86,-,0.0,-
2024-06-16 22:20:00,27.381,陰,南南東,1.72,--,16-20,86,-,0.0,-
2024-06-16 22:10:00,27.381,陰,南南東,1.21,--,16-20,86,-,0.0,-
2024-06-16 22:00:00,27.481,陰,南南東,1.11,3.02,16-20,85,-,0.0,-
2024-06-16 21:50:00,27.481,陰,南,1.21,--,16-20,85,-,0.0,-
2024-06-16 21:40:00,27.381,陰,南,1.21,--,16-20,85,-,0.0,-
2024-06-16 21:30:00,27.281,陰,南南東,1.41,--,16-20,85,-,0.0,-
2024-06-16 21:20:00,27.281,陰,南南東,1.41,--,16-20,85,-,0.0,-
2024-06-16 21:10:00,27.081,陰,南南東,1.41,--,16-20,86,-,0.0,-
2024-06-16 21:00:00,26.98,陰,南南東,1.72,2.62,16-20,85,-,0.0,-
2024-06-16 20:50:00,27.081,陰,南南東,1.72,--,16-20,84,-,0.0,-
2024-06-16 20:40:00,27.181,陰,南南東,1.51,--,16-20,84,-,0.0,-
2024-06-16 20:30:00,27.081,陰,南南東,1.62,--,16-20,84,-,0.0,-
2024-06-16 20:20:00,26.98,陰,南南東,1.11,--,16-20,85,-,0.0,-
2024-06-16 20:10:00,27.081,陰,南南東,1.51,--,16-20,84,-,0.0,-
2024-06-16 20:00:00,27.381,陰,南南東,1.21,3.83,11-15,83,-,0.0,-
2024-06-16 19:50:00,27.782,陰,南,1.21,--,16-20,82,-,0.0,-
2024-06-16 19:40:00,27.682,陰,南,1.11,--,16-20,81,-,0.0,-
2024-06-16 19:30:00,27.682,陰,南,1.01,--,16-20,80,-,0.0,-
2024-06-16 19:20:00,27.882,陰,南,1.31,--,16-20,80,-,0.0,-
2024-06-16 19:10:00,28.082,陰,南南西,1.62,--,16-20,79,-,0.0,-
2024-06-16 19:00:00,28.082,陰,南南西,1.82,7.24,16-20,79,-,0.0,-
2024-06-16 18:50:00,28.082,陰,南,1.41,7.24,16-20,78,-,0.0,-
2024-06-16 18:40:00,28.483,陰,南南西,2.02,7.24,16-20,81,-,0.0,-
2024-06-16 18:30:00,28.483,陰,西南,3.22,--,16-20,85,-,0.0,-
2024-06-16 18:20:00,28.683,陰,西南,3.12,--,16-20,91,-,0.0,-
2024-06-16 18:10:00,28.784,陰,西南,3.22,--,16-20,93,-,0.0,-
2024-06-16 18:00:00,28.784,陰,西南,2.52,6.64,16-20,93,-,0.0,-
2024-06-16 17:50:00,28.784,陰,西南西,3.02,--,16-20,93,-,0.0,-
2024-06-16 17:40:00,28.784,陰,西南西,3.02,--,16-20,93,-,0.0,-
2024-06-16 17:30:00,28.784,陰,西南西,3.02,--,16-20,93,-,0.0,-
2024-06-16 17:20:00,28.884,陰,西南西,2.92,--,16-20,93,-,0.0,-
2024-06-16 17:10:00,28.984,陰,西南西,2.82,--,16-20,93,-,0.0,-
2024-06-16 17:00:00,28.984,陰,西南西,3.02,7.74,16-20,92,-,0.0,-
2024-06-16 16:50:00,29.084,陰,西南西,3.02,--,16-20,92,-,0.0,-
2024-06-16 16:40:00,29.084,陰,西南西,3.32,--,16-20,92,-,0.0,-
2024-06-16 16:30:00,29.184,陰,西南西,3.32,--,16-20,92,-,0.0,-
2024-06-16 16:20:00,29.184,陰,西南西,3.22,--,16-20,91,-,0.0,-
2024-06-16 16:10:00,29.184,陰,西,3.83,--,16-20,91,-,0.0,-
2024-06-16 16:00:00,29.285,陰,西,4.03,10.55,16-20,90,-,0.0,-
2024-06-16 15:50:00,29.285,陰,西南西,3.63,10.55,16-20,90,-,0.0,-
2024-06-16 15:40:00,29.385,陰,西,4.83,10.55,16-20,90,-,0.0,-
2024-06-16 15:30:00,29.385,陰,西,4.83,10.55,16-20,90,-,0.0,-
2024-06-16 15:20:00,29.485,陰,西,4.33,10.55,16-20,88,-,0.0,-
2024-06-16 15:10:00,29.585,陰,西,3.93,--,16-20,86,-,0.0,-
2024-06-16 15:00:00,29.585,陰,西南西,3.83,9.05,16-20,85,-,0.0,-
2024-06-16 14:50:00,29.485,陰,西南西,4.13,--,16-20,85,-,0.0,-
2024-06-16 14:40:00,29.485,陰,西南西,3.63,9.05,16-20,85,-,0.0,-
2024-06-16 14:30:00,29.485,陰,西南西,3.83,9.05,16-20,86,-,0.0,-
2024-06-16 14:20:00,29.485,陰,西南西,3.83,9.05,16-20,86,-,0.0,-
2024-06-16 14:10:00,29.485,陰,西南西,3.73,--,16-20,85,-,0.0,-
2024-06-16 14:00:00,29.585,陰,西南西,3.93,8.35,16-20,85,-,0.0,-
2024-06-16 13:50:00,29.585,陰,西南西,4.03,--,16-20,85,-,0.0,-
2024-06-16 13:40:00,29.585,陰,西南西,3.83,--,16-20,86,-,0.0,-
2024-06-16 13:30:00,29.785,陰,西南西,3.73,--,16-20,86,-,0.0,-
2024-06-16 13:20:00,30.086,陰,西南西,3.32,--,16-20,84,-,0.0,-
2024-06-16 13:10:00,30.787,陰,西南西,4.03,--,16-20,82,-,0.0,-
2024-06-16 13:00:00,30.988,陰,西南西,4.53,9.15,16-20,81,-,0.0,-
2024-06-16 12:50:00,31.088,陰,西,3.93,--,16-20,81,-,0.0,-
2024-06-16 12:40:00,31.088,陰,西,3.93,--,16-20,82,-,0.0,-
2024-06-16 12:30:00,30.988,陰,西南西,3.63,--,16-20,81,-,0.0,-
2024-06-16 12:20:00,31.288,陰,西,2.92,--,16-20,79,-,0.0,-
2024-06-16 12:10:00,31.188,陰,西南西,2.62,--,16-20,80,-,0.0,-
2024-06-16 12:00:00,30.787,陰,西,2.92,5.43,16-20,83,-,0.0,-
2024-06-16 11:50:00,31.088,陰,西,2.52,--,16-20,81,-,0.0,-
2024-06-16 11:40:00,30.687,陰,西,2.62,--,16-20,81,-,0.0,-
2024-06-16 11:30:00,30.887,陰,西,2.12,--,16-20,80,-,0.0,-
2024-06-16 11:20:00,30.086,陰,西南西,2.12,--,16-20,83,-,0.0,-
2024-06-16 11:10:00,30.086,陰,西南西,1.82,--,16-20,84,-,0.0,-
2024-06-16 11:00:00,30.186,陰,西南西,1.62,4.23,16-20,83,-,0.0,-
2024-06-16 10:50:00,30.286,陰,西,1.62,--,16-20,83,-,0.0,-
2024-06-16 10:40:00,30.186,陰,西,1.62,--,16-20,82,-,0.0,-
2024-06-16 10:30:00,30.186,陰,西南西,1.92,--,16-20,81,-,0.0,-
2024-06-16 10:20:00,30.487,陰,西南西,1.21,--,16-20,81,-,0.0,-
2024-06-16 10:10:00,30.286,陰,西南西,1.92,--,16-20,80,-,0.0,-
2024-06-16 10:00:00,30.387,陰,西南西,2.02,3.73,16-20,78,-,0.0,-
2024-06-16 09:50:00,30.887,陰,西南西,1.62,--,16-20,76,-,0.0,-
2024-06-16 09:40:00,31.088,陰,西南西,1.31,--,16-20,77,-,0.0,-
2024-06-16 09:30:00,30.887,陰,西南西,1.11,--,16-20,76,-,0.0,-
2024-06-16 09:20:00,30.687,陰,西南,1.31,--,16-20,74,-,0.0,-
2024-06-16 09:10:00,30.587,陰,西南,1.31,--,16-20,76,-,0.0,-
2024-06-16 09:00:00,30.487,陰,南南西,1.62,4.23,16-20,76,-,0.0,-
2024-06-16 08:50:00,30.587,陰,西南,1.41,--,16-20,76,-,0.0,-
2024-06-16 08:40:00,30.387,陰,西南,1.41,--,16-20,76,-,0.0,-
2024-06-16 08:30:00,29.986,陰,西南,1.62,--,16-20,76,-,0.0,-
2024-06-16 08:20:00,30.086,陰,西南,1.21,--,16-20,77,-,0.0,-
2024-06-16 08:10:00,30.086,陰,西南,1.41,--,16-20,78,-,0.0,-
2024-06-16 08:00:00,30.387,陰,西南,1.41,3.12,16-20,77,-,0.0,-
2024-06-16 07:50:00,30.387,陰,南南西,1.41,--,16-20,76,-,0.0,-
2024-06-16 07:40:00,30.387,陰,南,0.91,--,16-20,79,-,0.0,-
2024-06-16 07:30:00,29.685,陰,南南西,1.01,--,16-20,80,-,0.0,-
2024-06-16 07:20:00,29.285,陰,南南西,1.11,--,16-20,81,-,0.0,-
2024-06-16 07:10:00,28.984,陰,南南西,1.11,--,16-20,81,-,0.0,-
2024-06-16 07:00:00,28.583,陰,南,1.01,2.72,16-20,82,-,0.0,-
2024-06-16 06:50:00,28.283,陰,南南東,1.21,--,16-20,87,-,0.0,-
2024-06-16 06:40:00,28.082,陰,南南東,1.31,--,16-20,88,-,0.0,-
2024-06-16 06:30:00,27.882,陰,南南東,1.41,--,16-20,88,-,0.0,-
2024-06-16 06:20:00,27.682,陰,南南東,1.51,--,16-20,90,-,0.0,-
2024-06-16 06:10:00,27.481,陰,南南東,1.62,--,16-20,90,-,0.0,-
2024-06-16 06:00:00,27.381,陰,南南東,1.72,2.92,16-20,91,-,0.0,-
2024-06-16 05:50:00,27.281,陰,南南東,1.62,--,16-20,92,-,0.0,-
2024-06-16 05:40:00,27.181,陰,南南東,1.51,--,16-20,92,-,0.0,-
2024-06-16 05:30:00,26.98,陰,南南東,1.51,--,16-20,93,-,0.0,-
2024-06-16 05:20:00,26.98,陰,南南東,1.62,--,16-20,93,-,0.0,-
2024-06-16 05:10:00,27.081,陰,南南東,1.72,--,16-20,93,-,0.0,-
2024-06-16 05:00:00,27.081,陰,南南東,1.62,2.72,16-20,93,-,0.0,-
2024-06-16 04:50:00,27.081,陰,南南東,1.62,--,16-20,92,-,0.0,-
2024-06-16 04:40:00,27.181,陰,南南東,1.51,--,16-20,92,-,0.0,-
2024-06-16 04:30:00,27.281,陰,南南東,1.62,--,16-20,90,-,0.0,-
2024-06-16 04:20:00,27.381,陰,南南東,1.41,--,16-20,87,-,0.0,-
2024-06-16 04:10:00,27.481,陰有靄,南南東,1.31,--,3-6,86,-,0.0,-
2024-06-16 04:00:00,27.481,陰有靄,南南東,1.31,2.72,3-6,86,-,0.0,-
2024-06-16 03:50:00,27.481,陰,南,0.81,--,16-20,86,-,0.0,-
2024-06-16 03:40:00,27.481,陰,南,0.81,--,16-20,86,-,0.0,-
2024-06-16 03:30:00,27.682,陰,南,0.81,--,16-20,86,-,0.0,-
2024-06-16 03:20:00,27.782,陰,南,0.71,--,16-20,86,-,0.0,-
2024-06-16 03:10:00,27.882,陰,南,1.01,--,16-20,86,-,0.0,-
2024-06-16 03:00:00,27.782,陰,南,0.81,3.22,16-20,87,-,0.0,-
2024-06-16 02:50:00,27.882,陰,南,0.71,--,16-20,87,-,0.0,-
2024-06-16 02:40:00,28.082,陰,南南西,0.81,--,16-20,86,-,0.0,-
2024-06-16 02:30:00,28.183,陰,南南西,1.11,--,16-20,86,-,0.0,-
2024-06-16 02:20:00,28.183,陰,南南西,1.21,--,16-20,86,-,0.0,-
2024-06-16 02:10:00,28.183,陰,西南,1.31,--,16-20,87,-,0.0,-
2024-06-16 02:00:00,28.183,陰,西南,1.11,3.93,16-20,87,-,0.0,-
2024-06-16 01:50:00,28.383,陰,南南西,1.31,--,16-20,86,-,0.0,-
2024-06-16 01:40:00,28.483,陰,西南,1.62,--,16-20,86,-,0.0,-
2024-06-16 01:30:00,28.483,陰,南南西,1.62,--,16-20,86,-,0.0,-
2024-06-16 01:20:00,28.383,陰,西南,1.51,--,16-20,86,-,0.0,-
2024-06-16 01:10:00,28.283,陰,南南西,1.21,--,16-20,88,-,0.0,-
2024-06-16 01:00:00,28.283,陰,南南西,1.11,4.63,16-20,88,-,0.0,-
2024-06-16 00:50:00,28.383,陰,南南西,1.11,--,16-20,88,-,0.0,-
2024-06-16 00:40:00,28.483,陰,西南,1.11,--,16-20,88,-,0.0,-
2024-06-16 00:30:00,28.583,陰,西南,1.72,--,16-20,87,-,0.0,-
2024-06-16 00:20:00,28.583,陰,西南,1.62,--,16-20,86,-,0.0,-
2024-06-16 00:10:00,28.683,陰,西南,1.92,--,16-20,86,-,0.0,-
2024-06-16 00:00:00,28.583,陰,西南,1.92,3.93,16-20,86,-,0.0,-
2024-06-15 23:50:00,28.583,陰,西南,1.62,--,16-20,87,-,0.0,-
2024-06-15 23:40:00,28.583,陰,西南,1.51,--,16-20,87,-,0.0,-
2024-06-15 23:30:00,28.683,陰,西南,1.62,--,16-20,87,-,0.0,-
2024-06-15 23:20:00,28.784,陰,西南,1.62,--,16-20,86,-,0.0,-
2024-06-15 23:10:00,28.884,陰,西南,1.62,--,16-20,85,-,0.0,-
2024-06-15 23:00:00,28.884,陰,西南,1.82,4.33,16-20,85,-,0.0,-
2024-06-15 22:50:00,28.884,陰,西南,1.62,--,16-20,85,-,0.0,-
2024-06-15 22:40:00,28.984,陰,西南,1.62,--,16-20,85,-,0.0,-
2024-06-15 22:30:00,28.884,陰,南南西,1.51,--,16-20,85,-,0.0,-
2024-06-15 22:20:00,28.884,陰,南南西,1.31,--,16-20,85,-,0.0,-
2024-06-15 22:10:00,28.884,陰,南南西,1.21,--,16-20,85,-,0.0,-
2024-06-15 22:00:00,28.984,陰,南南西,1.51,4.43,16-20,84,-,0.0,-
2024-06-15 21:50:00,28.984,陰,南南西,1.72,--,16-20,85,-,0.0,-
2024-06-15 21:40:00,28.784,陰,南南西,1.72,--,16-20,86,-,0.0,-
2024-06-15 21:30:00,28.884,陰,西南,1.92,--,16-20,86,-,0.0,-
2024-06-15 21:20:00,28.784,陰,西南,1.82,--,16-20,86,-,0.0,-
2024-06-15 21:10:00,28.784,陰,西南,1.72,--,16-20,86,-,0.0,-
2024-06-15 21:00:00,28.784,陰,西南,1.92,5.54,16-20,87,-,0.0,-
2024-06-15 20:50:00,28.784,陰,西南西,2.42,--,16-20,88,-,0.0,-
2024-06-15 20:40:00,28.784,陰,西南,2.22,--,16-20,88,-,0.0,-
2024-06-15 20:30:00,28.784,陰,西南西,2.32,--,16-20,89,-,0.0,-
2024-06-15 20:20:00,28.884,陰,西南西,2.02,--,16-20,89,-,0.0,-
2024-06-15 20:10:00,28.884,陰,西南西,2.62,--,16-20,88,-,0.0,-
2024-06-15 20:00:00,28.884,陰,西南西,3.22,7.24,16-20,87,-,0.0,-
2024-06-15 19:50:00,28.884,陰,西南西,3.43,--,16-20,88,-,0.0,-
2024-06-15 19:40:00,28.784,陰,西南西,3.32,--,16-20,89,-,0.0,-
2024-06-15 19:30:00,28.683,陰,西南西,3.43,--,16-20,90,-,0.0,-
2024-06-15 19:20:00,28.683,陰,西南西,3.22,--,16-20,90,-,0.0,-
2024-06-15 19:10:00,28.784,陰,西,3.53,--,16-20,90,-,0.0,-
2024-06-15 19:00:00,28.784,陰,西,3.93,9.35,16-20,90,-,0.0,-
2024-06-15 18:50:00,28.784,陰,西,4.03,9.35,16-20,89,-,0.0,-
2024-06-15 18:40:00,28.784,陰,西,3.83,9.35,16-20,89,-,0.0,-
2024-06-15 18:30:00,28.884,陰,西,3.83,9.35,16-20,88,-,0.0,-
2024-06-15 18:20:00,28.884,陰,西,4.33,9.35,16-20,88,-,0.0,-
2024-06-15 18:10:00,28.884,陰,西,3.93,--,16-20,88,-,0.0,-
2024-06-15 18:00:00,28.884,陰,西,4.23,9.55,16-20,88,-,0.0,-
2024-06-15 17:50:00,28.984,陰,西,4.83,--,16-20,88,-,0.0,-
2024-06-15 17:40:00,29.084,陰,西,4.93,--,16-20,88,-,0.0,-
2024-06-15 17:30:00,29.084,陰,西,4.03,9.05,16-20,87,-,0.0,-
2024-06-15 17:20:00,29.184,陰,西,3.93,9.05,16-20,87,-,0.0,-
2024-06-15 17:10:00,29.184,陰,西,4.43,--,16-20,87,-,0.0,-
2024-06-15 17:00:00,29.184,陰,西,4.53,9.35,16-20,87,-,0.0,-
2024-06-15 16:50:00,29.285,陰,西,4.23,--,16-20,86,-,0.0,-
2024-06-15 16:40:00,29.285,陰,西南西,4.13,9.25,16-20,87,-,0.0,-
2024-06-15 16:30:00,29.385,陰,西南西,4.43,--,16-20,88,-,0.0,-
2024-06-15 16:20:00,29.485,陰,西南西,4.23,--,16-20,87,-,0.0,-
2024-06-15 16:10:00,29.285,陰,西南西,4.23,--,16-20,87,-,0.0,-
2024-06-15 16:00:00,29.285,陰,西南西,4.43,10.15,16-20,88,-,0.0,-
2024-06-15 15:50:00,29.385,陰,西南西,4.53,10.15,16-20,88,-,0.0,-
2024-06-15 15:40:00,29.485,陰,西南西,4.43,10.15,16-20,88,-,0.0,-
2024-06-15 15:30:00,29.585,陰,西南西,5.13,10.15,16-20,87,-,0.0,-
2024-06-15 15:20:00,29.385,陰,西,4.43,10.05,11-15,88,-,0.0,-
2024-06-15 15:10:00,29.285,陰,西,4.73,--,16-20,88,-,0.0,-
2024-06-15 15:00:00,29.285,晴,西,4.33,10.65,11-15,88,-,0.0,-
2024-06-15 14:50:00,29.385,陰,西,4.53,10.65,16-20,87,-,0.0,-
2024-06-15 14:40:00,29.485,陰,西南西,4.33,9.85,16-20,87,-,0.0,-
2024-06-15 14:30:00,29.585,陰,西,4.23,9.85,16-20,87,-,0.0,-
2024-06-15 14:20:00,29.585,陰,西南西,4.53,9.85,16-20,86,-,0.0,-
2024-06-15 14:10:00,29.685,陰,西,4.43,--,16-20,86,-,0.0,-
2024-06-15 14:00:00,30.086,陰,西,5.43,10.35,16-20,83,-,0.0,-
2024-06-15 13:50:00,30.186,陰,西南西,4.43,10.25,16-20,83,-,0.0,-
2024-06-15 13:40:00,30.487,陰,西南西,4.73,10.05,16-20,81,-,0.0,-
2024-06-15 13:30:00,30.387,陰,西,4.73,10.05,16-20,81,-,0.0,-
2024-06-15 13:20:00,29.986,陰,西,5.13,--,16-20,83,-,0.0,-
2024-06-15 13:10:00,29.385,陰,西南西,4.63,--,16-20,86,-,0.0,-
2024-06-15 13:00:00,29.285,陰,西,4.83,11.36,16-20,87,-,0.0,-
2024-06-15 12:50:00,29.285,陰,西南西,5.13,11.16,16-20,85,-,0.0,-
2024-06-15 12:40:00,29.285,陰,西南西,4.33,9.95,16-20,86,-,0.0,-
2024-06-15 12:30:00,29.485,陰,西南西,4.83,9.95,16-20,85,-,0.0,-
2024-06-15 12:20:00,29.485,陰,西南西,4.73,--,16-20,85,-,0.0,-
2024-06-15 12:10:00,29.485,陰,西南西,4.43,--,16-20,83,-,0.0,-
2024-06-15 12:00:00,29.385,陰,西南西,4.43,10.55,16-20,85,-,0.0,-
2024-06-15 11:50:00,29.785,陰,西,4.83,10.55,16-20,87,-,0.0,-
2024-06-15 11:40:00,29.785,陰,西,4.33,10.05,16-20,87,-,0.0,-
2024-06-15 11:30:00,29.385,陰,西南西,4.63,10.05,16-20,87,-,0.0,-
2024-06-15 11:20:00,29.585,陰,西南西,4.73,10.05,16-20,87,-,0.0,-
2024-06-15 11:10:00,29.485,陰,西南西,5.13,--,16-20,87,-,0.0,-
2024-06-15 11:00:00,29.485,陰,西南西,4.83,10.55,16-20,88,-,0.0,-
2024-06-15 10:50:00,29.485,陰,西南西,4.83,10.55,16-20,87,-,0.0,-
2024-06-15 10:40:00,29.585,陰,西南西,4.73,10.55,16-20,86,-,0.0,-
2024-06-15 10:30:00,29.184,陰,西南西,4.63,10.55,16-20,86,-,0.0,-
2024-06-15 10:20:00,28.884,陰,西南西,4.13,--,16-20,88,-,0.0,-
2024-06-15 10:10:00,28.683,陰,西南西,4.03,9.05,11-15,89,-,0.0,-
2024-06-15 10:00:00,29.285,陰,西南西,4.03,10.55,16-20,85,-,0.0,-
2024-06-15 09:50:00,29.685,陰,西南西,4.13,10.55,16-20,82,-,0.0,-
2024-06-15 09:40:00,29.785,陰,西南西,4.43,10.55,16-20,82,-,0.0,-
2024-06-15 09:30:00,29.685,陰,西南西,4.83,10.55,16-20,82,-,0.0,-
2024-06-15 09:20:00,29.785,陰,西南西,4.23,--,16-20,81,-,0.0,-
2024-06-15 09:10:00,29.886,陰,西南西,3.93,9.05,16-20,81,-,0.0,-
2024-06-15 09:00:00,30.186,陰,西南西,4.43,10.25,16-20,79,-,0.0,-
2024-06-15 08:50:00,29.585,陰,西南西,4.13,9.95,16-20,80,-,0.0,-
2024-06-15 08:40:00,29.886,陰,西南西,4.43,9.95,16-20,79,-,0.0,-
2024-06-15 08:30:00,29.485,陰,西南西,4.03,9.55,16-20,80,-,0.0,-
2024-06-15 08:20:00,29.886,多雲,西南西,3.83,9.55,16-20,77,-,0.0,-
2024-06-15 08:10:00,29.585,多雲,西南西,4.13,9.55,16-20,79,-,0.0,-
2024-06-15 08:00:00,29.184,多雲,西南西,3.93,9.85,16-20,81,-,0.0,-
2024-06-15 07:50:00,29.084,陰,西南西,3.73,9.85,16-20,80,-,0.0,-
2024-06-15 07:40:00,29.084,陰,西南西,3.83,9.85,16-20,80,-,0.0,-
2024-06-15 07:30:00,28.984,陰,西南西,4.23,9.85,16-20,80,-,0.0,-
2024-06-15 07:20:00,28.984,陰,西南西,4.23,9.85,16-20,80,-,0.0,-
2024-06-15 07:10:00,28.884,陰,西南西,4.33,9.85,16-20,80,-,0.0,-
2024-06-15 07:00:00,28.784,陰,西南西,3.93,10.55,16-20,81,-,0.0,-
2024-06-15 06:50:00,28.683,陰,西南西,3.93,10.55,16-20,82,-,0.0,-
2024-06-15 06:40:00,28.683,陰,西南西,4.53,10.55,16-20,83,-,0.0,-
2024-06-15 06:30:00,28.583,陰,西南西,4.63,10.55,16-20,82,-,0.0,-
2024-06-15 06:20:00,28.583,陰,西南,4.23,10.55,16-20,82,-,0.0,-
2024-06-15 06:10:00,28.683,陰,西南,4.53,10.55,16-20,81,-,0.0,-
2024-06-15 06:00:00,28.683,陰,西南,4.53,10.45,16-20,80,-,0.0,-
2024-06-15 05:50:00,28.683,陰,西南,4.33,10.45,16-20,80,-,0.0,-
2024-06-15 05:40:00,28.683,陰,西南西,4.13,10.45,16-20,79,-,0.0,-
2024-06-15 05:30:00,28.784,陰,西南西,4.63,10.45,16-20,79,-,0.0,-
2024-06-15 05:20:00,28.784,陰,西南西,4.33,10.45,16-20,79,-,0.0,-
2024-06-15 05:10:00,28.884,陰,西南西,4.13,10.45,16-20,79,-,0.0,-
2024-06-15 05:00:00,28.984,陰,西南西,4.53,10.86,16-20,77,-,0.0,-
2024-06-15 04:50:00,28.984,陰,西南西,4.43,10.86,16-20,77,-,0.0,-
2024-06-15 04:40:00,28.984,陰,西南西,5.03,10.86,16-20,77,-,0.0,-
2024-06-15 04:30:00,28.884,陰,西南西,4.83,10.86,16-20,78,-,0.0,-
2024-06-15 04:20:00,28.784,陰,西南西,4.43,10.86,16-20,79,-,0.0,-
2024-06-15 04:10:00,28.984,陰,西南西,4.83,--,16-20,78,-,0.0,-
2024-06-15 04:00:00,28.984,陰,西南西,4.43,12.76,16-20,77,-,0.0,-
2024-06-15 03:50:00,28.884,陰,西南西,4.33,--,16-20,78,-,0.0,-
2024-06-15 03:40:00,28.784,陰,西南,4.03,--,16-20,79,-,0.0,-
2024-06-15 03:30:00,28.884,陰,西南,4.03,--,16-20,78,-,0.0,-
2024-06-15 03:20:00,28.784,陰,西南,4.03,--,16-20,78,-,0.0,-
2024-06-15 03:10:00,28.784,陰,西南西,3.32,8.95,16-20,78,-,0.0,-
2024-06-15 03:00:00,28.784,陰,西南,3.83,9.15,16-20,77,-,0.0,-
2024-06-15 02:50:00,28.784,陰,西南,3.93,9.15,16-20,77,-,0.0,-
2024-06-15 02:40:00,28.784,陰,西南,4.03,9.15,16-20,77,-,0.0,-
2024-06-15 02:30:00,28.683,陰,西南,3.32,--,16-20,79,-,0.0,-
2024-06-15 02:20:00,28.683,陰,西南,3.12,--,16-20,79,-,0.0,-
2024-06-15 02:10:00,28.683,陰,西南,3.53,--,16-20,79,-,0.0,-
2024-06-15 02:00:00,28.784,陰,西南,3.73,9.95,16-20,79,-,0.0,-
2024-06-15 01:50:00,28.784,陰,西南,3.93,9.95,16-20,78,-,0.0,-
2024-06-15 01:40:00,28.984,陰,西南,4.53,9.65,16-20,76,-,0.0,-
2024-06-15 01:30:00,28.984,陰,西南,3.73,9.65,16-20,76,-,0.0,-
2024-06-15 01:20:00,29.084,陰,西南,4.43,9.65,16-20,74,-,0.0,-
2024-06-15 01:10:00,29.184,陰,西南,4.33,--,16-20,74,-,0.0,-
2024-06-15 01:00:00,29.084,陰,西南,5.03,10.35,16-20,74,-,0.0,-
