觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-09-02 02:30:00,28.283,晴,南南東,0.81,--,16-20,92,-,0.0,無觀測
2024-09-02 02:20:00,28.383,晴,南,0.71,--,16-20,91,-,0.0,無觀測
2024-09-02 02:10:00,28.383,晴,南南西,0.81,--,16-20,92,-,0.0,無觀測
2024-09-02 02:00:00,28.784,晴,南,0.41,3.32,16-20,92,-,0.0,無觀測
2024-09-02 01:50:00,28.884,晴,西南西,0.61,--,16-20,92,-,0.0,無觀測
2024-09-02 01:40:00,28.884,晴,西,1.11,--,16-20,92,-,0.0,無觀測
2024-09-02 01:30:00,28.884,晴,西,1.21,--,16-20,92,-,0.0,無觀測
2024-09-02 01:20:00,28.884,晴,西,1.11,--,16-20,92,-,0.0,無觀測
2024-09-02 01:10:00,28.984,晴,西,1.51,--,16-20,92,-,0.0,無觀測
2024-09-02 01:00:00,28.984,晴,西,1.82,4.13,16-20,92,-,0.0,無觀測
2024-09-02 00:50:00,29.184,晴,西北西,2.02,--,16-20,92,-,0.0,無觀測
2024-09-02 00:40:00,29.184,晴,西,1.92,--,16-20,91,-,0.0,無觀測
2024-09-02 00:30:00,29.184,晴,西,2.02,--,16-20,91,-,0.0,無觀測
2024-09-02 00:20:00,28.984,晴,西,1.72,--,16-20,90,-,0.0,無觀測
2024-09-02 00:10:00,29.184,晴,西,1.62,--,16-20,91,-,0.0,無觀測
2024-09-02 00:00:00,28.984,晴,西,1.62,3.63,16-20,91,-,0.0,無觀測
2024-09-01 23:50:00,28.984,晴,西南西,1.11,--,16-20,91,-,0.0,無觀測
2024-09-01 23:40:00,29.084,晴,西南西,1.11,--,16-20,91,-,0.0,無觀測
2024-09-01 23:30:00,28.984,晴,西南,1.01,--,16-20,91,-,0.0,無觀測
2024-09-01 23:20:00,28.984,晴,西南,0.71,--,16-20,91,-,0.0,無觀測
2024-09-01 23:10:00,29.084,晴,西南,0.61,--,16-20,91,-,0.0,無觀測
2024-09-01 23:00:00,29.084,晴,西南,1.01,2.92,16-20,91,-,0.0,無觀測
2024-09-01 22:50:00,29.084,晴,西南,1.01,--,16-20,90,-,0.0,無觀測
2024-09-01 22:40:00,29.184,晴,西南西,1.21,--,16-20,90,-,0.0,無觀測
2024-09-01 22:30:00,29.285,晴,西南西,1.41,--,16-20,90,-,0.0,無觀測
2024-09-01 22:20:00,29.184,晴,西南西,1.11,--,16-20,91,-,0.0,無觀測
2024-09-01 22:10:00,29.184,晴,西南,1.11,--,16-20,91,-,0.0,無觀測
2024-09-01 22:00:00,29.184,晴,西南,1.01,4.43,16-20,91,-,0.0,無觀測
2024-09-01 21:50:00,29.285,晴,西南西,1.41,--,16-20,90,-,0.0,無觀測
2024-09-01 21:40:00,29.285,晴,西南西,1.41,--,16-20,90,-,0.0,無觀測
2024-09-01 21:30:00,29.285,晴,西南,1.72,--,16-20,90,-,0.0,無觀測
2024-09-01 21:20:00,29.385,晴,西南,1.92,--,16-20,90,-,0.0,無觀測
2024-09-01 21:10:00,29.385,晴,西南西,1.92,--,16-20,90,-,0.0,無觀測
2024-09-01 21:00:00,29.285,晴,西南,1.62,5.54,16-20,90,-,0.0,無觀測
2024-09-01 20:50:00,29.285,晴,西南,2.32,--,16-20,90,-,0.0,無觀測
2024-09-01 20:40:00,29.385,晴,西南,2.22,--,16-20,90,-,0.0,無觀測
2024-09-01 20:30:00,29.385,晴,西南,2.42,--,16-20,90,-,0.0,無觀測
2024-09-01 20:20:00,29.485,晴,西南,2.92,--,16-20,90,-,0.0,無觀測
2024-09-01 20:10:00,29.585,晴,西南,2.72,--,16-20,89,-,0.0,無觀測
2024-09-01 20:00:00,29.685,晴,西南,2.42,5.23,16-20,89,-,0.0,無觀測
2024-09-01 19:50:00,29.785,晴,西南,1.92,--,16-20,89,-,0.0,無觀測
2024-09-01 19:40:00,29.886,晴,南南西,1.92,--,16-20,88,-,0.0,無觀測
2024-09-01 19:30:00,29.886,晴,南,1.31,--,16-20,86,-,0.0,無觀測
2024-09-01 19:20:00,29.986,晴,南,1.01,--,16-20,84,-,0.0,無觀測
2024-09-01 19:10:00,29.986,晴,南,0.81,--,16-20,83,-,0.0,無觀測
2024-09-01 19:00:00,30.387,晴,西南,1.01,3.02,16-20,81,-,0.0,無觀測
2024-09-01 18:50:00,30.887,晴,北北東,0.71,--,16-20,79,-,0.0,無觀測
2024-09-01 18:40:00,30.887,晴,東北,1.51,--,16-20,79,-,0.0,無觀測
2024-09-01 18:30:00,30.887,晴,東北,1.92,--,16-20,79,-,0.0,無觀測
2024-09-01 18:20:00,30.988,晴,北北東,1.51,--,16-20,78,-,0.0,無觀測
2024-09-01 18:10:00,30.988,晴,東北,1.72,--,16-20,78,-,0.0,無觀測
2024-09-01 18:00:00,31.288,晴,東北,1.62,4.53,16-20,77,-,0.0,無觀測
2024-09-01 17:50:00,31.188,晴,北,2.32,--,16-20,79,-,0.0,無觀測
2024-09-01 17:40:00,31.388,晴,北,2.12,--,16-20,78,-,0.0,無觀測
2024-09-01 17:30:00,31.689,晴,北,1.92,--,16-20,76,-,0.0,無觀測
2024-09-01 17:20:00,31.789,晴,北,1.72,--,16-20,75,-,0.0,無觀測
2024-09-01 17:10:00,31.789,晴,北北東,2.12,--,16-20,75,-,0.0,無觀測
2024-09-01 17:00:00,32.19,晴,東北,2.12,7.54,16-20,72,-,0.0,無觀測
2024-09-01 16:50:00,32.09,晴,東北,3.32,--,16-20,71,-,0.0,無觀測
2024-09-01 16:40:00,32.49,晴,東北東,2.62,--,16-20,70,-,0.0,無觀測
2024-09-01 16:30:00,31.989,晴,東北,2.32,7.54,16-20,74,-,0.0,無觀測
2024-09-01 16:20:00,31.889,晴,東北,2.72,--,16-20,75,-,0.0,無觀測
2024-09-01 16:10:00,31.789,晴,東北,3.53,--,16-20,74,-,0.0,無觀測
2024-09-01 16:00:00,31.188,晴,北北東,4.73,9.05,16-20,77,-,0.0,無觀測
2024-09-01 15:50:00,31.689,晴,東北,3.63,9.05,16-20,75,-,0.0,無觀測
2024-09-01 15:40:00,31.689,晴,北北東,3.63,9.05,16-20,74,-,0.0,無觀測
2024-09-01 15:30:00,31.789,晴,北北東,3.02,9.05,16-20,75,-,0.0,無觀測
2024-09-01 15:20:00,31.489,晴,北北東,3.83,9.05,16-20,76,-,0.0,無觀測
2024-09-01 15:10:00,31.589,晴,北北東,3.93,9.05,16-20,77,-,0.0,無觀測
2024-09-01 15:00:00,31.889,晴,北北東,3.53,8.45,16-20,74,-,0.0,無觀測
2024-09-01 14:50:00,31.889,晴,北北東,3.73,--,16-20,75,-,0.0,無觀測
2024-09-01 14:40:00,31.989,晴,北,3.63,--,16-20,76,-,0.0,無觀測
2024-09-01 14:30:00,32.09,晴,北,3.22,--,16-20,77,-,0.0,無觀測
2024-09-01 14:20:00,31.589,晴,北,4.23,--,16-20,78,-,0.0,無觀測
2024-09-01 14:10:00,31.789,晴,北,3.73,--,16-20,78,-,0.0,無觀測
2024-09-01 14:00:00,31.489,晴,北,4.43,8.25,16-20,78,-,0.0,無觀測
2024-09-01 13:50:00,31.689,晴,北,4.03,--,16-20,78,-,0.0,無觀測
2024-09-01 13:40:00,31.388,晴,北,4.33,--,16-20,78,-,0.0,無觀測
2024-09-01 13:30:00,31.388,晴,北,4.43,--,16-20,78,-,0.0,無觀測
2024-09-01 13:20:00,31.589,晴,北,4.03,--,16-20,78,-,0.0,無觀測
2024-09-01 13:10:00,31.689,晴,北,4.23,--,16-20,77,-,0.0,無觀測
2024-09-01 13:00:00,31.589,晴,北,4.53,8.25,16-20,77,-,0.0,無觀測
2024-09-01 12:50:00,31.689,晴,北,3.93,--,16-20,78,-,0.0,無觀測
2024-09-01 12:40:00,31.388,晴,北,4.53,--,16-20,79,-,0.0,無觀測
2024-09-01 12:30:00,31.489,晴,北,4.43,--,16-20,79,-,0.0,無觀測
2024-09-01 12:20:00,31.589,晴,北,4.43,--,16-20,77,-,0.0,無觀測
2024-09-01 12:10:00,31.589,晴,北,4.13,--,16-20,77,-,0.0,無觀測
2024-09-01 12:00:00,31.689,晴,北,4.23,7.84,16-20,75,-,0.0,無觀測
2024-09-01 11:50:00,31.989,晴,北,4.13,--,16-20,69,-,0.0,無觀測
2024-09-01 11:40:00,32.09,晴,北,4.23,--,16-20,72,-,0.0,無觀測
2024-09-01 11:30:00,31.989,晴,北,3.83,--,16-20,74,-,0.0,無觀測
2024-09-01 11:20:00,31.589,晴,北,4.03,--,16-20,75,-,0.0,無觀測
2024-09-01 11:10:00,31.489,晴,北,3.83,--,16-20,76,-,0.0,無觀測
2024-09-01 11:00:00,31.388,晴,北,4.03,7.74,16-20,76,-,0.0,無觀測
2024-09-01 12:00:00,31.689,,北,4.23,7.84,16-20,75,-,0.0,無觀測
2024-09-01 11:50:00,31.989,,北,4.13,--,16-20,69,-,0.0,無觀測
2024-09-01 11:40:00,32.090,,北,4.23,--,16-20,72,-,0.0,無觀測
2024-09-01 11:30:00,31.989,,北,3.83,--,16-20,74,-,0.0,無觀測
2024-09-01 11:20:00,31.589,,北,4.03,--,16-20,75,-,0.0,無觀測
2024-09-01 11:10:00,31.489,,北,3.83,--,16-20,76,-,0.0,無觀測
2024-09-01 11:00:00,31.388,,北,4.03,7.74,16-20,76,-,0.0,無觀測
2024-09-01 10:50:00,31.489,,北,4.03,--,16-20,76,-,0.0,無觀測
2024-09-01 10:40:00,31.589,,北,3.53,--,16-20,75,-,0.0,無觀測
2024-09-01 10:30:00,31.689,,北,3.22,--,16-20,75,-,0.0,無觀測
2024-09-01 10:20:00,31.288,,北,3.53,--,16-20,74,-,0.0,無觀測
2024-09-01 10:10:00,31.188,,北,3.83,--,16-20,76,-,0.0,無觀測
2024-09-01 10:00:00,31.288,,北,3.43,6.14,16-20,75,-,0.0,無觀測
2024-09-01 09:50:00,31.388,,北,3.43,--,16-20,77,-,0.0,無觀測
2024-09-01 09:40:00,32.591,,東北,2.92,--,16-20,71,-,0.0,無觀測
2024-09-01 09:30:00,32.190,,東北,2.82,--,16-20,68,-,0.0,無觀測
2024-09-01 09:20:00,31.989,,東北,2.72,--,16-20,69,-,0.0,無觀測
2024-09-01 09:10:00,31.689,,東,2.42,--,16-20,72,-,0.0,無觀測
2024-09-01 09:00:00,31.489,,東北東,2.62,5.33,16-20,72,-,0.0,無觀測
2024-09-01 08:50:00,31.188,,東北東,2.52,--,16-20,72,-,0.0,無觀測
2024-09-01 08:40:00,31.188,,東,2.72,--,16-20,73,-,0.0,無觀測
2024-09-01 08:30:00,30.687,,東,2.92,--,16-20,76,-,0.0,無觀測
2024-09-01 08:20:00,30.387,,東北東,3.02,--,16-20,77,-,0.0,無觀測
2024-09-01 08:10:00,30.487,,東,2.22,--,16-20,78,-,0.0,無觀測
2024-09-01 08:00:00,30.086,,東,2.22,3.83,16-20,79,-,0.0,無觀測
2024-09-01 07:50:00,30.186,,東,1.62,--,16-20,81,-,0.0,無觀測
2024-09-01 07:40:00,29.886,,東南東,1.62,--,16-20,82,-,0.0,無觀測
2024-09-01 07:30:00,29.485,,東南東,1.72,--,11-15,85,-,0.0,無觀測
2024-09-01 07:20:00,28.884,,東南,1.31,--,11-15,89,-,0.0,無觀測
2024-09-01 07:10:00,28.383,,東南,1.41,--,11-15,90,-,0.0,無觀測
2024-09-01 07:00:00,27.982,,東南,1.41,2.82,11-15,92,-,0.0,無觀測
2024-09-01 06:50:00,27.682,,東南,1.51,--,11-15,93,-,0.0,無觀測
2024-09-01 06:40:00,27.381,,東南,1.62,--,11-15,94,-,0.0,無觀測
2024-09-01 06:30:00,27.281,,南南東,1.41,--,11-15,93,-,0.0,無觀測
2024-09-01 06:20:00,27.081,,南南東,1.62,--,11-15,93,-,0.0,無觀測
2024-09-01 06:10:00,26.880,,南南東,1.41,--,11-15,94,-,0.0,無觀測
2024-09-01 06:00:00,26.880,,南南東,1.31,2.92,11-15,94,-,0.0,無觀測
2024-09-01 05:50:00,26.780,,南南東,1.62,--,11-15,94,-,0.0,無觀測
2024-09-01 05:40:00,26.780,,南,1.21,--,11-15,94,-,0.0,無觀測
2024-09-01 05:30:00,26.880,,南南東,0.91,--,11-15,94,-,0.0,無觀測
2024-09-01 05:20:00,26.980,,南南東,0.91,--,11-15,95,-,0.0,無觀測
2024-09-01 05:10:00,26.980,-,南,0.91,--,-,95,-,0.0,無觀測
2024-09-01 05:00:00,27.081,,南南東,1.21,2.92,11-15,95,-,0.0,無觀測
2024-09-01 04:50:00,27.281,,南南東,1.31,--,7-10,95,-,0.0,無觀測
2024-09-01 04:40:00,27.682,,南,0.81,--,7-10,95,-,0.0,無觀測
2024-09-01 04:30:00,27.682,,南,0.61,--,7-10,95,-,0.0,無觀測
2024-09-01 04:20:00,27.682,,南,0.81,--,11-15,95,-,0.0,無觀測
2024-09-01 04:10:00,27.782,,南,0.61,--,11-15,95,-,0.0,無觀測
2024-09-01 04:00:00,27.782,,南,0.61,1.11,11-15,95,-,0.0,無觀測
2024-09-01 03:50:00,27.782,,南,0.71,--,11-15,95,-,0.0,無觀測
2024-09-01 03:40:00,27.682,,南,0.61,--,7-10,95,-,0.0,無觀測
2024-09-01 03:30:00,27.682,,南,0.51,--,7-10,95,-,0.0,無觀測
2024-09-01 03:20:00,-,,－,--,--,-,-,-,-,無觀測
2024-09-01 03:10:00,27.782,,南南西,0.61,--,7-10,95,-,0.0,無觀測
2024-09-01 03:00:00,27.882,,西南,0.81,1.51,7-10,95,-,0.0,無觀測
2024-09-01 02:50:00,27.882,,南南西,0.81,--,7-10,95,-,0.0,無觀測
2024-09-01 02:40:00,27.882,,西南,0.71,--,7-10,95,-,0.0,無觀測
2024-09-01 02:30:00,27.982,,南南西,0.71,--,7-10,95,-,0.0,無觀測
2024-09-01 02:20:00,27.982,,南南西,0.71,--,7-10,95,-,0.0,無觀測
2024-09-01 02:10:00,28.082,,南南西,0.81,--,7-10,95,-,0.0,無觀測
2024-09-01 02:00:00,28.183,,南,0.81,1.72,7-10,95,-,0.0,無觀測
2024-09-01 01:50:00,28.082,,南南西,0.51,--,7-10,95,-,0.0,無觀測
2024-09-01 01:40:00,28.183,,西南,0.71,--,7-10,95,-,0.0,無觀測
2024-09-01 01:30:00,28.183,,南南西,0.61,--,7-10,95,-,0.0,無觀測
2024-09-01 01:20:00,28.183,,南,0.61,--,7-10,95,-,0.0,無觀測
2024-09-01 01:10:00,28.283,,南南西,0.41,--,7-10,95,-,0.0,無觀測
2024-09-01 01:00:00,28.383,,西南西,0.41,2.22,3-6,94,-,0.0,無觀測
2024-09-01 00:50:00,28.483,,西南,0.71,--,7-10,94,-,0.0,無觀測
2024-09-01 00:40:00,28.583,,南南西,1.11,--,7-10,94,-,0.0,無觀測
2024-09-01 00:30:00,28.583,,南南西,1.01,--,7-10,94,-,0.0,無觀測
2024-09-01 00:20:00,28.683,,南南西,1.01,--,7-10,94,-,0.0,無觀測
2024-09-01 00:10:00,28.784,,南南西,0.91,--,11-15,93,-,0.0,無觀測
2024-09-01 00:00:00,28.884,,西南,1.01,4.53,11-15,93,-,0.0,無觀測
2024-08-31 23:50:00,28.884,,西南西,1.21,--,11-15,93,-,0.0,無觀測
2024-08-31 23:40:00,28.984,,西南西,1.31,--,11-15,93,-,0.0,無觀測
2024-08-31 23:30:00,29.084,,西,1.72,--,11-15,93,-,0.0,無觀測
2024-08-31 23:20:00,29.184,,西,1.82,--,11-15,93,-,0.0,無觀測
2024-08-31 23:10:00,29.184,,西,1.82,--,16-20,92,-,0.0,無觀測
2024-08-31 23:00:00,29.184,,西南西,2.02,5.23,16-20,92,-,0.0,無觀測
2024-08-31 22:50:00,29.184,,西南西,2.12,--,16-20,92,-,0.0,無觀測
2024-08-31 22:40:00,29.184,,西南西,2.02,--,16-20,92,-,0.0,無觀測
2024-08-31 22:30:00,29.285,,西南西,2.12,--,16-20,92,-,0.0,無觀測
2024-08-31 22:20:00,29.385,,西南西,2.02,--,16-20,91,-,0.0,無觀測
2024-08-31 22:10:00,29.285,,西南,2.62,--,16-20,91,-,0.0,無觀測
2024-08-31 22:00:00,29.385,,西南,2.72,6.64,16-20,91,-,0.0,無觀測
2024-08-31 21:50:00,29.385,,西南,2.62,--,16-20,90,-,0.0,無觀測
2024-08-31 21:40:00,29.385,,西南,2.72,--,16-20,90,-,0.0,無觀測
2024-08-31 21:30:00,29.485,,西南,2.82,--,16-20,89,-,0.0,無觀測
2024-08-31 21:20:00,29.485,,南南西,1.72,--,16-20,88,-,0.0,無觀測
2024-08-31 21:10:00,29.585,,南南西,1.72,--,16-20,87,-,0.0,無觀測
2024-08-31 21:00:00,29.685,,南南西,1.51,3.12,16-20,85,-,0.0,無觀測
2024-08-31 20:50:00,29.685,,南南西,1.51,--,16-20,83,-,0.0,無觀測
2024-08-31 20:40:00,29.685,,南南西,1.41,--,16-20,82,-,0.0,無觀測
2024-08-31 20:30:00,29.485,,南南西,1.21,--,16-20,83,-,0.0,無觀測
2024-08-31 20:20:00,29.685,,南南西,1.31,--,16-20,84,-,0.0,無觀測
2024-08-31 20:10:00,29.585,,南南西,1.11,--,16-20,82,-,0.0,無觀測
2024-08-31 20:00:00,29.585,,西南,1.21,1.62,16-20,82,-,0.0,無觀測
2024-08-31 19:50:00,29.585,,西南,0.91,--,16-20,82,-,0.0,無觀測
2024-08-31 19:40:00,29.685,,西南,0.41,--,16-20,82,-,0.0,無觀測
2024-08-31 19:30:00,29.785,,南,0.91,--,16-20,82,-,0.0,無觀測
2024-08-31 19:20:00,30.086,,南南東,1.11,--,16-20,80,-,0.0,無觀測
2024-08-31 19:10:00,30.086,,南南東,1.11,--,16-20,80,-,0.0,無觀測
2024-08-31 19:00:00,30.286,,南南東,1.11,4.73,16-20,80,-,0.0,無觀測
2024-08-31 18:50:00,30.487,,東南,1.31,--,16-20,79,-,0.0,無觀測
2024-08-31 18:40:00,30.787,,東南東,1.31,--,16-20,77,-,0.0,無觀測
2024-08-31 18:30:00,30.787,,東北東,2.02,--,16-20,77,-,0.0,無觀測
2024-08-31 18:20:00,30.487,,東北,2.22,--,16-20,78,-,0.0,無觀測
2024-08-31 18:10:00,30.487,,東北,2.52,--,16-20,77,-,0.0,無觀測
2024-08-31 18:00:00,30.587,,東北,2.72,6.14,16-20,76,-,0.0,無觀測
2024-08-31 17:50:00,30.687,,東北,2.82,--,16-20,75,-,0.0,無觀測
2024-08-31 17:40:00,30.787,,東北,3.22,--,16-20,74,-,0.0,無觀測
2024-08-31 17:30:00,31.088,,東北,2.72,--,16-20,74,-,0.0,無觀測
2024-08-31 17:20:00,31.188,,東北,3.22,--,16-20,74,-,0.0,無觀測
2024-08-31 17:10:00,31.188,,東北,3.43,--,16-20,73,-,0.0,無觀測
2024-08-31 17:00:00,31.388,,東北,3.12,6.64,16-20,74,-,0.0,無觀測
2024-08-31 16:50:00,31.288,,東北,3.43,--,16-20,74,-,0.0,無觀測
2024-08-31 16:40:00,31.388,,北北東,3.32,--,16-20,77,-,0.0,無觀測
2024-08-31 16:30:00,31.088,,北北東,3.32,--,16-20,76,-,0.0,無觀測
2024-08-31 16:20:00,31.188,,北北東,3.02,--,16-20,77,-,0.0,無觀測
2024-08-31 16:10:00,31.489,,北北東,3.32,--,16-20,74,-,0.0,無觀測
2024-08-31 16:00:00,31.288,,北北東,3.22,8.05,16-20,76,-,0.0,無觀測
2024-08-31 15:50:00,31.288,,北北東,3.53,--,16-20,76,-,0.0,無觀測
2024-08-31 15:40:00,31.489,,北北東,3.12,--,16-20,78,-,0.0,無觀測
2024-08-31 15:30:00,31.388,,北,3.83,--,16-20,79,-,0.0,無觀測
2024-08-31 15:20:00,31.388,,北,3.83,--,16-20,77,-,0.0,無觀測
2024-08-31 15:10:00,31.388,,北,3.93,--,16-20,79,-,0.0,無觀測
2024-08-31 15:00:00,31.188,,北,4.03,7.74,16-20,80,-,0.0,無觀測
2024-08-31 14:50:00,31.589,,北北東,3.53,--,16-20,78,-,0.0,無觀測
2024-08-31 14:40:00,31.088,,北,4.13,--,16-20,80,-,0.0,無觀測
2024-08-31 14:30:00,31.489,,北,3.53,--,16-20,78,-,0.0,無觀測
2024-08-31 14:20:00,31.388,,北北東,3.43,--,16-20,76,-,0.0,無觀測
2024-08-31 14:10:00,31.489,,北,3.63,--,16-20,76,-,0.0,無觀測
2024-08-31 14:00:00,31.388,,北,3.93,7.14,16-20,75,-,0.0,無觀測
2024-08-31 13:50:00,31.388,,北,3.83,--,16-20,78,-,0.0,無觀測
2024-08-31 13:40:00,31.489,-,北,3.43,--,16-20,77,-,0.0,無觀測
2024-08-31 13:30:00,31.689,,北,2.92,--,16-20,78,-,0.0,無觀測
2024-08-31 13:20:00,31.088,,北,3.63,--,16-20,78,-,0.0,無觀測
2024-08-31 13:10:00,31.489,,北,3.32,--,16-20,78,-,0.0,無觀測
2024-08-31 13:00:00,30.988,,北,3.93,7.64,16-20,80,-,0.0,無觀測
2024-08-31 12:50:00,30.988,,北,3.73,--,16-20,78,-,0.0,無觀測
2024-08-31 12:40:00,30.887,,北,4.03,--,16-20,81,-,0.0,無觀測
2024-08-31 12:30:00,30.687,,北,4.23,--,16-20,81,-,0.0,無觀測
2024-08-31 12:20:00,30.787,,北,3.83,--,16-20,82,-,0.0,無觀測
2024-08-31 12:10:00,31.088,,北,3.73,--,16-20,82,-,0.0,無觀測
2024-08-31 12:00:00,30.887,,北,3.63,6.84,16-20,81,-,0.0,無觀測
2024-08-31 11:50:00,30.787,,北,3.83,--,16-20,82,-,0.0,無觀測
2024-08-31 11:40:00,30.887,,北,3.73,--,16-20,79,-,0.0,無觀測
2024-08-31 11:30:00,30.787,,北,4.03,--,16-20,80,-,0.0,無觀測
2024-08-31 11:20:00,30.587,,北,4.03,--,16-20,81,-,0.0,無觀測
2024-08-31 11:10:00,30.587,,北,3.93,--,16-20,82,-,0.0,無觀測
2024-08-31 11:50:00,30.787,晴,北,3.83,--,16-20,82,-,0.0,無觀測
2024-08-31 11:40:00,30.887,晴,北,3.73,--,16-20,79,-,0.0,無觀測
2024-08-31 11:30:00,30.787,晴,北,4.03,--,16-20,80,-,0.0,無觀測
2024-08-31 11:20:00,30.587,晴,北,4.03,--,16-20,81,-,0.0,無觀測
2024-08-31 11:10:00,30.587,晴,北,3.93,--,16-20,82,-,0.0,無觀測
2024-08-31 11:00:00,30.487,晴,北,3.63,6.64,16-20,83,-,0.0,無觀測
2024-08-31 10:50:00,30.787,晴,北,3.22,--,16-20,82,-,0.0,無觀測
2024-08-31 10:40:00,30.487,晴,北,3.32,--,16-20,84,-,0.0,無觀測
2024-08-31 10:30:00,30.787,晴,北,3.02,--,16-20,81,-,0.0,無觀測
2024-08-31 10:20:00,30.787,晴,北,3.02,--,16-20,81,-,0.0,無觀測
2024-08-31 10:10:00,30.587,晴,北,2.82,--,16-20,80,-,0.0,無觀測
2024-08-31 10:00:00,30.988,晴,北,2.32,4.53,16-20,80,-,0.0,無觀測
2024-08-31 09:50:00,30.787,晴,北,2.32,--,16-20,81,-,0.0,無觀測
2024-08-31 09:40:00,30.587,晴,北北西,2.42,--,16-20,81,-,0.0,無觀測
2024-08-31 09:30:00,30.487,晴,北,2.22,--,16-20,80,-,0.0,無觀測
2024-08-31 09:20:00,30.286,晴,北,2.62,--,16-20,83,-,0.0,無觀測
2024-08-31 09:10:00,30.286,晴,北北西,2.32,--,16-20,82,-,0.0,無觀測
2024-08-31 09:00:00,30.186,晴,北北西,1.92,3.43,16-20,83,-,0.0,無觀測
2024-08-31 08:50:00,30.186,晴,西北,1.41,--,16-20,83,-,0.0,無觀測
2024-08-31 08:40:00,29.886,晴,西北,1.51,--,11-15,84,-,0.0,無觀測
2024-08-31 08:30:00,30.086,晴,西北,1.31,--,16-20,83,-,0.0,無觀測
2024-08-31 08:20:00,29.986,晴,西北西,1.31,--,16-20,83,-,0.0,無觀測
2024-08-31 08:10:00,30.086,晴,西北,1.01,--,16-20,82,-,0.0,無觀測
2024-08-31 08:00:00,30.387,晴,北,0.81,2.32,16-20,81,-,0.0,無觀測
2024-08-31 07:50:00,30.387,晴,北北東,1.01,--,16-20,80,-,0.0,無觀測
2024-08-31 07:40:00,30.487,晴,南,0.81,--,16-20,81,-,0.0,無觀測
2024-08-31 07:30:00,30.086,晴,東南東,0.71,--,16-20,83,-,0.0,無觀測
2024-08-31 07:20:00,29.485,晴,東南,1.21,--,16-20,85,-,0.0,無觀測
2024-08-31 07:10:00,28.984,晴,南南東,1.31,--,16-20,86,-,0.0,無觀測
2024-08-31 07:00:00,28.683,晴,南南東,1.11,2.92,16-20,88,-,0.0,無觀測
2024-08-31 06:50:00,27.982,晴,南南東,1.41,--,16-20,90,-,0.0,無觀測
2024-08-31 06:40:00,28.082,晴,東南,1.62,--,11-15,92,-,0.0,無觀測
2024-08-31 06:30:00,28.583,晴,南,0.61,--,11-15,92,-,0.0,無觀測
2024-08-31 06:20:00,28.483,晴,南,0.31,--,11-15,92,-,0.0,無觀測
2024-08-31 06:10:00,28.283,晴,西南西,0.31,--,11-15,92,-,0.0,無觀測
2024-08-31 06:00:00,28.283,晴,西,0.31,2.72,11-15,92,-,0.0,無觀測
2024-08-31 05:50:00,28.183,晴,西北,0.71,--,16-20,92,-,0.0,無觀測
2024-08-31 05:40:00,28.283,晴,西北,0.81,--,16-20,92,-,0.0,無觀測
2024-08-31 05:30:00,28.283,晴,西北,1.01,--,11-15,92,-,0.0,無觀測
2024-08-31 05:20:00,28.183,晴,西北,1.41,--,11-15,93,-,0.0,無觀測
2024-08-31 05:10:00,28.283,晴,西北,1.31,--,11-15,93,-,0.0,無觀測
2024-08-31 05:00:00,28.283,晴,西北,1.62,4.93,11-15,93,-,0.0,無觀測
2024-08-31 04:50:00,28.383,晴,西北,1.92,--,11-15,93,-,0.0,無觀測
2024-08-31 04:40:00,28.383,晴,西北西,2.02,--,11-15,93,-,0.0,無觀測
2024-08-31 04:30:00,28.383,晴,西北,2.32,--,11-15,93,-,0.0,無觀測
2024-08-31 04:20:00,28.283,晴,西北西,2.72,--,11-15,93,-,0.0,無觀測
2024-08-31 04:10:00,28.383,晴,西北,2.62,--,11-15,94,-,0.0,無觀測
2024-08-31 04:00:00,28.383,晴有靄,西北,2.72,5.43,7-10,94,-,0.0,無觀測
2024-08-31 03:50:00,28.483,晴有靄,西北,2.92,--,7-10,94,-,0.0,無觀測
2024-08-31 03:40:00,28.483,晴有靄,西北西,2.62,--,7-10,94,-,0.0,無觀測
2024-08-31 03:30:00,28.583,晴有靄,西北西,3.02,--,7-10,94,-,0.0,無觀測
2024-08-31 03:20:00,28.784,晴有靄,西北西,3.02,--,7-10,94,-,0.0,無觀測
2024-08-31 03:10:00,29.084,晴有靄,西北西,3.02,--,7-10,93,-,0.0,無觀測
2024-08-31 03:00:00,28.183,晴,西南,1.21,3.12,11-15,92,-,0.0,無觀測
2024-08-31 02:50:00,27.682,晴,南南西,1.51,--,11-15,90,-,0.0,無觀測
2024-08-31 02:40:00,27.682,晴,南南西,1.51,--,11-15,90,-,0.0,無觀測
2024-08-31 02:30:00,27.481,晴,南南西,1.31,--,16-20,89,-,0.0,無觀測
2024-08-31 02:20:00,27.481,晴,南南西,1.11,--,16-20,89,-,0.0,無觀測
2024-08-31 02:10:00,27.381,晴,南南西,0.91,--,16-20,89,-,0.0,無觀測
2024-08-31 02:00:00,27.081,晴,南南東,1.01,2.32,16-20,89,-,0.0,無觀測
2024-08-31 01:50:00,27.181,晴,南,1.01,--,16-20,88,-,0.0,無觀測
2024-08-31 01:40:00,27.181,晴,南,0.71,--,16-20,88,-,0.0,無觀測
2024-08-31 01:30:00,27.281,晴,南,0.91,--,16-20,87,-,0.0,無觀測
