觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-10 06:30:00,26.079,陰,東,0.61,--,>30,91,-,0.0,-
2024-06-10 06:20:00,25.778,陰,東,0.91,--,>30,92,-,0.0,-
2024-06-10 06:10:00,25.378,陰,東,0.61,--,>30,94,-,0.0,-
2024-06-10 06:00:00,25.378,陰,東,0.81,2.22,>30,94,-,0.0,-
2024-06-10 05:50:00,25.277,陰,東,1.01,--,>30,94,-,0.0,-
2024-06-10 05:40:00,25.077,陰,東北東,0.81,--,>30,95,-,0.0,-
2024-06-10 05:30:00,25.177,陰,東,1.01,--,>30,94,-,0.0,-
2024-06-10 05:20:00,25.177,陰,東,0.81,--,>30,94,-,0.0,-
2024-06-10 05:10:00,25.177,陰,東南東,1.11,--,>30,94,-,0.0,-
2024-06-10 05:00:00,25.277,陰,東南東,0.91,2.12,>30,95,-,0.0,-
2024-06-10 04:50:00,25.077,陰,東南東,0.61,--,>30,95,-,0.0,-
2024-06-10 04:40:00,25.077,陰,東南,0.61,--,>30,96,-,0.0,-
2024-06-10 04:30:00,25.077,陰,東北東,0.41,--,>30,96,-,0.0,-
2024-06-10 04:20:00,25.077,陰,東,0.51,--,>30,96,-,0.0,-
2024-06-10 04:10:00,25.277,陰,東,1.01,--,>30,96,-,0.0,-
2024-06-10 04:00:00,25.277,陰,東南東,0.61,1.82,>30,96,-,0.0,-
2024-06-10 03:50:00,25.378,陰,東南東,0.61,--,>30,96,-,0.0,-
2024-06-10 03:40:00,25.378,陰,東南東,0.61,--,>30,96,-,0.0,-
2024-06-10 03:30:00,25.378,陰,東,0.81,--,>30,96,-,0.0,-
2024-06-10 03:20:00,25.578,陰,東,1.01,--,>30,96,-,0.0,-
2024-06-10 03:10:00,25.578,陰,東,0.81,--,>30,96,-,0.0,-
2024-06-10 03:00:00,25.678,陰,東,1.11,2.12,>30,95,-,0.0,-
2024-06-10 02:50:00,25.678,陰,東,0.61,--,>30,95,-,0.0,-
2024-06-10 02:40:00,25.778,陰,東,1.11,--,>30,95,-,0.0,-
2024-06-10 02:30:00,25.878,陰,東,1.01,--,>30,94,-,0.0,-
2024-06-10 02:20:00,25.878,陰,東,1.21,--,>30,94,-,0.0,-
2024-06-10 02:10:00,25.878,陰,東,1.21,--,>30,94,-,0.0,-
2024-06-10 02:00:00,25.878,陰,東,1.51,3.02,>30,94,-,0.0,-
2024-06-10 01:50:00,25.878,陰,東,1.31,--,>30,96,-,0.0,-
2024-06-10 01:40:00,25.878,陰,東,1.31,--,>30,96,-,0.0,-
2024-06-10 01:30:00,25.878,陰,東,1.62,--,>30,96,-,0.0,-
2024-06-10 01:20:00,25.878,陰,東,1.51,--,>30,96,-,0.0,-
2024-06-10 01:10:00,25.878,陰,東,1.11,--,21-30,95,-,0.0,-
2024-06-10 01:00:00,25.878,陰,東,1.01,2.22,21-30,96,-,0.0,-
2024-06-10 00:50:00,26.079,陰,東,0.91,--,21-30,96,-,0.0,-
2024-06-10 00:40:00,26.179,陰,東,0.81,--,>30,95,-,0.0,-
2024-06-10 00:30:00,26.179,陰,東南東,1.21,--,21-30,95,-,0.0,-
2024-06-10 00:20:00,26.179,陰,東南東,1.11,--,21-30,95,-,0.0,-
2024-06-10 00:10:00,26.179,陰,東南,1.11,--,21-30,95,-,0.0,-
2024-06-10 00:00:00,26.179,陰,東南東,1.01,2.22,21-30,95,-,0.0,-
2024-06-09 23:50:00,26.179,陰,東,0.61,--,21-30,95,-,0.0,-
2024-06-09 23:40:00,26.279,陰,南南東,0.61,--,21-30,96,-,0.0,-
2024-06-09 23:30:00,26.279,陰,東南,1.31,--,>30,96,-,0.0,-
2024-06-09 23:20:00,26.379,陰,東南東,0.91,--,>30,95,-,0.0,-
2024-06-09 23:10:00,26.379,陰,東南東,1.21,--,>30,95,-,0.0,-
2024-06-09 23:00:00,26.379,陰,東南東,1.31,2.72,21-30,95,-,0.0,-
2024-06-09 22:50:00,26.379,陰,東南東,1.31,--,>30,95,-,0.0,-
2024-06-09 22:40:00,26.379,陰,東,1.01,--,>30,95,-,0.0,-
2024-06-09 22:30:00,26.58,陰,東,1.11,--,21-30,95,-,0.0,-
2024-06-09 22:20:00,26.58,陰,東南東,1.11,--,21-30,95,-,0.0,-
2024-06-09 22:10:00,26.68,多雲,東南東,1.01,--,21-30,94,-,0.0,-
2024-06-09 22:00:00,26.88,多雲,東南東,0.51,2.52,21-30,94,-,0.0,-
2024-06-09 21:50:00,27.281,多雲,南南西,0.61,--,>30,92,-,0.0,-
2024-06-09 21:40:00,27.381,陰,西北,0.61,--,>30,93,-,0.0,-
2024-06-09 21:30:00,27.381,陰,西北西,0.61,--,>30,93,-,0.0,-
2024-06-09 21:20:00,27.582,多雲,西北西,1.01,--,>30,93,-,0.0,-
2024-06-09 21:10:00,27.682,多雲,西北西,1.31,--,>30,93,-,0.0,-
2024-06-09 21:00:00,27.682,多雲,西,1.21,3.02,>30,92,-,0.0,-
2024-06-09 20:50:00,27.582,陰,西,1.31,--,>30,93,-,0.0,-
2024-06-09 20:40:00,27.381,陰,西北西,1.11,--,>30,93,-,0.0,-
2024-06-09 20:30:00,27.381,多雲,西北,1.31,--,>30,92,-,0.0,-
2024-06-09 20:20:00,27.381,多雲,西北,1.51,--,>30,92,-,0.0,-
2024-06-09 20:10:00,27.582,多雲,西北,1.72,--,>30,92,-,0.0,-
2024-06-09 20:00:00,27.782,陰,西,1.01,3.22,>30,89,-,0.0,-
2024-06-09 19:50:00,27.882,陰,西,0.61,--,>30,90,-,0.0,-
2024-06-09 19:40:00,27.882,陰,西南西,1.01,--,>30,90,-,0.0,-
2024-06-09 19:30:00,27.882,陰,西南西,1.82,--,>30,90,-,0.0,-
2024-06-09 19:20:00,27.782,陰,西南西,1.21,--,>30,89,-,0.0,-
2024-06-09 19:10:00,27.782,陰,西北西,1.21,--,>30,90,-,0.0,-
2024-06-09 19:00:00,27.682,陰,西北,2.42,4.23,>30,90,-,0.0,-
2024-06-09 18:50:00,27.782,陰,西北,2.12,--,>30,90,-,0.0,-
2024-06-09 18:40:00,27.882,陰,西北,1.72,--,>30,90,-,0.0,-
2024-06-09 18:30:00,28.082,陰,西,1.31,--,>30,89,-,0.0,-
2024-06-09 18:20:00,28.082,陰,西,2.12,--,>30,89,-,0.0,-
2024-06-09 18:10:00,28.283,陰,西,1.62,--,>30,89,-,0.0,-
2024-06-09 18:00:00,28.283,多雲,西,2.22,5.43,>30,89,-,0.0,-
2024-06-09 17:50:00,28.683,多雲,西,1.82,--,>30,87,-,0.0,-
2024-06-09 17:40:00,29.084,多雲,西北西,1.82,--,>30,85,-,0.0,-
2024-06-09 17:30:00,29.084,多雲,西,2.62,--,>30,85,-,0.0,-
2024-06-09 17:20:00,29.084,多雲,西,3.43,--,21-30,85,-,0.0,-
2024-06-09 17:10:00,28.884,陰,西,2.62,--,21-30,85,-,0.0,-
2024-06-09 17:00:00,29.184,陰,西,2.42,5.33,21-30,84,-,0.0,-
2024-06-09 16:50:00,29.785,陰,西,2.42,--,21-30,84,-,0.0,-
2024-06-09 16:40:00,29.385,陰,西,2.72,--,21-30,84,-,0.0,-
2024-06-09 16:30:00,29.184,陰,西,2.42,--,21-30,86,-,0.0,-
2024-06-09 16:20:00,29.184,陰,西,2.22,--,21-30,86,-,0.0,-
2024-06-09 16:10:00,29.385,陰,西,2.22,--,21-30,85,-,0.0,-
2024-06-09 16:00:00,29.385,陰,西,3.22,6.84,21-30,84,-,0.0,-
2024-06-09 15:50:00,29.585,陰,西,2.92,--,>30,83,-,0.0,-
2024-06-09 15:40:00,29.785,多雲,西,3.43,--,>30,83,-,0.0,-
2024-06-09 15:30:00,30.286,晴,西,3.22,--,>30,82,-,0.0,-
2024-06-09 15:20:00,30.687,晴,西,3.43,--,>30,80,-,0.0,-
2024-06-09 15:10:00,30.387,晴,西,3.22,--,>30,81,-,0.0,-
2024-06-09 15:00:00,30.587,多雲,西,3.22,7.54,>30,81,-,0.0,-
2024-06-09 14:50:00,29.886,多雲,西,3.22,--,>30,82,-,0.0,-
2024-06-09 14:40:00,29.886,多雲,西,2.72,--,>30,82,-,0.0,-
2024-06-09 14:30:00,29.685,多雲,西南西,3.93,--,>30,82,-,0.0,-
2024-06-09 14:20:00,29.685,多雲,西,4.43,--,>30,82,-,0.0,-
2024-06-09 14:10:00,29.685,多雲,西,3.93,--,>30,82,-,0.0,-
2024-06-09 14:00:00,29.785,多雲,西南西,4.43,8.85,>30,81,-,0.0,-
2024-06-09 13:50:00,29.385,多雲,西南西,5.94,--,>30,82,-,0.0,-
2024-06-09 13:40:00,29.886,多雲,西南西,4.03,--,>30,81,-,0.0,-
2024-06-09 13:30:00,29.886,多雲,西南西,4.53,--,>30,81,-,0.0,-
2024-06-09 13:20:00,29.285,多雲,西南西,4.03,--,>30,82,-,0.0,-
2024-06-09 13:10:00,29.385,多雲,西南西,2.72,--,21-30,83,-,0.0,-
2024-06-09 13:00:00,28.683,多雲,西南西,4.23,7.04,21-30,85,-,0.0,-
2024-06-09 12:50:00,29.184,多雲,西,3.93,--,16-20,84,-,0.0,-
2024-06-09 12:40:00,28.784,陰,西南西,3.22,--,16-20,84,-,0.0,-
2024-06-09 12:30:00,28.383,陰,西,2.42,--,>30,87,-,0.0,-
2024-06-09 12:20:00,27.882,陰,西,3.02,--,>30,88,-,0.0,-
2024-06-09 12:10:00,27.882,陰,西,2.42,--,>30,89,-,0.0,-
2024-06-09 12:00:00,27.381,陰,西,3.22,6.54,>30,90,-,0.0,-
2024-06-09 11:50:00,27.281,陰,西,3.43,--,>30,89,-,0.0,-
2024-06-09 11:40:00,27.381,陰,西,2.92,--,>30,90,-,0.0,-
2024-06-09 11:30:00,27.381,陰,西,2.72,--,>30,89,-,0.0,-
2024-06-09 11:20:00,27.682,陰,西,2.62,--,>30,87,-,0.0,-
2024-06-09 11:10:00,27.782,陰,西,2.12,--,>30,88,-,0.0,-
2024-06-09 11:00:00,28.082,陰,西北西,2.42,8.15,>30,87,-,0.0,-
2024-06-09 10:50:00,28.383,陰,西,2.72,8.15,>30,85,-,0.0,-
2024-06-09 10:40:00,28.383,陰,西,4.03,--,>30,85,-,0.0,-
2024-06-09 10:30:00,28.183,陰,西,3.63,--,>30,86,-,0.0,-
2024-06-09 10:20:00,28.583,陰,西,3.02,--,21-30,85,-,0.0,-
2024-06-09 10:10:00,29.084,陰,西,3.12,--,16-20,84,-,0.0,-
2024-06-09 10:00:00,29.285,陰,西北,2.42,5.23,16-20,83,-,0.0,-
2024-06-09 09:50:00,29.285,陰,西北西,1.82,--,21-30,84,-,0.0,-
2024-06-09 09:40:00,28.884,陰,西北,2.72,--,21-30,84,-,0.0,-
2024-06-09 09:30:00,29.285,陰,西,1.82,--,21-30,82,-,0.0,-
2024-06-09 09:20:00,29.385,陰,西北西,1.31,--,16-20,83,-,0.0,-
2024-06-09 09:10:00,29.184,陰,北,1.11,--,11-15,82,-,0.0,-
2024-06-09 09:00:00,29.084,陰,東北,0.81,2.62,16-20,84,-,0.0,-
2024-06-09 08:50:00,28.784,陰,東,0.61,--,16-20,84,-,0.0,-
2024-06-09 08:40:00,28.784,多雲,東北,0.81,--,16-20,84,-,0.0,-
2024-06-09 08:30:00,28.784,多雲,北,0.81,--,21-30,84,-,0.0,-
2024-06-09 08:20:00,28.383,多雲,北,0.91,--,21-30,85,-,0.0,-
2024-06-09 08:10:00,28.383,陰,北,0.61,--,>30,86,-,0.0,-
2024-06-09 08:00:00,28.082,陰,東南東,0.81,2.42,21-30,87,-,0.0,-
2024-06-09 07:50:00,27.582,陰,東南,1.21,--,16-20,88,-,0.0,-
2024-06-09 07:40:00,27.582,多雲,東南,0.91,--,16-20,88,-,0.0,-
2024-06-09 07:30:00,27.381,多雲,東南,0.61,--,16-20,88,-,0.0,-
2024-06-09 07:20:00,27.381,多雲,東北東,0.61,--,16-20,88,-,0.0,-
2024-06-09 07:10:00,27.381,晴,東,0.91,--,16-20,89,-,0.0,-
2024-06-09 07:00:00,26.78,晴,東南東,1.01,2.12,16-20,91,-,0.0,-
2024-06-09 06:50:00,26.88,晴,東北東,0.51,--,16-20,90,-,0.0,-
2024-06-09 06:40:00,26.68,晴,北,0.61,--,16-20,91,-,0.0,-
2024-06-09 06:30:00,26.079,晴,北,0.61,--,11-15,91,-,0.0,-
2024-06-09 06:20:00,25.578,多雲,東北東,0.41,--,11-15,93,-,0.0,-
2024-06-09 06:10:00,25.378,多雲,北北東,0.51,--,11-15,94,-,0.0,-
2024-06-09 06:00:00,25.177,多雲,東北東,0.61,2.12,11-15,95,-,0.0,-
2024-06-09 05:50:00,25.177,陰,北北東,0.51,--,16-20,94,-,0.0,-
2024-06-09 05:40:00,24.877,陰,北,0.31,--,16-20,95,-,0.0,-
2024-06-09 05:30:00,24.877,陰,北,0.61,--,16-20,95,-,0.0,-
2024-06-09 05:20:00,24.877,陰,北,0.61,--,16-20,96,-,0.0,-
2024-06-09 05:10:00,24.676,陰,北北東,0.51,--,11-15,95,-,0.0,-
2024-06-09 05:00:00,24.877,陰,東,0.61,2.22,11-15,96,-,0.0,-
2024-06-09 04:50:00,24.877,陰,東,0.91,--,11-15,96,-,0.0,-
2024-06-09 04:40:00,24.776,陰,東南東,0.81,--,11-15,96,-,0.0,-
2024-06-09 04:30:00,24.576,陰,東,0.51,--,16-20,96,-,0.0,-
2024-06-09 04:20:00,24.676,多雲,東北,0.81,--,11-15,95,-,0.0,-
2024-06-09 04:10:00,24.576,多雲,東,0.51,--,11-15,96,-,0.0,-
2024-06-09 04:00:00,24.676,多雲,東南,0.61,1.72,11-15,95,-,0.0,-
2024-06-09 03:50:00,24.776,陰,東南,0.81,--,16-20,96,-,0.0,-
2024-06-09 03:40:00,24.877,陰,東南,0.81,--,16-20,94,-,0.0,-
2024-06-09 03:30:00,25.077,陰,東南,0.61,--,11-15,95,-,0.0,-
2024-06-09 03:20:00,25.077,陰,東,0.61,--,16-20,95,-,0.0,-
2024-06-09 03:10:00,25.378,陰,東北東,0.61,--,16-20,94,-,0.0,-
2024-06-09 03:00:00,25.578,陰,東北,0.41,2.92,16-20,93,-,0.0,-
2024-06-09 02:50:00,25.778,陰,西北,0.51,--,21-30,92,-,0.0,-
2024-06-09 02:40:00,25.878,陰,西,0.61,--,16-20,91,-,0.0,-
2024-06-09 02:30:00,26.079,陰,西,0.91,--,21-30,91,-,0.0,-
2024-06-09 02:20:00,26.179,陰,西,1.62,--,21-30,91,-,0.0,-
2024-06-09 02:10:00,26.179,陰,西,1.31,--,21-30,91,-,0.0,-
2024-06-09 02:00:00,26.279,陰,西,1.11,2.72,21-30,91,-,0.0,-
2024-06-09 01:50:00,26.279,陰,西,1.31,--,21-30,91,-,0.0,-
2024-06-09 01:40:00,26.379,陰,西,1.51,--,21-30,90,-,0.0,-
2024-06-09 01:30:00,26.379,陰,西南西,1.31,--,21-30,90,-,0.0,-
2024-06-09 01:20:00,26.279,陰,西,1.82,--,21-30,89,-,0.0,-
2024-06-09 01:10:00,26.179,陰,西南西,0.81,--,21-30,90,-,0.0,-
2024-06-09 01:00:00,26.079,陰,西,0.81,2.22,21-30,90,-,0.0,-
2024-06-09 00:50:00,25.778,陰,東南東,0.51,--,21-30,92,-,0.0,-
2024-06-09 00:40:00,25.578,陰,東,0.81,--,16-20,93,-,0.0,-
2024-06-09 00:30:00,25.378,陰,東,0.51,--,21-30,93,-,0.0,-
2024-06-09 00:20:00,25.378,陰,東南東,0.51,--,21-30,94,-,0.0,-
2024-06-09 00:10:00,25.378,陰,東南東,0.61,--,21-30,94,-,0.0,-
2024-06-09 00:00:00,25.378,陰,東北,0.61,1.82,21-30,94,-,0.0,-
2024-06-08 23:50:00,25.378,陰,北北東,0.61,--,21-30,93,-,0.0,-
2024-06-08 23:40:00,25.378,陰,東南東,0.51,--,21-30,93,-,0.0,-
2024-06-08 23:30:00,25.378,陰,東,0.61,--,21-30,93,-,0.0,-
2024-06-08 23:20:00,25.378,陰,東北東,0.51,--,21-30,94,-,0.0,-
2024-06-08 23:10:00,25.378,陰,東北,0.51,--,21-30,94,-,0.0,-
2024-06-08 23:00:00,25.378,陰,東,0.61,2.02,16-20,94,-,0.0,-
2024-06-08 22:50:00,25.378,陰,東南東,0.61,--,16-20,93,-,0.0,-
2024-06-08 22:40:00,25.378,陰,東,0.61,--,21-30,93,-,0.0,-
2024-06-08 22:30:00,25.378,陰,東北東,0.61,--,21-30,93,-,0.0,-
2024-06-08 22:20:00,25.778,陰,東北,0.61,--,21-30,92,-,0.0,-
2024-06-08 22:10:00,25.878,陰,北,0.61,--,21-30,91,-,0.0,-
2024-06-08 22:00:00,25.778,陰,北,0.91,2.72,21-30,92,-,0.0,-
2024-06-08 21:50:00,25.578,陰,東北,0.81,--,21-30,93,-,0.0,-
2024-06-08 21:40:00,25.578,陰,東北,0.91,--,21-30,92,-,0.0,-
2024-06-08 21:30:00,25.778,陰,東北,0.81,--,21-30,92,-,0.0,-
2024-06-08 21:20:00,25.878,多雲,東北東,1.01,--,21-30,91,-,0.0,-
2024-06-08 21:10:00,26.079,多雲,東南東,1.01,--,21-30,90,-,0.0,-
2024-06-08 21:00:00,26.279,多雲,北,0.61,2.42,21-30,89,-,0.0,-
2024-06-08 20:50:00,26.279,多雲,北,0.61,--,21-30,89,-,0.0,-
2024-06-08 20:40:00,26.379,多雲,南,0.51,--,21-30,90,-,0.0,-
2024-06-08 20:30:00,26.58,多雲,東北東,0.51,--,21-30,90,-,0.0,-
2024-06-08 20:20:00,26.88,多雲,北,0.81,--,21-30,89,-,0.0,-
2024-06-08 20:10:00,26.88,多雲,北,1.01,--,21-30,89,-,0.0,-
2024-06-08 20:00:00,26.88,多雲,西北,0.61,3.02,>30,88,-,0.0,-
2024-06-08 19:50:00,27.181,多雲,西北西,0.61,--,>30,87,-,0.0,-
2024-06-08 19:40:00,27.381,多雲,北,1.01,--,>30,86,-,0.0,-
2024-06-08 19:30:00,27.381,多雲,北,1.01,--,>30,87,-,0.0,-
2024-06-08 19:20:00,27.582,多雲,北北西,1.31,--,>30,87,-,0.0,-
2024-06-08 19:10:00,27.682,多雲,北北西,1.31,--,>30,86,-,0.0,-
2024-06-08 19:00:00,27.882,多雲,北北西,1.31,3.22,>30,84,-,0.0,-
2024-06-08 18:50:00,27.882,多雲,西北,2.22,--,>30,84,-,0.0,-
2024-06-08 18:40:00,28.383,多雲,西北,1.72,--,>30,81,-,0.0,-
2024-06-08 18:30:00,28.583,晴,西北,1.82,--,21-30,80,-,0.0,-
2024-06-08 18:20:00,28.784,晴,西北西,1.72,--,>30,79,-,0.0,-
2024-06-08 18:10:00,28.884,晴,西北西,1.31,--,21-30,79,-,0.0,-
2024-06-08 18:00:00,29.285,晴,北北西,1.62,4.53,11-15,79,-,0.0,-
2024-06-08 17:50:00,29.385,晴,北北西,1.62,--,16-20,79,-,0.0,-
2024-06-08 17:40:00,29.685,晴,西北,1.62,--,16-20,79,-,0.0,-
2024-06-08 17:30:00,29.385,晴,西北,2.12,--,21-30,79,-,0.0,-
2024-06-08 17:20:00,29.585,多雲,北北西,2.22,--,21-30,78,-,0.0,-
2024-06-08 17:10:00,29.385,多雲,西北,3.02,--,21-30,79,-,0.0,-
2024-06-08 17:00:00,29.886,多雲,西北,2.42,5.03,21-30,78,-,0.0,-
2024-06-08 16:50:00,29.886,多雲,西北,2.72,--,21-30,76,-,0.0,-
2024-06-08 16:40:00,30.286,多雲,西,2.02,--,21-30,75,-,0.0,-
2024-06-08 16:30:00,30.186,多雲,西,2.02,--,21-30,75,-,0.0,-
2024-06-08 16:20:00,30.086,多雲,西,2.12,--,21-30,76,-,0.0,-
2024-06-08 16:10:00,29.886,多雲,西北西,2.62,--,21-30,76,-,0.0,-
2024-06-08 16:00:00,30.186,多雲,西,2.42,4.53,21-30,76,-,0.0,-
2024-06-08 15:50:00,30.387,多雲,西北西,2.22,--,21-30,76,-,0.0,-
2024-06-08 15:40:00,30.186,多雲,西北西,2.22,--,21-30,77,-,0.0,-
2024-06-08 15:30:00,30.387,多雲,西北,2.02,--,21-30,76,-,0.0,-
2024-06-08 15:20:00,30.387,多雲,西北,2.12,--,21-30,77,-,0.0,-
2024-06-08 15:10:00,30.387,多雲,西北,2.52,--,>30,76,-,0.0,-
2024-06-08 15:00:00,30.186,多雲,西北西,2.12,5.23,21-30,78,-,0.0,-
2024-06-08 14:50:00,30.186,多雲,西北,2.92,--,21-30,77,-,0.0,-
2024-06-08 14:40:00,30.587,多雲,北北西,2.72,--,>30,77,-,0.0,-
2024-06-08 14:30:00,30.787,多雲,西北,2.12,--,>30,77,-,0.0,-
2024-06-08 14:20:00,30.387,多雲,西北西,1.82,--,>30,77,-,0.0,-
2024-06-08 14:10:00,31.088,多雲,西北西,2.22,--,>30,78,-,0.0,-
2024-06-08 14:00:00,30.286,多雲,西北西,2.22,5.23,21-30,77,-,0.0,-
2024-06-08 13:50:00,30.387,多雲,西北,2.22,--,21-30,78,-,0.0,-
2024-06-08 13:40:00,30.787,多雲,西北西,1.21,--,21-30,74,-,0.0,-
2024-06-08 13:30:00,30.887,多雲,西北,1.62,--,21-30,76,-,0.0,-
2024-06-08 13:20:00,30.186,多雲,北北西,1.51,--,21-30,79,-,0.0,-
2024-06-08 13:10:00,29.585,多雲,北北東,1.82,--,21-30,81,-,0.0,-
2024-06-08 13:00:00,29.685,多雲,北北西,2.42,4.53,21-30,80,-,0.0,-
2024-06-08 12:50:00,29.685,多雲,西北,2.22,--,21-30,80,-,0.0,-
2024-06-08 12:40:00,29.585,陰,北,1.82,--,21-30,80,-,0.0,-
2024-06-08 12:30:00,29.886,陰,北,1.31,--,21-30,79,-,0.0,-
2024-06-08 12:20:00,29.886,陰,東北,1.31,--,21-30,80,-,0.0,-
2024-06-08 12:10:00,29.385,陰,北,1.51,--,21-30,80,-,0.0,-
2024-06-08 12:00:00,29.184,陰,北,2.02,5.03,21-30,81,-,0.0,-
2024-06-08 11:50:00,29.184,陰,北北東,1.51,--,16-20,81,-,0.0,-
2024-06-08 11:40:00,28.683,陰,北,1.82,--,21-30,82,-,0.0,-
2024-06-08 11:30:00,28.283,陰,北北東,1.62,--,>30,84,-,0.0,-
2024-06-08 11:20:00,28.082,陰,北,1.31,--,>30,84,-,0.0,-
2024-06-08 11:10:00,27.582,陰,北,2.52,--,>30,85,-,0.0,-
2024-06-08 11:00:00,27.682,陰,北,2.62,5.03,>30,85,-,0.0,-
2024-06-08 10:50:00,27.582,陰,北北西,2.72,--,>30,85,-,0.0,-
2024-06-08 10:40:00,27.381,陰,北,2.22,--,>30,86,-,0.0,-
2024-06-08 10:30:00,27.582,陰,北,2.12,--,>30,85,-,0.0,-
2024-06-08 10:20:00,27.582,陰,北北東,1.51,--,>30,85,-,0.0,-
2024-06-08 10:10:00,27.181,陰,北,1.72,--,>30,87,-,0.0,-
2024-06-08 10:00:00,27.281,陰,北,1.82,3.53,>30,87,-,0.0,-
2024-06-08 09:50:00,27.381,陰,北北東,1.31,--,>30,86,-,0.0,-
2024-06-08 09:40:00,27.281,陰,北,1.82,--,>30,86,-,0.0,-
2024-06-08 09:30:00,27.381,陰,東北,1.31,--,>30,84,-,0.0,-
2024-06-08 09:20:00,27.582,陰,北北東,1.51,--,>30,84,-,0.0,-
2024-06-08 09:10:00,27.882,陰,東北東,1.11,--,>30,84,-,0.0,-
2024-06-08 09:00:00,27.682,陰,北北東,1.31,4.33,>30,85,-,0.0,-
2024-06-08 08:50:00,27.281,陰,北,2.22,--,>30,84,-,0.0,-
2024-06-08 08:40:00,26.88,陰,北北東,1.72,--,21-30,86,-,0.0,-
2024-06-08 08:30:00,26.78,陰,北,1.51,--,21-30,88,-,0.0,-
2024-06-08 08:20:00,26.379,陰,北北東,1.51,--,21-30,89,-,0.0,-
2024-06-08 08:10:00,26.68,陰,北,1.82,--,21-30,87,-,0.0,-
2024-06-08 08:00:00,26.58,陰,北北東,1.72,4.03,21-30,88,-,0.0,-
2024-06-08 07:50:00,26.079,陰,北北東,1.82,--,21-30,89,-,0.0,-
2024-06-08 07:40:00,26.279,陰,北北東,1.62,--,21-30,89,-,0.0,-
2024-06-08 07:30:00,25.878,多雲,北北東,1.21,--,21-30,91,-,0.0,-
2024-06-08 07:20:00,25.778,多雲,東北東,1.11,--,16-20,91,-,0.0,-
2024-06-08 07:10:00,25.878,多雲,東北東,1.01,--,21-30,91,-,0.0,-
2024-06-08 07:00:00,25.778,多雲,東北東,1.11,2.62,21-30,92,-,0.0,-
2024-06-08 06:50:00,25.378,多雲,東,1.11,--,21-30,91,-,0.0,-
2024-06-08 06:40:00,25.077,多雲,東北東,1.01,--,21-30,93,-,0.0,-
2024-06-08 06:30:00,24.877,多雲,東,0.61,--,16-20,94,-,0.0,-
2024-06-08 06:20:00,24.576,多雲,東,0.61,--,16-20,95,-,0.0,-
2024-06-08 06:10:00,24.576,多雲,東,0.61,--,11-15,95,-,0.0,-
2024-06-08 06:00:00,24.576,多雲,東北,0.81,3.73,16-20,95,-,0.0,-
2024-06-08 05:50:00,24.576,多雲,北,1.31,--,16-20,95,-,0.0,-
2024-06-08 05:40:00,24.376,陰,北北西,1.01,--,11-15,96,-,0.0,-
2024-06-08 05:30:00,24.175,陰,北,1.01,--,11-15,95,-,0.0,-
2024-06-08 05:20:00,24.075,陰,東北,0.91,--,11-15,96,-,0.0,-
2024-06-08 05:10:00,24.376,陰,東,0.91,--,11-15,94,-,0.0,-
2024-06-08 05:00:00,24.376,陰,東,0.81,2.22,11-15,94,-,0.0,-
2024-06-08 04:50:00,24.376,陰,東北,0.61,--,11-15,94,-,0.0,-
2024-06-08 04:40:00,24.276,陰,東北東,0.81,--,11-15,96,-,0.0,-
2024-06-08 04:30:00,24.276,陰,北,0.61,--,11-15,95,-,0.0,-
2024-06-08 04:20:00,24.175,陰,北,0.41,--,11-15,95,-,0.0,-
2024-06-08 04:10:00,24.276,陰,東,0.61,--,11-15,96,-,0.0,-
2024-06-08 04:00:00,24.276,多雲,東南,0.61,2.62,11-15,95,-,0.0,-
2024-06-08 03:50:00,24.376,多雲,北,0.61,--,11-15,94,-,0.0,-
2024-06-08 03:40:00,24.276,多雲,東北,0.61,--,11-15,95,-,0.0,-
2024-06-08 03:30:00,24.175,多雲,東北東,0.61,--,11-15,95,-,0.0,-
2024-06-08 03:20:00,24.376,多雲,北,0.81,--,11-15,94,-,0.0,-
2024-06-08 03:10:00,24.376,多雲,北,0.61,--,11-15,94,-,0.0,-
2024-06-08 03:00:00,24.276,晴,北北東,0.61,2.62,11-15,95,-,0.0,-
2024-06-08 02:50:00,24.376,晴,北,0.91,--,11-15,94,-,0.0,-
2024-06-08 02:40:00,24.376,晴,北,1.21,--,11-15,94,-,0.0,-
2024-06-08 02:30:00,24.175,晴,北北西,1.11,--,11-15,95,-,0.0,-
2024-06-08 02:20:00,24.276,晴,北北東,1.01,--,11-15,96,-,0.0,-
2024-06-08 02:10:00,24.276,晴,東,0.61,--,11-15,95,-,0.0,-
2024-06-08 02:00:00,24.376,晴,東,0.61,1.82,11-15,94,-,0.0,-
2024-06-08 01:50:00,24.376,晴,東北,0.61,--,11-15,94,-,0.0,-
2024-06-08 01:40:00,24.376,晴,北,0.51,--,16-20,95,-,0.0,-
2024-06-08 01:30:00,24.376,晴,北北東,0.61,--,16-20,94,-,0.0,-
2024-06-08 01:20:00,24.376,晴,東北,0.81,--,16-20,94,-,0.0,-
2024-06-08 01:10:00,24.376,晴,東,0.81,--,16-20,94,-,0.0,-
2024-06-08 01:00:00,24.276,晴,東南東,1.01,3.43,16-20,95,-,0.0,-
