觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-09-11 00:20:00,25.878,多雲,東,1.31,--,11-15,93,-,0.0,無觀測
2024-09-11 00:10:00,26.079,多雲,東,1.62,--,11-15,91,-,0.0,無觀測
2024-09-11 00:00:00,26.179,多雲,東南東,2.22,4.03,11-15,91,-,0.5,無觀測
2024-09-10 23:50:00,26.279,晴,東南東,1.82,--,11-15,91,-,0.5,無觀測
2024-09-10 23:40:00,26.179,晴有靄,東南東,2.22,--,7-10,93,-,0.5,無觀測
2024-09-10 23:30:00,26.279,晴有靄,東南東,2.22,--,7-10,92,-,0.5,無觀測
2024-09-10 23:20:00,26.379,晴有靄,東南東,1.82,--,7-10,93,-,0.5,無觀測
2024-09-10 23:10:00,26.379,晴有靄,東南東,2.12,--,7-10,93,-,0.5,無觀測
2024-09-10 23:00:00,26.58,晴有靄,東南東,2.22,3.93,7-10,91,-,0.5,無觀測
2024-09-10 22:50:00,26.58,晴有靄,東南東,1.82,--,7-10,93,-,0.5,無觀測
2024-09-10 22:40:00,26.58,晴有靄,東南東,2.02,--,7-10,93,-,0.5,無觀測
2024-09-10 22:30:00,26.58,晴有靄,東南東,2.12,--,7-10,93,-,0.5,無觀測
2024-09-10 22:20:00,26.68,晴有靄,東南東,2.22,--,7-10,93,-,0.5,無觀測
2024-09-10 22:10:00,26.68,晴有靄,東南,2.72,--,7-10,93,-,0.5,無觀測
2024-09-10 22:00:00,26.68,晴有靄,東南,2.72,3.73,7-10,93,-,0.5,無觀測
2024-09-10 21:50:00,26.88,晴有靄,東南東,2.02,--,7-10,92,-,0.5,無觀測
2024-09-10 21:40:00,26.88,晴有靄,東南東,1.51,--,7-10,92,-,0.5,無觀測
2024-09-10 21:30:00,26.88,晴有靄,東南東,2.02,--,7-10,92,-,0.5,無觀測
2024-09-10 21:20:00,27.081,晴有靄,東,2.02,--,7-10,90,-,0.5,無觀測
2024-09-10 21:10:00,26.88,晴有靄,東,1.51,--,7-10,92,-,0.5,無觀測
2024-09-10 21:00:00,27.081,晴有靄,東南東,1.21,3.22,7-10,92,-,0.5,無觀測
2024-09-10 20:50:00,27.281,晴有靄,東南東,1.72,--,7-10,91,-,0.5,無觀測
2024-09-10 20:40:00,27.381,晴有靄,東南東,1.51,--,7-10,90,-,0.5,無觀測
2024-09-10 20:30:00,27.582,晴有靄,東,0.81,--,7-10,89,-,0.5,無觀測
2024-09-10 20:20:00,27.582,晴有靄,東北,0.61,--,7-10,89,-,0.5,無觀測
2024-09-10 20:10:00,27.782,晴有靄,東北東,0.61,--,7-10,88,-,0.5,無觀測
2024-09-10 20:00:00,27.882,晴,東北,1.21,3.12,11-15,88,-,0.5,無觀測
2024-09-10 19:50:00,27.882,晴有靄,東,1.31,--,7-10,88,-,0.5,無觀測
2024-09-10 19:40:00,28.082,晴有靄,東,1.01,--,7-10,88,-,0.5,無觀測
2024-09-10 19:30:00,28.082,晴,東,1.11,--,11-15,88,-,0.5,無觀測
2024-09-10 19:20:00,28.183,晴,東,1.31,--,11-15,87,-,0.5,無觀測
2024-09-10 19:10:00,28.283,晴,東南東,1.82,--,11-15,87,-,0.5,無觀測
2024-09-10 19:00:00,28.383,晴,東南,1.31,3.43,11-15,86,-,0.5,無觀測
2024-09-10 18:50:00,28.383,晴,東南東,1.31,--,11-15,87,-,0.5,無觀測
2024-09-10 18:40:00,28.583,晴,東北東,1.01,--,11-15,87,-,0.5,無觀測
2024-09-10 18:30:00,28.683,晴,東,1.21,--,11-15,86,-,0.5,無觀測
2024-09-10 18:20:00,28.884,晴,東北東,1.31,--,11-15,85,-,0.5,無觀測
2024-09-10 18:10:00,29.084,晴,東北,1.31,--,11-15,84,-,0.5,無觀測
2024-09-10 18:00:00,29.184,晴,東北,1.82,6.24,16-20,84,-,0.5,無觀測
2024-09-10 17:50:00,29.385,晴,東北,2.02,--,16-20,83,-,0.5,無觀測
2024-09-10 17:40:00,29.385,晴,東北,2.62,--,16-20,83,-,0.5,無觀測
2024-09-10 17:30:00,30.086,晴,東北,1.82,--,16-20,81,-,0.5,無觀測
2024-09-10 17:20:00,30.387,晴,北,2.52,--,16-20,79,-,0.5,無觀測
2024-09-10 17:10:00,30.286,晴,北,2.92,--,21-30,81,-,0.5,無觀測
2024-09-10 17:00:00,30.687,晴,北北東,2.62,8.55,21-30,80,-,0.5,無觀測
2024-09-10 16:50:00,30.387,晴,北,4.03,--,11-15,80,-,0.5,無觀測
2024-09-10 16:40:00,31.088,晴,北,2.62,8.55,11-15,78,-,0.5,無觀測
2024-09-10 16:30:00,30.887,晴,北,4.03,--,11-15,80,-,0.5,無觀測
2024-09-10 16:20:00,31.188,晴,北,3.53,8.55,11-15,79,-,0.5,無觀測
2024-09-10 16:10:00,31.088,晴,北北東,3.63,--,11-15,78,-,0.5,無觀測
2024-09-10 16:00:00,31.188,晴,北,4.03,10.35,11-15,79,-,0.5,無觀測
2024-09-10 15:50:00,31.288,晴,北,3.43,10.35,11-15,77,-,0.5,無觀測
2024-09-10 15:40:00,30.887,晴,北,5.23,10.35,11-15,80,-,0.5,無觀測
2024-09-10 15:30:00,30.787,晴,北,5.54,--,11-15,80,-,0.5,無觀測
2024-09-10 15:20:00,30.887,晴,北,4.73,--,11-15,79,-,0.5,無觀測
2024-09-10 15:10:00,30.887,晴,北,5.03,--,11-15,79,-,0.5,無觀測
2024-09-10 15:00:00,31.288,晴,北,4.53,10.05,11-15,79,-,0.5,無觀測
2024-09-10 14:50:00,31.388,晴,北,4.33,10.05,11-15,78,-,0.5,無觀測
2024-09-10 14:40:00,31.288,晴,北,4.93,10.05,11-15,80,-,0.5,無觀測
2024-09-10 14:30:00,31.689,晴,北,4.23,--,11-15,78,-,0.5,無觀測
2024-09-10 14:20:00,31.388,晴,北,4.43,--,11-15,79,-,0.5,無觀測
2024-09-10 14:10:00,31.589,晴,北,3.93,--,11-15,78,-,0.5,無觀測
2024-09-10 14:00:00,31.288,晴,北,4.43,8.15,11-15,81,-,0.5,無觀測
2024-09-10 13:50:00,31.388,晴,北,4.33,--,11-15,79,-,0.5,無觀測
2024-09-10 13:40:00,31.288,晴,北,3.63,--,11-15,81,-,0.5,無觀測
2024-09-10 13:30:00,30.887,晴,北,3.73,--,11-15,81,-,0.5,無觀測
2024-09-10 13:20:00,30.687,晴,北北西,4.03,--,11-15,83,-,0.5,無觀測
2024-09-10 13:10:00,31.088,晴,北,4.23,--,11-15,82,-,0.5,無觀測
2024-09-10 13:00:00,30.887,晴,北,3.73,7.04,16-20,82,-,0.5,無觀測
2024-09-10 12:50:00,30.687,晴,北北西,3.53,--,21-30,83,-,0.5,無觀測
2024-09-10 12:40:00,30.387,晴,北,3.53,--,16-20,83,-,0.5,無觀測
2024-09-10 12:30:00,30.587,多雲,北北西,3.53,--,11-15,83,-,0.5,無觀測
2024-09-10 12:20:00,30.887,多雲,北北西,3.93,--,11-15,83,-,0.5,無觀測
2024-09-10 12:10:00,30.887,多雲,北,3.22,--,16-20,82,-,0.5,無觀測
2024-09-10 12:00:00,31.789,晴,北北東,2.42,7.54,16-20,75,-,0.5,無觀測
2024-09-10 11:50:00,30.887,多雲,北,3.63,--,16-20,77,-,0.5,無觀測
2024-09-10 11:40:00,31.188,多雲,北,3.22,--,11-15,80,-,0.5,無觀測
2024-09-10 11:30:00,30.286,多雲,北北西,3.93,--,16-20,82,-,0.5,無觀測
2024-09-10 11:20:00,31.288,多雲,北,2.12,--,16-20,79,-,0.5,無觀測
2024-09-10 11:10:00,30.787,多雲,北北東,2.02,--,16-20,79,-,0.5,無觀測
2024-09-10 11:50:00,30.887,,北,3.63,--,16-20,77,-,0.5,無觀測
2024-09-10 11:40:00,31.188,,北,3.22,--,11-15,80,-,0.5,無觀測
2024-09-10 11:30:00,30.286,,北北西,3.93,--,16-20,82,-,0.5,無觀測
2024-09-10 11:20:00,31.288,,北,2.12,--,16-20,79,-,0.5,無觀測
2024-09-10 11:10:00,30.787,,北北東,2.02,--,16-20,79,-,0.5,無觀測
2024-09-10 11:00:00,31.188,,東北東,1.72,4.23,21-30,80,-,0.5,無觀測
2024-09-10 10:50:00,31.088,,東,1.31,--,16-20,80,-,0.5,無觀測
2024-09-10 10:40:00,30.186,,東南,1.51,--,21-30,83,-,0.5,無觀測
2024-09-10 10:30:00,29.785,,東南東,0.91,--,>30,83,-,0.5,無觀測
2024-09-10 10:20:00,29.285,,東南,1.11,--,>30,84,-,0.5,無觀測
2024-09-10 10:10:00,28.583,,東南,1.31,--,>30,88,-,0.5,無觀測
2024-09-10 10:00:00,27.782,,東南東,1.31,3.22,21-30,90,-,0.5,無觀測
2024-09-10 09:50:00,26.880,,東南東,1.51,--,16-20,92,-,0.5,無觀測
2024-09-10 09:40:00,26.680,,東南東,1.82,--,21-30,91,-,0.5,無觀測
2024-09-10 09:30:00,26.680,,東南東,1.01,--,>30,91,-,0.5,無觀測
2024-09-10 09:20:00,26.379,,東南,1.82,--,>30,93,-,0.5,無觀測
2024-09-10 09:10:00,26.379,,東南東,1.21,--,11-15,93,-,0.5,無觀測
2024-09-10 09:00:00,26.580,,東,1.31,2.42,7-10,90,-,0.5,無觀測
2024-09-10 08:50:00,27.081,,東北東,1.01,--,21-30,89,-,0.0,無觀測
2024-09-10 08:40:00,27.281,,東南,0.61,--,>30,84,-,0.0,無觀測
2024-09-10 08:30:00,27.381,,東,0.61,--,21-30,85,-,0.0,無觀測
2024-09-10 08:20:00,27.582,,東南東,0.61,--,21-30,83,-,0.0,無觀測
2024-09-10 08:10:00,27.882,,東,0.81,--,>30,81,-,0.0,無觀測
2024-09-10 08:00:00,27.882,,北,0.51,3.12,>30,81,-,0.0,無觀測
2024-09-10 07:50:00,27.882,,東南東,0.61,--,>30,81,-,0.0,無觀測
2024-09-10 07:40:00,27.882,,東南東,0.91,--,>30,80,-,0.0,無觀測
2024-09-10 07:30:00,26.880,,東,1.31,--,>30,83,-,0.0,無觀測
2024-09-10 07:20:00,26.880,,東,1.51,--,>30,83,-,0.0,無觀測
2024-09-10 07:10:00,26.379,,東,1.21,--,>30,85,-,0.0,無觀測
2024-09-10 07:00:00,26.179,,東,1.31,3.63,>30,87,-,0.0,無觀測
2024-09-10 06:50:00,25.678,,東,1.62,--,>30,87,-,0.0,無觀測
2024-09-10 06:40:00,25.077,,東,1.62,--,>30,89,-,0.0,無觀測
2024-09-10 06:30:00,24.877,,東,1.62,--,>30,90,-,0.0,無觀測
2024-09-10 06:20:00,24.576,,東南東,1.21,--,>30,90,-,0.0,無觀測
2024-09-10 06:10:00,24.276,,東,1.21,--,>30,92,-,0.0,無觀測
2024-09-10 06:00:00,24.075,,東,1.31,2.72,>30,92,-,0.0,無觀測
2024-09-10 05:50:00,23.875,,東南東,1.11,--,>30,94,-,0.0,無觀測
2024-09-10 05:40:00,23.875,,東,1.11,--,>30,93,-,0.0,無觀測
2024-09-10 05:30:00,23.875,,東,1.01,--,>30,93,-,0.0,無觀測
2024-09-10 05:20:00,23.875,,東南東,1.31,--,>30,93,-,0.0,無觀測
2024-09-10 05:10:00,23.875,,東南東,1.31,--,>30,94,-,0.0,無觀測
2024-09-10 05:00:00,23.875,,東,1.72,3.43,21-30,94,-,0.0,無觀測
2024-09-10 04:50:00,23.875,,東,1.31,--,21-30,94,-,0.0,無觀測
2024-09-10 04:40:00,24.075,,東,1.31,--,>30,92,-,0.0,無觀測
2024-09-10 04:30:00,24.075,,東南東,1.51,--,>30,92,-,0.0,無觀測
2024-09-10 04:20:00,24.075,,東,1.31,--,>30,92,-,0.0,無觀測
2024-09-10 04:10:00,24.075,,東,1.62,--,>30,92,-,0.0,無觀測
2024-09-10 04:00:00,24.075,,東,1.31,3.22,>30,92,-,0.0,無觀測
2024-09-10 03:50:00,24.075,,東南東,1.72,--,>30,92,-,0.0,無觀測
2024-09-10 03:40:00,24.075,,東南東,1.21,--,>30,92,-,0.0,無觀測
2024-09-10 03:30:00,24.075,,東南東,2.12,--,>30,92,-,0.0,無觀測
2024-09-10 03:20:00,24.276,,東,1.31,--,21-30,92,-,0.0,無觀測
2024-09-10 03:10:00,24.376,,東,1.31,--,>30,92,-,0.0,無觀測
2024-09-10 03:00:00,24.376,,東,1.82,3.53,>30,91,-,0.0,無觀測
2024-09-10 02:50:00,24.376,,東,1.82,--,21-30,92,-,0.0,無觀測
2024-09-10 02:40:00,24.576,,東南東,1.21,--,21-30,92,-,0.0,無觀測
2024-09-10 02:30:00,24.676,,東,0.91,--,>30,92,-,0.0,無觀測
2024-09-10 02:20:00,24.576,,東,1.01,--,>30,92,-,0.0,無觀測
2024-09-10 02:10:00,24.676,,東,1.11,--,21-30,92,-,0.0,無觀測
2024-09-10 02:00:00,24.877,,東南東,1.21,3.02,21-30,91,-,0.0,無觀測
2024-09-10 01:50:00,24.877,,東,0.81,--,21-30,92,-,0.0,無觀測
2024-09-10 01:40:00,25.077,,東,0.91,--,>30,90,-,0.0,無觀測
2024-09-10 01:30:00,25.077,,東南東,0.61,--,>30,90,-,0.0,無觀測
2024-09-10 01:20:00,25.177,,東北東,0.61,--,>30,90,-,0.0,無觀測
2024-09-10 01:10:00,25.177,,東,1.11,--,>30,90,-,0.0,無觀測
2024-09-10 01:00:00,25.378,,東,1.21,3.63,>30,90,-,0.0,無觀測
2024-09-10 00:50:00,25.378,,東,1.21,--,>30,90,-,0.0,無觀測
2024-09-10 00:40:00,25.378,,東,1.11,--,>30,90,-,0.0,無觀測
2024-09-10 00:30:00,25.578,,東南東,1.31,--,>30,90,-,0.0,無觀測
2024-09-10 00:20:00,25.778,,東南東,1.31,--,>30,89,-,0.0,無觀測
2024-09-10 00:10:00,25.878,,東南東,1.72,--,>30,89,-,0.0,無觀測
2024-09-10 00:00:00,26.179,,東,1.01,2.52,>30,87,-,0.0,無觀測
2024-09-09 23:50:00,26.379,,東,1.31,--,>30,86,-,0.0,無觀測
2024-09-09 23:40:00,26.680,,東,1.01,--,>30,86,-,0.0,無觀測
2024-09-09 23:30:00,26.880,,東北東,0.61,--,>30,86,-,0.0,無觀測
2024-09-09 23:20:00,27.081,,東北東,0.61,--,>30,84,-,0.0,無觀測
2024-09-09 23:10:00,27.381,,東,0.61,--,>30,82,-,0.0,無觀測
2024-09-09 23:00:00,27.381,,東,0.91,3.22,>30,83,-,0.0,無觀測
2024-09-09 22:50:00,27.381,,東,1.01,--,>30,83,-,0.0,無觀測
2024-09-09 22:40:00,27.682,,東南東,1.51,--,>30,82,-,0.0,無觀測
2024-09-09 22:30:00,27.882,,東南東,1.31,--,>30,81,-,0.0,無觀測
2024-09-09 22:20:00,28.082,,東南東,1.82,--,>30,80,-,0.0,無觀測
2024-09-09 22:10:00,28.383,,東,1.21,--,>30,78,-,0.0,無觀測
2024-09-09 22:00:00,28.784,,東,1.01,7.24,>30,77,-,0.0,無觀測
2024-09-09 21:50:00,28.884,,東北東,1.31,7.24,>30,77,-,0.0,無觀測
2024-09-09 21:40:00,28.884,,東北東,1.82,7.24,>30,77,-,0.0,無觀測
2024-09-09 21:30:00,29.084,,東北,2.12,7.24,>30,77,-,0.0,無觀測
2024-09-09 21:20:00,29.184,,東北,2.22,7.24,>30,77,-,0.0,無觀測
2024-09-09 21:10:00,29.285,,東北,2.72,--,>30,77,-,0.0,無觀測
2024-09-09 21:00:00,29.285,,北北東,2.72,6.24,>30,77,-,0.0,無觀測
2024-09-09 20:50:00,29.285,,東北,1.82,--,>30,77,-,0.0,無觀測
2024-09-09 20:40:00,29.385,,東北,2.12,--,>30,76,-,0.0,無觀測
2024-09-09 20:30:00,29.385,,東北,2.12,--,>30,76,-,0.0,無觀測
2024-09-09 20:20:00,29.585,,東北,2.72,--,>30,76,-,0.0,無觀測
2024-09-09 20:10:00,29.585,,東北,3.02,--,>30,76,-,0.0,無觀測
2024-09-09 20:00:00,29.685,,東北,3.22,6.24,>30,75,-,0.0,無觀測
2024-09-09 19:50:00,29.585,,東北,2.72,--,>30,75,-,0.0,無觀測
2024-09-09 19:40:00,29.585,,東北,2.42,--,>30,75,-,0.0,無觀測
2024-09-09 19:30:00,29.785,,東北,3.02,--,>30,75,-,0.0,無觀測
2024-09-09 19:20:00,29.785,,東北,2.72,--,>30,76,-,0.0,無觀測
2024-09-09 19:10:00,29.785,,東北,2.62,--,>30,76,-,0.0,無觀測
2024-09-09 19:00:00,29.886,,東北,2.22,6.54,>30,75,-,0.0,無觀測
2024-09-09 18:50:00,30.086,,北北東,2.22,--,>30,75,-,0.0,無觀測
2024-09-09 18:40:00,30.186,,北北東,2.22,--,>30,75,-,0.0,無觀測
2024-09-09 18:30:00,30.186,,東北,2.12,--,>30,76,-,0.0,無觀測
2024-09-09 18:20:00,30.286,,北北東,2.22,--,>30,77,-,0.0,無觀測
2024-09-09 18:10:00,30.387,,北北東,2.92,--,>30,77,-,0.0,無觀測
2024-09-09 18:00:00,30.887,,北北東,2.92,10.15,>30,74,-,0.0,無觀測
2024-09-09 17:50:00,31.589,,北北東,3.73,10.15,>30,68,-,0.0,無觀測
2024-09-09 17:40:00,31.789,,北北東,3.93,10.15,>30,67,-,0.0,無觀測
2024-09-09 17:30:00,31.889,,東北,3.73,9.15,>30,65,-,0.0,無觀測
2024-09-09 17:20:00,32.190,,東北,4.03,--,>30,63,-,0.0,無觀測
2024-09-09 17:10:00,32.290,,東北,3.63,--,>30,62,-,0.0,無觀測
2024-09-09 17:00:00,32.691,,北北東,4.03,11.56,>30,63,-,0.0,無觀測
2024-09-09 16:50:00,32.691,,北北東,3.22,11.56,>30,67,-,0.0,無觀測
2024-09-09 16:40:00,-,,－,--,--,-,-,-,-,無觀測
2024-09-09 16:30:00,32.691,,北北東,4.73,11.56,>30,67,-,0.0,無觀測
2024-09-09 16:20:00,32.591,,北北東,5.03,11.56,>30,69,-,0.0,無觀測
2024-09-09 16:10:00,32.791,,北北東,5.43,11.56,>30,69,-,0.0,無觀測
2024-09-09 16:00:00,32.691,,北北東,4.43,11.66,>30,69,-,0.0,無觀測
2024-09-09 15:50:00,32.591,,北,5.54,11.66,>30,71,-,0.0,無觀測
2024-09-09 15:40:00,32.691,,北北東,5.03,11.56,>30,69,-,0.0,無觀測
2024-09-09 15:30:00,33.292,,北,4.53,11.56,>30,69,-,0.0,無觀測
2024-09-09 15:20:00,32.991,,北,4.33,11.56,>30,68,-,0.0,無觀測
2024-09-09 15:10:00,32.791,,北北東,4.93,11.56,>30,67,-,0.0,無觀測
2024-09-09 15:00:00,33.091,,北北東,5.43,12.06,>30,68,-,0.0,無觀測
2024-09-09 14:50:00,33.192,,北北東,5.03,12.06,>30,67,-,0.0,無觀測
2024-09-09 14:40:00,33.192,,北北東,4.43,11.16,>30,68,-,0.0,無觀測
2024-09-09 14:30:00,32.791,,北,5.54,11.16,>30,68,-,0.0,無觀測
2024-09-09 14:20:00,33.292,,北,5.54,11.16,>30,65,-,0.0,無觀測
2024-09-09 14:10:00,33.292,,北北東,4.43,9.65,>30,65,-,0.0,無觀測
2024-09-09 14:00:00,32.791,,北北東,5.03,10.96,>30,67,-,0.0,無觀測
2024-09-09 13:50:00,33.492,,東北,3.43,10.96,>30,64,-,0.0,無觀測
2024-09-09 13:40:00,33.592,-,北北東,4.43,--,-,66,-,0.0,無觀測
2024-09-09 13:30:00,33.292,,北北東,4.83,10.96,>30,67,-,0.0,無觀測
2024-09-09 13:20:00,33.192,-,東北,4.03,--,>30,67,-,0.0,無觀測
2024-09-09 13:10:00,33.292,,北北東,4.03,--,>30,68,-,0.0,無觀測
2024-09-09 13:00:00,33.091,,北北東,4.03,9.55,>30,69,-,0.0,無觀測
2024-09-09 12:50:00,32.691,,北北東,4.73,--,>30,67,-,0.0,無觀測
2024-09-09 12:40:00,32.691,,北,4.23,9.55,>30,69,-,0.0,無觀測
2024-09-09 12:30:00,32.591,,北,4.23,9.55,>30,71,-,0.0,無觀測
2024-09-09 12:20:00,32.591,,北北東,3.43,--,>30,71,-,0.0,無觀測
2024-09-09 12:10:00,32.591,,北北東,3.22,--,>30,72,-,0.0,無觀測
2024-09-09 12:00:00,32.591,,北北東,3.02,8.55,>30,71,-,0.0,無觀測
2024-09-09 11:50:00,32.791,,東北,2.22,--,>30,67,-,0.0,無觀測
2024-09-09 11:40:00,32.691,,東北,2.52,--,>30,67,-,0.0,無觀測
2024-09-09 11:30:00,32.791,,東北,1.72,--,>30,66,-,0.0,無觀測
2024-09-09 11:20:00,32.691,,東,1.82,--,>30,67,-,0.0,無觀測
2024-09-09 11:10:00,32.991,-,東北,2.22,--,-,68,-,0.0,無觀測
2024-09-09 11:00:00,33.091,,東南,1.62,5.43,>30,68,-,0.0,無觀測
2024-09-09 10:50:00,32.29,,東南,2.72,--,>30,70,-,0.0,無觀測
2024-09-09 10:40:00,32.591,,東南東,1.82,--,>30,70,-,0.0,無觀測
2024-09-09 10:30:00,32.19,,東南東,2.52,--,>30,71,-,0.0,無觀測
2024-09-09 10:20:00,32.29,,東,2.72,--,>30,70,-,0.0,無觀測
2024-09-09 10:10:00,32.49,,東南東,2.52,--,>30,68,-,0.0,無觀測
2024-09-09 10:00:00,31.789,,東南東,2.72,4.93,>30,72,-,0.0,無觀測
2024-09-09 09:50:00,31.889,,東南東,1.82,--,>30,70,-,0.0,無觀測
2024-09-09 09:40:00,31.388,,東南,2.02,--,>30,74,-,0.0,無觀測
2024-09-09 09:30:00,31.188,,東,1.11,--,>30,75,-,0.0,無觀測
2024-09-09 09:20:00,30.186,,東北,1.21,--,>30,80,-,0.0,無觀測
2024-09-09 09:10:00,30.387,,東南東,1.31,--,>30,79,-,0.0,無觀測
2024-09-09 09:00:00,30.086,,東南,1.82,3.73,>30,78,-,0.0,無觀測
2024-09-09 08:50:00,30.086,,東南東,1.72,--,>30,80,-,0.0,無觀測
2024-09-09 08:40:00,29.285,,東南,1.82,--,>30,81,-,0.0,無觀測
2024-09-09 08:30:00,29.886,,東南,1.62,--,>30,79,-,0.0,無觀測
2024-09-09 08:20:00,28.884,,東南,1.82,--,>30,83,-,0.0,無觀測
2024-09-09 08:10:00,28.784,,東南,2.02,--,>30,83,-,0.0,無觀測
2024-09-09 08:00:00,28.383,,東南東,1.72,3.43,>30,84,-,0.0,無觀測
2024-09-09 07:50:00,28.283,,東,1.51,--,>30,84,-,0.0,無觀測
2024-09-09 07:40:00,28.283,,東,1.21,--,>30,84,-,0.0,無觀測
2024-09-09 07:30:00,27.281,,東,1.82,--,>30,87,-,0.0,無觀測
2024-09-09 07:20:00,27.281,,東南東,1.62,--,>30,87,-,0.0,無觀測
2024-09-09 07:10:00,26.88,,東南東,1.62,--,>30,89,-,0.0,無觀測
2024-09-09 07:00:00,26.279,,東,1.82,3.43,>30,89,-,0.0,無觀測
2024-09-09 06:50:00,25.878,,東,1.82,--,>30,91,-,0.0,無觀測
2024-09-09 06:40:00,25.678,,東,1.62,--,>30,92,-,0.0,無觀測
2024-09-09 06:30:00,25.578,,東,1.31,--,>30,92,-,0.0,無觀測
2024-09-09 06:20:00,25.077,,東南東,1.31,--,>30,93,-,0.0,無觀測
2024-09-09 06:10:00,24.877,,東南東,1.21,--,>30,94,-,0.0,無觀測
2024-09-09 06:00:00,24.576,,東,0.81,2.62,>30,96,-,0.0,無觀測
2024-09-09 05:50:00,24.376,,東南東,0.91,--,>30,96,-,0.0,無觀測
2024-09-09 05:40:00,24.376,,東,1.01,--,>30,96,-,0.0,無觀測
2024-09-09 05:30:00,24.376,,東南東,1.31,--,>30,96,-,0.0,無觀測
2024-09-09 05:20:00,24.376,,東南東,1.21,--,>30,96,-,0.0,無觀測
2024-09-09 05:10:00,24.376,,東南東,1.21,--,>30,97,-,0.0,無觀測
2024-09-09 05:00:00,24.576,,東南東,1.21,2.72,>30,96,-,0.0,無觀測
2024-09-09 04:50:00,24.576,,東,1.11,--,>30,96,-,0.0,無觀測
2024-09-09 04:40:00,24.576,,東,1.01,--,>30,96,-,0.0,無觀測
2024-09-09 04:30:00,24.576,,東,1.31,--,>30,96,-,0.0,無觀測
2024-09-09 04:20:00,24.576,,東,1.51,--,>30,96,-,0.0,無觀測
2024-09-09 04:10:00,24.676,,東,1.31,--,>30,96,-,0.0,無觀測
2024-09-09 04:00:00,24.877,,東,1.31,2.72,>30,96,-,0.0,無觀測
2024-09-09 03:50:00,24.877,,東,1.31,--,>30,96,-,0.0,無觀測
2024-09-09 03:40:00,25.077,,東,1.31,--,>30,96,-,0.0,無觀測
2024-09-09 03:30:00,25.077,,東南東,1.31,--,>30,96,-,0.0,無觀測
2024-09-09 03:20:00,25.177,,東南東,0.81,--,>30,95,-,0.0,無觀測
2024-09-09 03:10:00,25.177,,東,0.61,--,>30,95,-,0.0,無觀測
2024-09-09 03:00:00,25.177,,東北東,0.91,2.12,>30,95,-,0.0,無觀測
2024-09-09 02:50:00,25.177,,東北東,1.01,--,>30,94,-,0.0,無觀測
2024-09-09 02:40:00,25.277,,東,0.91,--,>30,94,-,0.0,無觀測
2024-09-09 02:30:00,25.277,,東,0.61,--,>30,94,-,0.0,無觀測
2024-09-09 02:20:00,25.177,,東,0.91,--,>30,94,-,0.0,無觀測
2024-09-09 02:10:00,25.077,,東,0.81,--,>30,95,-,0.0,無觀測
2024-09-09 02:00:00,25.277,,東北,0.61,2.12,>30,95,-,0.0,無觀測
2024-09-09 01:50:00,25.277,,東北東,0.61,--,21-30,95,-,0.0,無觀測
2024-09-09 01:40:00,25.378,,東,0.61,--,>30,94,-,0.0,無觀測
2024-09-09 01:30:00,25.378,,東,0.61,--,21-30,94,-,0.0,無觀測
2024-09-09 01:20:00,25.378,,東,0.91,--,21-30,96,-,0.0,無觀測
2024-09-09 01:10:00,25.378,,東南東,1.01,--,>30,96,-,0.0,無觀測
2024-09-09 01:00:00,25.378,,東北東,0.81,3.22,>30,95,-,0.0,無觀測
2024-09-09 00:50:00,25.578,,東,1.21,--,>30,95,-,0.0,無觀測
2024-09-09 00:40:00,25.578,,東南東,1.62,--,>30,95,-,0.0,無觀測
2024-09-09 00:30:00,25.578,,東南東,1.62,--,>30,95,-,0.0,無觀測
2024-09-09 00:20:00,25.678,,東,1.51,--,>30,95,-,0.0,無觀測
2024-09-09 00:10:00,25.778,,東南東,1.31,--,>30,95,-,0.0,無觀測
2024-09-09 00:00:00,25.878,,東南東,1.31,3.12,>30,94,-,0.0,無觀測
2024-09-08 23:50:00,26.079,,東南東,1.51,--,>30,93,-,0.0,無觀測
2024-09-08 23:40:00,26.079,,東北東,0.81,--,>30,93,-,0.0,無觀測
2024-09-08 23:30:00,26.079,,東,0.81,--,>30,93,-,0.0,無觀測
2024-09-08 23:20:00,26.079,,東,1.21,--,>30,93,-,0.0,無觀測
2024-09-08 23:10:00,26.179,,東,1.11,--,>30,93,-,0.0,無觀測
2024-09-08 23:00:00,26.279,,東,1.01,2.62,>30,92,-,0.0,無觀測
2024-09-08 22:50:00,26.379,,東,0.61,--,>30,91,-,0.0,無觀測
2024-09-08 22:40:00,26.379,,東南東,1.01,--,>30,91,-,0.0,無觀測
2024-09-08 22:30:00,26.58,,東南東,0.61,--,>30,91,-,0.0,無觀測
2024-09-08 22:20:00,26.58,,東,0.61,--,>30,90,-,0.0,無觀測
2024-09-08 22:10:00,26.68,,東,0.91,--,>30,91,-,0.0,無觀測
2024-09-08 22:00:00,26.68,,東,1.01,2.42,>30,91,-,0.0,無觀測
2024-09-08 21:50:00,27.081,,東南,0.81,--,>30,90,-,0.0,無觀測
2024-09-08 21:40:00,27.281,,東南東,1.01,--,>30,89,-,0.0,無觀測
2024-09-08 21:30:00,27.582,,東北,0.61,--,>30,88,-,0.0,無觀測
2024-09-08 21:20:00,27.381,,北北東,0.61,--,>30,89,-,0.0,無觀測
