觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2024-12-12 08:00:00,16.862,陰,北北東,3.63,12.06,7-10,,1021.7,0.0,0.0,89
2024-12-12 07:50:00,16.662,多雲,北北東,3.22,12.06,>30,,1021.6,0.0,0.0,90
2024-12-12 07:40:00,16.562,多雲,北北東,4.03,12.06,>30,,1021.3,0.0,0.0,90
2024-12-12 07:30:00,16.462,多雲,北北東,3.02,12.06,21-30,,1021.2,0.0,0.0,90
2024-12-12 07:20:00,16.361,多雲,北北東,2.92,8.15,16-20,,1021.1,0.0,0.0,90
2024-12-12 07:10:00,16.462,多雲有靄,北北東,3.73,--,7-10,,1021.0,0.0,0.0,90
2024-12-12 07:00:00,16.562,多雲,北北東,3.12,8.35,11-15,,1020.9,0.0,0.0,89
2024-12-12 06:50:00,16.562,陰,北北東,3.63,--,16-20,,1020.7,0.0,0.0,88
2024-12-12 06:40:00,16.562,陰,東北,3.43,--,21-30,,1020.6,0.0,0.0,88
2024-12-12 06:30:00,16.662,陰,北北東,3.22,8.35,21-30,,1020.5,0.0,0.0,88
2024-12-12 06:20:00,16.662,陰,北北東,3.32,--,16-20,,1020.4,0.0,0.0,88
2024-12-12 06:10:00,16.662,陰,北北東,3.02,8.25,16-20,,1020.2,0.0,0.0,88
2024-12-12 06:00:00,16.662,陰,北北東,3.02,12.86,21-30,,1020.1,0.0,0.0,88
2024-12-12 05:50:00,16.762,陰,北北東,3.43,12.86,21-30,,1020.0,0.0,0.0,87
2024-12-12 05:40:00,16.762,陰,東北,2.92,12.86,21-30,,1019.9,0.0,0.0,86
2024-12-12 05:30:00,16.862,陰,北北東,3.53,12.86,>30,,1019.8,0.0,0.0,86
2024-12-12 05:20:00,16.862,陰,北北東,3.73,12.86,>30,,1019.6,0.0,0.0,86
2024-12-12 05:10:00,16.862,陰,東北,3.93,12.86,21-30,,1019.5,0.0,0.0,86
2024-12-12 05:00:00,16.862,陰,北北東,3.22,10.35,21-30,,1019.4,0.0,0.0,86
2024-12-12 04:50:00,17.063,陰,北北東,3.22,10.35,21-30,,1019.3,0.0,0.0,85
2024-12-12 04:40:00,17.063,陰,東北,3.83,10.35,>30,,1019.3,0.0,0.0,84
2024-12-12 04:30:00,17.063,陰,北北東,4.23,10.35,>30,,1019.2,0.0,0.0,85
2024-12-12 04:20:00,16.962,陰,北北東,4.33,--,>30,,1019.2,0.0,0.0,85
2024-12-12 04:10:00,16.862,多雲,北北東,4.03,9.05,>30,,1019.2,0.0,0.0,85
2024-12-12 04:00:00,16.762,多雲,北北東,3.22,10.65,>30,,1019.2,0.0,0.0,87
2024-12-12 03:50:00,16.662,多雲,北北東,3.53,10.65,21-30,,1019.2,0.0,0.0,88
2024-12-12 03:40:00,16.762,陰有靄,北北東,3.63,10.65,7-10,,1019.1,0.0,0.0,88
2024-12-12 03:30:00,16.762,陰,北北東,3.43,10.65,21-30,,1019.1,0.0,0.0,87
2024-12-12 03:20:00,16.662,陰,北北東,4.03,10.65,21-30,,1019.0,0.0,0.0,87
2024-12-12 03:10:00,16.662,陰,北北東,4.33,10.65,>30,,1019.0,0.0,0.0,88
2024-12-12 03:00:00,16.662,陰,北北東,3.43,9.75,21-30,,1019.1,0.0,0.0,89
2024-12-12 02:50:00,16.662,陰,北北東,4.53,9.75,11-15,,1019.2,0.0,0.0,89
2024-12-12 02:40:00,16.662,陰,北北東,4.23,9.55,21-30,,1019.2,0.0,0.0,89
2024-12-12 02:30:00,16.662,陰,北北東,3.63,9.55,16-20,,1019.2,0.0,0.0,90
2024-12-12 02:20:00,16.762,陰,北北東,3.12,9.15,16-20,,1019.2,0.0,0.0,90
2024-12-12 02:10:00,16.762,陰,北北東,3.02,9.15,21-30,,1019.2,0.0,0.0,89
2024-12-12 02:00:00,16.762,晴,北北東,3.02,9.65,16-20,,1019.4,0.0,0.0,90
2024-12-12 01:50:00,16.762,陰,北北東,3.02,9.65,16-20,,1019.4,0.0,0.0,90
2024-12-12 01:40:00,16.862,陰,北北東,3.73,9.65,11-15,,1019.4,0.0,0.0,91
2024-12-12 01:30:00,16.862,陰有靄,北北東,3.43,9.65,7-10,,1019.4,0.0,0.0,91
2024-12-12 01:20:00,16.962,陰,北北東,3.83,9.65,11-15,,1019.4,0.0,0.0,90
2024-12-12 01:10:00,16.962,陰,東北,4.23,9.65,11-15,,1019.5,0.0,0.0,90
2024-12-12 01:00:00,17.063,陰,北北東,4.13,9.25,16-20,,1019.5,0.0,0.0,90
2024-12-12 00:50:00,17.063,陰,北北東,3.63,9.25,16-20,,1019.5,0.0,0.0,90
2024-12-12 00:40:00,17.063,陰,北北東,3.32,8.85,11-15,,1019.5,0.0,0.0,89
2024-12-12 00:30:00,17.063,陰,北北東,3.83,8.85,16-20,,1019.5,0.0,0.0,89
2024-12-12 00:20:00,17.163,陰,北北東,3.83,8.85,11-15,,1019.4,0.0,0.0,89
2024-12-12 00:10:00,17.263,陰,北北東,4.23,--,11-15,,1019.4,0.0,0.0,89
2024-12-12 00:00:00,17.363,陰,北北東,4.03,9.65,11-15,,1019.3,0.0,4.2,88
2024-12-11 23:50:00,17.463,陰,北北東,3.32,8.85,21-30,,1019.4,0.0,4.2,88
2024-12-11 23:40:00,17.463,陰,北北東,3.63,8.85,16-20,,1019.4,0.0,4.2,88
2024-12-11 23:30:00,17.564,陰,北北東,3.12,8.65,21-30,,1019.3,0.0,4.2,88
2024-12-11 23:20:00,17.564,陰,北北東,3.22,--,21-30,,1019.2,0.0,4.2,88
2024-12-11 23:10:00,17.564,陰,北北東,3.02,8.15,21-30,,1019.1,0.0,4.2,88
2024-12-11 23:00:00,17.664,陰,北北東,3.32,11.06,21-30,,1019.1,0.0,4.2,89
2024-12-11 22:50:00,17.664,陰,東北,2.92,11.06,21-30,,1019.1,0.0,4.2,89
2024-12-11 22:40:00,17.664,陰,北北東,4.33,11.06,11-15,,1019.1,0.0,4.2,89
2024-12-11 22:30:00,17.764,陰,東北,4.73,11.06,11-15,,1019.1,0.0,4.2,89
2024-12-11 22:20:00,17.964,陰,北北東,3.93,11.06,11-15,,1019.0,0.0,4.2,88
2024-12-11 22:10:00,18.165,陰,北北東,3.83,9.75,16-20,,1018.8,0.0,4.2,87
2024-12-11 22:00:00,18.365,陰,北北東,3.53,12.56,21-30,,1018.7,0.0,4.2,86
2024-12-11 21:50:00,18.665,多雲,北北東,4.03,12.56,21-30,,1018.7,0.0,4.2,86
2024-12-11 21:40:00,18.866,多雲,北北東,3.02,10.15,>30,,1018.6,0.0,4.2,85
2024-12-11 21:30:00,18.866,多雲,北北東,4.33,10.15,21-30,,1018.5,0.0,4.2,85
2024-12-11 21:20:00,18.966,多雲,北北東,3.22,--,21-30,,1018.4,0.0,4.2,85
2024-12-11 21:10:00,19.066,多雲,北北東,3.83,--,>30,,1018.3,0.0,4.2,85
2024-12-11 21:00:00,19.367,多雲,北北東,3.63,9.05,>30,,1018.3,0.0,4.2,84
2024-12-11 20:50:00,19.667,多雲,北北東,3.12,--,>30,,1018.2,0.0,4.2,82
2024-12-11 20:40:00,19.667,多雲,北北東,2.12,--,>30,,1018.1,0.0,4.2,81
2024-12-11 20:30:00,19.567,多雲,北北東,1.72,--,>30,,1018.1,0.0,4.2,81
2024-12-11 20:20:00,19.567,多雲,東北,2.22,--,>30,,1018.1,0.0,4.2,80
2024-12-11 20:10:00,19.667,多雲,東北,2.32,--,>30,,1018.1,0.0,4.2,78
2024-12-11 20:00:00,19.667,多雲,東北,2.12,5.74,>30,,1018.0,0.0,4.2,77
2024-12-11 19:50:00,19.667,多雲,東北東,2.12,--,>30,,1018.0,0.0,4.2,76
2024-12-11 19:40:00,19.767,多雲,東北東,2.12,--,>30,,1018.0,0.0,4.2,76
2024-12-11 19:30:00,19.868,多雲,東北東,1.11,--,>30,,1017.9,0.0,4.2,76
2024-12-11 19:20:00,19.868,多雲,東北東,1.31,--,>30,,1017.9,0.0,4.2,77
2024-12-11 19:10:00,19.968,多雲,東北,1.82,--,>30,,1017.8,0.0,4.2,78
2024-12-11 19:00:00,19.968,多雲,東北,2.22,6.14,>30,,1017.7,0.0,4.2,79
2024-12-11 18:50:00,20.068,陰,東北,1.92,--,>30,,1017.6,0.0,4.2,80
2024-12-11 18:40:00,20.068,陰,東北,2.22,--,>30,,1017.6,0.0,4.2,80
2024-12-11 18:30:00,20.168,陰,東北,1.21,--,>30,,1017.5,0.0,4.2,80
2024-12-11 18:20:00,20.068,多雲,東北,1.82,--,>30,,1017.5,0.0,4.2,81
2024-12-11 18:10:00,20.168,多雲,東北東,1.51,--,>30,,1017.3,0.0,4.2,81
2024-12-11 18:00:00,20.268,多雲,東北,1.62,6.74,>30,,1017.3,0.0,4.2,81
2024-12-11 17:50:00,20.268,陰,東北東,1.21,6.74,>30,,1017.1,0.0,4.2,80
2024-12-11 17:40:00,20.369,陰,東北,2.22,--,>30,,1017.1,0.0,4.2,80
2024-12-11 17:30:00,20.369,陰,北北東,2.12,--,>30,,1016.8,0.0,4.2,79
2024-12-11 17:20:00,20.469,陰,北北東,2.22,--,>30,,1016.7,0.0,4.2,78
2024-12-11 17:10:00,20.469,陰,北北東,1.92,--,>30,,1016.6,0.0,4.2,78
2024-12-11 17:00:00,20.569,多雲,北北東,2.52,--,16-20,,1016.5,0.0,4.2,78
2024-12-11 16:50:00,20.569,陰,北北東,2.42,--,>30,,1016.5,0.0,4.2,78
2024-12-11 16:40:00,20.569,陰,東北,3.32,--,>30,,1016.6,0.0,4.2,78
2024-12-11 16:30:00,20.669,陰,東北,3.73,--,>30,,1016.5,0.0,4.2,78
2024-12-11 16:20:00,20.869,陰,東北,2.82,--,>30,,1016.3,0.0,4.2,78
2024-12-11 16:10:00,20.97,多雲,北北東,2.72,--,>30,,1016.2,0.0,4.2,77
2024-12-11 16:00:00,21.07,多雲,北北東,3.53,8.05,>30,,1016.0,0.0,4.2,77
2024-12-11 15:50:00,21.27,多雲,東北,3.02,8.05,>30,,1015.9,0.0,4.2,75
2024-12-11 15:40:00,21.471,多雲,北,2.52,--,>30,,1015.7,0.0,4.2,75
2024-12-11 15:30:00,21.671,多雲,北北東,2.22,--,>30,,1015.6,0.0,4.2,74
2024-12-11 15:20:00,21.771,多雲,北,2.72,--,>30,,1015.6,0.0,4.2,73
2024-12-11 15:10:00,21.971,多雲,東北,2.42,--,>30,,1015.5,0.0,4.2,74
2024-12-11 15:00:00,21.971,多雲,北北東,3.22,6.34,>30,,1015.4,0.0,4.2,74
2024-12-11 14:50:00,22.372,多雲,北北東,2.12,--,>30,,1015.3,0.0,4.1,74
2024-12-11 14:40:00,22.773,多雲,北北東,2.52,--,>30,,1015.3,0.0,4.0,69
2024-12-11 14:30:00,22.673,多雲,北北東,1.72,--,>30,,1015.2,0.0,3.9,69
2024-12-11 14:20:00,22.372,多雲,北北東,2.22,--,>30,,1015.3,0.0,3.7,70
2024-12-11 14:10:00,22.472,多雲,北,2.62,--,>30,,1015.3,0.0,3.6,71
2024-12-11 14:00:00,22.573,多雲,北,2.62,--,16-20,,1015.4,0.0,3.6,72
2024-12-11 13:50:00,22.573,陰,北,2.52,--,>30,,1015.4,0.0,3.5,73
2024-12-11 13:40:00,22.573,陰,北,2.72,--,>30,,1015.4,0.0,3.5,72
2024-12-11 13:30:00,22.573,多雲,北,3.12,--,>30,,1015.5,0.0,3.5,71
2024-12-11 13:20:00,22.573,多雲,北,2.42,--,>30,,1015.6,0.0,3.5,72
2024-12-11 13:10:00,22.673,多雲,北,2.22,--,>30,,1015.7,0.0,3.5,71
2024-12-11 13:00:00,23.174,多雲,北,2.82,6.24,>30,,1015.8,0.0,3.5,69
2024-12-11 12:50:00,23.374,多雲,北北東,2.32,--,>30,,1015.9,0.0,3.5,68
2024-12-11 12:40:00,23.274,多雲,北,2.32,--,>30,,1016.1,0.0,3.4,70
2024-12-11 12:30:00,22.973,多雲,北,2.22,--,>30,,1016.2,0.0,3.3,70
2024-12-11 12:20:00,23.574,多雲,北北東,2.62,--,>30,,1016.4,0.0,3.3,69
2024-12-11 12:10:00,23.975,多雲,北,2.22,--,>30,,1016.5,0.0,3.1,69
2024-12-11 12:00:00,23.274,晴,北,2.32,4.83,>30,,1016.7,0.0,2.9,72
2024-12-11 11:50:00,23.474,晴,北北東,1.62,--,>30,,1016.9,0.0,2.8,71
2024-12-11 11:40:00,23.073,晴,北北東,2.22,--,>30,,1017.2,0.0,2.7,72
2024-12-11 11:30:00,22.973,晴,北,1.82,--,>30,,1017.3,0.0,2.7,72
2024-12-11 11:20:00,23.174,晴,北,2.12,--,>30,,1017.5,0.0,2.7,71
2024-12-11 11:10:00,23.274,多雲,東北,2.32,--,>30,,1017.7,0.0,2.7,71
2024-12-11 11:00:00,23.073,陰,北,1.31,--,11-15,,1017.7,0.0,2.5,73
2024-12-11 10:50:00,22.573,晴,北,1.41,--,>30,,1017.9,0.0,2.4,75
2024-12-11 10:40:00,22.673,晴,北,2.22,--,>30,,1018.1,0.0,2.3,75
2024-12-11 10:30:00,22.973,晴,北,1.92,--,>30,,1018.2,0.0,2.2,74
2024-12-11 10:20:00,22.673,晴,北北東,1.92,--,>30,,1018.3,0.0,2.0,76
2024-12-11 10:10:00,22.172,晴,北,2.02,--,>30,,1018.3,0.0,1.8,80
2024-12-11 10:00:00,21.571,晴,北,1.41,3.53,>30,,1018.3,0.0,1.7,80
2024-12-11 09:50:00,21.971,晴,北,1.82,--,>30,,1018.4,0.0,1.7,77
2024-12-11 09:40:00,21.971,晴,北北東,1.51,--,>30,,1018.4,0.0,1.6,78
2024-12-11 09:30:00,22.272,晴,東北東,0.71,--,>30,,1018.5,0.0,1.6,78
2024-12-11 09:20:00,21.571,晴,東北,0.41,--,>30,,1018.6,0.0,1.4,78
2024-12-11 09:10:00,20.97,晴,東,0.41,--,>30,,1018.6,0.0,1.3,79
2024-12-11 09:00:00,20.569,多雲,東,0.31,--,16-20,,1018.6,0.0,1.1,79
2024-12-11 08:50:00,19.868,晴,靜風,0.2,--,>30,,1018.6,0.0,0.9,79
2024-12-11 08:40:00,19.667,晴,東,0.51,--,>30,,1018.6,0.0,0.9,79
2024-12-11 08:30:00,19.166,晴,東北東,0.81,--,>30,,1018.7,0.0,0.8,80
2024-12-11 08:20:00,18.966,晴,東,0.61,--,>30,,1018.6,0.0,0.6,82
2024-12-11 08:10:00,18.665,晴,東,0.91,--,>30,,1018.6,0.0,0.5,83
2024-12-11 08:00:00,18.365,多雲,東北東,1.31,--,16-20,,1018.5,0.0,0.3,85
2024-12-11 07:50:00,18.165,晴,東北,1.31,--,>30,,1018.5,0.0,0.2,86
2024-12-11 07:40:00,17.864,晴,東北東,1.01,--,>30,,1018.6,0.0,0.1,86
2024-12-11 07:30:00,17.664,晴,東北東,1.41,--,>30,,1018.5,0.0,0.0,86
2024-12-11 07:20:00,17.864,晴,東北東,1.11,--,>30,,1018.4,0.0,0.0,84
2024-12-11 07:10:00,17.864,晴,東南東,0.71,--,>30,,1018.3,0.0,0.0,84
2024-12-11 07:00:00,17.764,晴,東南東,0.81,2.92,>30,,1018.3,0.0,0.0,85
2024-12-11 06:50:00,17.564,晴,東南,0.61,--,>30,,1018.2,0.0,0.0,85
2024-12-11 06:40:00,17.363,晴,東,0.81,--,>30,,1018.1,0.0,0.0,86
2024-12-11 06:30:00,17.363,晴,東南東,0.81,--,>30,,1018.0,0.0,0.0,86
2024-12-11 06:20:00,17.263,晴,東,0.71,--,>30,,1018.0,0.0,0.0,86
2024-12-11 06:10:00,17.163,晴,東南東,0.71,--,>30,,1018.0,0.0,0.0,87
2024-12-11 06:00:00,17.163,晴,東南,0.71,3.43,>30,,1018.0,0.0,0.0,88
2024-12-11 05:50:00,17.163,晴,東南東,1.72,--,>30,,1018.1,0.0,0.0,88
2024-12-11 05:40:00,17.163,晴,東,0.91,--,>30,,1018.1,0.0,0.0,89
2024-12-11 05:30:00,17.263,晴,東南東,0.31,--,>30,,1018.1,0.0,0.0,89
2024-12-11 05:20:00,17.163,多雲,東南,1.21,--,>30,,1017.9,0.0,0.0,89
2024-12-11 05:10:00,17.263,多雲,東南,0.91,--,>30,,1018.0,0.0,0.0,90
2024-12-11 05:00:00,17.263,多雲,東南,0.81,3.12,>30,,1017.9,0.0,0.0,89
2024-12-11 04:50:00,17.363,多雲,東南,1.01,--,>30,,1017.8,0.0,0.0,89
2024-12-11 04:40:00,17.363,多雲,東南東,1.11,--,>30,,1017.8,0.0,0.0,88
2024-12-11 04:30:00,17.463,多雲,東南東,1.11,--,>30,,1017.7,0.0,0.0,87
2024-12-11 04:20:00,17.463,多雲,東南,1.21,--,>30,,1017.6,0.0,0.0,87
2024-12-11 04:10:00,17.363,多雲,東南東,1.41,--,>30,,1017.6,0.0,0.0,87
2024-12-11 04:00:00,17.163,多雲,東,0.81,3.12,>30,,1017.7,0.0,0.0,88
2024-12-11 03:50:00,17.163,多雲,東,0.91,--,>30,,1017.6,0.0,0.0,88
2024-12-11 03:40:00,17.363,多雲,東南東,1.21,--,>30,,1017.4,0.0,0.0,89
2024-12-11 03:30:00,17.664,多雲,東南東,1.41,--,>30,,1017.3,0.0,0.0,89
2024-12-11 03:20:00,17.764,多雲,東南,1.31,--,>30,,1017.3,0.0,0.0,89
2024-12-11 03:10:00,17.864,多雲,東南東,1.11,--,>30,,1017.2,0.0,0.0,90
2024-12-11 03:00:00,17.864,多雲,東南,1.11,2.72,>30,,1017.2,0.0,0.0,90
2024-12-11 02:50:00,17.864,多雲,東南,0.91,--,>30,,1017.1,0.0,0.0,90
2024-12-11 02:40:00,17.964,多雲,東南,1.11,--,>30,,1017.1,0.0,0.0,90
2024-12-11 02:30:00,18.064,多雲,東,1.01,--,>30,,1017.0,0.0,0.0,90
2024-12-11 02:20:00,18.265,多雲,東,0.81,--,>30,,1017.0,0.0,0.0,90
2024-12-11 02:10:00,18.365,多雲,東南東,0.51,--,>30,,1017.0,0.0,0.0,90
2024-12-11 02:00:00,18.665,多雲,南南東,0.71,1.62,>30,,1017.0,0.0,0.0,89
2024-12-11 01:50:00,18.766,多雲,靜風,0.31,--,>30,,1017.1,0.0,0.0,89
2024-12-11 01:40:00,18.766,多雲,靜風,0.0,--,>30,,1017.2,0.0,0.0,89
2024-12-11 01:30:00,18.565,多雲,靜風,0.31,--,>30,,1017.2,0.0,0.0,90
2024-12-11 01:20:00,18.565,多雲,靜風,0.2,--,>30,,1017.2,0.0,0.0,90
2024-12-11 01:10:00,18.565,晴,東南,0.51,--,>30,,1017.1,0.0,0.0,90
2024-12-11 01:00:00,18.665,晴,東南東,0.81,2.52,>30,,1017.0,0.0,0.0,89
2024-12-11 00:50:00,18.866,晴,東南東,0.71,--,>30,,1016.9,0.0,0.0,88
2024-12-11 00:40:00,19.066,晴,東南,0.91,--,>30,,1017.0,0.0,0.0,87
2024-12-11 00:30:00,19.166,晴,東南東,1.21,--,>30,,1017.0,0.0,0.0,87
2024-12-11 00:20:00,19.166,晴,東,1.21,--,>30,,1017.0,0.0,0.0,87
2024-12-11 00:10:00,19.467,晴,東南東,0.61,--,>30,,1017.0,0.0,0.0,85
2024-12-11 00:00:00,19.567,晴,南,0.31,1.72,>30,,1017.1,0.0,7.2,84
2024-12-10 23:50:00,19.667,晴,南,0.51,--,>30,,1016.9,0.0,7.2,84
2024-12-10 23:40:00,19.667,晴,靜風,0.2,--,>30,,1016.9,0.0,7.2,84
2024-12-10 23:30:00,19.567,晴,靜風,0.2,--,>30,,1017.0,0.0,7.2,84
2024-12-10 23:20:00,19.567,晴,南,0.61,--,>30,,1016.9,0.0,7.2,84
2024-12-10 23:10:00,19.467,晴,南,0.61,--,>30,,1016.8,0.0,7.2,85
2024-12-10 23:00:00,19.467,晴,南南東,0.51,2.82,>30,,1016.8,0.0,7.2,85
2024-12-10 22:50:00,19.367,晴,東南東,0.51,--,>30,,1016.9,0.0,7.2,85
2024-12-10 22:40:00,19.267,晴,東南東,0.31,--,>30,,1016.8,0.0,7.2,86
2024-12-10 22:30:00,19.367,晴,南南東,1.01,--,>30,,1016.8,0.0,7.2,86
2024-12-10 22:20:00,19.367,晴,東南,0.51,--,>30,,1016.7,0.0,7.2,86
2024-12-10 22:10:00,19.467,晴,東南東,1.11,--,>30,,1016.8,0.0,7.2,85
2024-12-10 22:00:00,19.467,晴,東,0.91,3.12,>30,,1016.7,0.0,7.2,85
2024-12-10 21:50:00,19.467,晴,東北,0.91,--,>30,,1016.7,0.0,7.2,85
2024-12-10 21:40:00,19.367,晴,東北,1.41,--,>30,,1016.7,0.0,7.2,85
2024-12-10 21:30:00,19.467,晴,東北,1.31,--,>30,,1016.7,0.0,7.2,85
2024-12-10 21:20:00,19.467,晴,東北,1.21,--,>30,,1016.7,0.0,7.2,85
2024-12-10 21:10:00,19.567,晴,北北東,1.51,--,>30,,1016.7,0.0,7.2,85
2024-12-10 21:00:00,19.567,晴,東,1.01,4.83,>30,,1016.5,0.0,7.2,85
2024-12-10 20:50:00,19.567,晴,東北東,1.72,--,>30,,1016.5,0.0,7.2,85
2024-12-10 20:40:00,19.567,晴,東,0.91,--,>30,,1016.4,0.0,7.2,85
2024-12-10 20:30:00,19.567,晴,東,1.51,--,>30,,1016.4,0.0,7.2,84
2024-12-10 20:20:00,19.667,晴,東北東,1.62,--,>30,,1016.4,0.0,7.2,84
2024-12-10 20:10:00,19.667,晴,東北東,2.32,--,>30,,1016.3,0.0,7.2,84
2024-12-10 20:00:00,19.868,晴,東北東,1.72,5.43,>30,,1016.3,0.0,7.2,83
2024-12-10 19:50:00,19.767,多雲,東北,2.22,--,>30,,1016.4,0.0,7.2,83
2024-12-10 19:40:00,19.868,多雲,東北,2.02,--,>30,,1016.4,0.0,7.2,83
2024-12-10 19:30:00,20.068,多雲,東北,1.11,--,>30,,1016.4,0.0,7.2,82
2024-12-10 19:20:00,20.068,多雲,東北東,1.41,--,>30,,1016.3,0.0,7.2,82
2024-12-10 19:10:00,20.068,多雲,東北,1.51,--,>30,,1016.3,0.0,7.2,82
2024-12-10 19:00:00,20.068,多雲,東北東,1.92,4.43,>30,,1016.3,0.0,7.2,82
2024-12-10 18:50:00,20.168,多雲,東北東,1.62,--,>30,,1016.4,0.0,7.2,82
2024-12-10 18:40:00,20.068,多雲,東北東,1.72,--,>30,,1016.3,0.0,7.2,82
2024-12-10 18:30:00,19.968,多雲,東北,1.92,--,>30,,1016.2,0.0,7.2,83
2024-12-10 18:20:00,19.767,多雲,東北,1.51,--,>30,,1016.3,0.0,7.2,84
2024-12-10 18:10:00,19.767,多雲,東北,1.21,--,>30,,1016.2,0.0,7.2,85
2024-12-10 18:00:00,19.767,多雲,北北東,1.51,4.73,>30,,1016.2,0.0,7.2,84
2024-12-10 17:50:00,19.667,多雲,東北,1.72,--,>30,,1016.1,0.0,7.2,85
2024-12-10 17:40:00,19.667,多雲,東北,1.72,--,>30,,1016.0,0.0,7.2,84
2024-12-10 17:30:00,19.868,多雲,北北東,1.21,--,>30,,1015.9,0.0,7.2,84
2024-12-10 17:20:00,19.968,多雲,北北東,2.22,--,>30,,1015.9,0.0,7.2,83
2024-12-10 17:10:00,20.168,多雲,北北東,2.12,--,>30,,1015.8,0.0,7.2,82
2024-12-10 17:00:00,20.369,晴,北北東,1.92,--,16-20,,1015.8,0.0,7.2,81
2024-12-10 16:50:00,20.669,晴,北北東,2.32,--,>30,,1015.7,0.0,7.2,79
2024-12-10 16:40:00,20.97,晴,東北,2.02,--,>30,,1015.7,0.0,7.2,75
2024-12-10 16:30:00,20.97,多雲,東北東,1.92,--,>30,,1015.6,0.0,7.2,76
2024-12-10 16:20:00,21.07,多雲,北北東,2.02,--,>30,,1015.6,0.0,7.2,77
2024-12-10 16:10:00,21.07,多雲,北北東,2.12,--,>30,,1015.6,0.0,7.1,77
2024-12-10 16:00:00,20.97,晴,北北東,3.22,6.54,>30,,1015.6,0.0,7.0,77
2024-12-10 15:50:00,21.17,多雲,北北東,3.12,--,>30,,1015.5,0.0,6.8,76
2024-12-10 15:40:00,21.27,多雲,北北東,2.42,--,>30,,1015.5,0.0,6.7,76
2024-12-10 15:30:00,21.17,晴,北北東,2.62,--,>30,,1015.5,0.0,6.5,77
2024-12-10 15:20:00,21.07,晴,北北東,3.02,--,>30,,1015.5,0.0,6.3,77
2024-12-10 15:10:00,21.37,晴,北北東,3.32,--,>30,,1015.4,0.0,6.2,76
2024-12-10 15:00:00,21.27,晴,北北東,3.12,7.44,>30,,1015.4,0.0,6.0,76
2024-12-10 14:50:00,21.571,多雲,東北,3.12,--,>30,,1015.5,0.0,5.8,75
2024-12-10 14:40:00,21.571,多雲,北北東,3.32,--,>30,,1015.4,0.0,5.7,75
2024-12-10 14:30:00,21.671,多雲,北北東,3.32,--,>30,,1015.5,0.0,5.5,74
2024-12-10 14:20:00,21.771,多雲,北北東,3.63,--,>30,,1015.5,0.0,5.3,74
2024-12-10 14:10:00,21.871,多雲,北北東,3.53,--,>30,,1015.5,0.0,5.2,74
2024-12-10 14:00:00,21.871,多雲,北北東,3.83,--,16-20,,1015.5,0.0,5.0,72
2024-12-10 13:50:00,22.372,多雲,北北東,2.92,--,>30,,1015.4,0.0,5.0,70
2024-12-10 13:40:00,22.472,多雲,北北東,2.42,--,>30,,1015.5,0.0,5.0,70
2024-12-10 13:30:00,22.573,多雲,北北東,2.92,--,>30,,1015.7,0.0,4.9,69
2024-12-10 13:20:00,23.174,多雲,東北,3.02,--,>30,,1015.7,0.0,4.9,66
2024-12-10 13:10:00,22.973,多雲,北北東,2.92,--,>30,,1015.8,0.0,4.8,65
2024-12-10 13:00:00,23.174,多雲,北北東,2.92,7.14,>30,,1015.9,0.0,4.8,66
2024-12-10 12:50:00,23.474,多雲,東北,2.82,--,>30,,1016.0,0.0,4.8,65
2024-12-10 12:40:00,23.674,多雲,東北東,2.62,--,>30,,1016.2,0.0,4.6,65
2024-12-10 12:30:00,24.376,多雲,東北,2.32,--,>30,,1016.3,0.0,4.5,65
2024-12-10 12:20:00,23.174,多雲,北北東,2.62,--,>30,,1016.3,0.0,4.3,66
2024-12-10 12:10:00,22.973,多雲,北北東,2.82,--,>30,,1016.5,0.0,4.3,66
2024-12-10 12:00:00,23.775,多雲,北北東,2.32,6.54,>30,,1016.6,0.0,4.3,64
2024-12-10 11:50:00,24.576,晴,東北東,2.42,--,>30,,1016.8,0.0,4.1,61
2024-12-10 11:40:00,23.574,晴,北北東,2.42,--,>30,,1017.0,0.0,3.9,63
2024-12-10 11:30:00,23.574,晴,北北東,2.42,--,>30,,1017.2,0.0,3.8,64
2024-12-10 11:20:00,23.274,晴,北北東,2.52,--,>30,,1017.4,0.0,3.6,66
2024-12-10 11:10:00,22.873,晴,北,2.22,--,>30,,1017.6,0.0,3.5,66
2024-12-10 11:00:00,22.673,多雲,北北東,2.32,--,16-20,,1017.7,0.0,3.3,66
2024-12-10 10:50:00,22.873,晴,東北,2.22,--,>30,,1017.8,0.0,3.2,67
2024-12-10 10:40:00,22.873,晴,東北,2.32,--,>30,,1017.9,0.0,3.0,67
2024-12-10 10:30:00,21.871,晴,北北東,3.02,--,>30,,1018.0,0.0,2.9,69
2024-12-10 10:20:00,22.773,晴,東北東,1.82,--,>30,,1018.1,0.0,2.9,67
2024-12-10 10:10:00,22.372,晴,東北東,2.92,--,>30,,1018.2,0.0,2.8,69
2024-12-10 10:00:00,22.472,晴,東,3.12,6.74,>30,,1018.3,0.0,2.7,68
2024-12-10 09:50:00,22.372,晴,東,1.62,--,>30,,1018.4,0.0,2.5,69
2024-12-10 09:40:00,21.871,晴,東北東,2.22,--,>30,,1018.4,0.0,2.4,71
