觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-06-01 21:30:00,28.383,陰,西北,0.31,--,21-30,83,1003.7,0.0,6.0,
2025-06-01 21:20:00,28.283,陰,靜風,0.2,--,21-30,82,1003.7,0.0,6.0,
2025-06-01 21:10:00,28.283,陰,北北西,0.31,--,21-30,82,1003.6,0.0,6.0,
2025-06-01 21:00:00,28.383,陰,西北,0.31,--,>30,81,1003.5,0.0,6.0,
2025-06-01 20:50:00,28.483,陰,西,0.31,--,>30,82,1003.5,0.0,6.0,
2025-06-01 20:40:00,28.483,陰,南,0.31,--,>30,81,1003.4,0.0,6.0,
2025-06-01 20:30:00,28.383,陰,南,0.51,--,>30,81,1003.4,0.0,6.0,
2025-06-01 20:20:00,28.483,陰,南南西,0.71,--,>30,80,1003.4,0.0,6.0,
2025-06-01 20:10:00,28.483,陰,南,0.91,--,>30,79,1003.3,0.0,6.0,
2025-06-01 20:00:00,28.483,陰,南,0.81,--,>30,79,1003.3,0.0,6.0,
2025-06-01 19:50:00,28.483,陰,南,0.71,--,>30,78,1003.2,0.0,6.0,
2025-06-01 19:40:00,28.683,陰,西南西,0.31,--,>30,77,1003.2,0.0,6.0,
2025-06-01 19:30:00,28.583,陰,南南西,0.91,--,>30,77,1003.0,0.0,6.0,
2025-06-01 19:20:00,28.683,陰,南,0.71,--,>30,76,1003.0,0.0,6.0,
2025-06-01 19:10:00,28.683,陰,南,0.41,--,>30,76,1002.8,0.0,6.0,
2025-06-01 19:00:00,28.583,陰,南,0.51,--,>30,76,1002.7,0.0,6.0,
2025-06-01 18:50:00,28.683,陰,西南,0.51,--,>30,75,1002.8,0.0,6.0,
2025-06-01 18:40:00,28.784,陰,西,0.61,--,>30,75,1002.7,0.0,6.0,
2025-06-01 18:30:00,28.683,陰,西北西,0.51,--,>30,75,1002.6,0.0,6.0,
2025-06-01 18:20:00,28.984,陰,西北,0.71,--,>30,74,1002.6,0.0,6.0,
2025-06-01 18:10:00,28.884,陰,靜風,0.31,--,>30,74,1002.6,0.0,6.0,
2025-06-01 18:00:00,29.084,陰,西,0.61,--,>30,74,1002.6,0.0,6.0,
2025-06-01 17:50:00,29.084,陰,西北西,0.71,--,>30,74,1002.5,0.0,6.0,
2025-06-01 17:40:00,29.184,陰,西北西,0.81,--,>30,73,1002.5,0.0,6.0,
2025-06-01 17:30:00,29.485,陰,西北西,0.71,--,>30,72,1002.4,0.0,6.0,
2025-06-01 17:20:00,29.585,陰,西北西,0.91,--,>30,72,1002.3,0.0,6.0,
2025-06-01 17:10:00,29.485,陰,西北西,0.81,--,>30,71,1002.3,0.0,6.0,
2025-06-01 17:00:00,29.785,陰,西,1.11,--,>30,70,1002.2,0.0,6.0,
2025-06-01 16:50:00,29.685,陰,西,0.91,--,>30,70,1002.1,0.0,6.0,
2025-06-01 16:40:00,29.585,陰,西,0.91,--,>30,71,1002.2,0.0,6.0,
2025-06-01 16:30:00,29.685,陰,西,0.71,--,>30,70,1002.2,0.0,6.0,
2025-06-01 16:20:00,29.785,陰,西北西,0.91,--,>30,70,1002.3,0.0,6.0,
2025-06-01 16:10:00,29.485,陰,西北西,1.01,--,>30,70,1002.4,0.0,6.0,
2025-06-01 16:00:00,29.685,陰,西北西,0.91,--,>30,70,1002.5,0.0,6.0,
2025-06-01 15:50:00,29.685,陰,西,1.21,--,>30,69,1002.6,0.0,6.0,
2025-06-01 15:40:00,30.086,陰,西,1.01,--,>30,68,1002.6,0.0,6.0,
2025-06-01 15:30:00,29.886,陰,西北西,1.31,--,>30,69,1002.7,0.0,6.0,
2025-06-01 15:20:00,29.685,陰,西北西,1.21,--,>30,70,1002.8,0.0,6.0,
2025-06-01 15:10:00,29.886,陰,西北西,1.41,--,>30,69,1002.8,0.0,6.0,
2025-06-01 15:00:00,30.286,陰,西北西,1.01,--,>30,67,1002.9,0.0,6.0,
2025-06-01 14:50:00,30.086,陰,西北西,0.91,--,>30,68,1003.0,0.0,5.9,
2025-06-01 14:40:00,30.086,陰,西北西,1.21,--,>30,69,1003.1,0.0,5.7,
2025-06-01 14:30:00,30.086,陰,西北西,1.31,--,>30,67,1003.2,0.0,5.6,
2025-06-01 14:20:00,30.286,陰,西北,1.11,--,>30,67,1003.2,0.0,5.4,
2025-06-01 14:10:00,30.487,陰,西北西,1.41,--,>30,67,1003.3,0.0,5.2,
2025-06-01 14:00:00,30.487,陰,西北西,1.51,--,>30,67,1003.3,0.0,5.1,
2025-06-01 13:50:00,31.088,陰,西北西,1.41,--,>30,64,1003.4,0.0,4.9,
2025-06-01 13:40:00,31.689,陰,西北,1.01,--,>30,64,1003.4,0.0,4.7,
2025-06-01 13:30:00,30.687,陰,西北西,1.21,--,>30,64,1003.5,0.0,4.6,
2025-06-01 13:20:00,30.887,陰,西北,1.31,--,>30,63,1003.7,0.0,4.4,
2025-06-01 13:10:00,31.088,陰,西北西,1.21,--,>30,63,1003.8,0.0,4.2,
2025-06-01 13:00:00,31.088,陰,西北西,2.22,--,>30,62,1003.8,0.0,4.2,
2025-06-01 12:50:00,31.689,陰,西北西,1.82,--,>30,60,1003.7,0.0,4.2,
2025-06-01 12:40:00,31.789,陰,西,1.01,--,>30,60,1003.7,0.0,4.2,
2025-06-01 12:30:00,31.989,陰,西北西,1.01,--,>30,60,1003.7,0.0,4.1,
2025-06-01 12:20:00,31.489,陰,西北西,1.21,--,>30,58,1003.9,0.0,4.0,
2025-06-01 12:10:00,31.388,陰,西北,1.21,--,>30,61,1004.0,0.0,3.8,
2025-06-01 12:00:00,31.589,多雲,西北西,1.62,--,>30,59,1004.1,0.0,3.7,
2025-06-01 11:50:00,31.489,多雲,西北,1.11,--,>30,58,1004.0,0.0,3.5,
2025-06-01 11:40:00,31.589,多雲,西北西,1.11,--,>30,59,1004.1,0.0,3.3,
2025-06-01 11:30:00,31.589,多雲,北北西,0.81,--,>30,59,1004.2,0.0,3.2,
2025-06-01 11:20:00,31.689,多雲,西北西,1.01,--,>30,62,1004.2,0.0,3.0,
2025-06-01 11:10:00,30.988,多雲,西北西,0.61,--,>30,61,1004.5,0.0,2.8,
2025-06-01 11:00:00,30.988,陰,西,1.01,--,>30,58,1004.5,0.0,2.7,
2025-06-01 10:50:00,30.887,陰,北北西,0.71,--,>30,60,1004.6,0.0,2.5,
2025-06-01 10:40:00,30.587,陰,西北西,0.81,--,>30,61,1004.7,0.0,2.3,
2025-06-01 10:30:00,30.887,陰,西,0.61,--,>30,57,1004.7,0.0,2.2,
2025-06-01 10:20:00,30.787,陰,西北西,0.71,--,>30,58,1004.8,0.0,2.0,
2025-06-01 10:10:00,30.487,陰,西北,0.51,--,>30,59,1005.1,0.0,1.8,
2025-06-01 10:00:00,30.186,陰,南,0.31,--,>30,62,1005.2,0.0,1.7,
2025-06-01 09:50:00,29.886,陰,西,0.71,--,>30,61,1005.4,0.0,1.5,
2025-06-01 09:40:00,29.785,陰,西北,0.91,--,>30,63,1005.3,0.0,1.3,
2025-06-01 09:30:00,29.685,陰,西,0.51,--,>30,61,1005.4,0.0,1.2,
2025-06-01 09:20:00,29.385,陰,西南,0.31,--,>30,63,1005.4,0.0,1.0,
2025-06-01 09:10:00,29.485,陰,南南東,0.51,--,>30,62,1005.5,0.0,0.8,
2025-06-01 09:00:00,28.984,陰,南南東,0.31,--,>30,67,1005.5,0.0,0.7,
2025-06-01 08:50:00,28.784,陰,靜風,0.2,--,>30,67,1005.6,0.0,0.5,
2025-06-01 08:40:00,28.383,陰,西南,0.51,--,>30,66,1005.6,0.0,0.5,
2025-06-01 08:30:00,28.483,多雲,西南,0.31,--,>30,72,1005.7,0.0,0.5,
2025-06-01 08:20:00,27.982,多雲,東南,0.41,--,21-30,78,1005.8,0.0,0.4,
2025-06-01 08:10:00,27.682,多雲,東南,0.51,--,21-30,80,1005.9,0.0,0.4,
2025-06-01 08:00:00,27.281,陰,東南,0.31,--,21-30,82,1005.9,0.0,0.3,
2025-06-01 07:50:00,27.181,陰,東南,0.41,--,21-30,82,1005.9,0.0,0.2,
2025-06-01 07:40:00,26.88,陰,東北東,0.61,--,21-30,82,1006.0,0.0,0.2,
2025-06-01 07:30:00,26.58,陰,靜風,0.2,--,>30,81,1006.0,0.0,0.1,
2025-06-01 07:20:00,26.379,陰,東南東,0.51,--,>30,82,1006.1,0.0,0.0,
2025-06-01 07:10:00,25.979,陰,東,0.61,--,>30,83,1006.0,0.0,0.0,
2025-06-01 07:00:00,25.778,陰,東,0.41,--,>30,84,1006.1,0.0,0.0,
2025-06-01 06:50:00,25.578,陰,東,0.61,--,>30,84,1006.1,0.0,0.0,
2025-06-01 06:40:00,25.578,陰,東,0.61,--,>30,84,1006.0,0.0,0.0,
2025-06-01 06:30:00,25.478,陰,東南東,0.81,--,>30,85,1005.9,0.0,0.0,
2025-06-01 06:20:00,25.478,陰,東,0.51,--,>30,86,1005.8,0.0,0.0,
2025-06-01 06:10:00,25.277,陰,東北東,0.61,--,>30,86,1005.7,0.0,0.0,
2025-06-01 06:00:00,25.177,陰,東北東,0.81,--,>30,86,1005.6,0.0,0.0,
2025-06-01 05:50:00,25.277,陰,東北東,0.51,--,>30,86,1005.5,0.0,0.0,
2025-06-01 05:40:00,25.277,陰,靜風,0.1,--,>30,85,1005.4,0.0,0.0,
2025-06-01 05:30:00,25.177,陰,東,0.31,--,>30,86,1005.2,0.0,0.0,
2025-06-01 05:20:00,25.077,多雲,東,0.51,--,>30,86,1005.1,0.0,0.0,
2025-06-01 05:10:00,24.977,多雲,東,0.31,--,>30,86,1005.0,0.0,0.0,
2025-06-01 05:00:00,25.177,多雲,東,0.51,--,>30,86,1005.0,0.0,0.0,
2025-06-01 04:50:00,25.177,晴,東,0.71,--,>30,86,1004.9,0.0,0.0,
2025-06-01 04:40:00,25.277,晴,東,0.51,--,>30,86,1005.0,0.0,0.0,
2025-06-01 04:30:00,25.277,晴,東南東,0.71,--,>30,86,1005.1,0.0,0.0,
2025-06-01 04:20:00,25.378,晴,東南東,0.31,--,>30,85,1005.2,0.0,0.0,
2025-06-01 04:10:00,25.478,晴,東南,0.41,--,>30,85,1005.1,0.0,0.0,
2025-06-01 04:00:00,25.478,晴,東,0.31,--,>30,85,1005.0,0.0,0.0,
2025-06-01 03:50:00,25.478,多雲,東南東,0.31,--,>30,85,1005.0,0.0,0.0,
2025-06-01 03:40:00,25.578,多雲,東,0.31,--,>30,85,1005.1,0.0,0.0,
2025-06-01 03:30:00,25.578,晴,東,0.41,--,>30,85,1005.1,0.0,0.0,
2025-06-01 03:20:00,25.578,多雲,東北東,0.51,--,>30,85,1005.1,0.0,0.0,
2025-06-01 03:10:00,25.678,多雲,靜風,0.2,--,>30,85,1005.0,0.0,0.0,
2025-06-01 03:00:00,25.678,多雲,靜風,0.2,--,21-30,86,1005.0,0.0,0.0,
2025-06-01 02:50:00,25.578,多雲,靜風,0.2,--,21-30,87,1005.1,0.0,0.0,
2025-06-01 02:40:00,25.578,多雲,靜風,0.1,--,21-30,87,1005.1,0.0,0.0,
2025-06-01 02:30:00,25.578,多雲,靜風,0.0,--,21-30,87,1005.2,0.0,0.0,
2025-06-01 02:20:00,25.378,多雲,東,0.41,--,21-30,88,1005.1,0.0,0.0,
2025-06-01 02:10:00,25.378,多雲,東南東,0.71,--,21-30,89,1005.0,0.0,0.0,
2025-06-01 02:00:00,25.578,多雲,東,0.61,--,21-30,88,1005.2,0.0,0.0,
2025-06-01 01:50:00,25.678,多雲,東北東,0.61,--,21-30,88,1005.2,0.0,0.0,
2025-06-01 01:40:00,25.778,多雲,東北東,0.61,--,21-30,88,1005.4,0.0,0.0,
2025-06-01 01:30:00,25.878,多雲,東北,0.51,--,21-30,87,1005.4,0.0,0.0,
2025-06-01 01:20:00,25.878,多雲,東北東,0.31,--,21-30,86,1005.4,0.0,0.0,
2025-06-01 01:10:00,25.878,多雲,東北東,0.61,--,21-30,87,1005.5,0.0,0.0,
2025-06-01 01:00:00,25.878,陰,東北東,0.71,--,21-30,87,1005.6,0.0,0.0,
2025-06-01 00:50:00,26.079,陰,東北東,0.61,--,21-30,86,1005.7,0.0,0.0,
2025-06-01 00:40:00,26.179,陰,靜風,0.31,--,21-30,86,1005.8,0.0,0.0,
2025-06-01 00:30:00,26.179,陰,東,0.51,--,21-30,86,1005.9,0.0,0.0,
2025-06-01 00:20:00,26.379,陰,東北,0.41,--,21-30,84,1006.0,0.0,0.0,
2025-06-01 00:10:00,26.48,陰,北,0.51,--,21-30,84,1006.1,0.0,0.0,
2025-06-01 00:00:00,26.48,陰,東北,0.41,--,21-30,84,1006.1,0.0,8.9,
2025-05-31 23:50:00,26.48,陰,東,0.31,--,21-30,85,1006.1,0.0,8.9,
2025-05-31 23:40:00,26.279,陰,靜風,0.2,--,21-30,85,1006.3,0.0,8.9,
2025-05-31 23:30:00,26.279,陰,東北東,0.51,--,21-30,85,1006.4,0.0,8.9,
2025-05-31 23:20:00,26.379,陰,北北東,0.61,--,21-30,85,1006.5,0.0,8.9,
2025-05-31 23:10:00,26.68,陰,北,0.51,--,21-30,83,1006.7,0.0,8.9,
2025-05-31 23:00:00,26.68,陰,靜風,0.2,--,21-30,82,1006.8,0.0,8.9,
2025-05-31 22:50:00,26.58,陰,靜風,0.2,--,21-30,83,1006.8,0.0,8.9,
2025-05-31 22:40:00,26.78,陰,靜風,0.2,--,21-30,82,1006.9,0.0,8.9,
2025-05-31 22:30:00,26.58,陰,東北東,0.61,--,21-30,84,1006.9,0.0,8.9,
2025-05-31 22:20:00,26.88,多雲,東北東,0.61,--,21-30,82,1007.0,0.0,8.9,
2025-05-31 22:10:00,26.98,多雲,東北東,0.41,--,21-30,81,1007.0,0.0,8.9,
2025-05-31 22:00:00,27.281,多雲,北北東,0.51,--,21-30,78,1007.0,0.0,8.9,
2025-05-31 21:50:00,27.381,多雲,西北,0.31,--,>30,76,1007.1,0.0,8.9,
2025-05-31 21:40:00,27.481,多雲,靜風,0.1,--,>30,76,1007.2,0.0,8.9,
2025-05-31 21:30:00,27.481,多雲,靜風,0.1,--,>30,77,1007.2,0.0,8.9,
2025-05-31 21:20:00,27.481,多雲,靜風,0.1,--,>30,76,1007.1,0.0,8.9,
2025-05-31 21:10:00,27.481,多雲,靜風,0.1,--,>30,76,1007.0,0.0,8.9,
2025-05-31 21:00:00,27.582,陰,南南西,0.41,--,>30,76,1007.0,0.0,8.9,
2025-05-31 20:50:00,27.481,陰,西南西,0.31,--,>30,76,1007.1,0.0,8.9,
2025-05-31 20:40:00,27.582,陰,西北西,0.31,--,>30,76,1007.1,0.0,8.9,
2025-05-31 20:30:00,27.582,陰,靜風,0.2,--,>30,75,1007.1,0.0,8.9,
2025-05-31 20:20:00,27.481,陰,西北西,0.71,--,>30,76,1007.1,0.0,8.9,
2025-05-31 20:10:00,27.481,陰,西北西,0.71,--,21-30,76,1007.1,0.0,8.9,
2025-05-31 20:00:00,27.481,陰,西北,0.61,--,21-30,76,1007.1,0.0,8.9,
2025-05-31 19:50:00,27.582,陰,西北西,0.81,--,>30,76,1006.9,0.0,8.9,
2025-05-31 19:40:00,27.782,陰,西北西,0.91,--,>30,75,1006.8,0.0,8.9,
2025-05-31 19:30:00,27.882,陰,西北西,1.01,--,>30,75,1006.7,0.0,8.9,
2025-05-31 19:20:00,28.183,陰,西,0.51,--,>30,73,1006.5,0.0,8.9,
2025-05-31 19:10:00,28.283,陰,西北,0.31,--,>30,72,1006.3,0.0,8.9,
2025-05-31 19:00:00,28.283,陰,靜風,0.1,--,>30,72,1006.2,0.0,8.9,
2025-05-31 18:50:00,28.283,陰,北,1.21,--,>30,72,1006.1,0.0,8.9,
2025-05-31 18:40:00,28.283,陰,北,1.01,--,>30,72,1005.9,0.0,8.9,
2025-05-31 18:30:00,28.283,陰,北,1.01,--,21-30,72,1005.8,0.0,8.9,
2025-05-31 18:20:00,28.383,陰,北,1.11,--,21-30,72,1005.6,0.0,8.9,
2025-05-31 18:10:00,28.583,陰,北,1.01,--,21-30,71,1005.6,0.0,8.9,
2025-05-31 18:00:00,28.784,陰,北,1.31,--,>30,70,1005.6,0.0,8.9,
2025-05-31 17:50:00,29.184,陰,北,1.11,--,>30,68,1005.7,0.0,8.9,
2025-05-31 17:40:00,29.385,陰,北,0.51,--,>30,66,1005.6,0.0,8.9,
2025-05-31 17:30:00,29.585,陰,北,0.91,--,>30,65,1005.5,0.0,8.9,
2025-05-31 17:20:00,29.385,陰,北,0.51,--,>30,65,1005.5,0.0,8.9,
2025-05-31 17:10:00,29.285,陰,北北西,0.31,--,>30,66,1005.5,0.0,8.9,
2025-05-31 17:00:00,28.984,陰,西南西,0.61,--,>30,66,1005.6,0.0,8.9,
2025-05-31 16:50:00,28.984,陰,西,0.91,--,>30,66,1005.7,0.0,8.9,
2025-05-31 16:40:00,28.884,陰,西,0.61,--,>30,66,1005.7,0.0,8.9,
2025-05-31 16:30:00,29.184,陰,西北西,0.71,--,>30,66,1005.8,0.0,8.9,
2025-05-31 16:20:00,28.984,陰,西,0.81,--,>30,66,1005.9,0.0,8.9,
2025-05-31 16:10:00,28.984,陰,西北西,0.61,--,>30,66,1006.0,0.0,8.9,
2025-05-31 16:00:00,29.385,陰,西北,0.81,--,>30,66,1006.2,0.0,8.9,
2025-05-31 15:50:00,29.285,陰,西北西,1.21,--,>30,65,1006.3,0.0,8.9,
2025-05-31 15:40:00,30.086,陰,西北,1.01,--,>30,63,1006.3,0.0,8.8,
2025-05-31 15:30:00,29.685,陰,西北西,1.11,--,>30,62,1006.5,0.0,8.6,
2025-05-31 15:20:00,30.286,陰,北北西,0.81,--,>30,61,1006.7,0.0,8.5,
2025-05-31 15:10:00,30.687,陰,北北西,0.71,--,>30,60,1006.7,0.0,8.4,
2025-05-31 15:00:00,30.587,陰,西北,0.91,--,>30,60,1006.7,0.0,8.2,
2025-05-31 14:50:00,29.685,陰,西北,1.01,--,>30,63,1006.8,0.0,8.0,
2025-05-31 14:40:00,30.487,陰,西北,1.01,--,>30,61,1006.8,0.0,8.0,
2025-05-31 14:30:00,30.988,陰,西北,1.11,--,>30,60,1006.8,0.0,7.9,
2025-05-31 14:20:00,30.487,陰,西北西,1.01,--,>30,62,1006.9,0.0,7.7,
2025-05-31 14:10:00,31.088,多雲,西北西,1.51,--,>30,57,1007.2,0.0,7.6,
2025-05-31 14:00:00,30.587,多雲,西北西,1.41,--,>30,59,1007.3,0.0,7.4,
2025-05-31 13:50:00,30.787,多雲,西北,1.51,--,>30,61,1007.3,0.0,7.2,
2025-05-31 13:40:00,30.887,多雲,西北西,1.31,--,>30,59,1007.5,0.0,7.1,
2025-05-31 13:30:00,30.887,多雲,西北西,0.91,--,>30,60,1007.7,0.0,6.9,
2025-05-31 13:20:00,31.088,晴,西北西,1.21,--,>30,57,1007.8,0.0,6.7,
2025-05-31 13:10:00,31.288,晴,西北,0.91,--,>30,58,1007.9,0.0,6.6,
2025-05-31 13:00:00,31.288,晴,西北西,1.41,--,>30,58,1007.9,0.0,6.4,
2025-05-31 12:50:00,30.887,晴,西北西,1.21,--,>30,60,1007.9,0.0,6.2,
2025-05-31 12:40:00,30.487,晴,西北西,1.11,--,>30,58,1008.0,0.0,6.1,
2025-05-31 12:30:00,30.387,晴,西北西,1.01,--,>30,59,1008.0,0.0,5.9,
2025-05-31 12:20:00,30.887,晴,西北西,1.31,--,>30,57,1008.1,0.0,5.7,
2025-05-31 12:10:00,30.387,晴,西北西,1.62,--,>30,60,1008.2,0.0,5.6,
2025-05-31 12:00:00,30.687,晴,西,0.61,--,>30,62,1008.2,0.0,5.4,
2025-05-31 11:50:00,30.587,晴,西北西,1.01,--,>30,60,1008.3,0.0,5.2,
2025-05-31 11:40:00,30.687,晴,西北西,1.21,--,>30,61,1008.3,0.0,5.1,
2025-05-31 11:30:00,30.887,晴,西北西,1.51,--,>30,59,1008.5,0.0,4.9,
2025-05-31 11:20:00,30.687,晴,南南西,0.61,--,>30,60,1008.6,0.0,4.7,
2025-05-30 12:00:00,27.882,陰,北北東,2.52,8.05,>30,54,1011.9,0.0,2.7,
2025-05-30 11:50:00,27.882,陰,北北東,2.12,8.05,>30,55,1011.9,0.0,2.5,
2025-05-30 11:40:00,27.682,陰,北北東,2.32,8.05,>30,54,1011.9,0.0,2.4,
2025-05-30 11:30:00,27.582,陰,東北,2.32,7.54,>30,55,1011.9,0.0,2.4,
2025-05-30 11:20:00,28.283,陰,東北東,2.02,--,>30,57,1011.9,0.0,2.2,
2025-05-30 11:10:00,27.481,陰,東北,2.32,--,>30,54,1012.0,0.0,2.1,
2025-05-30 11:00:00,27.381,多雲,東北,1.82,8.35,>30,56,1011.9,0.0,1.9,
2025-05-30 10:50:00,27.381,多雲,北北東,2.12,8.35,>30,54,1011.9,0.0,1.8,
2025-05-30 10:40:00,26.98,多雲,東北,2.22,8.35,>30,56,1012.0,0.0,1.7,
2025-05-30 10:30:00,27.081,多雲,東北東,2.22,8.35,>30,57,1012.0,0.0,1.5,
2025-05-30 10:20:00,26.98,多雲,東北,2.42,--,>30,60,1012.0,0.0,1.4,
2025-05-30 10:10:00,26.98,多雲,北北東,1.82,--,>30,62,1012.1,0.0,1.2,
2025-05-30 10:00:00,27.081,多雲,北北東,1.51,7.54,>30,59,1012.2,0.0,1.0,
2025-05-30 09:50:00,26.379,多雲,東北,2.12,7.54,>30,62,1012.4,0.0,0.9,
2025-05-30 09:40:00,26.48,多雲,東,1.92,7.14,>30,63,1012.4,0.0,0.7,
2025-05-30 09:30:00,26.179,多雲,東,1.62,7.14,>30,66,1012.5,0.0,0.5,
2025-05-30 09:20:00,25.678,多雲,東北東,2.12,7.14,>30,67,1012.7,0.0,0.4,
2025-05-30 09:10:00,24.977,陰,東北東,2.12,7.14,>30,69,1012.9,0.0,0.2,
2025-05-30 09:00:00,24.776,陰,東北,1.82,7.34,>30,68,1013.1,0.0,0.1,
2025-05-30 08:50:00,24.576,陰,東北東,1.31,7.34,>30,71,1013.1,0.0,0.1,
2025-05-30 08:40:00,24.476,陰,東北東,1.72,7.34,>30,70,1013.3,0.0,0.1,
2025-05-30 08:30:00,24.276,陰,東北東,1.62,7.14,>30,72,1013.4,0.0,0.1,
2025-05-30 08:20:00,24.175,陰,東北東,1.72,--,>30,73,1013.3,0.0,0.1,
2025-05-30 08:10:00,23.975,陰,東北東,1.82,--,>30,74,1013.2,0.0,0.1,
2025-05-30 08:00:00,23.674,陰,東北東,2.12,--,>30,76,1013.2,0.0,0.1,
2025-05-30 07:50:00,23.574,陰,東北東,1.51,--,>30,76,1013.1,0.0,0.0,
2025-05-30 07:40:00,23.374,陰,東,1.31,--,>30,77,1013.0,0.0,0.0,
2025-05-30 07:30:00,23.174,陰,東北東,1.41,--,>30,78,1012.9,0.0,0.0,
2025-05-30 07:20:00,22.873,陰,東,1.11,--,>30,79,1012.9,0.0,0.0,
2025-05-30 07:10:00,22.573,陰,東,1.31,--,>30,79,1012.7,0.0,0.0,
2025-05-30 07:00:00,22.573,陰,東,0.81,--,>30,80,1012.6,0.0,0.0,
2025-05-30 06:50:00,22.573,陰,東,1.41,--,>30,79,1012.5,0.0,0.0,
2025-05-30 06:40:00,22.472,陰,東北東,1.01,--,>30,80,1012.5,0.0,0.0,
2025-05-30 06:30:00,22.372,陰,東北東,0.81,--,>30,81,1012.4,0.0,0.0,
2025-05-30 06:20:00,22.272,陰,東北東,1.11,--,>30,80,1012.3,0.0,0.0,
2025-05-30 06:10:00,22.272,陰,東,1.01,--,>30,81,1012.1,0.0,0.0,
2025-05-30 06:00:00,22.072,陰,東,0.81,--,>30,82,1011.9,0.0,0.0,
2025-05-30 05:50:00,21.871,陰,東,1.11,--,>30,84,1011.7,0.0,0.0,
2025-05-30 05:40:00,21.771,陰,東,1.21,--,>30,85,1011.6,0.0,0.0,
2025-05-30 05:30:00,21.671,陰,東,0.71,--,>30,87,1011.5,0.0,0.0,
2025-05-30 05:20:00,21.571,陰,東,1.01,--,>30,88,1011.4,0.0,0.0,
2025-05-30 05:10:00,21.571,陰,東北東,0.71,--,>30,88,1011.2,0.0,0.0,
2025-05-30 05:00:00,21.471,陰,東,0.31,--,>30,88,1011.2,0.0,0.0,
2025-05-30 04:50:00,21.471,陰,東,0.81,--,>30,89,1011.2,0.0,0.0,
2025-05-30 04:40:00,21.471,陰,東,0.51,--,>30,88,1011.1,0.0,0.0,
2025-05-30 04:30:00,21.37,陰,東南東,0.61,--,>30,89,1011.1,0.0,0.0,
2025-05-30 04:20:00,21.37,陰,東,0.51,--,>30,88,1011.2,0.0,0.0,
2025-05-30 04:10:00,21.471,陰,東,0.31,--,>30,88,1011.1,0.0,0.0,
2025-05-30 04:00:00,21.571,陰,東北東,0.71,--,>30,88,1011.0,0.0,0.0,
2025-05-30 03:50:00,21.571,陰,東,0.61,--,>30,87,1011.0,0.0,0.0,
2025-05-30 03:40:00,21.571,陰,東北東,0.91,--,>30,86,1011.0,0.0,0.0,
2025-05-30 03:30:00,21.37,陰,東,0.81,--,>30,88,1011.0,0.0,0.0,
2025-05-30 03:20:00,21.17,陰,東南東,0.71,--,>30,90,1011.0,0.0,0.0,
2025-05-30 03:10:00,21.27,陰,靜風,0.2,--,>30,90,1010.9,0.0,0.0,
2025-05-30 03:00:00,21.27,陰,東北東,0.71,--,>30,89,1011.1,0.0,0.0,
2025-05-30 02:50:00,21.17,陰,東北東,0.61,--,>30,90,1011.1,0.0,0.0,
2025-05-30 02:40:00,21.27,陰,東,0.81,--,>30,90,1011.1,0.0,0.0,
2025-05-30 02:30:00,21.17,陰,東南東,0.61,--,>30,90,1011.0,0.0,0.0,
2025-05-30 02:20:00,21.17,陰,東南東,0.51,--,>30,90,1011.1,0.0,0.0,
2025-05-30 02:10:00,21.07,陰,東南東,0.51,--,>30,91,1011.0,0.0,0.0,
2025-05-30 02:00:00,21.07,陰,東南東,0.81,--,>30,91,1011.1,0.0,0.0,
2025-05-30 01:50:00,20.97,陰,東南東,1.01,--,>30,91,1011.0,0.0,0.0,
2025-05-30 01:40:00,20.97,陰,東南東,1.21,--,>30,91,1011.0,0.0,0.0,
2025-05-30 01:30:00,20.97,陰,東,0.91,--,>30,91,1011.2,0.0,0.0,
2025-05-30 01:20:00,20.97,陰,東南東,1.01,--,>30,92,1011.3,0.0,0.0,
2025-05-30 01:10:00,20.97,陰,東南,1.01,--,>30,92,1011.5,0.0,0.0,
2025-05-30 01:00:00,20.97,陰,東南東,1.31,--,>30,92,1011.5,0.0,0.0,
2025-05-30 00:50:00,20.97,陰,東南東,1.11,--,>30,93,1011.5,0.0,0.0,
2025-05-30 00:40:00,20.97,陰,東,1.01,--,>30,93,1011.6,0.0,0.0,
2025-05-30 00:30:00,20.97,陰,東南東,1.01,--,>30,93,1011.4,0.0,0.0,
2025-05-30 00:20:00,20.97,陰,東南,1.31,--,>30,94,1011.4,0.0,0.0,
2025-05-30 00:10:00,21.07,陰,東南東,0.91,--,>30,94,1011.8,0.0,0.0,
2025-05-30 00:00:00,21.07,陰,東南,1.21,--,>30,94,1011.5,64.0,0.0,
2025-05-29 23:50:00,21.07,陰,東南東,0.91,--,>30,94,1011.9,64.0,0.0,
2025-05-29 23:40:00,20.97,陰有雨,東南,0.81,--,11-15,93,1011.9,64.0,0.0,
2025-05-29 23:30:00,21.07,陰有雨,東南東,1.01,--,3-6,92,1011.9,63.5,0.0,
2025-05-29 23:20:00,21.17,陰有雨,東南,1.21,--,7-10,92,1011.7,63.0,0.0,
2025-05-29 23:10:00,21.27,陰有雨,東北東,0.41,--,11-15,90,1012.2,63.0,0.0,
2025-05-29 23:00:00,21.37,陰有雨,東南東,0.71,--,7-10,89,1011.9,63.0,0.0,
