觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-10 17:50:00,23.775,多雲,北北東,2.72,8.25,>30,68,1013.8,0.0,2.7
2024-10-10 17:40:00,23.875,多雲,北北東,3.02,8.25,>30,68,1013.7,0.0,2.7
2024-10-10 17:30:00,-,多雲,－,--,--,-,-,-,-,2.7
2024-10-10 17:20:00,23.975,多雲,東北,3.53,--,>30,67,1013.7,0.0,2.7
2024-10-10 17:10:00,24.075,多雲,北北東,3.12,--,>30,67,1013.6,0.0,2.7
2024-10-10 17:00:00,24.175,多雲,北北東,3.43,8.45,16-20,67,1013.5,0.0,2.7
2024-10-10 16:50:00,24.276,多雲,北北東,3.02,8.45,>30,67,1013.4,0.0,2.7
2024-10-10 16:40:00,24.376,多雲,北北東,3.63,--,>30,66,1013.4,0.0,2.7
2024-10-10 16:30:00,24.576,多雲,北北東,2.62,--,>30,67,1013.3,0.0,2.7
2024-10-10 16:20:00,24.576,多雲,北北東,3.12,--,>30,67,1013.3,0.0,2.7
2024-10-10 16:10:00,24.576,多雲,北北東,2.82,--,>30,67,1013.3,0.0,2.7
2024-10-10 16:00:00,24.476,陰,北北東,3.83,9.65,>30,67,1013.2,0.0,2.7
2024-10-10 15:50:00,24.676,陰,北北東,3.22,9.65,>30,67,1013.1,0.0,2.7
2024-10-10 15:40:00,24.676,陰,北北東,3.12,9.65,>30,67,1012.9,0.0,2.7
2024-10-10 15:30:00,24.676,陰,北北東,3.63,9.65,>30,67,1012.9,0.0,2.7
2024-10-10 15:20:00,24.676,陰,北北東,3.02,9.65,>30,67,1012.8,0.0,2.7
2024-10-10 15:10:00,24.676,陰,東北,3.63,9.65,>30,67,1012.8,0.0,2.7
2024-10-10 15:00:00,24.776,陰,北北東,3.63,8.45,>30,68,1012.8,0.0,2.7
2024-10-10 14:50:00,25.077,陰,北北東,2.62,8.45,>30,67,1012.6,0.0,2.7
2024-10-10 14:40:00,24.977,晴,北北東,3.32,8.45,>30,67,1012.6,0.0,2.7
2024-10-10 14:30:00,25.077,陰,北北東,3.43,8.45,>30,67,1012.6,0.0,2.7
2024-10-10 14:20:00,25.277,陰,北北東,3.32,--,>30,67,1012.5,0.0,2.7
2024-10-10 14:10:00,25.578,陰,北北東,3.53,--,-,66,1012.6,0.0,2.7
2024-10-10 14:00:00,25.678,多雲,北北東,3.93,8.95,16-20,64,1012.6,0.0,2.7
2024-10-10 13:50:00,25.778,多雲,北北東,3.32,8.95,>30,65,1012.5,0.0,2.6
2024-10-10 13:40:00,25.878,陰,北北東,3.53,8.95,>30,64,1012.5,0.0,2.5
2024-10-10 13:30:00,25.878,陰,北北東,3.22,8.95,>30,65,1012.6,0.0,2.4
2024-10-10 13:20:00,25.277,陰,東北,4.43,--,>30,64,1012.7,0.0,2.3
2024-10-10 13:10:00,25.578,陰,北北東,3.32,--,>30,63,1012.7,0.0,2.3
2024-10-10 13:00:00,25.478,陰,東北,3.43,9.05,>30,64,1012.8,0.0,2.3
2024-10-10 12:50:00,25.578,多雲,北北東,3.93,9.05,>30,62,1012.7,0.0,2.3
2024-10-10 12:40:00,25.878,陰,北北東,3.53,9.05,>30,60,1012.8,0.0,2.3
2024-10-10 12:30:00,25.678,陰,北北東,3.83,--,-,61,1012.9,0.0,2.3
2024-10-10 12:20:00,25.578,陰,北北東,3.43,8.85,>30,61,1013.0,0.0,2.3
2024-10-10 12:10:00,25.578,多雲,東北,3.22,8.85,>30,62,1013.1,0.0,2.3
2024-10-10 12:00:00,25.778,陰,北北東,3.02,9.65,>30,63,1013.1,0.0,2.3
2024-10-10 11:50:00,25.678,陰,北北東,3.12,9.65,>30,64,1013.3,0.0,2.2
2024-10-10 11:40:00,25.678,陰,東北,3.73,9.65,>30,62,1013.5,0.0,2.2
2024-10-10 11:30:00,26.079,陰,北北東,3.32,9.65,>30,63,1013.6,0.0,2.2
2024-10-10 11:20:00,25.778,陰,北北東,3.22,9.45,>30,64,1013.7,0.0,2.2
2024-10-10 11:10:00,25.378,陰,北北東,3.73,9.45,>30,64,1014.0,0.0,2.2
2024-10-10 11:00:00,25.378,晴,北北東,3.12,10.35,21-30,65,1014.1,0.0,2.2
2024-10-10 10:50:00,25.177,陰,北北東,3.93,10.35,>30,64,1014.3,0.0,2.2
2024-10-10 10:40:00,25.177,陰,東北,4.33,10.35,>30,63,1014.5,0.0,2.2
2024-10-10 10:30:00,25.778,陰,東北,3.73,10.35,>30,62,1014.4,0.0,2.2
2024-10-10 10:20:00,25.778,陰,北北東,3.12,10.35,>30,63,1014.6,0.0,2.1
2024-10-10 10:10:00,25.578,陰,北北東,3.22,10.35,>30,63,1014.8,0.0,2.0
2024-10-10 10:00:00,25.277,陰,北北東,3.53,11.06,>30,66,1015.0,0.0,1.9
2024-10-10 09:50:00,25.177,多雲,北北東,3.83,11.06,>30,66,1015.0,0.0,1.9
2024-10-10 09:40:00,25.478,多雲,北北東,2.82,11.06,>30,67,1015.0,0.0,1.9
2024-10-10 09:30:00,24.977,多雲,北北東,3.83,11.06,>30,68,1015.0,0.0,1.8
2024-10-10 09:20:00,24.776,多雲,北北東,4.43,--,-,68,1014.9,0.0,1.8
2024-10-10 09:10:00,24.877,多雲,北北東,3.32,--,>30,68,1014.9,0.0,1.8
2024-10-10 09:00:00,24.776,多雲,北北東,3.93,9.55,>30,69,1014.8,0.0,1.8
2024-10-10 08:50:00,24.676,晴,北北東,3.73,9.55,>30,70,1014.7,0.0,1.8
2024-10-10 08:40:00,24.776,晴,北北東,2.72,8.65,>30,71,1014.5,0.0,1.8
2024-10-10 08:30:00,24.676,晴,北北東,3.32,8.65,>30,71,1014.5,0.0,1.8
2024-10-10 08:20:00,24.977,晴,東北,3.02,8.65,>30,71,1014.4,0.0,1.8
2024-10-10 08:10:00,24.676,晴,東北,3.93,--,>30,72,1014.4,0.0,1.7
2024-10-10 08:00:00,24.476,晴,東北,3.22,--,16-20,73,1014.4,0.0,1.6
2024-10-10 07:50:00,24.175,晴,東北東,2.62,--,>30,74,1014.3,0.0,1.4
2024-10-10 07:40:00,24.276,晴,東北,2.42,--,>30,74,1014.2,0.0,1.4
2024-10-10 07:30:00,23.875,晴,東北,2.32,--,>30,76,1014.0,0.0,1.2
2024-10-10 07:20:00,23.674,晴,東北東,1.11,--,>30,77,1013.9,0.0,1.0
2024-10-10 07:10:00,23.574,晴,東,1.82,--,>30,77,1013.9,0.0,0.9
2024-10-10 07:00:00,23.374,晴,東北,2.12,5.43,>30,76,1013.9,0.0,0.7
2024-10-10 06:50:00,23.274,晴,東北東,1.51,--,>30,76,1013.8,0.0,0.5
2024-10-10 06:40:00,23.174,晴,東北東,1.21,--,>30,76,1013.7,0.0,0.4
2024-10-10 06:30:00,23.073,晴,東北,1.01,--,>30,76,1013.7,0.0,0.2
2024-10-10 06:20:00,23.073,晴,東北,1.21,--,>30,76,1013.7,0.0,0.0
2024-10-10 06:10:00,23.174,晴,東北,2.02,--,>30,75,1013.6,0.0,0.0
2024-10-10 06:00:00,23.174,晴,北北東,1.51,5.13,>30,75,1013.5,0.0,0.0
2024-10-10 05:50:00,23.174,晴,東北,1.62,--,>30,75,1013.5,0.0,0.0
2024-10-10 05:40:00,23.274,晴,東北,1.31,--,>30,75,1013.4,0.0,0.0
2024-10-10 05:30:00,23.374,晴,北北東,1.31,--,>30,75,1013.4,0.0,0.0
2024-10-10 05:20:00,23.374,晴,北北東,1.92,--,>30,76,1013.3,0.0,0.0
2024-10-10 05:10:00,23.474,多雲,北北東,1.92,--,>30,76,1013.2,0.0,0.0
2024-10-10 05:00:00,23.474,多雲,北北東,2.42,6.04,>30,77,1013.2,0.0,0.0
2024-10-10 04:50:00,23.474,多雲,北北東,2.32,--,>30,77,1013.2,0.0,0.0
2024-10-10 04:40:00,23.474,多雲,北北東,2.72,--,>30,78,1013.1,0.0,0.0
2024-10-10 04:30:00,23.474,多雲,北北東,2.22,--,>30,79,1013.1,0.0,0.0
2024-10-10 04:20:00,23.474,多雲,北北東,2.52,--,>30,79,1013.0,0.0,0.0
2024-10-10 04:10:00,23.574,多雲,北北東,2.42,--,>30,79,1012.9,0.0,0.0
2024-10-10 04:00:00,23.574,多雲,北北東,2.32,6.14,>30,79,1012.9,0.0,0.0
2024-10-10 03:50:00,23.574,多雲,東北,1.92,--,>30,79,1012.8,0.0,0.0
2024-10-10 03:40:00,23.574,多雲,北北東,2.12,--,>30,80,1012.8,0.0,0.0
2024-10-10 03:30:00,23.574,陰,北北東,1.92,--,>30,80,1012.8,0.0,0.0
2024-10-10 03:20:00,23.674,陰,東北,2.72,--,>30,80,1012.8,0.0,0.0
2024-10-10 03:10:00,23.674,陰,北北東,2.52,--,>30,80,1012.8,0.0,0.0
2024-10-10 03:00:00,23.674,陰,北北東,2.32,7.04,>30,81,1012.7,0.0,0.0
2024-10-10 02:50:00,23.574,陰,北北東,2.72,--,>30,81,1012.8,0.0,0.0
2024-10-10 02:40:00,23.474,陰,北北東,2.52,--,>30,81,1012.7,0.0,0.0
2024-10-10 02:30:00,23.474,陰,東北,1.62,--,>30,81,1012.7,0.0,0.0
2024-10-10 02:20:00,23.374,陰,北北東,2.02,--,>30,82,1012.7,0.0,0.0
2024-10-10 02:10:00,23.474,陰,北北東,2.22,--,>30,82,1012.7,0.0,0.0
2024-10-10 02:00:00,23.374,陰,北北東,1.82,5.54,>30,82,1012.7,0.0,0.0
2024-10-10 01:50:00,23.474,陰,北北東,1.72,--,>30,82,1012.7,0.0,0.0
2024-10-10 01:40:00,23.474,陰,北北東,1.92,--,>30,82,1012.9,0.0,0.0
2024-10-10 01:30:00,23.474,陰,北北東,1.72,--,>30,82,1012.9,0.0,0.0
2024-10-10 01:20:00,23.574,陰,北北東,1.41,--,>30,82,1013.0,0.0,0.0
2024-10-10 01:10:00,23.574,陰,北北東,1.31,--,>30,82,1013.0,0.0,0.0
2024-10-10 01:00:00,23.674,陰,東北,1.21,7.44,>30,82,1013.0,0.0,0.0
2024-10-10 00:50:00,23.775,陰,東北,1.72,7.44,>30,81,1013.2,0.0,0.0
2024-10-10 00:40:00,23.775,陰,東北,2.22,7.44,>30,81,1013.3,0.0,0.0
2024-10-10 00:30:00,23.875,陰,北北東,3.12,--,>30,81,1013.3,0.0,0.0
2024-10-10 00:20:00,23.875,陰,北北東,3.12,--,>30,81,1013.5,0.0,0.0
2024-10-10 00:10:00,23.975,陰,北北東,2.92,--,>30,81,1013.5,0.0,0.0
2024-10-10 00:00:00,23.975,陰,北北東,2.62,7.04,>30,81,1013.6,0.0,3.5
2024-10-09 23:50:00,23.975,陰,東北,2.22,--,>30,81,1013.7,0.0,3.5
2024-10-09 23:40:00,23.975,陰,東北,1.92,--,>30,81,1013.8,0.0,3.5
2024-10-09 23:30:00,23.875,陰,北北東,1.82,--,>30,81,1013.8,0.0,3.5
2024-10-09 23:20:00,23.875,陰,東北,1.41,--,>30,81,1013.9,0.0,3.5
2024-10-09 23:10:00,23.775,陰,東北,0.91,--,>30,82,1013.9,0.0,3.5
2024-10-09 23:00:00,23.775,陰,東北,1.21,5.33,>30,82,1013.9,0.0,3.5
2024-10-09 22:50:00,23.775,陰,東北東,1.62,--,>30,81,1013.9,0.0,3.5
2024-10-09 22:40:00,23.775,陰,東北,1.72,--,>30,81,1013.9,0.0,3.5
2024-10-09 22:30:00,23.775,陰,東北,1.51,--,>30,81,1013.9,0.0,3.5
2024-10-09 22:20:00,23.775,陰,東北東,1.41,--,>30,81,1014.0,0.0,3.5
2024-10-09 22:10:00,23.775,陰,東北東,1.62,--,>30,82,1013.8,0.0,3.5
2024-10-09 22:00:00,23.674,多雲,東北東,1.92,5.94,>30,83,1013.8,0.0,3.5
2024-10-09 21:50:00,23.674,多雲,東北東,1.62,--,>30,83,1013.8,0.0,3.5
2024-10-09 21:40:00,23.574,多雲,東北東,1.72,--,>30,83,1013.8,0.0,3.5
2024-10-09 21:30:00,23.574,多雲,東北,1.41,--,>30,83,1013.8,0.0,3.5
2024-10-09 21:20:00,23.474,晴,北北東,2.02,--,>30,83,1013.7,0.0,3.5
2024-10-09 21:10:00,23.474,晴,北北東,1.72,--,>30,84,1013.7,0.0,3.5
2024-10-09 21:00:00,23.474,晴,北北東,1.82,6.44,>30,84,1013.7,0.0,3.5
2024-10-09 20:50:00,23.574,晴,東北,1.82,--,>30,83,1013.7,0.0,3.5
2024-10-09 20:40:00,23.574,晴,東北,1.41,6.44,>30,83,1013.6,0.0,3.5
2024-10-09 20:30:00,23.574,晴,北北東,2.02,--,>30,83,1013.5,0.0,3.5
2024-10-09 20:20:00,23.574,晴,東北,1.82,--,>30,83,1013.6,0.0,3.5
2024-10-09 20:10:00,23.574,晴,北北東,1.82,--,>30,83,1013.4,0.0,3.5
2024-10-09 20:00:00,23.674,晴,北北東,1.82,6.14,>30,83,1013.3,0.0,3.5
2024-10-09 19:50:00,23.674,晴,北北東,2.12,--,>30,82,1013.3,0.0,3.5
2024-10-09 19:40:00,23.674,晴,北北東,2.42,--,>30,82,1013.2,0.0,3.5
2024-10-09 19:30:00,23.775,晴,北北東,2.42,--,>30,82,1013.1,0.0,3.5
2024-10-09 19:20:00,23.875,晴,北北東,1.82,--,>30,82,1013.0,0.0,3.5
2024-10-09 19:10:00,23.875,晴,北北東,2.12,--,>30,82,1012.9,0.0,3.5
2024-10-09 19:00:00,23.875,晴,北北東,1.62,5.23,>30,81,1012.7,0.0,3.5
2024-10-09 18:50:00,23.875,晴,東北,1.92,--,>30,81,1012.6,0.0,3.5
2024-10-09 18:40:00,23.975,晴,東北,2.02,--,>30,80,1012.5,0.0,3.5
2024-10-09 18:30:00,24.075,晴,北北東,1.92,--,>30,80,1012.4,0.0,3.5
2024-10-09 18:20:00,24.075,晴,北北東,1.92,--,>30,80,1012.5,0.0,3.5
2024-10-09 18:10:00,24.175,晴,北北東,1.82,--,>30,80,1012.4,0.0,3.5
2024-10-09 18:00:00,24.276,晴,東北,1.92,6.14,>30,79,1012.4,0.0,3.5
2024-10-09 17:50:00,24.376,晴,東北,1.92,--,>30,78,1012.3,0.0,3.5
2024-10-09 17:40:00,24.576,多雲,北北東,2.72,--,>30,78,1012.4,0.0,3.5
2024-10-09 17:30:00,24.776,多雲,北北東,2.42,--,>30,77,1012.4,0.0,3.5
2024-10-09 17:20:00,24.977,多雲,東北,2.12,--,>30,76,1012.2,0.0,3.5
2024-10-09 17:10:00,25.077,多雲,東北,2.32,--,>30,76,1012.1,0.0,3.5
2024-10-09 17:00:00,25.177,多雲,北北東,2.72,8.05,16-20,75,1012.0,0.0,3.5
2024-10-09 16:50:00,25.177,多雲,北北東,2.92,8.05,>30,75,1012.0,0.0,3.5
2024-10-09 16:40:00,25.177,多雲,北北東,3.43,--,>30,75,1011.8,0.0,3.5
2024-10-09 16:30:00,25.177,多雲,北北東,3.22,--,>30,75,1011.8,0.0,3.3
2024-10-09 16:20:00,25.478,多雲,東北,2.92,8.05,>30,74,1011.8,0.0,3.2
2024-10-09 16:10:00,25.478,多雲,北北東,3.83,--,>30,74,1011.9,0.0,3.1
2024-10-09 16:00:00,25.578,多雲,北北東,3.83,8.85,>30,74,1011.7,0.0,3.0
2024-10-09 15:50:00,25.678,多雲,北北東,3.53,--,>30,74,1011.6,0.0,2.9
2024-10-09 15:40:00,25.878,多雲,北北東,3.32,--,>30,73,1011.6,0.0,2.9
2024-10-09 15:30:00,25.778,陰,北北東,2.92,--,>30,74,1011.5,0.0,2.8
2024-10-09 15:20:00,25.979,陰,北北東,2.72,--,>30,74,1011.5,0.0,2.7
2024-10-09 15:10:00,25.678,陰,北北東,2.52,--,>30,74,1011.5,0.0,2.6
2024-10-09 15:00:00,25.478,陰,北北東,3.02,8.35,>30,75,1011.6,0.0,2.6
2024-10-09 14:50:00,25.778,陰,北北東,2.92,8.35,>30,74,1011.6,0.0,2.6
2024-10-09 14:40:00,25.678,陰,北北東,3.32,8.35,>30,75,1011.6,0.0,2.6
2024-10-09 14:30:00,26.079,陰,北北東,3.12,8.35,>30,73,1011.6,0.0,2.5
2024-10-09 14:20:00,25.378,陰,北北東,2.82,8.35,>30,76,1011.7,0.0,2.3
2024-10-09 14:10:00,25.177,陰,北北東,3.43,--,>30,77,1011.8,0.0,2.3
2024-10-09 14:00:00,25.077,陰,北北東,4.73,9.95,16-20,76,1012.0,0.0,2.3
2024-10-09 13:50:00,25.478,陰,北北東,2.52,9.95,>30,75,1012.1,0.0,2.3
2024-10-09 13:40:00,25.478,陰,北北東,2.62,9.95,>30,75,1012.1,0.0,2.3
2024-10-09 13:30:00,25.277,陰,北北東,3.12,9.95,>30,75,1012.2,0.0,2.3
2024-10-09 13:20:00,25.277,陰,北北東,3.22,9.95,>30,76,1012.5,0.0,2.3
2024-10-09 13:10:00,25.378,陰,東北,3.83,9.95,>30,75,1012.5,0.0,2.3
2024-10-09 13:00:00,25.778,陰,北北東,3.02,8.95,>30,74,1012.6,0.0,2.3
2024-10-09 12:50:00,25.979,陰,北北東,2.52,8.95,>30,73,1012.7,0.0,2.3
2024-10-09 12:40:00,25.778,陰,北北東,2.72,8.95,>30,74,1012.8,0.0,2.3
2024-10-09 12:30:00,25.778,陰,東北,2.82,8.95,>30,73,1012.9,0.0,2.3
2024-10-09 12:20:00,25.478,陰,北北東,4.13,--,>30,74,1012.9,0.0,2.3
2024-10-09 12:10:00,25.478,陰,北北東,4.03,--,>30,74,1013.0,0.0,2.3
2024-10-09 12:00:00,25.778,陰,北北東,3.43,11.26,>30,74,1013.1,0.0,2.3
2024-10-09 11:50:00,25.878,陰,北北東,4.23,11.26,>30,74,1013.2,0.0,2.3
2024-10-09 11:40:00,26.079,陰,東北,3.83,11.26,>30,73,1013.3,0.0,2.3
2024-10-09 11:30:00,26.179,陰,北北東,4.33,11.26,>30,73,1013.3,0.0,2.3
2024-10-09 11:20:00,26.58,陰,北北東,3.32,9.55,>30,71,1013.6,0.0,2.2
2024-10-09 11:10:00,25.778,陰,北北東,3.73,9.55,>30,74,1013.7,0.0,2.0
2024-10-09 11:00:00,25.578,多雲,北北東,3.02,10.25,21-30,77,1013.8,0.0,1.9
2024-10-09 11:50:00,25.878,,北北東,4.23,11.26,>30,74,1013.2,0.0,2.3
2024-10-09 11:40:00,26.079,,東北,3.83,11.26,>30,73,1013.3,0.0,2.3
2024-10-09 11:30:00,26.179,,北北東,4.33,11.26,>30,73,1013.3,0.0,2.3
2024-10-09 11:20:00,26.58,,北北東,3.32,9.55,>30,71,1013.6,0.0,2.2
2024-10-09 11:10:00,25.778,,北北東,3.73,9.55,>30,74,1013.7,0.0,2.0
2024-10-09 11:00:00,25.578,,北北東,3.02,10.25,21-30,77,1013.8,0.0,1.9
2024-10-09 10:50:00,25.277,,東北,4.63,10.25,>30,78,1014.2,0.0,1.8
2024-10-09 10:40:00,25.378,,北北東,3.73,10.15,>30,78,1014.3,0.0,1.8
2024-10-09 10:30:00,25.478,,北北東,3.93,--,>30,78,1014.1,0.0,1.8
2024-10-09 10:20:00,25.378,,北北東,3.73,--,>30,79,1014.4,0.0,1.8
2024-10-09 10:10:00,25.177,,北北東,3.43,--,>30,79,1014.4,0.0,1.8
2024-10-09 10:00:00,25.177,,北北東,4.33,9.25,>30,79,1014.4,0.0,1.8
2024-10-09 09:50:00,25.277,,東北,4.83,--,>30,79,1014.5,0.0,1.8
2024-10-09 09:40:00,25.578,,北北東,4.13,9.25,>30,78,1014.4,0.0,1.8
2024-10-09 09:30:00,25.878,,東北,3.83,9.25,>30,77,1014.3,0.0,1.8
2024-10-09 09:20:00,25.878,,北北東,3.53,--,>30,77,1014.3,0.0,1.6
2024-10-09 09:10:00,25.778,,北北東,3.93,--,>30,76,1014.2,0.0,1.5
2024-10-09 09:00:00,25.678,,東北,3.43,7.54,>30,78,1014.2,0.0,1.4
2024-10-09 08:50:00,25.578,,北北東,3.12,--,>30,78,1014.1,0.0,1.3
2024-10-09 08:40:00,25.478,,北北東,2.62,--,>30,78,1014.1,0.0,1.2
2024-10-09 08:30:00,25.378,,北北東,2.52,--,>30,79,1014.1,0.0,1.1
2024-10-09 08:20:00,25.277,,北北東,3.02,--,>30,80,1014.1,0.0,0.9
2024-10-09 08:10:00,25.077,,北北東,3.32,--,>30,81,1014.1,0.0,0.8
2024-10-09 08:00:00,24.877,,北北東,3.22,--,21-30,81,1014.0,0.0,0.6
2024-10-09 07:50:00,24.776,,東北,2.82,7.94,>30,82,1013.8,0.0,0.4
2024-10-09 07:40:00,24.776,,北北東,3.12,--,>30,81,1013.9,0.0,0.4
2024-10-09 07:30:00,24.576,-,北北東,2.82,--,-,82,1013.8,0.0,0.2
2024-10-09 07:20:00,24.276,,北北東,3.12,--,>30,83,1013.7,0.0,0.1
2024-10-09 07:10:00,24.175,,東北,2.42,--,>30,83,1013.6,0.0,0.0
2024-10-09 07:00:00,24.075,,東北,2.32,6.84,>30,82,1013.5,0.0,0.0
2024-10-09 06:50:00,23.875,,北北東,2.42,--,>30,84,1013.5,0.0,0.0
2024-10-09 06:40:00,23.775,,東北,2.42,--,>30,84,1013.5,0.0,0.0
2024-10-09 06:30:00,23.674,,北北東,2.62,--,>30,85,1013.4,0.0,0.0
2024-10-09 06:20:00,23.674,,北北東,2.02,--,>30,85,1013.3,0.0,0.0
2024-10-09 06:10:00,23.674,,北北東,1.82,--,>30,85,1013.3,0.0,0.0
2024-10-09 06:00:00,23.674,,北北東,1.62,5.54,>30,84,1013.1,0.0,0.0
2024-10-09 05:50:00,23.674,,東北,2.32,--,>30,84,1012.9,0.0,0.0
2024-10-09 05:40:00,23.775,,東北,1.82,--,>30,83,1012.8,0.0,0.0
2024-10-09 05:30:00,23.875,,北,2.12,--,>30,83,1012.9,0.0,0.0
2024-10-09 05:20:00,23.875,,北北東,1.62,--,>30,83,1012.8,0.0,0.0
2024-10-09 05:10:00,23.775,,北北東,1.41,--,>30,84,1012.8,0.0,0.0
2024-10-09 05:00:00,23.674,,北北東,2.22,6.84,>30,84,1012.7,0.0,0.0
2024-10-09 04:50:00,23.674,,北北東,1.92,--,>30,84,1012.7,0.0,0.0
2024-10-09 04:40:00,23.674,,北北東,2.32,--,>30,85,1012.6,0.0,0.0
2024-10-09 04:30:00,23.674,,北北東,2.32,--,>30,84,1012.7,0.0,0.0
2024-10-09 04:20:00,23.775,,北北東,2.02,--,>30,84,1012.7,0.0,0.0
2024-10-09 04:10:00,23.775,,北北東,1.82,6.84,>30,83,1012.6,0.0,0.0
2024-10-09 04:00:00,23.775,,北北東,1.82,5.43,>30,83,1012.5,0.0,0.0
2024-10-09 03:50:00,23.674,,北北東,1.82,--,>30,82,1012.6,0.0,0.0
2024-10-09 03:40:00,23.775,,北北東,2.22,--,>30,81,1012.6,0.0,0.0
2024-10-09 03:30:00,23.875,,北北東,1.82,--,>30,81,1012.6,0.0,0.0
2024-10-09 03:20:00,23.674,,北北東,1.21,--,>30,83,1012.7,0.0,0.0
2024-10-09 03:10:00,23.775,,東北,1.82,--,>30,82,1012.7,0.0,0.0
2024-10-09 03:00:00,23.674,,北北東,1.21,6.74,>30,82,1012.8,0.0,0.0
2024-10-09 02:50:00,23.674,,北,1.41,6.74,>30,82,1012.9,0.0,0.0
2024-10-09 02:40:00,23.775,,東北,1.82,--,>30,81,1012.9,0.0,0.0
2024-10-09 02:30:00,23.775,,北北東,2.22,--,>30,82,1012.9,0.0,0.0
2024-10-09 02:20:00,23.674,,北北東,1.62,--,>30,82,1013.0,0.0,0.0
2024-10-09 02:10:00,23.775,,東北,1.51,--,>30,82,1013.1,0.0,0.0
2024-10-09 02:00:00,23.674,,東北,1.62,5.84,>30,82,1013.2,0.0,0.0
2024-10-09 01:50:00,23.674,,東北,2.12,--,>30,83,1013.3,0.0,0.0
2024-10-09 01:40:00,23.574,,東北,2.02,--,>30,84,1013.4,0.0,0.0
2024-10-09 01:30:00,23.374,,東北東,1.62,--,>30,85,1013.6,0.0,0.0
2024-10-09 01:20:00,23.474,,東北,1.21,--,>30,85,1013.6,0.0,0.0
2024-10-09 01:10:00,23.374,,東北,1.72,--,>30,85,1013.7,0.0,0.0
2024-10-09 01:00:00,23.374,,北北東,2.32,7.14,>30,85,1013.6,0.0,0.0
2024-10-09 00:50:00,23.474,,北北東,2.42,--,>30,85,1013.7,0.0,0.0
2024-10-09 00:40:00,23.574,,北北東,1.92,--,>30,84,1013.8,0.0,0.0
2024-10-09 00:30:00,23.474,,東北,2.32,--,>30,85,1013.9,0.0,0.0
2024-10-09 00:20:00,23.474,,北北東,2.22,--,>30,86,1014.1,0.0,0.0
2024-10-09 00:10:00,23.474,,北北東,1.82,--,>30,87,1014.2,0.0,0.0
2024-10-09 00:00:00,23.474,,北北東,1.92,6.64,>30,86,1014.3,0.0,1.2
2024-10-08 23:50:00,23.474,,北北東,2.12,--,>30,86,1014.5,0.0,1.2
2024-10-08 23:40:00,23.474,,東北,1.92,--,>30,86,1014.5,0.0,1.2
2024-10-08 23:30:00,23.474,,北北東,1.92,--,>30,87,1014.7,0.0,1.2
2024-10-08 23:20:00,23.474,,北北東,2.22,--,>30,87,1014.7,0.0,1.2
2024-10-08 23:10:00,23.574,,北北東,2.22,--,>30,87,1014.8,0.0,1.2
2024-10-08 23:00:00,23.474,,東北,3.12,8.35,>30,87,1015.0,0.0,1.2
2024-10-08 22:50:00,23.474,,北北東,3.32,8.35,>30,88,1015.1,0.0,1.2
2024-10-08 22:40:00,23.474,,北北東,3.12,8.35,>30,88,1015.1,0.0,1.2
2024-10-08 22:30:00,23.474,,北北東,2.92,--,>30,87,1015.1,0.0,1.2
2024-10-08 22:20:00,23.574,,北北東,2.32,--,>30,88,1015.1,0.0,1.2
2024-10-08 22:10:00,23.674,,北北東,2.32,--,>30,87,1015.2,0.0,1.2
2024-10-08 22:00:00,23.674,,北北東,2.32,6.64,>30,87,1015.2,0.0,1.2
2024-10-08 21:50:00,23.674,,北北東,1.82,--,>30,88,1015.1,0.0,1.2
2024-10-08 21:40:00,23.574,,東北,2.12,--,>30,89,1015.3,0.0,1.2
2024-10-08 21:30:00,23.474,,東北,2.12,--,>30,89,1015.1,0.0,1.2
2024-10-08 21:20:00,23.474,,東北,2.42,--,>30,89,1015.2,0.0,1.2
2024-10-08 21:10:00,23.374,,北北東,2.32,--,>30,89,1015.2,0.0,1.2
2024-10-08 21:00:00,23.374,,北北東,2.42,10.25,>30,89,1015.3,0.0,1.2
2024-10-08 20:50:00,23.374,,北北東,2.62,10.25,>30,88,1015.3,0.0,1.2
2024-10-08 20:40:00,23.474,,北北東,2.82,10.25,>30,88,1015.2,0.0,1.2
2024-10-08 20:30:00,23.574,,北北東,3.12,10.25,>30,87,1015.1,0.0,1.2
2024-10-08 20:20:00,23.574,,北北東,2.12,8.95,>30,88,1015.1,0.0,1.2
2024-10-08 20:10:00,23.474,,東北,2.72,8.95,>30,89,1015.1,0.0,1.2
2024-10-08 20:00:00,23.374,,北北東,2.72,9.65,>30,89,1015.0,0.0,1.2
2024-10-08 19:50:00,23.474,,北北東,3.83,9.65,>30,88,1014.8,0.0,1.2
2024-10-08 19:40:00,23.474,,北北東,3.83,9.65,>30,88,1014.8,0.0,1.2
2024-10-08 19:30:00,23.474,,北北東,3.93,9.65,>30,89,1014.7,0.0,1.2
2024-10-08 19:20:00,23.574,,北北東,3.63,9.15,>30,88,1014.5,0.0,1.2
2024-10-08 19:10:00,23.574,,北北東,3.12,--,>30,88,1014.4,0.0,1.2
2024-10-08 19:00:00,23.574,,北北東,2.92,9.65,>30,89,1014.3,0.0,1.2
2024-10-08 18:50:00,23.674,,北北東,2.82,9.65,>30,88,1014.3,0.0,1.2
