觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-02-09 14:00:00,10.25,陰,東北東,2.22,7.84,-,90,-,10.5,-
2024-02-09 13:00:00,10.351,陰,東北,2.52,7.84,-,96,-,10.5,-
2024-02-09 12:00:00,10.351,陰,東北,2.42,--,-,98,-,10.5,-
2024-02-09 11:00:00,10.05,多雲,東北,2.92,8.85,-,98,-,10.5,-
2024-02-09 10:00:00,9.449,多雲,東北東,2.82,--,-,99,-,10.5,-
2024-02-09 09:00:00,9.449,多雲,東北,2.42,8.45,-,99,-,10.5,-
2024-02-09 08:00:00,9.549,多雲,東北,2.52,7.64,-,98,-,10.5,-
2024-02-09 07:00:00,9.349,陰,東北,3.02,9.05,-,99,-,10.5,-
2024-02-09 06:00:00,9.749,陰,東北,2.52,--,-,100,-,10.5,-
2024-02-09 05:00:00,9.95,陰有雨,東北東,2.32,7.94,-,100,-,10.5,-
2024-02-09 04:00:00,10.15,陰有雨,東北,2.32,9.05,-,100,-,10.0,-
2024-02-09 03:00:00,10.651,陰有雨,東北,2.62,7.84,-,99,-,9.0,-
2024-02-09 02:00:00,11.252,陰有雨,東北東,2.22,--,-,100,-,6.0,-
2024-02-09 01:00:00,11.252,陰有雨,東北東,2.82,8.35,-,100,-,3.5,-
2024-02-09 00:00:00,11.352,陰有雨,東北,2.72,--,-,100,-,6.0,-
2024-02-08 23:00:00,11.352,陰有雨,東北東,2.42,--,-,100,-,4.5,-
2024-02-08 22:00:00,11.453,有雨,東北東,2.42,8.85,-,99,-,2.5,-
2024-02-08 21:00:00,11.653,陰,東北東,2.52,8.05,-,95,-,1.5,-
2024-02-08 20:00:00,11.453,陰,東北東,2.42,--,-,95,-,1.5,-
2024-02-08 19:00:00,11.252,陰,東北東,2.92,10.96,-,94,-,1.5,-
2024-02-08 18:00:00,10.851,陰,東北東,2.82,9.05,-,96,-,1.5,-
2024-02-08 17:00:00,10.451,陰,東北東,3.53,8.95,-,98,-,1.5,-
2024-02-08 16:00:00,10.751,陰,東北東,2.72,9.15,-,97,-,1.5,-
2024-02-08 15:00:00,10.952,陰,東北,3.12,9.05,-,98,-,1.5,-
2024-02-08 14:00:00,11.252,陰,東北,2.92,8.45,-,97,-,1.5,-
2024-02-08 13:00:00,11.352,陰,東北,3.02,--,-,98,-,1.5,-
2024-02-08 12:00:00,11.953,陰,東北,2.82,--,-,97,-,1.5,-
2024-02-08 11:00:00,12.254,陰,東北,3.02,8.75,-,95,-,1.5,-
2024-02-08 11:00:00,12.254,,東北,3.02,8.75,-,95,-,1.5,-
2024-02-08 10:00:00,12.555,,東北,2.82,8.05,-,93,-,1.5,-
2024-02-08 09:00:00,12.154,,東北,3.02,--,-,97,-,1.5,-
2024-02-08 08:00:00,11.953,,東北東,2.72,8.05,-,96,-,1.5,-
2024-02-08 07:00:00,11.853,,東北,3.12,--,-,97,-,1.5,-
2024-02-08 06:00:00,11.653,,東北東,2.72,--,-,99,-,1.5,-
2024-02-08 05:00:00,11.653,,東北東,2.52,9.25,-,99,-,1.5,-
2024-02-08 04:00:00,11.653,,東北,3.12,9.55,-,99,-,1.5,-
2024-02-08 03:00:00,11.553,-,東北,2.62,8.95,-,100,-,1.5,-
2024-02-08 02:00:00,11.553,,東北東,2.52,9.25,-,99,-,1.5,-
2024-02-08 01:00:00,11.953,,東北,2.82,10.35,-,99,-,1.0,-
2024-02-08 00:00:00,12.054,,東北東,2.52,10.05,-,100,-,15.5,-
2024-02-07 23:00:00,12.154,,東北東,2.72,--,-,100,-,15.5,-
2024-02-07 22:00:00,11.753,,東北東,2.32,--,-,100,-,14.0,-
2024-02-07 21:00:00,11.553,,東北東,1.82,--,-,100,-,12.5,-
2024-02-07 20:00:00,11.352,,東北東,2.52,--,-,99,-,11.0,-
2024-02-07 19:00:00,11.352,,東北,2.62,11.06,-,99,-,7.0,-
2024-02-07 18:00:00,10.751,,東北東,3.32,8.65,-,99,-,7.0,-
2024-02-07 17:00:00,11.052,,東北東,3.02,10.86,-,100,-,7.0,-
2024-02-07 16:00:00,11.352,,東北,3.32,10.25,-,100,-,7.0,-
2024-02-07 15:00:00,12.154,,東北,3.22,9.25,-,99,-,3.5,-
2024-02-07 14:00:00,12.555,,東北,3.02,8.35,-,100,-,2.5,-
2024-02-07 13:00:00,13.055,,東北,2.92,8.85,-,100,-,1.5,-
2024-02-07 12:00:00,13.556,,東北,3.63,10.65,-,100,-,1.5,-
2024-02-07 11:00:00,13.857,,東北,2.72,8.05,-,100,-,1.0,-
2024-02-07 11:00:00,13.857,陰,東北,2.72,8.05,-,100,-,1.0,-
2024-02-07 10:00:00,13.757,陰,東北,2.42,8.25,-,100,-,1.0,-
2024-02-07 09:00:00,13.456,陰,東北,2.82,9.35,-,100,-,1.0,-
2024-02-07 08:00:00,13.456,多雲,東北東,2.52,8.55,-,99,-,1.0,-
2024-02-07 07:00:00,13.256,多雲,東北,2.22,--,-,100,-,1.0,-
2024-02-07 06:00:00,13.055,陰,東北東,2.52,--,-,100,-,1.0,-
2024-02-07 05:00:00,13.256,陰有雨,東北,2.22,9.45,-,100,-,1.0,-
2024-02-07 04:00:00,13.857,陰有雨,東北,3.22,9.05,-,99,-,0.5,-
2024-02-07 03:00:00,15.059,陰,東北,2.02,--,-,97,-,0.0,-
2024-02-07 02:00:00,14.959,多雲,東北東,1.82,--,-,97,-,0.0,-
2024-02-07 01:00:00,14.959,多雲,東北東,2.02,--,-,97,-,0.0,-
2024-02-07 00:00:00,14.959,陰,東北東,1.72,6.84,-,97,-,0.0,-
2024-02-06 23:00:00,15.059,多雲,東北東,2.52,8.05,-,96,-,0.0,-
2024-02-06 22:00:00,15.159,晴,東北東,2.52,--,-,96,-,0.0,-
2024-02-06 21:00:00,15.259,晴,東北東,2.02,--,-,95,-,0.0,-
2024-02-06 20:00:00,15.259,多雲,東北東,2.12,--,-,95,-,0.0,-
2024-02-06 19:00:00,15.259,多雲,東北東,1.92,--,-,95,-,0.0,-
2024-02-06 18:00:00,15.36,陰,東北,1.92,--,-,93,-,0.0,-
2024-02-06 17:00:00,15.76,陰,東北東,1.92,--,-,89,-,0.0,-
2024-02-06 16:00:00,16.261,陰,東北東,2.12,--,-,86,-,0.0,-
2024-02-06 15:00:00,16.361,陰,東北,2.02,--,-,87,-,0.0,-
2024-02-06 14:00:00,16.762,陰,東北,2.62,--,-,86,-,0.0,-
2024-02-06 13:00:00,18.565,陰,東北,1.62,--,-,79,-,0.0,-
2024-02-06 12:00:00,18.265,陰,東北東,1.31,--,-,78,-,0.0,-
2024-02-06 11:00:00,17.063,陰,東北東,1.51,--,-,81,-,0.0,-
2024-02-06 10:00:00,16.261,陰,東北,1.82,--,-,85,-,0.0,-
2024-02-06 09:00:00,15.56,陰,東北東,1.51,--,-,87,-,0.0,-
2024-02-06 08:00:00,14.959,陰,東北,1.41,--,-,90,-,0.0,-
2024-02-06 07:00:00,14.558,多雲,東北東,1.82,--,-,90,-,0.0,-
2024-02-06 06:00:00,14.558,陰,東北東,2.02,7.64,-,90,-,0.0,-
2024-02-06 05:00:00,14.258,陰,東北東,2.72,--,-,88,-,0.0,-
2024-02-06 04:00:00,13.957,陰,東北東,1.82,--,-,89,-,0.0,-
2024-02-06 03:00:00,13.857,陰,東北東,2.02,--,-,89,-,0.0,-
2024-02-06 02:00:00,14.057,陰,東北東,2.42,--,-,88,-,0.0,-
2024-02-06 01:00:00,14.258,陰,東北東,2.92,9.25,-,87,-,0.0,-
2024-02-06 00:00:00,14.358,多雲,東北東,2.92,--,-,87,-,18.5,-
2024-02-05 23:00:00,14.157,多雲,東北東,2.92,8.25,-,90,-,18.5,-
2024-02-05 22:00:00,14.258,多雲,東北東,3.02,8.15,-,91,-,18.5,-
2024-02-05 21:00:00,14.358,多雲,東北東,2.82,8.25,-,93,-,18.5,-
2024-02-05 20:00:00,14.458,多雲,東北東,3.12,9.45,-,95,-,18.5,-
2024-02-05 19:00:00,14.658,多雲,東北東,2.82,--,-,98,-,18.5,-
2024-02-05 18:00:00,14.959,陰,東北東,2.12,--,-,98,-,18.5,-
2024-02-05 16:00:00,16.962,陰,東北東,2.62,--,-,85,-,17.5,-
2024-02-05 15:00:00,17.864,陰,東北東,1.82,--,-,84,-,17.5,-
2024-02-05 14:00:00,17.463,陰,東,1.31,--,-,86,-,17.5,-
2024-02-05 13:00:00,16.662,陰,東北東,2.22,--,-,94,-,17.5,-
2024-02-05 12:00:00,16.462,陰,東北東,2.42,--,-,99,-,17.5,-
2024-02-05 11:00:00,15.86,陰,東北,2.32,--,-,100,-,17.5,-
2024-02-05 10:00:00,15.46,陰,東北,1.72,--,-,99,-,17.5,-
2024-02-05 09:00:00,15.46,陰有雨,東北東,1.62,--,-,100,-,17.5,-
2024-02-05 08:00:00,15.259,陰有雷雨,東北東,1.11,--,-,100,-,15.5,-
2024-02-05 07:00:00,15.259,陰有雷雨,東,0.31,--,-,100,-,13.0,-
2024-02-05 06:00:00,15.259,陰有雨,東,0.61,--,-,100,-,9.5,-
2024-02-05 05:00:00,15.159,陰有雷雨,東北東,0.31,--,-,99,-,7.5,-
2024-02-05 04:00:00,14.658,陰,靜風,0.0,--,-,99,-,0.5,-
2024-02-05 03:00:00,14.658,陰,東北東,0.61,--,-,100,-,0.5,-
2024-02-05 02:00:00,13.857,陰有雨,東,0.31,--,-,100,-,0.5,-
2024-02-05 01:00:00,12.855,陰,東南東,1.01,--,-,100,-,0.0,-
2024-02-05 00:00:00,12.555,陰,東南,1.51,--,-,100,-,1.5,-
2024-02-04 23:00:00,12.254,陰,東北東,0.61,--,-,100,-,1.5,-
2024-02-04 22:00:00,11.753,陰有雨,東北東,1.41,9.05,-,99,-,1.5,-
2024-02-04 21:00:00,11.553,陰有雨,東北,2.82,--,-,100,-,1.0,-
2024-02-04 20:00:00,13.857,陰,北北東,1.51,--,-,100,-,0.0,-
2024-02-04 19:00:00,14.959,陰,東北,1.51,--,-,100,-,0.0,-
2024-02-04 18:00:00,15.961,陰,東北,2.42,--,-,100,-,0.0,-
2024-02-04 17:00:00,17.463,多雲,東北,1.21,--,-,99,-,0.0,-
2024-02-04 16:00:00,21.571,陰,北北東,0.51,--,-,86,-,0.0,-
2024-02-04 15:00:00,20.869,陰,東北,1.82,--,-,87,-,0.0,-
2024-02-04 14:00:00,23.975,陰,東北,1.41,--,-,74,-,0.0,-
2024-02-04 13:00:00,21.571,陰,東北,2.42,--,-,83,-,0.0,-
2024-02-04 12:00:00,22.272,陰,東北,2.02,--,-,79,-,0.0,-
2024-02-04 11:00:00,20.569,陰,東北東,2.02,--,-,86,-,0.0,-
2024-02-04 10:00:00,18.565,陰,東北東,1.51,--,-,93,-,0.0,-
2024-02-04 09:00:00,17.764,陰,東北,1.51,--,-,97,-,0.0,-
2024-02-04 08:00:00,17.163,陰,東北東,1.82,7.64,-,99,-,0.0,-
2024-02-04 07:00:00,16.962,陰,東北,2.02,--,-,100,-,0.0,-
2024-02-04 06:00:00,16.862,陰,東北東,2.22,--,-,99,-,0.0,-
2024-02-04 05:00:00,17.163,陰,東北東,2.02,7.64,-,99,-,0.0,-
2024-02-04 04:00:00,17.363,陰,東北東,2.12,--,-,100,-,0.0,-
2024-02-04 03:00:00,17.764,多雲,東北東,1.82,--,-,100,-,0.0,-
2024-02-04 02:00:00,17.864,陰,東北東,1.31,--,-,100,-,0.0,-
2024-02-04 01:00:00,17.664,陰,東北東,1.21,--,-,100,-,0.0,-
2024-02-04 00:00:00,17.664,陰,東北東,1.62,--,-,100,-,0.0,-
2024-02-03 23:00:00,17.664,陰,東北東,1.51,--,-,100,-,0.0,-
2024-02-03 22:00:00,17.664,陰,東北東,2.12,--,-,100,-,0.0,-
2024-02-03 21:00:00,17.363,多雲,東北東,2.02,--,-,100,-,0.0,-
2024-02-03 20:00:00,16.962,多雲,東北東,2.32,--,-,100,-,0.0,-
2024-02-03 19:00:00,16.662,晴,東北東,1.62,--,-,100,-,0.0,-
2024-02-03 18:00:00,16.261,晴,東北東,2.32,--,-,99,-,0.0,-
2024-02-03 17:00:00,16.361,晴,東北東,2.62,--,-,98,-,0.0,-
2024-02-03 16:00:00,17.063,晴,東北東,2.22,--,-,96,-,0.0,-
2024-02-03 15:00:00,17.363,多雲,東北,2.92,--,-,95,-,0.0,-
2024-02-03 14:00:00,18.465,多雲,東北,2.72,9.05,-,91,-,0.0,-
2024-02-03 13:00:00,19.267,多雲,東北,3.32,--,-,86,-,0.0,-
2024-02-03 12:00:00,20.869,多雲,東北,2.32,--,-,80,-,0.0,-
2024-02-03 11:00:00,21.37,多雲,東北東,1.21,--,-,78,-,0.0,-
2024-02-03 10:00:00,17.463,陰,東北東,1.31,--,-,99,-,0.0,-
2024-02-03 09:00:00,16.261,陰,東北東,1.62,--,-,100,-,0.0,-
2024-02-03 08:00:00,16.061,陰,東北東,1.51,--,-,100,-,0.0,-
2024-02-03 07:00:00,15.76,多雲,東北東,1.62,6.94,-,100,-,0.0,-
2024-02-03 06:00:00,15.76,多雲,東北東,1.72,--,-,100,-,0.0,-
2024-02-03 05:00:00,15.66,多雲,東北東,2.12,--,-,100,-,0.0,-
2024-02-03 04:00:00,15.76,多雲,東北東,1.72,--,-,100,-,0.0,-
2024-02-03 03:00:00,15.86,多雲,東北東,1.92,7.14,-,100,-,0.0,-
2024-02-03 02:00:00,16.061,多雲,東北東,2.52,--,-,99,-,0.0,-
2024-02-03 01:00:00,16.462,多雲,東北東,2.42,8.05,-,99,-,0.0,-
2024-02-03 00:00:00,16.462,多雲,東北,2.62,9.05,-,99,-,0.0,-
2024-02-02 23:00:00,16.462,陰,東北東,2.52,--,-,99,-,0.0,-
2024-02-02 22:00:00,16.261,多雲,東北東,2.62,--,-,99,-,0.0,-
2024-02-02 21:00:00,16.061,陰,東北,2.92,--,-,99,-,0.0,-
2024-02-02 20:00:00,15.961,多雲,東北東,2.42,--,-,98,-,0.0,-
2024-02-02 19:00:00,15.76,多雲,東北東,2.32,--,-,98,-,0.0,-
2024-02-02 18:00:00,15.66,多雲,東北東,2.02,7.44,-,98,-,0.0,-
2024-02-02 17:00:00,15.86,多雲,東北東,2.42,8.65,-,97,-,0.0,-
2024-02-02 16:00:00,16.462,陰,東北東,2.42,8.15,-,96,-,0.0,-
2024-02-02 15:00:00,17.163,陰,東北,2.42,7.74,-,93,-,0.0,-
2024-02-02 14:00:00,18.064,陰,東北東,1.62,8.15,-,90,-,0.0,-
2024-02-02 13:00:00,17.764,陰,東北東,2.42,--,-,93,-,0.0,-
2024-02-02 12:00:00,16.962,陰,東北,2.52,--,-,98,-,0.0,-
2024-02-02 11:00:00,17.363,陰,東北東,1.92,7.14,-,100,-,0.0,-
2024-02-02 11:00:00,17.363,,東北東,1.92,7.14,-,100,-,0.0,-
2024-02-02 10:00:00,17.463,,東北,2.32,--,-,100,-,0.0,-
2024-02-02 09:00:00,17.864,,東北東,1.62,--,-,100,-,0.0,-
2024-02-02 08:00:00,17.664,,東北東,1.51,--,-,100,-,0.0,-
2024-02-02 07:00:00,17.564,,東北東,1.11,--,-,100,-,0.0,-
2024-02-02 06:00:00,17.564,,東北東,1.41,--,-,99,-,0.0,-
2024-02-02 05:00:00,17.664,,東北東,2.32,--,-,100,-,0.0,-
2024-02-02 04:00:00,17.864,,東北東,2.02,--,-,100,-,0.0,-
2024-02-02 03:00:00,18.165,,東北東,2.32,--,-,100,-,0.0,-
2024-02-02 02:00:00,18.265,,東北東,2.22,--,-,99,-,0.0,-
2024-02-02 01:00:00,18.766,-,東北東,2.02,--,-,96,-,0.0,-
2024-02-02 00:00:00,20.369,,東北,1.21,--,-,83,-,0.5,-
2024-02-01 23:00:00,20.469,,東南東,0.51,--,-,84,-,0.5,-
2024-02-01 22:00:00,19.567,,東,0.41,--,-,86,-,0.5,-
2024-02-01 21:00:00,20.068,,東南東,0.81,--,-,85,-,0.5,-
2024-02-01 20:00:00,20.268,,靜風,0.0,--,-,86,-,0.5,-
2024-02-01 19:00:00,20.369,,靜風,0.0,--,-,86,-,0.5,-
2024-02-01 18:00:00,20.569,,靜風,0.0,--,-,86,-,0.5,-
2024-02-01 17:00:00,21.971,,靜風,0.0,--,-,76,-,0.5,-
2024-02-01 16:00:00,22.072,,北,0.81,--,-,74,-,0.5,-
2024-02-01 15:00:00,23.073,,西,0.31,--,-,67,-,0.5,-
2024-02-01 14:00:00,24.376,,北,1.01,--,-,62,-,0.5,-
2024-02-01 13:00:00,25.578,,東北,1.01,--,-,60,-,0.5,-
2024-02-01 12:00:00,24.276,,西南,0.71,--,-,68,-,0.5,-
2024-02-01 11:00:00,22.973,,西南,0.81,--,-,73,-,0.0,-
2024-02-01 11:00:00,22.973,晴,西南,0.81,--,-,73,-,0.0,-
2024-02-01 10:00:00,21.971,晴,西,0.31,--,-,76,-,0.0,-
2024-02-01 09:00:00,20.769,晴,靜風,0.0,--,-,79,-,0.0,-
2024-02-01 08:00:00,17.564,晴,東南東,0.51,--,-,98,-,0.0,-
2024-02-01 07:00:00,16.862,晴,東北東,0.41,--,-,99,-,0.0,-
2024-02-01 06:00:00,16.462,晴,靜風,0.0,--,-,98,-,0.0,-
2024-02-01 05:00:00,17.163,晴,東南東,0.81,--,-,94,-,0.0,-
2024-02-01 04:00:00,16.562,晴,東南東,0.81,--,-,98,-,0.0,-
2024-02-01 03:00:00,16.562,多雲,東南,0.91,--,-,98,-,0.0,-
2024-02-01 02:00:00,17.163,晴,東南,0.41,--,-,99,-,0.0,-
2024-02-01 01:00:00,17.163,多雲,東,0.31,--,-,100,-,0.0,-
2024-02-01 00:00:00,17.463,晴,東南,0.61,--,-,100,-,0.0,-
2024-01-31 23:00:00,17.063,晴,靜風,0.0,--,-,99,-,0.0,-
2024-01-31 22:00:00,16.862,晴,東北東,0.31,--,-,100,-,0.0,-
2024-01-31 21:00:00,17.163,晴,東北東,0.81,--,-,100,-,0.0,-
2024-01-31 20:00:00,17.363,晴,東北東,0.81,--,-,100,-,0.0,-
2024-01-31 19:00:00,17.564,晴,東北東,1.31,--,-,100,-,0.0,-
2024-01-31 18:00:00,17.764,晴,東北,2.12,--,-,99,-,0.0,-
2024-01-31 17:00:00,18.365,晴,東北,2.92,--,-,97,-,0.0,-
2024-01-31 16:00:00,21.27,晴,東北,2.02,--,-,85,-,0.0,-
2024-01-31 15:00:00,22.973,多雲,東北,1.62,--,-,78,-,0.0,-
2024-01-31 14:00:00,23.374,多雲,東北,1.31,--,-,77,-,0.0,-
2024-01-31 13:00:00,22.272,多雲,東北,2.02,--,-,83,-,0.0,-
2024-01-31 12:00:00,22.673,晴,東北,1.82,--,-,80,-,0.0,-
2024-01-31 11:00:00,22.172,晴,東北,1.41,--,-,80,-,0.0,-
2024-01-31 11:00:00,22.172,,東北,1.41,--,-,80,-,0.0,-
2024-01-31 04:00:00,-,,－,--,--,-,-,-,0.0,-
2024-01-31 03:00:00,-,,－,--,--,-,-,-,0.0,-
2024-01-31 02:00:00,-,-,－,--,--,-,-,-,0.0,-
2024-01-31 01:00:00,17.864,,靜風,0.00,--,-,93,-,0.0,-
2024-01-31 00:00:00,18.465,,東北東,0.41,--,-,89,-,1.0,-
2024-01-30 23:00:00,18.265,,東,0.61,--,-,90,-,1.0,-
2024-01-30 22:00:00,17.664,,東北東,0.61,--,-,91,-,1.0,-
2024-01-30 21:00:00,17.463,,東北東,0.61,--,-,94,-,1.0,-
2024-01-30 20:00:00,17.163,,東北東,0.81,--,-,96,-,1.0,-
2024-01-30 19:00:00,16.962,,東北東,0.81,--,-,97,-,1.0,-
2024-01-30 18:00:00,17.163,,東北東,1.11,--,-,96,-,1.0,-
2024-01-30 17:00:00,17.864,,東北東,1.21,--,-,92,-,1.0,-
2024-01-30 16:00:00,18.064,,東北,1.62,--,-,90,-,1.0,-
2024-01-30 15:00:00,17.463,,東北,1.62,--,-,91,-,1.0,-
2024-01-30 14:00:00,16.161,,東北東,1.62,--,-,99,-,1.0,-
2024-01-30 13:00:00,15.660,,東北東,1.31,--,-,100,-,1.0,-
2024-01-30 12:00:00,15.259,,東北,1.51,--,-,100,-,1.0,-
2024-01-30 11:00:00,15.760,,東北東,1.62,--,-,100,-,1.0,-
2024-01-30 11:00:00,15.76,陰,東北東,1.62,--,-,100,-,1.0,-
2024-01-30 10:00:00,15.059,陰有雨,東北,1.72,--,-,100,-,1.0,-
2024-01-30 09:00:00,14.859,陰,東北,1.82,--,-,100,-,0.5,-
2024-01-30 08:00:00,15.159,多雲,東北,1.51,--,-,100,-,0.5,-
2024-01-30 07:00:00,15.159,多雲,東北,1.41,--,-,99,-,0.5,-
2024-01-30 06:00:00,15.159,多雲有雨,東北,1.31,--,-,100,-,0.5,-
2024-01-30 05:00:00,15.159,陰,東北,1.31,--,-,100,-,0.0,-
2024-01-30 04:00:00,15.259,多雲,東北,1.92,--,-,100,-,0.0,-
2024-01-30 03:00:00,15.46,陰,東北,2.12,--,-,100,-,0.0,-
2024-01-30 02:00:00,15.961,陰,東北,1.11,--,-,100,-,0.0,-
2024-01-30 01:00:00,16.662,陰,東北,0.61,--,-,100,-,0.0,-
2024-01-30 00:00:00,17.063,陰,東北,0.91,--,-,100,-,2.0,-
2024-01-29 23:00:00,17.263,陰,東北,0.91,--,-,99,-,2.0,-
2024-01-29 22:00:00,17.063,陰,北北東,0.31,--,-,99,-,2.0,-
2024-01-29 21:00:00,16.962,陰,東北,0.61,--,-,99,-,2.0,-
2024-01-29 20:00:00,16.962,陰,東北,1.51,--,-,99,-,2.0,-
2024-01-29 19:00:00,16.962,陰,東北,2.62,--,-,98,-,2.0,-
2024-01-29 18:00:00,17.163,陰,東北,2.72,--,-,97,-,2.0,-
2024-01-29 17:00:00,17.964,陰,東北,2.72,--,-,93,-,2.0,-
2024-01-29 16:00:00,19.166,多雲,東北,2.92,8.25,-,86,-,2.0,-
2024-01-29 15:00:00,20.068,晴,東北,2.42,--,-,80,-,2.0,-
2024-01-29 14:00:00,21.17,多雲,東北,1.92,--,-,70,-,2.0,-
2024-01-29 13:00:00,20.369,陰,東北,1.82,--,-,74,-,2.0,-
2024-01-29 12:00:00,21.17,陰,東北,0.61,--,-,69,-,2.0,-
2024-01-29 11:00:00,19.467,陰,東北,0.81,--,-,73,-,2.0,-
2024-01-29 10:00:00,18.064,陰,東,0.51,--,-,81,-,2.0,-
2024-01-29 09:00:00,16.361,陰,東北東,0.41,--,-,88,-,2.0,-
2024-01-29 08:00:00,14.057,陰,東北東,0.41,--,-,98,-,2.0,-
2024-01-29 07:00:00,13.256,陰,東北東,1.41,--,-,99,-,2.0,-
2024-01-29 06:00:00,13.055,陰,東北東,2.02,--,-,99,-,2.0,-
2024-01-29 05:00:00,12.855,陰,東北東,1.92,--,-,99,-,2.0,-
2024-01-29 04:00:00,12.755,陰有雨,東北東,1.82,--,-,99,-,2.0,-
2024-01-29 03:00:00,12.555,陰有雨,東北東,1.62,--,-,99,-,1.5,-
2024-01-29 02:00:00,12.555,陰,東北東,1.62,--,-,97,-,0.0,-
2024-01-29 01:00:00,12.555,陰,東北東,2.22,--,-,93,-,0.0,-
2024-01-29 00:00:00,12.154,陰,東北東,2.52,--,-,94,-,0.0,-
2024-01-28 23:00:00,12.054,陰,東北東,2.62,8.55,-,95,-,0.0,-
2024-01-28 22:00:00,12.555,陰,東北東,2.42,--,-,86,-,0.0,-
2024-01-28 21:00:00,12.354,陰,東北東,2.62,--,-,86,-,0.0,-
2024-01-28 20:00:00,12.555,陰,東北東,2.12,--,-,82,-,0.0,-
2024-01-28 19:00:00,12.655,陰,東北東,2.42,--,-,79,-,0.0,-
2024-01-28 18:00:00,12.755,陰,東北東,2.52,8.05,-,75,-,0.0,-
2024-01-28 17:00:00,13.156,陰,東北東,2.02,--,-,72,-,0.0,-
2024-01-28 16:00:00,13.556,陰,東北東,2.22,7.84,-,68,-,0.0,-
2024-01-28 15:00:00,13.256,陰,東北東,2.22,7.84,-,69,-,0.0,-
2024-01-28 14:00:00,13.857,陰,東北東,2.22,8.95,-,65,-,0.0,-
2024-01-28 13:00:00,15.259,陰,東北東,2.62,11.66,-,59,-,0.0,-
2024-01-28 12:00:00,14.258,陰,東北東,2.82,8.55,-,62,-,0.0,-
2024-01-28 11:00:00,12.955,陰,東北東,3.02,10.35,-,69,-,0.0,-
2024-01-28 10:00:00,12.454,陰,東北東,2.62,--,-,72,-,0.0,-
2024-01-28 09:00:00,12.354,陰,東北東,2.22,--,-,70,-,0.0,-
2024-01-28 08:00:00,12.254,陰,東北東,1.72,--,-,73,-,0.0,-
2024-01-28 07:00:00,11.853,陰,東北東,2.12,--,-,73,-,0.0,-
2024-01-28 06:00:00,11.753,陰,東北東,1.82,--,-,75,-,0.0,-
2024-01-28 05:00:00,11.753,陰,東北東,2.12,--,-,77,-,0.0,-
2024-01-28 04:00:00,11.853,陰,東北東,2.02,--,-,80,-,0.0,-
2024-01-28 03:00:00,11.653,陰,東北東,2.32,--,-,83,-,0.0,-
2024-01-28 02:00:00,11.252,陰,東北東,2.42,7.64,-,91,-,0.0,-
2024-01-28 01:00:00,11.352,陰,東北東,2.32,--,-,95,-,0.0,-
2024-01-28 00:00:00,11.352,陰,東北東,1.92,--,-,95,-,0.5,-
2024-01-27 23:00:00,12.054,陰,東北東,2.72,7.94,-,90,-,0.5,-
2024-01-27 22:00:00,12.354,陰,東北,2.42,--,-,91,-,0.5,-
2024-01-27 21:00:00,12.254,陰,東北東,1.62,--,-,92,-,0.5,-
2024-01-27 20:00:00,12.254,陰,東北,1.82,--,-,93,-,0.5,-
2024-01-27 19:00:00,12.655,陰,東北東,1.92,--,-,93,-,0.5,-
2024-01-27 18:00:00,12.555,陰,東北東,1.62,--,-,88,-,0.5,-
2024-01-27 17:00:00,12.655,陰,東北東,1.41,--,-,88,-,0.5,-
2024-01-27 16:00:00,12.755,陰,東北,1.92,--,-,88,-,0.5,-
2024-01-27 15:00:00,13.156,陰,東北東,1.72,--,-,83,-,0.5,-
2024-01-27 14:00:00,12.855,陰,東北東,1.92,--,-,82,-,0.5,-
2024-01-27 13:00:00,13.156,陰,東北東,1.92,7.94,-,82,-,0.5,-
2024-01-27 12:00:00,13.156,陰,東北東,2.42,--,-,84,-,0.5,-
2024-01-27 11:00:00,13.556,陰,東北東,2.92,--,-,81,-,0.5,-
2024-01-27 10:00:00,12.855,陰有雨,東北東,2.02,--,-,89,-,0.5,-
2024-01-27 09:00:00,13.055,陰,東北東,1.21,--,-,82,-,0.0,-
2024-01-27 08:00:00,12.655,陰,東北東,1.31,--,-,80,-,0.0,-
2024-01-27 07:00:00,12.154,陰,東北東,1.92,--,-,81,-,0.0,-
2024-01-27 06:00:00,11.853,陰,東北東,2.12,--,-,81,-,0.0,-
2024-01-27 05:00:00,12.054,陰,東北東,2.02,--,-,80,-,0.0,-
2024-01-27 04:00:00,12.354,陰,東北東,1.82,--,-,79,-,0.0,-
2024-01-27 03:00:00,12.555,陰,東北東,2.02,7.44,-,77,-,0.0,-
2024-01-27 02:00:00,12.655,陰,東北東,2.32,--,-,79,-,0.0,-
2024-01-27 01:00:00,12.354,陰,東北,2.52,--,-,81,-,0.0,-
2024-01-27 00:00:00,12.254,陰,東北東,1.92,--,-,81,-,0.0,-
2024-01-26 23:00:00,12.154,陰,東北東,1.62,--,-,82,-,0.0,-
2024-01-26 22:00:00,12.054,陰,東北東,1.72,--,-,81,-,0.0,-
2024-01-26 21:00:00,12.054,陰,東北東,1.92,--,-,80,-,0.0,-
2024-01-26 20:00:00,12.154,陰,東北東,2.12,7.54,-,82,-,0.0,-
2024-01-26 19:00:00,11.953,多雲,東北東,2.12,--,-,81,-,0.0,-
