觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-02-19 12:10:00,17.163,陰,東北東,4.83,--,無觀測,76.0,-,0.0,無觀測,
2025-02-19 12:00:00,16.862,陰,東北,4.73,10.15,無觀測,76.0,-,0.0,無觀測,
2025-02-19 11:50:00,16.562,陰,東北東,5.23,--,無觀測,77.0,-,0.0,無觀測,
2025-02-19 11:40:00,16.361,陰,東北,4.93,--,無觀測,77.0,-,0.0,無觀測,
2025-02-19 11:30:00,16.361,陰,東北,4.73,--,無觀測,77.0,-,0.0,無觀測,
2025-02-19 11:20:00,16.061,陰,東北,4.43,--,無觀測,78.0,-,0.0,無觀測,
2025-02-19 11:10:00,16.261,陰,東北東,4.03,--,無觀測,77.0,-,0.0,無觀測,
2025-02-19 11:00:00,16.261,陰,東北東,4.23,10.65,無觀測,78.0,-,0.0,無觀測,
2025-02-18 11:50:00,15.36,陰,東北,4.53,11.16,無觀測,84.0,-,0.0,無觀測,
2025-02-18 11:40:00,15.46,陰,東北,4.43,11.16,無觀測,84.0,-,0.0,無觀測,
2025-02-18 11:30:00,15.059,陰,東北,5.54,11.16,無觀測,86.0,-,0.0,無觀測,
2025-02-18 11:20:00,15.059,陰,東北,4.73,11.16,無觀測,87.0,-,0.0,無觀測,
2025-02-18 11:10:00,15.059,陰,東北,5.74,--,無觀測,87.0,-,0.0,無觀測,
2025-02-18 11:00:00,14.859,陰,北北東,5.03,11.06,無觀測,88.0,-,0.0,無觀測,
2025-02-18 10:50:00,14.658,陰,北北東,5.03,11.06,無觀測,88.0,-,0.0,無觀測,
2025-02-18 10:40:00,14.859,陰,北北東,5.54,11.06,無觀測,88.0,-,0.0,無觀測,
2025-02-18 10:30:00,14.658,陰,北北東,5.94,--,無觀測,89.0,-,0.0,無觀測,
2025-02-18 10:20:00,14.658,陰,北北東,5.43,--,無觀測,89.0,-,0.0,無觀測,
2025-02-18 10:10:00,14.658,陰,北北東,5.33,--,無觀測,88.0,-,0.0,無觀測,
2025-02-18 10:00:00,14.658,陰,北北東,4.73,9.65,無觀測,90.0,-,0.0,無觀測,
2025-02-18 09:50:00,14.658,陰,北北東,4.33,9.65,無觀測,90.0,-,0.0,無觀測,
2025-02-18 09:40:00,14.458,陰,東北,5.03,--,無觀測,89.0,-,0.0,無觀測,
2025-02-18 09:30:00,14.358,陰,北北東,4.33,9.65,無觀測,89.0,-,0.0,無觀測,
2025-02-18 09:20:00,14.358,陰,東北,4.43,9.45,無觀測,89.0,-,0.0,無觀測,
2025-02-18 09:10:00,14.358,陰,北北東,3.73,8.85,無觀測,89.0,-,0.0,無觀測,
2025-02-18 09:00:00,14.157,陰,北北東,4.43,9.45,無觀測,89.0,-,0.0,無觀測,
2025-02-18 08:50:00,14.157,陰,東北,4.43,9.45,無觀測,89.0,-,0.0,無觀測,
2025-02-18 08:40:00,14.358,陰,北北東,4.03,--,無觀測,88.0,-,0.0,無觀測,
2025-02-18 08:30:00,14.458,陰,北北東,4.73,--,無觀測,86.0,-,0.0,無觀測,
2025-02-18 08:20:00,14.458,陰,北北東,3.73,8.85,無觀測,86.0,-,0.0,無觀測,
2025-02-18 08:10:00,14.458,陰,東北,3.73,8.85,無觀測,86.0,-,0.0,無觀測,
2025-02-18 08:00:00,14.358,晴,東北,3.53,8.85,無觀測,87.0,-,0.0,無觀測,
2025-02-18 07:50:00,14.358,陰,北北東,4.03,--,無觀測,85.0,-,0.0,無觀測,
2025-02-18 07:40:00,14.358,陰,北北東,4.03,--,無觀測,85.0,-,0.0,無觀測,
2025-02-18 07:30:00,14.358,陰,東北,4.53,--,無觀測,85.0,-,0.0,無觀測,
2025-02-18 07:20:00,14.358,陰,北北東,3.73,--,無觀測,85.0,-,0.0,無觀測,
2025-02-18 07:10:00,14.358,陰,東北,4.03,--,無觀測,85.0,-,0.0,無觀測,
2025-02-18 07:00:00,14.358,陰,北北東,4.23,10.35,無觀測,85.0,-,0.0,無觀測,
2025-02-18 06:50:00,14.358,陰,北北東,3.63,10.35,無觀測,85.0,-,0.0,無觀測,
2025-02-18 06:40:00,14.358,陰,北北東,4.53,10.35,無觀測,85.0,-,0.0,無觀測,
2025-02-18 06:30:00,14.157,陰,北北東,4.03,10.35,無觀測,87.0,-,0.0,無觀測,
2025-02-18 06:20:00,14.358,陰,東北,4.03,10.35,無觀測,87.0,-,0.0,無觀測,
2025-02-18 06:10:00,14.358,陰,東北,4.33,10.35,無觀測,85.0,-,0.0,無觀測,
2025-02-18 06:00:00,14.358,陰,東北,4.03,8.65,無觀測,85.0,-,0.0,無觀測,
2025-02-18 05:50:00,14.358,陰,東北,3.73,--,無觀測,85.0,-,0.0,無觀測,
2025-02-18 05:40:00,14.358,陰,東北,3.63,8.65,無觀測,85.0,-,0.0,無觀測,
2025-02-18 05:30:00,14.358,陰,東北,4.43,--,無觀測,85.0,-,0.0,無觀測,
2025-02-18 05:20:00,14.358,陰,東北,4.03,--,無觀測,87.0,-,0.0,無觀測,
2025-02-18 05:10:00,14.157,陰,東北,4.03,--,無觀測,87.0,-,0.0,無觀測,
2025-02-18 05:00:00,14.157,陰,東北,4.23,9.65,無觀測,88.0,-,0.0,無觀測,
2025-02-18 04:50:00,14.157,陰,東北東,3.22,8.95,無觀測,88.0,-,0.0,無觀測,
2025-02-18 04:40:00,14.057,陰,東北,3.53,8.95,無觀測,89.0,-,0.0,無觀測,
2025-02-18 04:30:00,13.957,陰,北北東,4.23,--,無觀測,89.0,-,0.0,無觀測,
2025-02-18 04:20:00,14.057,陰,北北東,3.53,--,無觀測,89.0,-,0.0,無觀測,
2025-02-18 04:10:00,13.957,陰,北北東,3.63,--,無觀測,89.0,-,0.0,無觀測,
2025-02-18 04:00:00,14.057,陰,東北,3.93,8.95,無觀測,88.0,-,0.0,無觀測,
2025-02-18 03:50:00,13.656,陰,東北,3.53,8.95,無觀測,91.0,-,0.0,無觀測,
2025-02-18 03:40:00,13.656,晴,北北東,3.63,8.95,無觀測,91.0,-,0.0,無觀測,
2025-02-18 03:30:00,13.857,陰,北北東,3.53,8.95,無觀測,91.0,-,0.0,無觀測,
2025-02-18 03:20:00,13.857,陰,北北東,3.93,8.95,無觀測,91.0,-,0.0,無觀測,
2025-02-18 03:10:00,13.656,陰,東北,3.63,--,無觀測,91.0,-,0.0,無觀測,
2025-02-18 03:00:00,13.656,陰,東北,3.53,11.56,無觀測,91.0,-,0.0,無觀測,
2025-02-18 02:50:00,13.656,陰,東北,4.43,11.56,無觀測,91.0,-,0.0,無觀測,
2025-02-18 02:40:00,13.656,陰,東北,4.33,11.56,無觀測,91.0,-,0.0,無觀測,
2025-02-18 02:30:00,13.656,陰,東北,3.73,11.56,無觀測,90.0,-,0.0,無觀測,
2025-02-18 02:20:00,13.857,陰,東北,4.23,11.56,無觀測,89.0,-,0.0,無觀測,
2025-02-18 02:10:00,13.957,陰,東北,5.03,11.56,無觀測,89.0,-,0.0,無觀測,
2025-02-18 02:00:00,14.057,陰,東北,4.53,11.16,無觀測,88.0,-,0.0,無觀測,
2025-02-18 01:50:00,14.057,陰,東北,5.23,11.16,無觀測,88.0,-,0.0,無觀測,
2025-02-18 01:40:00,14.157,陰,東北,5.23,11.16,無觀測,87.0,-,0.0,無觀測,
2025-02-18 01:30:00,14.458,陰,北北東,5.84,11.16,無觀測,85.0,-,0.0,無觀測,
2025-02-18 01:20:00,14.658,陰,北北東,5.33,11.16,無觀測,83.0,-,0.0,無觀測,
2025-02-18 01:10:00,15.059,陰,北北東,5.84,11.16,無觀測,80.0,-,0.0,無觀測,
2025-02-18 01:00:00,15.159,陰,北北東,6.04,11.66,無觀測,81.0,-,0.0,無觀測,
2025-02-18 00:50:00,15.159,陰,北北東,5.74,11.66,無觀測,81.0,-,0.0,無觀測,
2025-02-18 00:40:00,15.159,陰,北北東,5.54,11.66,無觀測,81.0,-,0.0,無觀測,
2025-02-18 00:30:00,15.36,陰,東北,4.53,11.66,無觀測,81.0,-,0.0,無觀測,
2025-02-18 00:20:00,15.36,陰,東北,4.93,11.66,無觀測,81.0,-,0.0,無觀測,
2025-02-18 00:10:00,15.36,陰,北北東,5.54,11.66,無觀測,81.0,-,0.0,無觀測,
2025-02-18 00:00:00,15.56,陰,北北東,4.53,9.55,無觀測,80.0,-,0.0,無觀測,
2025-02-17 23:50:00,16.061,陰,北北東,4.73,--,無觀測,78.0,-,0.0,無觀測,
2025-02-17 23:40:00,16.361,陰,北北東,3.73,9.55,無觀測,75.0,-,0.0,無觀測,
2025-02-17 23:30:00,16.562,陰,北北東,4.53,9.55,無觀測,74.0,-,0.0,無觀測,
2025-02-17 23:20:00,16.562,陰,東北,4.03,9.55,無觀測,73.0,-,0.0,無觀測,
2025-02-17 23:10:00,16.562,陰,東北,4.23,9.55,無觀測,73.0,-,0.0,無觀測,
2025-02-17 23:00:00,16.562,陰,東北,4.33,10.35,無觀測,73.0,-,0.0,無觀測,
2025-02-17 22:50:00,16.662,陰,東北,4.43,9.85,無觀測,72.0,-,0.0,無觀測,
2025-02-17 22:40:00,16.862,陰,東北,4.53,9.85,無觀測,71.0,-,0.0,無觀測,
2025-02-17 22:30:00,16.862,陰,東北,4.03,9.85,無觀測,69.0,-,0.0,無觀測,
2025-02-17 22:20:00,16.862,陰,東北,4.03,9.85,無觀測,69.0,-,0.0,無觀測,
2025-02-17 22:10:00,16.862,陰,東北,4.03,9.85,無觀測,69.0,-,0.0,無觀測,
2025-02-17 22:00:00,16.862,陰,東北,5.03,11.56,無觀測,68.0,-,0.0,無觀測,
2025-02-17 21:50:00,16.862,陰,東北,5.03,11.06,無觀測,68.0,-,0.0,無觀測,
2025-02-17 21:40:00,16.762,陰,東北,5.03,10.65,無觀測,69.0,-,0.0,無觀測,
2025-02-17 21:30:00,16.762,多雲,東北,5.33,10.65,無觀測,69.0,-,0.0,無觀測,
2025-02-17 21:20:00,16.662,多雲,東北,5.03,10.45,無觀測,69.0,-,0.0,無觀測,
2025-02-17 21:10:00,16.562,多雲,東北,4.53,9.55,無觀測,68.0,-,0.0,無觀測,
2025-02-17 21:00:00,16.562,晴,東北,5.03,13.46,無觀測,68.0,-,0.0,無觀測,
2025-02-17 20:50:00,16.562,晴,東北,4.83,13.46,無觀測,68.0,-,0.0,無觀測,
2025-02-17 20:40:00,16.361,晴,東北,4.83,13.46,無觀測,69.0,-,0.0,無觀測,
2025-02-17 20:30:00,16.361,晴,東北東,5.23,13.46,無觀測,69.0,-,0.0,無觀測,
2025-02-17 20:20:00,16.562,晴,東北,4.53,11.16,無觀測,68.0,-,0.0,無觀測,
2025-02-17 20:10:00,16.361,晴,東北東,4.53,10.35,無觀測,69.0,-,0.0,無觀測,
2025-02-17 20:00:00,16.562,晴,東北東,4.83,14.57,無觀測,68.0,-,0.0,無觀測,
2025-02-17 19:50:00,16.562,晴,東北東,4.83,14.57,無觀測,68.0,-,0.0,無觀測,
2025-02-17 19:40:00,16.562,晴,東北東,4.93,14.57,無觀測,68.0,-,0.0,無觀測,
2025-02-17 19:30:00,16.662,晴,東北東,6.04,14.57,無觀測,69.0,-,0.0,無觀測,
2025-02-17 19:20:00,16.562,晴,東北東,5.23,12.16,無觀測,68.0,-,0.0,無觀測,
2025-02-17 19:10:00,16.562,晴,東北東,5.23,12.06,無觀測,68.0,-,0.0,無觀測,
2025-02-17 19:00:00,16.862,晴,東北東,6.24,15.17,無觀測,68.0,-,0.0,無觀測,
2025-02-17 18:50:00,16.762,晴,東北東,5.33,12.66,無觀測,67.0,-,0.0,無觀測,
2025-02-17 18:40:00,16.762,晴,東北東,5.33,12.66,無觀測,67.0,-,0.0,無觀測,
2025-02-17 18:30:00,16.862,晴,東北東,6.04,12.66,無觀測,67.0,-,0.0,無觀測,
2025-02-17 18:20:00,16.862,晴,東北東,6.44,12.66,無觀測,66.0,-,0.0,無觀測,
2025-02-17 18:10:00,16.862,晴,東北,6.04,11.36,無觀測,66.0,-,0.0,無觀測,
2025-02-17 18:00:00,17.063,晴,東北,4.83,11.86,無觀測,66.0,-,0.0,無觀測,
2025-02-17 17:50:00,17.163,晴,東北,5.84,11.86,無觀測,66.0,-,0.0,無觀測,
2025-02-17 17:40:00,17.363,晴,東北東,6.04,11.86,無觀測,65.0,-,0.0,無觀測,
2025-02-17 17:30:00,17.564,晴,東北,5.84,11.86,無觀測,64.0,-,0.0,無觀測,
2025-02-17 17:20:00,17.664,晴,東北,5.43,11.86,無觀測,63.0,-,0.0,無觀測,
2025-02-17 17:10:00,17.864,晴,東北,5.23,--,無觀測,63.0,-,0.0,無觀測,
2025-02-17 17:00:00,18.064,晴,東北,5.03,13.66,無觀測,62.0,-,0.0,無觀測,
2025-02-17 16:50:00,18.165,晴,東北,5.54,13.66,無觀測,62.0,-,0.0,無觀測,
2025-02-17 16:40:00,18.365,晴,東北,5.74,13.66,無觀測,61.0,-,0.0,無觀測,
2025-02-17 16:30:00,18.365,晴,東北,6.44,13.66,無觀測,60.0,-,0.0,無觀測,
2025-02-17 16:20:00,18.365,晴,東北,6.84,13.66,無觀測,60.0,-,0.0,無觀測,
2025-02-17 16:10:00,18.365,晴,東北,7.44,13.66,無觀測,60.0,-,0.0,無觀測,
2025-02-17 16:00:00,18.766,晴,東北,5.84,15.37,無觀測,59.0,-,0.0,無觀測,
2025-02-17 15:50:00,18.665,晴,東北東,7.04,15.37,無觀測,59.0,-,0.0,無觀測,
2025-02-17 15:40:00,18.766,晴,東北東,7.44,15.37,無觀測,59.0,-,0.0,無觀測,
2025-02-17 15:30:00,18.866,晴,東北東,6.54,15.37,無觀測,59.0,-,0.0,無觀測,
2025-02-17 15:20:00,18.866,晴,東北,7.24,15.37,無觀測,58.0,-,0.0,無觀測,
2025-02-17 15:10:00,19.166,晴,東北東,6.74,15.37,無觀測,58.0,-,0.0,無觀測,
2025-02-17 15:00:00,19.066,晴,東北,7.34,14.57,無觀測,58.0,-,0.0,無觀測,
2025-02-17 14:50:00,19.267,晴,東北東,7.04,14.57,無觀測,57.0,-,0.0,無觀測,
2025-02-17 14:40:00,19.367,晴,東北東,6.54,14.57,無觀測,56.0,-,0.0,無觀測,
2025-02-17 14:30:00,19.367,晴,東北東,7.04,14.37,無觀測,55.0,-,0.0,無觀測,
2025-02-17 14:20:00,19.567,晴,東北,7.44,14.07,無觀測,56.0,-,0.0,無觀測,
2025-02-17 14:10:00,19.567,晴,東北,6.24,11.36,無觀測,56.0,-,0.0,無觀測,
2025-02-17 14:00:00,19.367,晴,東北東,6.84,16.77,無觀測,56.0,-,0.0,無觀測,
2025-02-17 13:50:00,19.767,晴,東北,7.04,16.27,無觀測,55.0,-,0.0,無觀測,
2025-02-17 13:40:00,19.367,晴,東北,7.74,16.27,無觀測,56.0,-,0.0,無觀測,
2025-02-17 13:30:00,19.367,晴,東北,8.45,16.27,無觀測,56.0,-,0.0,無觀測,
2025-02-17 13:20:00,19.367,晴,東北東,8.05,16.27,無觀測,56.0,-,0.0,無觀測,
2025-02-17 13:10:00,19.367,晴,東北,7.54,14.67,無觀測,55.0,-,0.0,無觀測,
2025-02-17 13:00:00,19.367,晴,東北,8.15,18.08,無觀測,55.0,-,0.0,無觀測,
2025-02-17 12:50:00,19.367,晴,東北,6.94,16.17,無觀測,55.0,-,0.0,無觀測,
2025-02-17 12:40:00,19.367,晴,東北,8.05,16.17,無觀測,55.0,-,0.0,無觀測,
2025-02-17 12:30:00,19.367,晴,東北,7.94,16.17,無觀測,55.0,-,0.0,無觀測,
2025-02-17 12:20:00,19.367,晴,東北東,7.44,16.17,無觀測,56.0,-,0.0,無觀測,
2025-02-17 12:10:00,19.367,晴,東北,7.54,13.16,無觀測,55.0,-,0.0,無觀測,
2025-02-17 12:00:00,19.367,晴,東北,8.45,18.58,無觀測,56.0,-,0.0,無觀測,
2025-02-17 11:50:00,19.066,晴,東北,8.45,18.58,無觀測,54.0,-,0.0,無觀測,
2025-02-17 11:40:00,19.367,晴,東北,7.54,18.58,無觀測,55.0,-,0.0,無觀測,
2025-02-17 11:30:00,19.367,晴,東北,7.94,18.58,無觀測,55.0,-,0.0,無觀測,
2025-02-17 11:20:00,18.866,晴,東北,8.65,18.58,無觀測,56.0,-,0.0,無觀測,
2025-02-17 11:10:00,19.066,晴,東北,7.54,14.87,無觀測,56.0,-,0.0,無觀測,
2025-02-17 11:00:00,18.866,晴,東北,7.54,17.58,無觀測,56.0,-,0.0,無觀測,
2025-02-17 10:50:00,18.565,晴,東北,8.45,15.47,無觀測,56.0,-,0.0,無觀測,
2025-02-17 10:40:00,18.665,晴,東北,7.54,15.47,無觀測,56.0,-,0.0,無觀測,
2025-02-17 10:30:00,18.866,晴,東北,7.44,15.47,無觀測,56.0,-,0.0,無觀測,
2025-02-17 10:20:00,18.665,晴,東北東,8.55,15.47,無觀測,55.0,-,0.0,無觀測,
2025-02-17 10:10:00,18.365,晴,東北,7.54,15.17,無觀測,55.0,-,0.0,無觀測,
2025-02-17 10:00:00,18.265,晴,東北,8.35,17.68,無觀測,57.0,-,0.0,無觀測,
2025-02-17 09:50:00,17.864,晴,東北,7.84,17.68,無觀測,56.0,-,0.0,無觀測,
2025-02-17 09:40:00,17.864,晴,東北東,7.54,17.68,無觀測,55.0,-,0.0,無觀測,
2025-02-17 09:30:00,17.864,晴,東北東,7.24,17.58,無觀測,55.0,-,0.0,無觀測,
2025-02-17 09:20:00,17.564,晴,東北東,8.65,17.28,無觀測,55.0,-,0.0,無觀測,
2025-02-17 09:10:00,17.564,晴,東北東,9.15,17.28,無觀測,56.0,-,0.0,無觀測,
2025-02-17 09:00:00,17.163,晴,東北,7.84,16.17,無觀測,55.0,-,0.0,無觀測,
2025-02-17 08:50:00,17.063,晴,東北東,7.04,15.87,無觀測,56.0,-,0.0,無觀測,
2025-02-17 08:40:00,17.063,晴,東北東,5.84,13.56,無觀測,57.0,-,0.0,無觀測,
2025-02-17 08:30:00,16.762,晴,東北東,6.74,13.56,無觀測,57.0,-,0.0,無觀測,
2025-02-17 08:20:00,16.562,晴,東北,6.94,13.56,無觀測,57.0,-,0.0,無觀測,
2025-02-17 08:10:00,16.361,晴,東北,6.44,11.46,無觀測,56.0,-,0.0,無觀測,
2025-02-17 08:00:00,16.161,晴,東北,6.54,13.46,無觀測,57.0,-,0.0,無觀測,
2025-02-17 07:50:00,16.061,晴,東北,6.54,13.46,無觀測,58.0,-,0.0,無觀測,
2025-02-17 07:40:00,15.86,晴,東北,6.04,13.06,無觀測,58.0,-,0.0,無觀測,
2025-02-17 07:30:00,15.66,晴,東北,6.54,13.06,無觀測,58.0,-,0.0,無觀測,
2025-02-17 07:20:00,15.66,晴,東北,5.84,11.46,無觀測,59.0,-,0.0,無觀測,
2025-02-17 07:10:00,15.56,晴,東北,5.74,11.46,無觀測,59.0,-,0.0,無觀測,
2025-02-17 07:00:00,15.36,晴,東北,5.33,11.86,無觀測,60.0,-,0.0,無觀測,
2025-02-17 06:50:00,15.36,晴,東北,5.74,11.86,無觀測,60.0,-,0.0,無觀測,
2025-02-17 06:40:00,15.36,晴,東北,5.03,10.35,無觀測,60.0,-,0.0,無觀測,
2025-02-17 06:30:00,15.36,晴,東北,5.03,10.35,無觀測,61.0,-,0.0,無觀測,
2025-02-17 06:20:00,15.36,晴,東北,5.03,10.15,無觀測,62.0,-,0.0,無觀測,
2025-02-17 06:10:00,15.46,晴,東北,5.23,--,無觀測,61.0,-,0.0,無觀測,
2025-02-17 06:00:00,15.46,晴,東北,6.04,11.66,無觀測,61.0,-,0.0,無觀測,
2025-02-17 05:50:00,15.46,晴,東北,5.74,11.66,無觀測,63.0,-,0.0,無觀測,
2025-02-17 05:40:00,15.36,晴,東北,5.54,11.06,無觀測,64.0,-,0.0,無觀測,
2025-02-17 05:30:00,15.36,晴,東北,5.23,10.65,無觀測,64.0,-,0.0,無觀測,
2025-02-17 05:20:00,15.46,晴,東北,5.74,--,無觀測,65.0,-,0.0,無觀測,
2025-02-17 05:10:00,15.46,晴,東北,5.74,--,無觀測,65.0,-,0.0,無觀測,
2025-02-17 05:00:00,15.46,晴,東北,4.83,11.96,無觀測,65.0,-,0.0,無觀測,
2025-02-17 04:50:00,15.56,晴,東北,4.93,11.96,無觀測,63.0,-,0.0,無觀測,
2025-02-17 04:40:00,15.66,晴,東北,6.04,11.96,無觀測,63.0,-,0.0,無觀測,
2025-02-17 04:30:00,15.66,晴,東北,5.84,11.96,無觀測,64.0,-,0.0,無觀測,
2025-02-17 04:20:00,15.66,晴,東北東,5.43,11.96,無觀測,65.0,-,0.0,無觀測,
2025-02-17 04:10:00,15.66,晴,東北,5.84,10.86,無觀測,65.0,-,0.0,無觀測,
2025-02-17 04:00:00,15.46,晴,東北,5.23,13.06,無觀測,68.0,-,0.0,無觀測,
2025-02-17 03:50:00,15.56,晴,東北,5.03,13.06,無觀測,68.0,-,0.0,無觀測,
2025-02-17 03:40:00,15.66,晴,東北,5.84,13.06,無觀測,67.0,-,0.0,無觀測,
2025-02-17 03:30:00,15.66,晴,東北,5.74,13.06,無觀測,67.0,-,0.0,無觀測,
2025-02-17 03:20:00,15.66,晴,東北,5.33,13.06,無觀測,67.0,-,0.0,無觀測,
2025-02-17 03:10:00,15.66,晴,東北東,5.54,12.46,無觀測,68.0,-,0.0,無觀測,
2025-02-17 03:00:00,15.66,晴,東北,5.43,12.16,無觀測,68.0,-,0.0,無觀測,
2025-02-17 02:50:00,15.66,晴,東北,6.04,12.16,無觀測,67.0,-,0.0,無觀測,
2025-02-17 02:40:00,15.66,晴,東北,5.74,12.06,無觀測,68.0,-,0.0,無觀測,
2025-02-17 02:30:00,15.86,晴,東北,5.23,12.06,無觀測,67.0,-,0.0,無觀測,
2025-02-17 02:20:00,15.86,晴,東北,5.03,12.06,無觀測,67.0,-,0.0,無觀測,
2025-02-17 02:10:00,15.961,晴,東北東,5.54,12.06,無觀測,66.0,-,0.0,無觀測,
2025-02-17 02:00:00,15.86,晴,東北,5.43,12.16,無觀測,69.0,-,0.0,無觀測,
2025-02-17 01:50:00,15.86,晴,東北東,5.54,12.16,無觀測,69.0,-,0.0,無觀測,
2025-02-17 01:40:00,15.86,晴,東北東,4.93,12.16,無觀測,70.0,-,0.0,無觀測,
2025-02-17 01:30:00,15.86,晴,東北東,5.54,12.16,無觀測,71.0,-,0.0,無觀測,
2025-02-17 01:20:00,15.86,晴,東北東,5.74,11.96,無觀測,71.0,-,0.0,無觀測,
2025-02-17 01:10:00,15.66,晴,東北東,5.03,10.35,無觀測,74.0,-,0.0,無觀測,
2025-02-17 01:00:00,15.86,晴,東北東,5.03,12.96,無觀測,75.0,-,0.0,無觀測,
2025-02-17 00:50:00,15.86,晴,東北東,5.33,12.96,無觀測,76.0,-,0.0,無觀測,
2025-02-17 00:40:00,15.66,晴,東北東,5.54,12.16,無觀測,77.0,-,0.0,無觀測,
2025-02-17 00:30:00,15.86,晴,東北東,4.93,11.66,無觀測,79.0,-,0.0,無觀測,
2025-02-17 00:20:00,15.66,晴,東北,4.53,11.66,無觀測,79.0,-,0.0,無觀測,
2025-02-17 00:10:00,15.961,晴,東北東,5.23,11.66,無觀測,78.0,-,0.0,無觀測,
2025-02-17 00:00:00,15.86,晴,東北東,4.73,10.15,無觀測,79.0,-,0.0,無觀測,
2025-02-16 23:50:00,15.86,晴,東北東,4.03,9.95,無觀測,79.0,-,0.0,無觀測,
2025-02-16 23:40:00,15.86,晴,東北東,4.33,9.95,無觀測,80.0,-,0.0,無觀測,
2025-02-16 23:30:00,15.66,晴,東北東,4.43,9.95,無觀測,81.0,-,0.0,無觀測,
2025-02-16 23:20:00,15.66,晴,東北東,4.03,9.95,無觀測,81.0,-,0.0,無觀測,
2025-02-16 23:10:00,15.66,晴,東北東,4.03,9.95,無觀測,81.0,-,0.0,無觀測,
2025-02-16 23:00:00,15.86,晴,東北東,3.53,10.15,無觀測,81.0,-,0.0,無觀測,
2025-02-16 22:50:00,15.86,晴,東北東,3.63,10.15,無觀測,83.0,-,0.0,無觀測,
2025-02-16 22:40:00,15.86,晴,東北東,3.63,10.15,無觀測,83.0,-,0.0,無觀測,
2025-02-16 22:30:00,15.86,晴,東北東,3.93,10.15,無觀測,83.0,-,0.0,無觀測,
2025-02-16 22:20:00,15.961,晴,東北東,4.53,10.15,無觀測,83.0,-,0.0,無觀測,
2025-02-16 22:10:00,15.961,晴,東北東,3.93,9.15,無觀測,83.0,-,0.0,無觀測,
2025-02-16 22:00:00,16.061,晴,東北,4.03,9.15,無觀測,83.0,-,0.0,無觀測,
2025-02-16 21:50:00,16.061,晴,東北東,3.73,9.15,無觀測,85.0,-,0.0,無觀測,
2025-02-16 21:40:00,16.061,晴,東北東,3.22,--,無觀測,85.0,-,0.0,無觀測,
2025-02-16 21:30:00,16.061,晴,東北,3.53,--,無觀測,85.0,-,0.0,無觀測,
2025-02-16 21:20:00,16.061,晴,東北東,2.92,--,無觀測,86.0,-,0.0,無觀測,
2025-02-16 21:10:00,16.161,晴,東北,3.22,--,無觀測,85.0,-,0.0,無觀測,
2025-02-16 21:00:00,16.361,晴,東北,4.23,9.65,無觀測,84.0,-,0.0,無觀測,
2025-02-16 20:50:00,16.361,晴,東北東,3.73,9.65,無觀測,85.0,-,0.0,無觀測,
2025-02-16 20:40:00,16.361,晴,東北東,3.73,9.65,無觀測,84.0,-,0.0,無觀測,
2025-02-16 20:30:00,16.562,晴,東北東,3.73,9.65,無觀測,83.0,-,0.0,無觀測,
2025-02-16 20:20:00,16.562,晴,東北東,3.93,9.65,無觀測,83.0,-,0.0,無觀測,
2025-02-16 20:10:00,16.562,晴,東北東,4.03,9.65,無觀測,83.0,-,0.0,無觀測,
2025-02-16 20:00:00,16.562,晴,東北東,3.73,9.35,無觀測,85.0,-,0.0,無觀測,
2025-02-16 19:50:00,16.361,晴,東北,3.43,9.35,無觀測,86.0,-,0.0,無觀測,
2025-02-16 19:40:00,16.361,晴,東北,3.93,9.35,無觀測,87.0,-,0.0,無觀測,
2025-02-16 19:30:00,16.361,晴,東北,4.33,9.35,無觀測,87.0,-,0.0,無觀測,
2025-02-16 19:20:00,16.361,晴,東北,4.53,--,無觀測,87.0,-,0.0,無觀測,
2025-02-16 19:10:00,16.361,晴,東北,4.43,--,無觀測,87.0,-,0.0,無觀測,
2025-02-16 19:00:00,16.361,多雲,東北,4.43,9.45,無觀測,87.0,-,0.0,無觀測,
2025-02-16 18:50:00,16.361,多雲,東北,4.53,--,無觀測,87.0,-,0.0,無觀測,
2025-02-16 18:40:00,16.361,晴,東北,4.93,--,無觀測,88.0,-,0.0,無觀測,
2025-02-16 18:30:00,16.361,晴,東北,4.53,--,無觀測,89.0,-,0.0,無觀測,
2025-02-16 18:20:00,16.562,多雲,北北東,4.03,--,無觀測,87.0,-,0.0,無觀測,
2025-02-16 18:10:00,16.762,晴,東北,2.72,--,無觀測,87.0,-,0.0,無觀測,
2025-02-16 18:00:00,16.862,晴,東北,3.63,10.45,無觀測,87.0,-,0.0,無觀測,
2025-02-16 17:50:00,16.862,晴,東北,3.73,10.45,無觀測,87.0,-,0.0,無觀測,
2025-02-16 17:40:00,17.063,晴,東北,4.43,10.45,無觀測,87.0,-,0.0,無觀測,
2025-02-16 17:30:00,17.063,晴,東北,4.53,10.45,無觀測,86.0,-,0.0,無觀測,
2025-02-16 17:20:00,17.163,晴,東北,5.43,10.45,無觀測,85.0,-,0.0,無觀測,
2025-02-16 17:10:00,17.263,晴,東北,5.84,--,無觀測,86.0,-,0.0,無觀測,
2025-02-16 17:00:00,17.363,晴,東北,5.54,11.46,無觀測,85.0,-,0.0,無觀測,
