觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-31 02:10:00,23.574,,東北,8.65,19.68,無觀測,98,-,13.5,無觀測
2024-10-31 02:00:00,23.574,,東北,8.45,19.38,無觀測,98,-,11.5,無觀測
2024-10-31 01:50:00,23.574,,東北,8.35,19.38,無觀測,98,-,10.0,無觀測
2024-10-31 01:40:00,23.574,,東北,10.15,19.38,無觀測,96,-,8.0,無觀測
2024-10-31 01:30:00,23.574,,東北,9.45,19.38,無觀測,96,-,7.0,無觀測
2024-10-31 01:20:00,23.574,,東北,8.15,17.68,無觀測,96,-,6.5,無觀測
2024-10-31 01:10:00,23.674,,東北,8.65,17.68,無觀測,96,-,6.5,無觀測
2024-10-31 01:00:00,23.574,,北北東,8.45,18.58,無觀測,98,-,5.5,無觀測
2024-10-31 00:50:00,23.674,,東北,8.85,18.58,無觀測,96,-,5.5,無觀測
2024-10-31 00:40:00,23.574,,東北,7.44,15.37,無觀測,98,-,5.0,無觀測
2024-10-31 00:30:00,23.574,,東北,7.94,15.17,無觀測,98,-,3.5,無觀測
2024-10-31 00:20:00,23.374,,東北,7.44,14.67,無觀測,98,-,2.5,無觀測
2024-10-31 00:10:00,23.274,,北北東,7.04,14.57,無觀測,98,-,1.0,無觀測
2024-10-31 00:00:00,23.374,,東北,7.44,18.08,無觀測,98,-,9.0,無觀測
2024-10-30 23:50:00,23.374,,東北,8.05,18.08,無觀測,98,-,8.0,無觀測
2024-10-30 23:40:00,23.574,,東北,8.65,18.08,無觀測,96,-,6.5,無觀測
2024-10-30 23:30:00,23.574,,東北,8.15,18.08,無觀測,96,-,6.0,無觀測
2024-10-30 23:20:00,23.574,,東北,9.55,18.08,無觀測,96,-,6.0,無觀測
2024-10-30 23:10:00,23.574,,東北,8.95,18.08,無觀測,96,-,6.0,無觀測
2024-10-30 23:00:00,23.674,,東北,8.45,16.27,無觀測,96,-,6.0,無觀測
2024-10-30 22:50:00,23.574,,東北,7.54,15.47,無觀測,96,-,5.5,無觀測
2024-10-30 22:40:00,23.574,,東北,7.84,15.47,無觀測,96,-,5.5,無觀測
2024-10-30 22:30:00,23.574,,東北,8.05,14.67,無觀測,98,-,5.5,無觀測
2024-10-30 22:20:00,23.174,,東北,7.34,14.67,無觀測,98,-,5.0,無觀測
2024-10-30 22:10:00,23.374,-,東北,7.54,--,無觀測,97,-,5.0,無觀測
2024-10-30 22:00:00,23.274,,東北,7.74,17.07,無觀測,96,-,5.0,無觀測
2024-10-30 21:50:00,23.374,,東北,7.84,17.07,無觀測,96,-,5.0,無觀測
2024-10-30 21:40:00,23.374,,東北,7.94,17.07,無觀測,96,-,4.5,無觀測
2024-10-30 21:30:00,23.073,,東北,6.84,17.07,無觀測,96,-,4.5,無觀測
2024-10-30 21:20:00,23.073,,東北,7.74,17.07,無觀測,96,-,4.5,無觀測
2024-10-30 21:10:00,23.374,,東北,7.44,14.67,無觀測,97,-,4.0,無觀測
2024-10-30 21:00:00,23.374,,東北,8.35,16.77,無觀測,97,-,4.0,無觀測
2024-10-30 20:50:00,23.374,,東北,8.65,16.77,無觀測,96,-,4.0,無觀測
2024-10-30 20:40:00,23.374,,東北,7.54,13.97,無觀測,96,-,4.0,無觀測
2024-10-30 20:30:00,23.073,,東北,7.34,13.46,無觀測,96,-,3.5,無觀測
2024-10-30 20:20:00,23.073,,東北,6.84,13.46,無觀測,96,-,3.5,無觀測
2024-10-30 20:10:00,23.073,,東北,6.54,13.16,無觀測,98,-,3.5,無觀測
2024-10-30 20:00:00,23.073,,東北,7.04,15.97,無觀測,98,-,3.5,無觀測
2024-10-30 19:50:00,23.073,,東北,6.24,15.97,無觀測,98,-,3.5,無觀測
2024-10-30 19:40:00,23.374,,東北,7.44,15.97,無觀測,96,-,3.5,無觀測
2024-10-30 19:30:00,23.374,,東北,7.94,15.97,無觀測,96,-,3.5,無觀測
2024-10-30 19:20:00,23.073,,東北,7.54,15.97,無觀測,96,-,3.5,無觀測
2024-10-30 19:10:00,23.374,,東北,7.74,15.37,無觀測,94,-,3.5,無觀測
2024-10-30 19:00:00,23.274,,東北,8.05,14.57,無觀測,95,-,3.5,無觀測
2024-10-30 18:50:00,22.873,,東北,6.34,13.66,無觀測,96,-,3.5,無觀測
2024-10-30 18:40:00,22.873,,東北,6.04,12.96,無觀測,96,-,3.5,無觀測
2024-10-30 18:30:00,22.873,,東北,6.24,12.96,無觀測,96,-,3.5,無觀測
2024-10-30 18:20:00,22.673,,東北,5.43,12.36,無觀測,95,-,3.5,無觀測
2024-10-30 18:10:00,22.573,,東北,6.44,12.36,無觀測,96,-,3.5,無觀測
2024-10-30 18:00:00,22.773,,東北,7.24,16.17,無觀測,96,-,3.5,無觀測
2024-10-30 17:50:00,22.573,,東北,7.04,16.17,無觀測,96,-,3.5,無觀測
2024-10-30 17:40:00,22.573,,東北,6.84,16.17,無觀測,95,-,3.5,無觀測
2024-10-30 17:30:00,22.573,,東北,6.44,16.17,無觀測,96,-,3.5,無觀測
2024-10-30 17:20:00,22.573,,東北,7.04,16.17,無觀測,96,-,3.5,無觀測
2024-10-30 17:10:00,22.773,,東北,8.15,16.17,無觀測,96,-,3.5,無觀測
2024-10-30 17:00:00,22.673,,東北,8.15,15.17,無觀測,95,-,3.0,無觀測
2024-10-30 16:50:00,22.372,,東北,7.34,14.17,無觀測,97,-,3.0,無觀測
2024-10-30 16:40:00,22.372,,東北,6.94,14.17,無觀測,97,-,3.0,無觀測
2024-10-30 16:30:00,22.372,,東北,6.74,13.36,無觀測,98,-,3.0,無觀測
2024-10-30 16:20:00,22.372,,東北,6.84,13.36,無觀測,98,-,2.5,無觀測
2024-10-30 16:10:00,22.372,,東北,6.24,11.86,無觀測,97,-,2.5,無觀測
2024-10-30 16:00:00,22.372,,東北,6.04,14.17,無觀測,97,-,2.0,無觀測
2024-10-30 15:50:00,22.372,,東北,7.04,14.17,無觀測,97,-,2.0,無觀測
2024-10-30 15:40:00,22.272,,東北,6.54,14.17,無觀測,97,-,1.5,無觀測
2024-10-30 15:30:00,22.172,,東北,6.54,14.17,無觀測,97,-,1.5,無觀測
2024-10-30 15:20:00,22.172,,東北,6.74,14.17,無觀測,97,-,1.5,無觀測
2024-10-30 15:10:00,22.372,,東北,6.94,14.17,無觀測,96,-,1.5,無觀測
2024-10-30 15:00:00,22.372,,東北,5.94,13.66,無觀測,97,-,1.0,無觀測
2024-10-30 14:50:00,22.372,,東北,6.04,13.66,無觀測,97,-,1.0,無觀測
2024-10-30 14:40:00,22.372,,東北,7.04,13.56,無觀測,97,-,1.0,無觀測
2024-10-30 14:30:00,22.372,,東北,6.34,13.56,無觀測,97,-,0.5,無觀測
2024-10-30 14:20:00,22.372,,東北,5.94,12.46,無觀測,97,-,0.5,無觀測
2024-10-30 14:10:00,22.372,,東北,4.43,--,無觀測,97,-,0.5,無觀測
2024-10-30 14:00:00,22.573,,東北,4.93,9.65,無觀測,96,-,0.0,無觀測
2024-10-30 13:50:00,22.773,,東北,4.93,--,無觀測,96,-,0.0,無觀測
2024-10-30 13:40:00,22.873,,東北,5.03,--,無觀測,94,-,0.0,無觀測
2024-10-30 13:30:00,22.573,-,東北,4.03,9.15,無觀測,96,-,0.0,無觀測
2024-10-30 13:20:00,22.372,,東北,4.53,--,無觀測,97,-,0.0,無觀測
2024-10-30 13:10:00,22.372,,東北,3.73,--,無觀測,97,-,0.0,無觀測
2024-10-30 13:00:00,22.372,,東北,4.73,11.56,無觀測,96,-,0.0,無觀測
2024-10-30 12:50:00,22.673,,東北,4.33,11.56,無觀測,95,-,0.0,無觀測
2024-10-30 12:40:00,22.773,,東北,4.53,11.56,無觀測,94,-,0.0,無觀測
2024-10-30 12:30:00,22.873,,東北,5.43,11.56,無觀測,92,-,0.0,無觀測
2024-10-30 12:20:00,23.274,,東北,5.54,11.56,無觀測,92,-,0.0,無觀測
2024-10-30 12:10:00,22.573,,東北,5.23,10.65,無觀測,93,-,0.0,無觀測
2024-10-30 12:00:00,22.673,,東北,4.73,11.66,無觀測,92,-,0.0,無觀測
2024-10-30 11:50:00,23.073,,東北,4.53,11.66,無觀測,90,-,0.0,無觀測
2024-10-30 11:40:00,22.873,,東北,5.54,11.06,無觀測,91,-,0.0,無觀測
2024-10-30 11:30:00,22.873,,東北,5.33,10.86,無觀測,91,-,0.0,無觀測
2024-10-30 11:20:00,23.073,,東北,5.43,10.86,無觀測,90,-,0.0,無觀測
2024-10-30 11:10:00,22.573,,東北,5.03,10.45,無觀測,92,-,0.0,無觀測
2024-10-30 11:00:00,22.573,,東北,4.93,11.06,無觀測,93,-,0.0,無觀測
2024-10-30 10:50:00,22.172,,東北,4.33,11.06,無觀測,92,-,0.0,無觀測
2024-10-30 10:40:00,22.372,,東北,4.83,11.06,無觀測,91,-,0.0,無觀測
2024-10-30 10:30:00,22.172,,東北,5.03,11.06,無觀測,92,-,0.0,無觀測
2024-10-30 10:20:00,22.072,,東北東,4.93,11.06,無觀測,90,-,0.0,無觀測
2024-10-30 10:10:00,22.573,,東北東,5.03,10.65,無觀測,88,-,0.0,無觀測
2024-10-30 10:00:00,22.673,,東北,4.73,12.66,無觀測,87,-,0.0,無觀測
2024-10-30 09:50:00,22.673,,東北,5.43,12.66,無觀測,86,-,0.0,無觀測
2024-10-30 09:40:00,22.573,,東北,6.24,12.66,無觀測,86,-,0.0,無觀測
2024-10-30 09:30:00,22.873,,東北,5.03,12.16,無觀測,86,-,0.0,無觀測
2024-10-30 09:20:00,22.272,,東北,5.43,12.16,無觀測,86,-,0.0,無觀測
2024-10-30 09:10:00,22.072,,東北,6.34,11.46,無觀測,87,-,0.0,無觀測
2024-10-30 09:00:00,22.072,,東北,5.94,13.36,無觀測,87,-,0.0,無觀測
2024-10-30 08:50:00,21.871,,東北,6.24,13.36,無觀測,88,-,0.0,無觀測
2024-10-30 08:40:00,21.571,,東北,7.24,13.36,無觀測,87,-,0.0,無觀測
2024-10-30 08:30:00,21.37,,東北,6.04,13.36,無觀測,88,-,0.0,無觀測
2024-10-30 08:20:00,21.07,,東北,5.94,13.36,無觀測,90,-,0.0,無觀測
2024-10-30 08:10:00,21.07,-,東北,7.04,13.36,無觀測,90,-,0.0,無觀測
2024-10-30 08:00:00,20.869,,東北,6.94,14.07,無觀測,91,-,0.0,無觀測
2024-10-30 07:50:00,20.869,-,東北,7.34,14.07,無觀測,90,-,0.0,無觀測
2024-10-30 07:40:00,20.869,,東北,6.94,14.07,無觀測,90,-,0.0,無觀測
2024-10-30 07:30:00,20.869,,東北,7.04,12.96,無觀測,89,-,0.0,無觀測
2024-10-30 07:20:00,20.869,,東北,6.84,12.96,無觀測,89,-,0.0,無觀測
2024-10-30 07:10:00,20.769,,東北,6.84,12.86,無觀測,89,-,0.0,無觀測
2024-10-30 07:00:00,20.569,,東北,6.74,14.07,無觀測,90,-,0.0,無觀測
2024-10-30 06:50:00,20.569,,東北,7.54,13.46,無觀測,90,-,0.0,無觀測
2024-10-30 06:40:00,20.569,,東北,6.84,12.86,無觀測,90,-,0.0,無觀測
2024-10-30 06:30:00,20.569,,東北,5.54,12.86,無觀測,90,-,0.0,無觀測
2024-10-30 06:20:00,20.569,,東北,6.24,12.86,無觀測,90,-,0.0,無觀測
2024-10-30 06:10:00,20.569,,東北,6.24,12.86,無觀測,90,-,0.0,無觀測
2024-10-30 06:00:00,20.569,,東北,6.04,12.46,無觀測,90,-,0.0,無觀測
2024-10-30 05:50:00,20.369,,東北,5.94,12.06,無觀測,91,-,0.0,無觀測
2024-10-30 05:40:00,20.168,,東北,5.74,12.06,無觀測,92,-,0.0,無觀測
2024-10-30 05:30:00,20.168,,東北,6.24,12.06,無觀測,92,-,0.0,無觀測
2024-10-30 05:20:00,20.268,,東北,5.54,12.06,無觀測,92,-,0.0,無觀測
2024-10-30 05:10:00,20.369,,東北,6.44,12.06,無觀測,91,-,0.0,無觀測
2024-10-30 05:00:00,20.369,,東北,6.44,13.86,無觀測,91,-,0.0,無觀測
2024-10-30 04:50:00,20.569,,東北,6.34,13.86,無觀測,90,-,0.0,無觀測
2024-10-30 04:40:00,20.369,,東北,6.74,13.86,無觀測,91,-,0.0,無觀測
2024-10-30 04:30:00,20.369,,東北,6.84,13.06,無觀測,91,-,0.0,無觀測
2024-10-30 04:20:00,20.369,,東北,6.74,13.06,無觀測,91,-,0.0,無觀測
2024-10-30 04:10:00,20.369,,東北,6.54,13.06,無觀測,90,-,0.0,無觀測
2024-10-30 04:00:00,20.369,,東北,5.74,13.46,無觀測,90,-,0.0,無觀測
2024-10-30 03:50:00,20.268,,東北,5.54,13.46,無觀測,91,-,0.0,無觀測
2024-10-30 03:40:00,20.268,,東北,6.04,13.46,無觀測,91,-,0.0,無觀測
2024-10-30 03:30:00,20.268,,東北,6.24,13.46,無觀測,91,-,0.0,無觀測
2024-10-30 03:20:00,20.268,,東北,6.24,13.46,無觀測,90,-,0.0,無觀測
2024-10-30 03:10:00,20.369,,東北,6.24,13.46,無觀測,90,-,0.0,無觀測
2024-10-30 03:00:00,20.168,,東北,6.34,12.86,無觀測,89,-,0.0,無觀測
2024-10-30 02:50:00,20.369,,東北,6.04,12.36,無觀測,88,-,0.0,無觀測
2024-10-30 02:40:00,20.369,,東北,6.34,12.36,無觀測,88,-,0.0,無觀測
2024-10-30 02:30:00,20.369,,東北,5.54,12.16,無觀測,89,-,0.0,無觀測
2024-10-30 02:20:00,20.569,,東北,5.03,--,無觀測,89,-,0.0,無觀測
2024-10-30 02:10:00,20.369,,東北,4.33,--,無觀測,89,-,0.0,無觀測
2024-10-30 02:00:00,20.369,,東北,5.03,13.66,無觀測,90,-,0.0,無觀測
2024-10-30 01:50:00,20.369,,東北,5.74,13.66,無觀測,88,-,0.0,無觀測
2024-10-30 01:40:00,20.268,,東北,5.74,13.66,無觀測,90,-,0.0,無觀測
2024-10-30 01:30:00,20.168,,東北東,5.94,13.66,無觀測,89,-,0.0,無觀測
2024-10-30 01:20:00,20.369,,東北,5.84,13.66,無觀測,90,-,0.0,無觀測
2024-10-30 01:10:00,20.369,,東北,5.54,--,無觀測,90,-,0.0,無觀測
2024-10-30 01:00:00,20.569,,東北,5.74,13.16,無觀測,87,-,0.0,無觀測
2024-10-30 00:50:00,20.569,,東北,5.03,13.16,無觀測,87,-,0.0,無觀測
2024-10-30 00:40:00,20.869,,東北,5.33,13.16,無觀測,86,-,0.0,無觀測
2024-10-30 00:30:00,21.17,,東北,6.04,13.16,無觀測,84,-,0.0,無觀測
2024-10-30 00:20:00,21.37,,東北,5.94,13.16,無觀測,83,-,0.0,無觀測
2024-10-30 00:10:00,21.37,,東北,5.94,--,無觀測,82,-,0.0,無觀測
2024-10-30 00:00:00,21.07,,東北,5.03,13.66,無觀測,83,-,0.0,無觀測
2024-10-29 23:50:00,21.07,,東北,5.03,13.66,無觀測,83,-,0.0,無觀測
2024-10-29 23:40:00,20.869,,東北,4.83,13.66,無觀測,85,-,0.0,無觀測
2024-10-29 23:30:00,20.569,,東北,5.33,13.66,無觀測,87,-,0.0,無觀測
2024-10-29 23:20:00,20.869,,東北,7.04,13.66,無觀測,87,-,0.0,無觀測
2024-10-29 23:10:00,20.569,,東北,6.84,13.66,無觀測,87,-,0.0,無觀測
2024-10-29 23:00:00,20.669,,東北,6.74,14.37,無觀測,87,-,0.0,無觀測
2024-10-29 22:50:00,20.869,,東北,7.34,14.37,無觀測,87,-,0.0,無觀測
2024-10-29 22:40:00,20.869,,東北,7.44,14.37,無觀測,87,-,0.0,無觀測
2024-10-29 22:30:00,21.07,-,東北,7.34,--,無觀測,85,-,0.0,無觀測
2024-10-29 22:20:00,21.37,,東北東,7.44,14.17,無觀測,82,-,0.0,無觀測
2024-10-29 22:10:00,21.07,,東北,6.24,12.16,無觀測,85,-,0.0,無觀測
2024-10-29 22:00:00,21.07,,東北,6.24,13.97,無觀測,86,-,0.0,無觀測
2024-10-29 21:50:00,20.869,,東北,6.04,13.97,無觀測,87,-,0.0,無觀測
2024-10-29 21:40:00,20.869,,東北,6.34,13.97,無觀測,87,-,0.0,無觀測
2024-10-29 21:30:00,21.07,,東北,6.84,13.97,無觀測,86,-,0.0,無觀測
2024-10-29 21:20:00,21.37,,東北,6.84,13.97,無觀測,83,-,0.0,無觀測
2024-10-29 21:10:00,21.37,,東北,6.84,13.97,無觀測,82,-,0.0,無觀測
2024-10-29 21:00:00,21.571,,東北,7.24,14.47,無觀測,82,-,0.0,無觀測
2024-10-29 20:50:00,21.37,,東北,6.84,14.47,無觀測,84,-,0.0,無觀測
2024-10-29 20:40:00,21.37,,東北,7.24,14.47,無觀測,85,-,0.0,無觀測
2024-10-29 20:30:00,21.37,,東北,6.94,13.86,無觀測,85,-,0.0,無觀測
2024-10-29 20:20:00,21.37,,東北,5.54,10.86,無觀測,85,-,0.0,無觀測
2024-10-29 20:10:00,21.571,,東北,5.43,10.86,無觀測,84,-,0.0,無觀測
2024-10-29 20:00:00,21.571,,東北,6.34,15.37,無觀測,82,-,0.0,無觀測
2024-10-29 19:50:00,21.871,,東北,7.34,15.37,無觀測,81,-,0.0,無觀測
2024-10-29 19:40:00,21.771,,東北,7.34,15.37,無觀測,81,-,0.0,無觀測
2024-10-29 19:30:00,21.571,,東北,6.74,15.37,無觀測,82,-,0.0,無觀測
2024-10-29 19:20:00,21.871,,東北,7.24,15.37,無觀測,83,-,0.0,無觀測
2024-10-29 19:10:00,21.871,,東北,7.94,15.37,無觀測,83,-,0.0,無觀測
2024-10-29 19:00:00,21.771,,東北,7.84,15.67,無觀測,84,-,0.0,無觀測
2024-10-29 18:50:00,21.37,,東北,6.54,15.67,無觀測,86,-,0.0,無觀測
2024-10-29 18:40:00,21.37,,東北,6.94,15.67,無觀測,87,-,0.0,無觀測
2024-10-29 18:30:00,21.37,,東北,7.34,15.67,無觀測,87,-,0.0,無觀測
2024-10-29 18:20:00,21.37,,東北,7.84,15.67,無觀測,88,-,0.0,無觀測
2024-10-29 18:10:00,21.37,,東北,7.74,15.67,無觀測,88,-,0.0,無觀測
2024-10-29 18:00:00,21.37,,東北,7.54,18.38,無觀測,88,-,0.0,無觀測
2024-10-29 17:50:00,21.27,,東北,7.44,18.38,無觀測,88,-,0.0,無觀測
2024-10-29 17:40:00,21.17,,東北,7.04,15.47,無觀測,88,-,0.0,無觀測
2024-10-29 17:30:00,21.07,,東北,7.84,14.67,無觀測,87,-,0.0,無觀測
2024-10-29 17:20:00,21.17,,東北,6.34,13.56,無觀測,89,-,0.0,無觀測
2024-10-29 17:10:00,21.37,,東北,6.94,13.56,無觀測,88,-,0.0,無觀測
2024-10-29 17:00:00,21.07,,東北,6.44,14.97,無觀測,89,-,0.0,無觀測
2024-10-29 16:50:00,20.869,,東北,6.84,14.97,無觀測,91,-,0.0,無觀測
2024-10-29 16:40:00,20.869,,東北,7.34,14.97,無觀測,91,-,0.0,無觀測
2024-10-29 16:30:00,20.769,,東北,7.24,13.06,無觀測,93,-,0.0,無觀測
2024-10-29 16:20:00,20.569,,東北,6.54,12.86,無觀測,94,-,0.0,無觀測
2024-10-29 16:10:00,20.669,,東北,6.54,12.86,無觀測,93,-,0.0,無觀測
2024-10-29 16:00:00,20.769,,東北,6.54,14.67,無觀測,93,-,0.0,無觀測
2024-10-29 15:50:00,20.869,,東北,6.84,14.67,無觀測,93,-,0.0,無觀測
2024-10-29 15:40:00,20.869,,東北,6.94,14.67,無觀測,93,-,0.0,無觀測
2024-10-29 15:30:00,21.07,,東北,6.74,14.67,無觀測,92,-,0.0,無觀測
2024-10-29 15:20:00,21.37,,東北,7.24,14.67,無觀測,89,-,0.0,無觀測
2024-10-29 15:10:00,21.571,,東北,6.74,14.67,無觀測,87,-,0.0,無觀測
2024-10-29 15:00:00,21.771,,東北,7.24,16.77,無觀測,88,-,0.0,無觀測
2024-10-29 14:50:00,21.771,,東北,6.54,16.77,無觀測,89,-,0.0,無觀測
2024-10-29 14:40:00,21.671,,東北,6.84,16.77,無觀測,88,-,0.0,無觀測
2024-10-29 14:30:00,22.072,-,東北,7.44,16.77,無觀測,87,-,0.0,無觀測
2024-10-29 14:20:00,21.871,-,東北,7.54,16.77,無觀測,88,-,0.0,無觀測
2024-10-29 14:10:00,22.072,,東北,6.84,16.77,無觀測,87,-,0.0,無觀測
2024-10-29 14:00:00,22.072,,北北東,8.15,16.07,無觀測,89,-,0.0,無觀測
2024-10-29 13:50:00,21.871,,東北,7.04,16.07,無觀測,88,-,0.0,無觀測
2024-10-29 13:40:00,21.771,,東北,6.74,16.07,無觀測,91,-,0.0,無觀測
2024-10-29 13:30:00,21.37,,北北東,7.04,16.07,無觀測,93,-,0.0,無觀測
2024-10-29 13:20:00,21.37,,東北,7.54,16.07,無觀測,93,-,0.0,無觀測
2024-10-29 13:10:00,21.37,,東北,6.94,16.07,無觀測,93,-,0.0,無觀測
2024-10-29 13:00:00,21.37,,東北,7.04,14.97,無觀測,93,-,0.0,無觀測
2024-10-29 12:50:00,21.17,,東北,6.24,14.97,無觀測,93,-,0.0,無觀測
2024-10-29 12:40:00,21.17,,東北,6.44,14.97,無觀測,95,-,0.0,無觀測
2024-10-29 12:30:00,21.17,,東北,7.04,14.97,無觀測,95,-,0.0,無觀測
2024-10-29 12:20:00,21.37,,東北,6.54,14.97,無觀測,94,-,0.0,無觀測
2024-10-29 12:10:00,21.571,,東北,6.74,14.97,無觀測,93,-,0.0,無觀測
2024-10-29 12:00:00,22.072,,東北,6.84,13.66,無觀測,90,-,0.0,無觀測
2024-10-29 11:50:00,22.372,,北北東,7.04,13.66,無觀測,90,-,0.0,無觀測
2024-10-29 11:40:00,22.072,,東北,5.23,13.66,無觀測,92,-,0.0,無觀測
2024-10-29 11:30:00,22.072,,東北,5.84,13.66,無觀測,90,-,0.0,無觀測
2024-10-29 11:20:00,22.573,,東北,6.54,12.66,無觀測,87,-,0.0,無觀測
2024-10-29 11:10:00,22.573,,東北,6.94,12.66,無觀測,87,-,0.0,無觀測
2024-10-29 11:00:00,22.573,,東北,6.04,12.06,無觀測,87,-,0.0,無觀測
2024-10-29 10:50:00,22.773,,東北,6.54,12.06,無觀測,86,-,0.0,無觀測
2024-10-29 10:40:00,22.873,,東北,5.74,12.06,無觀測,87,-,0.0,無觀測
2024-10-29 10:30:00,23.073,,東北,5.03,12.06,無觀測,85,-,0.0,無觀測
2024-10-29 10:20:00,23.574,,東北,6.54,12.06,無觀測,82,-,0.0,無觀測
2024-10-29 10:10:00,23.574,,東北東,6.04,11.46,無觀測,82,-,0.0,無觀測
2024-10-29 10:00:00,23.574,,東北,5.74,13.36,無觀測,82,-,0.0,無觀測
2024-10-29 09:50:00,23.574,,東北,6.24,13.36,無觀測,82,-,0.0,無觀測
2024-10-29 09:40:00,23.274,,東北,6.24,13.36,無觀測,83,-,0.0,無觀測
2024-10-29 09:30:00,23.073,,東北,6.94,13.36,無觀測,82,-,0.0,無觀測
2024-10-29 09:20:00,23.073,,東北,5.54,10.86,無觀測,84,-,0.0,無觀測
2024-10-29 09:10:00,23.574,,東北,5.74,--,無觀測,82,-,0.0,無觀測
2024-10-29 09:00:00,23.374,,東北,6.04,13.36,無觀測,82,-,0.0,無觀測
2024-10-29 08:50:00,23.073,,東北,5.94,13.36,無觀測,84,-,0.0,無觀測
2024-10-29 08:40:00,22.573,,東北,6.24,13.36,無觀測,85,-,0.0,無觀測
2024-10-29 08:30:00,22.372,,東北,6.34,13.36,無觀測,87,-,0.0,無觀測
2024-10-29 08:20:00,22.172,,東北,5.23,11.86,無觀測,87,-,0.0,無觀測
2024-10-29 08:10:00,22.072,,東北,5.94,11.86,無觀測,87,-,0.0,無觀測
2024-10-29 08:00:00,22.072,-,東北,5.84,12.86,無觀測,87,-,0.0,無觀測
2024-10-29 07:50:00,22.072,-,東北,5.03,12.86,無觀測,86,-,0.0,無觀測
2024-10-29 07:40:00,22.072,-,東北,5.33,10.55,無觀測,87,-,0.0,無觀測
2024-10-29 07:30:00,22.072,,東北,5.03,10.55,無觀測,87,-,0.0,無觀測
2024-10-29 07:20:00,22.072,,東北,4.93,--,無觀測,87,-,0.0,無觀測
2024-10-29 07:10:00,22.072,,東北,4.53,9.65,無觀測,87,-,0.0,無觀測
2024-10-29 07:00:00,21.871,,東北,5.03,11.06,無觀測,87,-,0.0,無觀測
2024-10-29 06:50:00,21.871,,東北,5.43,11.06,無觀測,87,-,0.0,無觀測
2024-10-29 06:40:00,21.771,,東北,5.33,11.06,無觀測,86,-,0.0,無觀測
2024-10-29 06:30:00,21.571,,東北,5.03,11.06,無觀測,87,-,0.0,無觀測
2024-10-29 06:20:00,21.571,,東北,4.53,11.06,無觀測,87,-,0.0,無觀測
2024-10-29 06:10:00,21.671,,東北,6.04,11.06,無觀測,89,-,0.0,無觀測
2024-10-29 06:00:00,21.571,,東北,5.54,12.66,無觀測,89,-,0.0,無觀測
2024-10-29 05:50:00,21.37,,東北,4.83,12.66,無觀測,90,-,0.0,無觀測
2024-10-29 05:40:00,21.37,,東北,5.03,12.66,無觀測,91,-,0.0,無觀測
2024-10-29 05:30:00,21.07,,東北,6.04,12.66,無觀測,93,-,0.0,無觀測
2024-10-29 05:20:00,21.07,,東北,5.33,12.66,無觀測,93,-,0.0,無觀測
2024-10-29 05:10:00,20.869,,東北,6.04,12.66,無觀測,95,-,0.0,無觀測
2024-10-29 05:00:00,20.869,,東北,5.94,13.36,無觀測,96,-,0.0,無觀測
2024-10-29 04:50:00,20.869,,東北,6.04,13.36,無觀測,96,-,0.0,無觀測
2024-10-29 04:40:00,20.869,,東北,5.74,13.36,無觀測,96,-,0.0,無觀測
2024-10-29 04:30:00,20.869,,東北,5.23,13.36,無觀測,96,-,0.0,無觀測
2024-10-29 04:20:00,20.869,,東北,5.84,13.36,無觀測,96,-,0.0,無觀測
2024-10-29 04:10:00,20.869,,東北,6.04,12.96,無觀測,96,-,0.0,無觀測
2024-10-29 04:00:00,20.869,,東北,6.04,13.16,無觀測,96,-,0.0,無觀測
2024-10-29 03:50:00,21.07,,北北東,5.84,13.16,無觀測,95,-,0.0,無觀測
2024-10-29 03:40:00,21.17,,東北,5.84,13.16,無觀測,93,-,0.0,無觀測
2024-10-29 03:30:00,21.37,,東北,6.04,13.16,無觀測,93,-,0.0,無觀測
2024-10-29 03:20:00,21.571,,東北,6.34,13.16,無觀測,92,-,0.0,無觀測
2024-10-29 03:10:00,21.771,,東北,5.54,12.66,無觀測,91,-,0.0,無觀測
2024-10-29 03:00:00,21.771,,東北,6.44,12.66,無觀測,91,-,0.0,無觀測
2024-10-29 02:50:00,21.771,,東北,5.94,12.66,無觀測,91,-,0.0,無觀測
2024-10-29 02:40:00,21.771,,東北,5.03,12.66,無觀測,89,-,0.0,無觀測
2024-10-29 02:30:00,21.671,,東北,5.84,12.66,無觀測,89,-,0.0,無觀測
2024-10-29 02:20:00,21.671,,東北,6.34,12.66,無觀測,89,-,0.0,無觀測
2024-10-29 02:10:00,21.771,,東北,6.24,--,無觀測,89,-,0.0,無觀測
2024-10-29 02:00:00,21.771,,東北,6.04,13.66,無觀測,88,-,0.0,無觀測
2024-10-29 01:50:00,21.771,,東北,6.04,13.66,無觀測,88,-,0.0,無觀測
2024-10-29 01:40:00,21.771,,東北,5.54,13.66,無觀測,88,-,0.0,無觀測
2024-10-29 01:30:00,21.871,,東北,6.44,13.66,無觀測,87,-,0.0,無觀測
2024-10-29 01:20:00,21.871,,東北,6.44,13.66,無觀測,87,-,0.0,無觀測
2024-10-29 01:10:00,21.871,,東北,6.34,12.36,無觀測,87,-,0.0,無觀測
2024-10-29 01:00:00,21.871,,東北,5.54,12.96,無觀測,87,-,0.0,無觀測
