觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-21 02:10:00,27.782,,南南西,1.31,--,-,87,-,0.0,-
2024-06-21 02:00:00,27.882,,南南西,1.51,6.24,-,86,-,0.0,-
2024-06-21 01:50:00,27.882,,南南西,1.82,--,-,86,-,0.0,-
2024-06-21 01:40:00,27.882,,南南西,2.02,--,-,87,-,0.0,-
2024-06-21 01:30:00,28.082,,南南西,2.52,--,-,85,-,0.0,-
2024-06-21 01:20:00,28.082,,南南西,2.72,--,-,85,-,0.0,-
2024-06-21 01:10:00,27.782,,南,1.82,--,-,88,-,0.0,-
2024-06-21 01:00:00,27.582,,南,1.31,4.03,-,89,-,0.0,-
2024-06-21 00:50:00,27.782,,南,1.62,--,-,89,-,0.0,-
2024-06-21 00:40:00,27.882,,南南西,1.62,--,-,88,-,0.0,-
2024-06-21 00:30:00,27.882,,南,1.72,--,-,88,-,0.0,-
2024-06-21 00:20:00,27.782,,南,1.31,--,-,89,-,0.0,-
2024-06-21 00:10:00,27.882,,南南西,1.11,--,-,89,-,0.0,-
2024-06-21 00:00:00,27.882,,南南西,1.21,3.22,-,89,-,0.0,-
2024-06-20 23:50:00,27.882,,南,1.51,--,-,89,-,0.0,-
2024-06-20 23:40:00,27.882,,南,1.62,--,-,89,-,0.0,-
2024-06-20 23:30:00,27.882,,南,1.51,--,-,89,-,0.0,-
2024-06-20 23:20:00,27.882,,南,1.62,--,-,90,-,0.0,-
2024-06-20 23:10:00,27.882,,南,1.51,--,-,90,-,0.0,-
2024-06-20 23:00:00,27.882,,南,1.62,3.53,-,90,-,0.0,-
2024-06-20 22:50:00,27.882,,南,1.62,--,-,90,-,0.0,-
2024-06-20 22:40:00,27.882,,南,1.31,--,-,90,-,0.0,-
2024-06-20 22:30:00,27.882,,南,1.51,--,-,90,-,0.0,-
2024-06-20 22:20:00,28.082,,南,1.21,--,-,89,-,0.0,-
2024-06-20 22:10:00,27.882,,南南東,1.62,--,-,90,-,0.0,-
2024-06-20 22:00:00,28.082,,南,1.31,3.22,-,89,-,0.0,-
2024-06-20 21:50:00,27.882,,南,1.51,--,-,90,-,0.0,-
2024-06-20 21:40:00,28.082,,南,1.31,--,-,89,-,0.0,-
2024-06-20 21:30:00,28.183,,南,1.11,--,-,89,-,0.0,-
2024-06-20 21:20:00,28.283,,南,1.21,--,-,88,-,0.0,-
2024-06-20 21:10:00,28.383,,南,1.11,--,-,86,-,0.0,-
2024-06-20 21:00:00,28.383,,南,0.91,2.72,-,86,-,0.0,-
2024-06-20 20:50:00,28.583,,南,1.11,--,-,85,-,0.0,-
2024-06-20 20:40:00,28.583,,南,1.01,--,-,85,-,0.0,-
2024-06-20 20:30:00,28.683,,南南西,1.21,--,-,85,-,0.0,-
2024-06-20 20:20:00,28.683,,南南西,1.31,--,-,85,-,0.0,-
2024-06-20 20:10:00,28.583,,南,1.21,--,-,85,-,0.0,-
2024-06-20 20:00:00,28.784,,南,1.01,3.93,-,86,-,0.0,-
2024-06-20 19:50:00,28.784,,南南西,1.11,--,-,86,-,0.0,-
2024-06-20 19:40:00,28.884,,西南,1.31,--,-,85,-,0.0,-
2024-06-20 19:30:00,28.784,,南南西,1.62,--,-,84,-,0.0,-
2024-06-20 19:20:00,28.884,,南南西,1.62,--,-,84,-,0.0,-
2024-06-20 19:10:00,28.884,,南南西,1.31,--,-,83,-,0.0,-
2024-06-20 19:00:00,28.884,,西南,1.82,5.03,-,82,-,0.0,-
2024-06-20 18:50:00,29.084,,西南,1.82,--,-,82,-,0.0,-
2024-06-20 18:40:00,29.184,,西南,2.02,--,-,82,-,0.0,-
2024-06-20 18:30:00,29.184,,南南西,1.82,--,-,82,-,0.0,-
2024-06-20 18:20:00,29.184,,南南西,1.82,--,-,85,-,0.0,-
2024-06-20 18:10:00,29.285,,西南,2.22,--,-,84,-,0.0,-
2024-06-20 18:00:00,29.385,,西南,2.22,6.04,-,83,-,0.0,-
2024-06-20 17:50:00,29.385,,西南西,2.02,--,-,84,-,0.0,-
2024-06-20 17:40:00,29.285,,西南,2.22,--,-,84,-,0.0,-
2024-06-20 17:30:00,29.184,,西南西,2.52,--,-,85,-,0.0,-
2024-06-20 17:20:00,29.184,,西南西,3.22,--,-,85,-,0.0,-
2024-06-20 17:10:00,29.285,,西南,3.12,--,-,83,-,0.0,-
2024-06-20 17:00:00,29.385,,西南西,3.12,6.54,-,83,-,0.0,-
2024-06-20 16:50:00,29.886,,西南西,2.22,--,-,81,-,0.0,-
2024-06-20 16:40:00,29.785,,西南,2.72,--,-,81,-,0.0,-
2024-06-20 16:30:00,29.886,,西南西,2.12,--,-,81,-,0.0,-
2024-06-20 16:20:00,30.086,,西南西,2.72,--,-,81,-,0.0,-
2024-06-20 16:10:00,29.886,,西南西,3.02,--,-,80,-,0.0,-
2024-06-20 16:00:00,30.086,,西南西,3.12,7.84,-,77,-,0.0,-
2024-06-20 15:50:00,30.787,,西南西,3.12,--,-,77,-,0.0,-
2024-06-20 15:40:00,30.887,,西,4.03,--,-,76,-,0.0,-
2024-06-20 15:30:00,30.687,,西,4.53,--,-,77,-,0.0,-
2024-06-20 15:20:00,31.388,,西,4.43,--,-,75,-,0.0,-
2024-06-20 15:10:00,31.388,,西南西,4.03,--,-,74,-,0.0,-
2024-06-20 15:00:00,31.088,,西南西,3.73,8.95,-,75,-,0.0,-
2024-06-20 14:50:00,31.088,,西南,3.43,8.95,-,76,-,0.0,-
2024-06-20 14:40:00,31.088,,西南西,3.93,8.95,-,75,-,0.0,-
2024-06-20 14:30:00,30.887,,西,4.53,--,-,76,-,0.0,-
2024-06-20 14:20:00,31.288,,西,4.23,--,-,75,-,0.0,-
2024-06-20 14:10:00,31.789,,西南西,3.53,--,-,73,-,0.0,-
2024-06-20 14:00:00,31.689,,西南西,3.63,8.85,-,74,-,0.0,-
2024-06-20 13:50:00,31.789,,西,3.73,8.85,-,75,-,0.0,-
2024-06-20 13:40:00,31.689,,西南西,4.23,--,-,74,-,0.0,-
2024-06-20 13:30:00,31.789,,西南西,3.73,8.85,-,73,-,0.0,-
2024-06-20 13:20:00,31.188,,西南西,5.03,--,-,75,-,0.0,-
2024-06-20 13:10:00,31.188,,西南西,4.53,--,-,75,-,0.0,-
2024-06-20 13:00:00,31.288,,西南西,4.03,9.65,-,74,-,0.0,-
2024-06-20 12:50:00,31.188,,西南西,5.23,--,-,75,-,0.0,-
2024-06-20 12:40:00,30.687,,西南西,5.03,--,-,78,-,0.0,-
2024-06-20 12:30:00,30.787,,西南西,5.94,--,-,75,-,0.0,-
2024-06-20 12:20:00,31.088,,西,4.83,--,-,75,-,0.0,-
2024-06-20 12:10:00,30.887,,西南西,5.33,--,-,76,-,0.0,-
2024-06-20 12:00:00,31.288,,西南西,5.03,8.95,-,74,-,0.0,-
2024-06-20 11:50:00,31.088,,西南西,4.53,--,-,75,-,0.0,-
2024-06-20 11:40:00,31.589,,西南西,4.03,--,-,75,-,0.0,-
2024-06-20 11:30:00,31.288,,西南西,4.03,--,-,75,-,0.0,-
2024-06-20 11:20:00,30.887,,西南西,4.53,--,-,76,-,0.0,-
2024-06-20 11:10:00,31.388,,西南西,3.73,8.95,-,74,-,0.0,-
2024-06-20 11:00:00,31.088,,西南西,3.73,9.85,-,75,-,0.0,-
2024-06-20 10:50:00,30.687,,西南西,4.53,9.85,-,76,-,0.0,-
2024-06-20 10:40:00,30.787,,西,3.63,9.85,-,75,-,0.0,-
2024-06-20 10:30:00,30.286,,西南西,4.43,9.85,-,77,-,0.0,-
2024-06-20 10:20:00,30.787,,西,3.93,9.85,-,79,-,0.0,-
2024-06-20 10:10:00,30.387,,西南西,5.43,--,-,78,-,0.0,-
2024-06-20 10:00:00,30.587,,西,5.03,8.95,-,78,-,0.0,-
2024-06-20 09:50:00,30.387,,西南西,4.43,--,-,79,-,0.0,-
2024-06-20 09:40:00,30.186,,西南西,3.93,--,-,80,-,0.0,-
2024-06-20 09:30:00,29.886,,西南西,3.73,--,-,80,-,0.0,-
2024-06-20 09:20:00,29.886,,西南西,4.33,--,-,82,-,0.0,-
2024-06-20 09:10:00,29.785,,西,4.03,--,-,83,-,0.0,-
2024-06-20 09:00:00,29.886,,西南西,3.53,7.54,-,82,-,0.0,-
2024-06-20 08:50:00,29.785,,西南西,2.12,--,-,81,-,0.0,-
2024-06-20 08:40:00,29.385,,西南,1.82,--,-,80,-,0.0,-
2024-06-20 08:30:00,29.084,,南南西,1.82,--,-,80,-,0.0,-
2024-06-20 08:20:00,29.084,,西南,1.21,--,-,80,-,0.0,-
2024-06-20 08:10:00,28.683,,南,1.31,--,-,81,-,0.0,-
2024-06-20 08:00:00,28.283,,南,1.62,3.73,-,81,-,0.0,-
2024-06-20 07:50:00,28.183,,南,1.62,--,-,82,-,0.0,-
2024-06-20 07:40:00,28.082,,南,1.31,--,-,82,-,0.0,-
2024-06-20 07:30:00,27.882,,南,1.31,--,-,82,-,0.0,-
2024-06-20 07:20:00,27.782,,南,1.62,--,-,83,-,0.0,-
2024-06-20 07:10:00,27.682,,南,1.21,--,-,82,-,0.0,-
2024-06-20 07:00:00,27.381,,南,1.31,4.23,-,84,-,0.0,-
2024-06-20 06:50:00,27.381,,南,1.51,--,-,85,-,0.0,-
2024-06-20 06:40:00,27.181,,南南東,1.51,--,-,85,-,0.0,-
2024-06-20 06:30:00,27.181,,南南東,1.72,--,-,86,-,0.0,-
2024-06-20 06:20:00,27.181,,南南東,2.02,--,-,86,-,0.0,-
2024-06-20 06:10:00,27.181,,南南東,1.82,--,-,86,-,0.0,-
2024-06-20 06:00:00,26.88,,南南東,1.82,3.22,-,87,-,0.0,-
2024-06-20 05:50:00,26.78,,南,1.21,--,-,87,-,0.0,-
2024-06-20 05:40:00,26.78,,南,0.91,--,-,87,-,0.0,-
2024-06-20 05:30:00,26.58,,南,1.11,--,-,87,-,0.0,-
2024-06-20 05:20:00,26.279,,南,0.81,--,-,88,-,0.0,-
2024-06-20 05:10:00,26.379,,南南西,0.81,--,-,88,-,0.0,-
2024-06-20 05:00:00,26.279,,南南西,0.81,2.12,-,88,-,0.0,-
2024-06-20 04:50:00,26.279,,西南,0.91,--,-,88,-,0.0,-
2024-06-20 04:40:00,26.079,,南南西,0.81,--,-,88,-,0.0,-
2024-06-20 04:30:00,25.878,,南,0.61,--,-,88,-,0.0,-
2024-06-20 04:20:00,25.878,,南,0.51,--,-,88,-,0.0,-
2024-06-20 04:10:00,26.079,,西南,0.81,--,-,88,-,0.0,-
2024-06-20 04:00:00,25.878,,西南,0.61,3.22,-,89,-,0.0,-
2024-06-20 03:50:00,25.878,,南南西,0.61,--,-,89,-,0.0,-
2024-06-20 03:40:00,25.878,,南,1.11,--,-,89,-,0.0,-
2024-06-20 03:30:00,25.878,,南,1.21,--,-,89,-,0.0,-
2024-06-20 03:20:00,25.878,,南南東,1.82,--,-,90,-,0.0,-
2024-06-20 03:10:00,25.878,,南南東,2.12,--,-,90,-,0.0,-
2024-06-20 03:00:00,26.079,,南南東,1.82,4.53,-,90,-,0.0,-
2024-06-20 02:50:00,26.279,,南南東,2.22,--,-,89,-,0.0,-
2024-06-20 02:40:00,26.279,,南南東,2.52,--,-,89,-,0.0,-
2024-06-20 02:30:00,26.179,,南南東,2.92,--,-,90,-,0.0,-
2024-06-20 02:20:00,26.279,,南南東,2.92,--,-,89,-,0.0,-
2024-06-20 02:10:00,26.279,,南南東,2.62,--,-,89,-,0.0,-
2024-06-20 02:00:00,26.279,,南南東,2.72,4.23,-,89,-,0.0,-
2024-06-20 01:50:00,26.279,,南南東,2.72,--,-,89,-,0.0,-
2024-06-20 01:40:00,26.379,,南南東,2.72,--,-,89,-,0.0,-
2024-06-20 01:30:00,26.58,,南南東,2.42,--,-,89,-,0.0,-
2024-06-20 01:20:00,26.58,,南南東,2.22,--,-,89,-,0.0,-
2024-06-20 01:10:00,26.58,,南南東,2.62,--,-,89,-,0.0,-
2024-06-20 01:00:00,26.379,,南南東,2.52,3.73,-,89,-,0.0,-
2024-06-20 00:50:00,26.379,,南南東,2.52,--,-,89,-,0.0,-
2024-06-20 00:40:00,26.58,,南南東,2.22,--,-,88,-,0.0,-
2024-06-20 00:30:00,26.78,,南南東,2.12,--,-,87,-,0.0,-
2024-06-20 00:20:00,26.88,,南南東,2.12,--,-,87,-,0.0,-
2024-06-20 00:10:00,27.181,,南南東,2.22,--,-,87,-,0.0,-
2024-06-20 00:00:00,27.381,,南南東,1.51,2.72,-,87,-,0.0,-
2024-06-19 23:50:00,27.381,,南,0.91,--,-,86,-,0.0,-
2024-06-19 23:40:00,27.381,,東南,1.62,--,-,87,-,0.0,-
2024-06-19 23:30:00,27.181,,東南,1.82,--,-,87,-,0.0,-
2024-06-19 23:20:00,27.281,,東南,1.21,--,-,87,-,0.0,-
2024-06-19 23:10:00,27.181,,東南,1.11,--,-,87,-,0.0,-
2024-06-19 23:00:00,26.88,,東南,1.31,2.72,-,89,-,0.0,-
2024-06-19 22:50:00,26.88,,東南東,1.21,--,-,89,-,0.0,-
2024-06-19 22:40:00,27.081,,東南東,1.01,--,-,88,-,0.0,-
2024-06-19 22:30:00,27.381,,東南東,0.61,--,-,86,-,0.0,-
2024-06-19 22:20:00,27.582,,東南,1.21,--,-,85,-,0.0,-
2024-06-19 22:10:00,27.782,,南南東,0.61,--,-,86,-,0.0,-
2024-06-19 22:00:00,27.782,,南南東,1.31,2.72,-,86,-,0.0,-
2024-06-19 21:50:00,27.381,,南南東,1.82,--,-,87,-,0.0,-
2024-06-19 21:40:00,27.782,,南南東,1.31,--,-,84,-,0.0,-
2024-06-19 21:30:00,27.582,,南南東,1.11,--,-,85,-,0.0,-
2024-06-19 21:20:00,27.381,,東南,1.82,--,-,87,-,0.0,-
2024-06-19 21:10:00,27.381,,南南東,1.62,--,-,87,-,0.0,-
2024-06-19 21:00:00,27.582,,南,1.11,3.12,-,87,-,0.0,-
2024-06-19 20:50:00,27.582,,東南,1.72,--,-,87,-,0.0,-
2024-06-19 20:40:00,27.381,,東南,1.82,--,-,89,-,0.0,-
2024-06-19 20:30:00,27.381,,東南,2.22,--,-,89,-,0.0,-
2024-06-19 20:20:00,27.882,,南南東,0.91,--,-,86,-,0.0,-
2024-06-19 20:10:00,28.082,,南南西,0.81,--,-,85,-,0.0,-
2024-06-19 20:00:00,28.183,,西南,1.21,4.03,-,85,-,0.0,-
2024-06-19 19:50:00,28.383,,西南西,1.72,--,-,86,-,0.0,-
2024-06-19 19:40:00,28.383,,西南西,2.22,--,-,85,-,0.0,-
2024-06-19 19:30:00,28.383,,西南西,1.51,--,-,86,-,0.0,-
2024-06-19 19:20:00,28.283,,西南,1.31,--,-,86,-,0.0,-
2024-06-19 19:10:00,28.283,,西南西,1.72,--,-,87,-,0.0,-
2024-06-19 19:00:00,28.383,,西南,1.72,6.24,-,86,-,0.0,-
2024-06-19 18:50:00,28.583,,西南,1.82,--,-,85,-,0.0,-
2024-06-19 18:40:00,28.683,,西南西,2.42,--,-,85,-,0.0,-
2024-06-19 18:30:00,28.784,,西南西,2.22,--,-,84,-,0.0,-
2024-06-19 18:20:00,28.784,,西南西,2.12,--,-,84,-,0.0,-
2024-06-19 18:10:00,28.884,,西南西,3.02,--,-,84,-,0.0,-
2024-06-19 18:00:00,28.884,,西南西,2.42,8.15,-,83,-,0.0,-
2024-06-19 17:50:00,28.884,,西南西,4.03,--,-,83,-,0.0,-
2024-06-19 17:40:00,29.285,,西,3.22,--,-,82,-,0.0,-
2024-06-19 17:30:00,29.585,,西,3.93,--,-,80,-,0.0,-
2024-06-19 17:20:00,30.086,,西,3.73,--,-,78,-,0.0,-
2024-06-19 17:10:00,30.086,,西,3.53,--,-,77,-,0.0,-
2024-06-19 17:00:00,30.387,,西南西,3.73,8.85,-,76,-,0.0,-
2024-06-19 16:50:00,30.086,,西南西,4.23,--,-,76,-,0.0,-
2024-06-19 16:40:00,30.387,,西南西,3.93,--,-,75,-,0.0,-
2024-06-19 16:30:00,30.286,,西南西,2.92,8.85,-,77,-,0.0,-
2024-06-19 16:20:00,30.186,,西南西,4.03,--,-,79,-,0.0,-
2024-06-19 16:10:00,29.685,,西南西,4.43,--,-,79,-,0.0,-
2024-06-19 16:00:00,29.886,,西南西,4.33,8.35,-,79,-,0.0,-
2024-06-19 15:50:00,30.387,,西,3.93,--,-,78,-,0.0,-
2024-06-19 15:40:00,30.687,,西南西,4.53,--,-,76,-,0.0,-
2024-06-19 15:30:00,30.687,,西南西,4.03,--,-,75,-,0.0,-
2024-06-19 15:20:00,31.088,,西南西,3.93,--,-,74,-,0.0,-
2024-06-19 15:10:00,30.687,,西南西,4.23,--,-,73,-,0.0,-
2024-06-19 15:00:00,30.887,,西南,3.93,9.15,-,74,-,0.0,-
2024-06-19 14:50:00,31.388,,西,3.53,9.15,-,72,-,0.0,-
2024-06-19 14:40:00,30.887,,西南西,4.23,--,-,74,-,0.0,-
2024-06-19 14:30:00,30.687,,西南西,4.53,--,-,75,-,0.0,-
2024-06-19 14:20:00,30.687,,西南西,5.74,--,-,73,-,0.0,-
2024-06-19 14:10:00,31.088,,西南西,4.53,--,-,73,-,0.0,-
2024-06-19 14:00:00,30.587,,西南西,5.03,9.55,-,73,-,0.0,-
2024-06-19 13:50:00,31.388,,西,3.73,--,-,73,-,0.0,-
2024-06-19 13:40:00,30.887,,西,3.73,--,-,75,-,0.0,-
2024-06-19 13:30:00,30.587,,西,3.73,--,-,77,-,0.0,-
2024-06-19 13:20:00,29.886,,西,4.83,--,-,79,-,0.0,-
2024-06-19 13:10:00,30.387,,西,4.83,--,-,79,-,0.0,-
2024-06-19 13:00:00,30.887,,西,3.53,9.85,-,77,-,0.0,-
2024-06-19 12:50:00,30.887,,西,4.53,9.85,-,77,-,0.0,-
2024-06-19 12:40:00,30.587,,西,5.03,--,-,78,-,0.0,-
2024-06-19 12:30:00,31.088,,西,3.73,--,-,76,-,0.0,-
2024-06-19 12:20:00,30.887,,西,4.03,--,-,78,-,0.0,-
2024-06-19 12:10:00,30.587,,西,3.63,--,-,78,-,0.0,-
2024-06-19 12:00:00,30.687,,西,3.93,8.45,-,79,-,0.0,-
2024-06-19 11:50:00,30.787,,西南西,4.23,--,-,77,-,0.0,-
2024-06-19 11:40:00,30.887,,西,3.22,--,-,78,-,0.0,-
2024-06-19 11:30:00,30.587,,西,3.53,--,-,80,-,0.0,-
2024-06-19 11:20:00,30.587,,西,3.22,--,-,78,-,0.0,-
2024-06-19 11:10:00,30.387,-,西,3.63,--,-,79,-,0.0,-
2024-06-19 11:00:00,30.887,-,西南西,3.22,6.44,-,77,-,0.0,-
2024-06-19 10:50:00,30.887,-,西,2.42,--,-,78,-,0.0,-
2024-06-19 10:40:00,29.685,-,西,3.12,--,-,80,-,0.0,-
2024-06-19 10:30:00,29.886,,西,2.72,--,-,81,-,0.0,-
2024-06-19 10:20:00,30.186,,西,2.72,--,-,79,-,0.0,-
2024-06-19 10:10:00,29.785,,西,2.62,--,-,81,-,0.0,-
2024-06-19 10:00:00,30.086,,西,2.22,6.44,-,80,-,0.0,-
2024-06-19 09:50:00,30.186,,西,2.72,--,-,79,-,0.0,-
2024-06-19 09:40:00,30.687,,西南西,2.52,--,-,78,-,0.0,-
2024-06-19 09:30:00,30.286,,西南西,3.02,--,-,77,-,0.0,-
2024-06-19 09:20:00,30.086,,西南西,2.22,--,-,80,-,0.0,-
2024-06-19 09:10:00,29.184,,西南西,3.73,--,-,82,-,0.0,-
2024-06-19 09:00:00,29.385,,西,3.02,6.54,-,80,-,0.0,-
2024-06-19 08:50:00,29.785,,西南西,2.22,--,-,80,-,0.0,-
2024-06-19 08:40:00,29.084,,西南西,3.12,--,-,83,-,0.0,-
2024-06-19 08:30:00,29.184,,西南,1.82,--,-,82,-,0.0,-
2024-06-19 08:20:00,28.884,,西南西,2.22,--,-,83,-,0.0,-
2024-06-19 08:10:00,28.784,,西南西,1.82,--,-,84,-,0.0,-
2024-06-19 08:00:00,28.383,,西南,1.62,3.22,-,86,-,0.0,-
2024-06-19 07:50:00,28.383,,西南,1.62,--,-,86,-,0.0,-
2024-06-19 07:40:00,28.383,,南南西,0.91,--,-,85,-,0.0,-
2024-06-19 07:30:00,28.183,,南南西,1.01,--,-,86,-,0.0,-
2024-06-19 07:20:00,27.882,,西南,1.31,--,-,86,-,0.0,-
2024-06-19 07:10:00,27.782,,西南,1.21,--,-,87,-,0.0,-
2024-06-19 07:00:00,27.582,,南南西,0.91,3.12,-,88,-,0.0,-
2024-06-19 06:50:00,27.281,,南,0.91,--,-,88,-,0.0,-
2024-06-19 06:40:00,27.181,,南,1.11,--,-,89,-,0.0,-
2024-06-19 06:30:00,26.880,,南,1.31,--,-,90,-,0.0,-
2024-06-19 06:20:00,26.880,,南,1.11,--,-,90,-,0.0,-
2024-06-19 06:10:00,26.780,,南,1.01,--,-,89,-,0.0,-
2024-06-19 06:00:00,26.780,,南,1.11,3.12,-,91,-,0.0,-
2024-06-19 05:50:00,26.780,,南,1.01,--,-,91,-,0.0,-
2024-06-19 05:40:00,26.680,,南南東,1.51,--,-,91,-,0.0,-
2024-06-19 05:30:00,26.580,,南南東,1.31,--,-,91,-,0.0,-
2024-06-19 05:20:00,26.580,,南南東,2.02,--,-,91,-,0.0,-
2024-06-19 05:10:00,26.379,,南南東,2.12,--,-,93,-,0.0,-
2024-06-19 05:00:00,26.580,,南南東,1.82,2.92,-,91,-,0.0,-
2024-06-19 04:50:00,26.680,,南南東,1.51,--,-,91,-,0.0,-
2024-06-19 04:40:00,26.680,,南,1.11,--,-,91,-,0.0,-
2024-06-19 04:30:00,26.780,,南,1.01,--,-,91,-,0.0,-
2024-06-19 04:20:00,26.880,,南,0.91,--,-,91,-,0.0,-
2024-06-19 04:10:00,26.880,,南,0.91,--,-,91,-,0.0,-
2024-06-19 04:00:00,26.880,,南,0.81,2.42,-,91,-,0.0,-
2024-06-19 03:50:00,26.780,,南,1.01,--,-,91,-,0.0,-
2024-06-19 03:40:00,26.780,,南南東,1.31,--,-,91,-,0.0,-
2024-06-19 03:30:00,26.880,,南,0.91,--,-,91,-,0.0,-
2024-06-19 03:20:00,26.880,,南,0.91,--,-,91,-,0.0,-
2024-06-19 03:10:00,26.880,,東南,1.31,--,-,91,-,0.0,-
2024-06-19 03:00:00,26.680,,東南,1.31,2.22,-,91,-,0.0,-
2024-06-19 02:50:00,26.780,,東南,1.31,--,-,91,-,0.0,-
2024-06-19 02:40:00,26.880,,南南東,1.11,--,-,92,-,0.0,-
2024-06-19 02:30:00,26.880,,南南東,1.31,--,-,92,-,0.0,-
2024-06-19 02:20:00,26.880,,南南東,1.01,--,-,92,-,0.0,-
2024-06-19 02:10:00,26.880,,南南東,1.31,--,-,92,-,0.0,-
2024-06-19 02:00:00,26.880,,南南東,1.31,2.22,-,92,-,0.0,-
2024-06-19 01:50:00,26.880,,南南東,1.31,--,-,92,-,0.0,-
2024-06-19 01:40:00,26.780,,南南東,1.31,--,-,92,-,0.0,-
2024-06-19 01:30:00,26.780,,東南,1.21,--,-,92,-,0.0,-
2024-06-19 01:20:00,26.880,,東南東,0.81,--,-,92,-,0.0,-
2024-06-19 01:10:00,27.081,,東南東,0.81,--,-,90,-,0.0,-
2024-06-19 01:00:00,27.081,,東南東,0.51,1.82,-,90,-,0.0,-
2024-06-19 00:50:00,26.880,,東北,0.31,--,-,91,-,0.0,-
2024-06-19 00:40:00,27.181,,南,0.51,--,-,90,-,0.0,-
2024-06-19 00:30:00,27.081,,南南東,0.51,--,-,90,-,0.0,-
2024-06-19 00:20:00,26.880,-,東南東,0.61,--,-,92,-,0.0,-
2024-06-19 00:10:00,26.880,,東北東,0.41,--,-,92,-,0.0,-
2024-06-19 00:00:00,27.081,,南南東,0.61,2.72,-,90,-,0.0,-
2024-06-18 23:50:00,27.181,,南南東,1.31,--,-,91,-,0.0,-
2024-06-18 23:40:00,27.081,,南南東,1.31,--,-,90,-,0.0,-
2024-06-18 23:30:00,26.880,,東南,1.82,--,-,92,-,0.0,-
2024-06-18 23:20:00,26.880,,東南,1.72,--,-,92,-,0.0,-
2024-06-18 23:10:00,26.880,,東南,1.82,--,-,92,-,0.0,-
2024-06-18 23:00:00,27.181,,東南,1.72,3.02,-,92,-,0.0,-
2024-06-18 22:50:00,27.181,,東南,1.31,--,-,92,-,0.0,-
2024-06-18 22:40:00,27.381,,南,0.61,--,-,91,-,0.0,-
2024-06-18 22:30:00,27.381,,南,0.51,--,-,91,-,0.0,-
2024-06-18 22:20:00,27.381,,南南東,0.81,--,-,91,-,0.0,-
2024-06-18 22:10:00,27.381,,南,0.61,--,-,91,-,0.0,-
2024-06-18 22:00:00,27.582,,東北,0.41,1.82,-,90,-,0.0,-
2024-06-18 21:50:00,27.582,,東北,0.51,--,-,90,-,0.0,-
2024-06-18 21:40:00,-,,－,--,--,-,-,-,-,-
2024-06-18 21:30:00,-,,－,--,--,-,-,-,-,-
2024-06-18 21:20:00,-,,－,--,--,-,-,-,-,-
2024-06-18 21:10:00,-,,－,--,--,-,-,-,-,-
2024-06-18 21:00:00,-,,－,--,--,-,-,-,-,-
2024-06-18 20:50:00,-,,－,--,--,-,-,-,-,-
2024-06-18 20:40:00,-,,－,--,--,-,-,-,-,-
2024-06-18 20:30:00,-,,－,--,--,-,-,-,-,-
2024-06-18 20:20:00,-,,－,--,--,-,-,-,-,-
2024-06-18 20:10:00,-,,－,--,--,-,-,-,-,-
2024-06-18 20:00:00,-,,－,--,--,-,-,-,-,-
2024-06-18 19:50:00,-,,－,--,--,-,-,-,-,-
2024-06-18 19:40:00,-,,－,--,--,-,-,-,-,-
2024-06-18 19:30:00,-,,－,--,--,-,-,-,-,-
2024-06-18 19:20:00,-,,－,--,--,-,-,-,-,-
2024-06-18 19:10:00,-,,－,--,--,-,-,-,-,-
2024-06-18 19:00:00,-,,－,--,--,-,-,-,-,-
2024-06-18 18:50:00,-,,－,--,--,-,-,-,-,-
2024-06-18 18:40:00,-,,－,--,--,-,-,-,-,-
2024-06-18 18:30:00,-,,－,--,--,-,-,-,-,-
2024-06-18 18:20:00,-,,－,--,--,-,-,-,-,-
2024-06-18 18:10:00,-,,－,--,--,-,-,-,-,-
2024-06-18 18:00:00,-,,－,--,--,-,-,-,-,-
2024-06-18 17:50:00,-,,－,--,--,-,-,-,-,-
2024-06-18 17:40:00,-,,－,--,--,-,-,-,-,-
2024-06-18 17:30:00,-,,－,--,--,-,-,-,-,-
2024-06-18 17:20:00,-,,－,--,--,-,-,-,-,-
2024-06-18 17:10:00,-,,－,--,--,-,-,-,-,-
2024-06-18 17:00:00,-,,－,--,--,-,-,-,-,-
2024-06-18 16:50:00,-,,－,--,--,-,-,-,-,-
2024-06-18 16:40:00,-,,－,--,--,-,-,-,-,-
2024-06-18 16:30:00,-,,－,--,--,-,-,-,-,-
2024-06-18 16:20:00,-,,－,--,--,-,-,-,-,-
2024-06-18 16:10:00,-,,－,--,--,-,-,-,-,-
2024-06-18 16:00:00,-,,－,--,--,-,-,-,-,-
2024-06-18 15:50:00,-,,－,--,--,-,-,-,-,-
2024-06-18 15:40:00,-,,－,--,8.15,-,-,-,-,-
2024-06-18 15:30:00,-,,－,--,--,-,-,-,-,-
2024-06-18 15:20:00,-,,－,--,--,-,-,-,-,-
2024-06-18 15:10:00,-,,－,--,--,-,-,-,-,-
2024-06-18 15:00:00,-,,－,--,--,-,-,-,-,-
2024-06-18 14:50:00,-,,－,--,--,-,-,-,-,-
2024-06-18 14:40:00,-,,－,--,--,-,-,-,-,-
2024-06-18 14:30:00,-,,－,--,--,-,-,-,-,-
2024-06-18 14:20:00,-,,－,--,7.94,-,-,-,-,-
